threshold,pivotDate,pivotType,retestDate,outcome,direction,entryPrice,mfeAtr,fade_pnl,fade_win
0,2026-01-29 22:05:00,HIGH,2026-01-29 23:10:00,HOLD,SHORT,25886.75,2.513,201.10,true
0,2026-01-30 01:55:00,LOW,2026-01-30 02:35:00,BREAK,LONG,25736.25,,215.24,true
0,2026-01-30 02:10:00,HIGH,2026-01-30 06:00:00,HOLD,SHORT,25791.00,0.042,-208.42,false
0,2026-01-30 03:05:00,LOW,2026-01-30 04:45:00,HOLD,LONG,25663.00,0.921,215.24,true
0,2026-01-30 03:55:00,HIGH,2026-01-30 05:45:00,HOLD,SHORT,25776.25,0.066,-214.92,false
0,2026-01-30 04:50:00,LOW,2026-01-30 13:15:00,HOLD,LONG,25618.00,0.544,215.24,true
0,2026-01-30 07:00:00,HIGH,2026-01-30 09:30:00,HOLD,SHORT,25890.00,2.360,215.24,true
0,2026-01-30 07:50:00,LOW,2026-01-30 08:25:00,HOLD,LONG,25875.50,0.214,-289.92,false
0,2026-01-30 08:25:00,HIGH,2026-01-30 09:30:00,HOLD,SHORT,25890.00,2.360,215.24,true
0,2026-01-30 08:30:00,LOW,2026-01-30 11:20:00,HOLD,LONG,25765.00,0.316,-207.42,false
0,2026-01-30 09:40:00,HIGH,2026-01-30 10:45:00,HOLD,SHORT,25908.00,9.799,215.24,true
0,2026-01-30 10:30:00,LOW,2026-01-30 11:20:00,HOLD,LONG,25765.00,0.316,-170.92,false
0,2026-01-30 10:45:00,HIGH,2026-02-02 12:35:00,HOLD,SHORT,25920.00,0.327,-210.42,false
0,2026-01-30 11:20:00,LOW,2026-01-30 11:55:00,BREAK,LONG,25757.50,,-190.92,false
0,2026-01-30 11:40:00,HIGH,2026-02-02 10:10:00,BREAK,SHORT,25874.25,,-153.92,false
0,2026-01-30 12:05:00,LOW,2026-01-30 12:55:00,BREAK,LONG,25679.50,,-169.42,false
0,2026-01-30 12:30:00,HIGH,2026-02-02 09:50:00,HOLD,SHORT,25776.50,0.160,-220.92,false
0,2026-01-30 13:20:00,LOW,2026-01-30 15:20:00,HOLD,LONG,25591.25,0.467,215.24,true
0,2026-01-30 14:05:00,HIGH,2026-02-02 09:50:00,HOLD,SHORT,25776.50,0.160,-192.42,false
0,2026-01-30 15:25:00,LOW,2026-02-01 18:45:00,HOLD,LONG,25544.00,0.338,-127.92,false
0,2026-01-30 15:50:00,HIGH,2026-02-02 09:40:00,HOLD,SHORT,25720.00,0.072,-205.92,false
0,2026-02-01 18:25:00,LOW,2026-02-01 21:50:00,HOLD,LONG,25382.00,0.027,-193.90,false
0,2026-02-01 19:35:00,HIGH,2026-02-02 09:30:00,HOLD,SHORT,25637.50,0.062,-193.90,false
0,2026-02-01 21:10:00,LOW,2026-02-01 21:50:00,BREAK,LONG,25382.00,,-168.90,false
0,2026-02-01 21:30:00,HIGH,2026-02-02 04:20:00,HOLD,SHORT,25454.00,0.215,-166.90,false
0,2026-02-01 23:05:00,LOW,2026-02-02 01:10:00,HOLD,LONG,25206.25,2.810,209.20,true
0,2026-02-01 23:40:00,HIGH,2026-02-02 03:00:00,HOLD,SHORT,25374.00,0.062,-181.40,false
0,2026-02-02 01:35:00,LOW,2026-02-04 09:55:00,HOLD,LONG,25194.25,0.379,209.20,true
0,2026-02-02 03:50:00,HIGH,2026-02-02 04:20:00,BREAK,SHORT,25454.00,,-121.40,false
0,2026-02-02 04:05:00,LOW,2026-02-03 12:40:00,HOLD,LONG,25358.00,0.239,-181.90,false
0,2026-02-02 05:00:00,HIGH,2026-02-02 06:40:00,HOLD,SHORT,25466.00,0.068,-192.40,false
0,2026-02-02 05:45:00,LOW,2026-02-03 12:30:00,BREAK,LONG,25379.25,,-153.40,false
0,2026-02-02 07:45:00,HIGH,2026-02-02 08:55:00,BREAK,SHORT,25529.25,,-173.40,false
0,2026-02-02 08:00:00,LOW,2026-02-02 08:30:00,HOLD,LONG,25463.25,1.931,209.20,true
0,2026-02-02 10:20:00,HIGH,2026-02-02 12:00:00,HOLD,SHORT,25920.75,0.339,-160.40,false
0,2026-02-02 11:05:00,LOW,2026-02-03 09:40:00,BREAK,LONG,25752.75,,-76.90,false
0,2026-02-02 12:55:00,HIGH,2026-02-02 13:45:00,HOLD,SHORT,25931.75,10.160,209.20,true
0,2026-02-02 13:20:00,LOW,2026-02-02 14:35:00,HOLD,LONG,25900.50,0.435,209.20,true
0,2026-02-02 13:55:00,HIGH,2026-02-02 18:30:00,HOLD,SHORT,25949.25,10.220,209.20,true
0,2026-02-02 15:00:00,LOW,2026-02-03 09:35:00,BREAK,LONG,25820.75,,-175.40,false
0,2026-02-02 16:05:00,HIGH,2026-02-02 16:30:00,HOLD,SHORT,25887.50,0.074,-194.40,false
0,2026-02-02 16:55:00,LOW,2026-02-03 09:30:00,HOLD,LONG,25875.25,0.062,-195.90,false
0,2026-02-02 18:35:00,HIGH,2026-02-02 19:20:00,HOLD,SHORT,25971.25,10.295,209.20,true
0,2026-02-02 19:10:00,LOW,2026-02-02 21:30:00,HOLD,LONG,25919.75,0.369,209.20,true
0,2026-02-02 19:25:00,HIGH,2026-02-02 20:10:00,HOLD,SHORT,25977.75,10.318,209.20,true
0,2026-02-02 19:50:00,LOW,2026-02-02 20:45:00,HOLD,LONG,25952.50,0.257,-195.40,false
0,2026-02-02 20:20:00,HIGH,2026-02-02 23:50:00,HOLD,SHORT,25981.00,10.329,209.20,true
0,2026-02-02 21:45:00,LOW,2026-02-03 09:30:00,BREAK,LONG,25875.25,,-126.90,false
0,2026-02-02 23:00:00,HIGH,2026-02-02 23:30:00,HOLD,SHORT,25974.75,10.307,209.20,true
0,2026-02-02 23:25:00,LOW,2026-02-03 00:10:00,HOLD,LONG,25959.00,0.235,-189.40,false
0,2026-02-02 23:50:00,HIGH,2026-02-03 00:45:00,HOLD,SHORT,25996.00,10.380,209.20,true
0,2026-02-03 00:10:00,LOW,2026-02-03 05:35:00,HOLD,LONG,25955.25,0.159,-191.11,false
0,2026-02-03 01:40:00,HIGH,2026-02-03 02:10:00,HOLD,SHORT,25995.50,9.969,217.88,true
0,2026-02-03 02:25:00,LOW,2026-02-03 03:50:00,HOLD,LONG,25975.75,0.112,-187.61,false
0,2026-02-03 02:55:00,HIGH,2026-04-14 19:30:00,HOLD,SHORT,26030.00,0.316,-180.11,false
0,2026-02-03 03:00:00,LOW,2026-02-03 03:30:00,BREAK,LONG,25993.50,,-190.61,false
0,2026-02-03 04:05:00,HIGH,2026-04-14 18:05:00,HOLD,SHORT,26008.00,0.244,-188.11,false
0,2026-02-03 07:00:00,LOW,2026-02-03 09:25:00,HOLD,LONG,25934.00,0.060,-205.61,false
0,2026-02-03 08:10:00,HIGH,2026-04-14 15:55:00,HOLD,SHORT,26000.75,0.220,-190.11,false
0,2026-02-03 10:25:00,LOW,2026-02-03 11:50:00,HOLD,LONG,25504.00,0.057,-252.11,false
0,2026-02-03 10:55:00,HIGH,2026-04-14 03:05:00,HOLD,SHORT,25634.25,0.091,-179.11,false
0,2026-02-03 14:05:00,LOW,2026-02-04 09:55:00,HOLD,LONG,25194.25,,-135.11,false
0,2026-02-03 14:20:00,HIGH,2026-02-03 15:30:00,BREAK,SHORT,25396.50,,-110.11,false
0,2026-02-03 14:50:00,LOW,2026-02-04 09:30:00,HOLD,LONG,25287.00,0.338,-289.61,false
0,2026-02-03 16:15:00,HIGH,2026-02-03 21:05:00,HOLD,SHORT,25471.50,8.247,217.88,true
0,2026-02-03 18:05:00,LOW,2026-02-04 04:20:00,HOLD,LONG,25365.25,0.412,217.88,true
0,2026-02-03 18:15:00,HIGH,2026-02-03 20:00:00,HOLD,SHORT,25433.75,8.123,217.88,true
0,2026-02-03 19:55:00,LOW,2026-02-04 04:15:00,HOLD,LONG,25383.00,0.353,-199.11,false
0,2026-02-03 20:30:00,HIGH,2026-02-03 21:00:00,HOLD,SHORT,25447.75,8.169,217.88,true
0,2026-02-03 20:45:00,LOW,2026-02-03 21:25:00,HOLD,LONG,25425.50,0.292,-206.61,false
0,2026-02-03 21:05:00,HIGH,2026-02-04 01:35:00,BREAK,SHORT,25471.25,,217.88,true
0,2026-02-03 21:50:00,LOW,2026-02-04 03:30:00,HOLD,LONG,25424.50,0.217,-234.61,false
0,2026-02-03 22:35:00,HIGH,2026-02-03 23:40:00,HOLD,SHORT,25439.75,8.143,217.88,true
0,2026-02-03 23:25:00,LOW,2026-02-03 23:55:00,HOLD,LONG,25433.75,0.264,-216.11,false
0,2026-02-03 23:40:00,HIGH,2026-02-04 00:50:00,HOLD,SHORT,25430.25,8.112,217.88,true
0,2026-02-04 00:30:00,LOW,2026-02-04 03:25:00,HOLD,LONG,25412.75,0.236,-207.71,false
0,2026-02-04 02:50:00,HIGH,2026-04-13 15:50:00,BREAK,SHORT,25521.75,,-184.71,false
0,2026-02-04 04:40:00,LOW,2026-02-04 08:45:00,HOLD,LONG,25350.25,0.116,-191.21,false
0,2026-02-04 07:00:00,HIGH,2026-02-25 16:30:00,HOLD,SHORT,25477.50,7.635,236.07,true
0,2026-02-04 10:00:00,LOW,2026-02-04 11:00:00,HOLD,LONG,25072.75,0.210,-129.21,false
0,2026-02-04 10:25:00,HIGH,2026-02-08 19:00:00,BREAK,SHORT,25327.50,,236.07,true
0,2026-02-04 12:50:00,LOW,2026-02-05 07:40:00,HOLD,LONG,24787.75,0.247,-208.21,false
0,2026-02-04 13:25:00,HIGH,2026-02-04 13:55:00,HOLD,SHORT,24925.00,0.186,-249.71,false
0,2026-02-04 13:50:00,LOW,2026-02-05 07:35:00,BREAK,LONG,24834.75,,-201.71,false
0,2026-02-04 15:00:00,HIGH,2026-02-04 16:30:00,BREAK,SHORT,25171.50,,236.07,true
0,2026-02-04 16:00:00,LOW,2026-02-05 07:25:00,HOLD,LONG,24903.50,0.043,-254.71,false
0,2026-02-04 16:35:00,HIGH,2026-02-06 15:50:00,HOLD,SHORT,25203.50,0.344,-155.21,false
0,2026-02-04 18:00:00,LOW,2026-02-04 18:55:00,HOLD,LONG,25067.00,0.310,-223.71,false
0,2026-02-04 18:30:00,HIGH,2026-02-04 19:25:00,HOLD,SHORT,25113.25,2.651,236.07,true
0,2026-02-04 19:00:00,LOW,2026-02-04 21:10:00,HOLD,LONG,25013.75,0.245,-165.71,false
0,2026-02-04 20:15:00,HIGH,2026-02-06 15:45:00,HOLD,SHORT,25163.00,0.222,-211.71,false
0,2026-02-04 21:15:00,LOW,2026-02-04 21:55:00,HOLD,LONG,24961.75,0.492,236.07,true
0,2026-02-04 21:35:00,HIGH,2026-02-05 02:25:00,HOLD,SHORT,25081.00,2.553,236.07,true
0,2026-02-04 22:00:00,LOW,2026-02-04 22:50:00,HOLD,LONG,24943.75,0.546,236.07,true
0,2026-02-04 22:20:00,HIGH,2026-02-05 00:40:00,HOLD,SHORT,25028.50,2.394,236.07,true
0,2026-02-04 23:25:00,LOW,2026-02-05 07:20:00,BREAK,LONG,24893.50,,-155.21,false
0,2026-02-04 23:50:00,HIGH,2026-02-05 00:35:00,HOLD,SHORT,25024.50,2.381,236.07,true
0,2026-02-05 00:20:00,LOW,2026-02-05 07:20:00,BREAK,LONG,24893.50,,-70.65,false
0,2026-02-05 00:40:00,HIGH,2026-02-05 01:15:00,HOLD,SHORT,25029.75,2.266,249.84,true
0,2026-02-05 02:55:00,LOW,2026-02-05 03:50:00,BREAK,LONG,25021.75,,-172.15,false
0,2026-02-05 03:15:00,HIGH,2026-02-06 13:00:00,HOLD,SHORT,25120.00,0.193,-218.65,false
0,2026-02-05 04:10:00,LOW,2026-02-05 07:15:00,BREAK,LONG,24975.00,,-203.65,false
0,2026-02-05 04:30:00,HIGH,2026-02-05 05:20:00,HOLD,SHORT,25083.25,2.420,249.84,true
0,2026-02-05 06:00:00,LOW,2026-02-05 06:30:00,HOLD,LONG,25002.00,0.156,-192.15,false
0,2026-02-05 06:20:00,HIGH,2026-02-06 12:15:00,HOLD,SHORT,25047.25,0.043,-246.65,false
0,2026-02-05 06:30:00,LOW,2026-02-05 07:15:00,BREAK,LONG,24975.00,,-179.15,false
0,2026-02-05 07:05:00,HIGH,2026-02-06 11:40:00,HOLD,SHORT,25025.25,0.133,-273.65,false
0,2026-02-05 07:45:00,LOW,2026-02-05 09:30:00,HOLD,LONG,24813.00,0.424,249.84,true
0,2026-02-05 08:35:00,HIGH,2026-02-05 09:35:00,BREAK,SHORT,24901.25,,249.84,true
0,2026-02-05 09:30:00,LOW,2026-02-05 10:05:00,HOLD,LONG,24674.75,0.073,-256.65,false
0,2026-02-05 09:50:00,HIGH,2026-02-06 09:50:00,HOLD,SHORT,24910.50,0.480,249.84,true
0,2026-02-05 10:15:00,LOW,2026-02-05 11:05:00,HOLD,LONG,24559.75,0.940,249.84,true
0,2026-02-05 10:40:00,HIGH,2026-02-05 11:20:00,BREAK,SHORT,24730.50,,-150.65,false
0,2026-02-05 11:10:00,LOW,2026-02-05 16:15:00,BREAK,LONG,24540.00,,-204.65,false
0,2026-02-05 11:55:00,HIGH,2026-02-05 12:25:00,HOLD,SHORT,24838.00,1.716,249.84,true
0,2026-02-05 12:20:00,LOW,2026-02-05 13:20:00,HOLD,LONG,24729.25,0.316,-225.15,false
0,2026-02-05 12:45:00,HIGH,2026-02-06 09:30:00,HOLD,SHORT,24856.75,0.326,-272.65,false
0,2026-02-05 13:50:00,LOW,2026-02-05 15:20:00,BREAK,LONG,24654.25,,-195.65,false
0,2026-02-05 14:20:00,HIGH,2026-02-06 06:20:00,HOLD,SHORT,24820.25,0.343,-249.15,false
0,2026-02-05 14:50:00,LOW,2026-02-05 15:20:00,BREAK,LONG,24654.25,,-174.65,false
0,2026-02-05 15:10:00,HIGH,2026-02-06 06:00:00,BREAK,SHORT,24814.50,,-198.15,false
0,2026-02-05 19:15:00,LOW,2026-03-08 18:05:00,HOLD,LONG,24248.00,0.224,-227.65,false
0,2026-02-05 20:05:00,HIGH,2026-02-05 20:35:00,BREAK,SHORT,24437.25,,-215.15,false
0,2026-02-05 20:20:00,LOW,2026-03-08 18:00:00,BREAK,LONG,24272.00,,-73.65,false
0,2026-02-05 21:35:00,HIGH,2026-02-06 00:50:00,BREAK,SHORT,24595.00,,-180.15,false
0,2026-02-05 21:45:00,LOW,2026-02-05 22:15:00,HOLD,LONG,24523.50,2.786,249.84,true
0,2026-02-05 22:05:00,HIGH,2026-02-06 00:40:00,HOLD,SHORT,24557.25,0.191,-227.65,false
0,2026-02-05 23:55:00,LOW,2026-03-03 05:05:00,HOLD,LONG,24431.50,2.348,249.84,true
0,2026-02-06 01:30:00,HIGH,2026-02-06 04:05:00,BREAK,SHORT,24624.75,,-194.66,false
0,2026-02-06 02:10:00,LOW,2026-02-06 03:00:00,HOLD,LONG,24521.50,2.720,256.47,true
0,2026-02-06 02:35:00,HIGH,2026-02-06 03:10:00,HOLD,SHORT,24573.00,0.121,-227.16,false
0,2026-02-06 03:00:00,LOW,2026-02-17 09:55:00,HOLD,LONG,24485.75,2.820,256.47,true
0,2026-02-06 03:15:00,HIGH,2026-02-06 03:40:00,HOLD,SHORT,24569.00,0.089,-260.16,false
0,2026-02-06 03:40:00,LOW,2026-02-17 08:10:00,HOLD,LONG,24548.75,2.644,256.47,true
0,2026-02-06 04:35:00,HIGH,2026-02-06 05:50:00,HOLD,SHORT,24774.25,0.205,-235.66,false
0,2026-02-06 05:30:00,LOW,2026-02-06 09:30:00,HOLD,LONG,24856.75,1.701,256.47,true
0,2026-02-06 06:55:00,HIGH,2026-02-06 09:30:00,HOLD,SHORT,24856.75,0.108,-249.66,false
0,2026-02-06 08:10:00,LOW,2026-02-06 09:25:00,HOLD,LONG,24760.50,1.970,256.47,true
0,2026-02-06 08:30:00,HIGH,2026-02-06 09:30:00,BREAK,SHORT,24856.75,,-206.66,false
0,2026-02-06 09:30:00,LOW,2026-02-13 00:25:00,HOLD,LONG,24707.00,0.325,-229.16,false
0,2026-02-06 09:50:00,HIGH,2026-02-06 11:05:00,BREAK,SHORT,24978.00,,-228.66,false
0,2026-02-06 10:15:00,LOW,2026-02-12 15:50:00,HOLD,LONG,24786.00,0.220,-302.16,false
0,2026-02-06 11:40:00,HIGH,2026-02-06 12:05:00,HOLD,SHORT,25047.75,0.068,-224.66,false
0,2026-02-06 11:55:00,LOW,2026-02-09 05:35:00,HOLD,LONG,24987.75,1.335,256.47,true
0,2026-02-06 13:05:00,HIGH,2026-02-06 15:15:00,HOLD,SHORT,25116.50,0.074,-231.66,false
0,2026-02-06 13:25:00,LOW,2026-02-06 14:00:00,HOLD,LONG,25096.25,0.699,256.47,true
0,2026-02-06 13:50:00,HIGH,2026-02-06 14:20:00,HOLD,SHORT,25100.50,0.133,-236.16,false
0,2026-02-06 14:15:00,LOW,2026-02-06 14:55:00,HOLD,LONG,25070.75,0.771,256.47,true
0,2026-02-06 14:30:00,HIGH,2026-02-06 15:05:00,HOLD,SHORT,25098.00,0.020,-238.16,false
0,2026-02-06 15:00:00,LOW,2026-02-09 05:05:00,HOLD,LONG,25075.00,1.091,256.47,true
0,2026-02-06 15:50:00,HIGH,2026-02-08 18:00:00,BREAK,SHORT,25242.50,,-175.66,false
0,2026-02-06 16:50:00,LOW,2026-02-09 04:55:00,BREAK,LONG,25089.00,,-214.66,false
0,2026-02-08 19:20:00,HIGH,2026-02-09 11:15:00,HOLD,SHORT,25319.25,0.474,261.93,true
0,2026-02-08 20:55:00,LOW,2026-02-08 22:35:00,HOLD,LONG,25204.00,0.066,-240.19,false
0,2026-02-08 21:40:00,HIGH,2026-02-09 10:35:00,HOLD,SHORT,25247.00,0.008,-254.69,false
0,2026-02-09 00:05:00,LOW,2026-02-09 01:00:00,HOLD,LONG,25180.25,0.096,-228.69,false
0,2026-02-09 00:35:00,HIGH,2026-02-09 01:00:00,HOLD,SHORT,25180.25,0.615,261.93,true
0,2026-02-09 02:30:00,LOW,2026-02-09 04:35:00,HOLD,LONG,25125.00,0.036,-229.69,false
0,2026-02-09 03:05:00,HIGH,2026-02-09 10:05:00,HOLD,SHORT,25198.50,0.089,-254.69,false
0,2026-02-09 05:40:00,LOW,2026-02-09 09:30:00,HOLD,LONG,25045.25,1.150,261.93,true
0,2026-02-09 06:30:00,HIGH,2026-02-09 07:05:00,BREAK,SHORT,25085.00,,-194.69,false
0,2026-02-09 07:00:00,LOW,2026-02-09 09:30:00,HOLD,LONG,25045.25,1.150,261.93,true
0,2026-02-09 07:10:00,HIGH,2026-02-09 08:30:00,HOLD,SHORT,25098.75,0.392,261.93,true
0,2026-02-09 07:45:00,LOW,2026-02-09 08:50:00,BREAK,LONG,25078.75,,-233.19,false
0,2026-02-09 08:20:00,HIGH,2026-02-09 09:40:00,HOLD,SHORT,25150.25,0.159,-232.19,false
0,2026-02-09 09:30:00,LOW,2026-02-12 11:05:00,BREAK,LONG,24962.25,,-234.69,false
0,2026-02-09 12:10:00,HIGH,2026-02-09 14:20:00,HOLD,SHORT,25410.50,6.704,261.93,true
0,2026-02-09 13:20:00,LOW,2026-02-09 19:10:00,HOLD,LONG,25317.75,0.354,-232.69,false
0,2026-02-09 14:35:00,HIGH,2026-02-10 07:30:00,HOLD,SHORT,25410.50,6.704,261.93,true
0,2026-02-09 15:55:00,LOW,2026-02-09 18:30:00,HOLD,LONG,25347.50,0.273,-251.69,false
0,2026-02-09 18:05:00,HIGH,2026-02-10 04:15:00,HOLD,SHORT,25399.00,6.672,261.93,true
0,2026-02-09 19:45:00,LOW,2026-02-09 20:25:00,HOLD,LONG,25317.00,0.357,-235.19,false
0,2026-02-09 19:55:00,HIGH,2026-02-09 20:20:00,HOLD,SHORT,25337.75,0.524,261.93,true
0,2026-02-09 20:35:00,LOW,2026-02-09 21:35:00,HOLD,LONG,25299.75,0.404,261.93,true
0,2026-02-09 20:50:00,HIGH,2026-02-09 23:55:00,HOLD,SHORT,25344.50,0.543,261.93,true
0,2026-02-09 22:15:00,LOW,2026-02-10 09:40:00,HOLD,LONG,25309.25,0.378,261.93,true
0,2026-02-09 23:55:00,HIGH,2026-02-10 00:30:00,HOLD,SHORT,25346.50,0.548,261.93,true
0,2026-02-10 00:30:00,LOW,2026-02-10 01:15:00,HOLD,LONG,25318.25,0.344,-240.08,false
0,2026-02-10 00:55:00,HIGH,2026-02-10 03:00:00,HOLD,SHORT,25337.00,2.366,269.02,true
0,2026-02-10 01:45:00,LOW,2026-02-10 08:05:00,HOLD,LONG,25305.25,0.379,269.02,true
0,2026-02-10 03:10:00,HIGH,2026-02-10 04:00:00,BREAK,SHORT,25365.00,,269.02,true
0,2026-02-10 03:45:00,LOW,2026-02-10 08:00:00,HOLD,LONG,25336.75,0.295,-248.58,false
0,2026-02-10 04:15:00,HIGH,2026-02-10 07:15:00,HOLD,SHORT,25395.00,6.487,269.02,true
0,2026-02-10 05:00:00,LOW,2026-02-10 05:30:00,HOLD,LONG,25358.25,0.237,-260.08,false
0,2026-02-10 05:50:00,HIGH,2026-02-10 06:40:00,HOLD,SHORT,25360.00,2.428,269.02,true
0,2026-02-10 06:10:00,LOW,2026-02-10 07:55:00,HOLD,LONG,25339.25,0.288,-237.58,false
0,2026-02-10 07:30:00,HIGH,2026-02-10 10:05:00,HOLD,SHORT,25434.75,6.593,269.02,true
0,2026-02-10 08:10:00,LOW,2026-02-10 09:35:00,HOLD,LONG,25327.25,0.320,-297.08,false
0,2026-02-10 09:30:00,HIGH,2026-02-10 09:55:00,HOLD,SHORT,25392.25,6.480,269.02,true
0,2026-02-10 09:45:00,LOW,2026-02-10 15:05:00,HOLD,LONG,25270.25,0.520,269.02,true
0,2026-02-10 10:10:00,HIGH,2026-02-11 08:55:00,HOLD,SHORT,25444.25,6.618,269.02,true
0,2026-02-10 12:00:00,LOW,2026-02-10 13:20:00,HOLD,LONG,25323.50,0.059,-266.08,false
0,2026-02-10 12:50:00,HIGH,2026-02-11 08:45:00,BREAK,SHORT,25391.50,,269.02,true
0,2026-02-10 13:30:00,LOW,2026-02-10 14:15:00,HOLD,LONG,25283.25,0.166,-252.08,false
0,2026-02-10 14:00:00,HIGH,2026-02-10 20:40:00,HOLD,SHORT,25313.75,0.447,269.02,true
0,2026-02-10 15:55:00,LOW,2026-02-11 04:35:00,HOLD,LONG,25209.00,0.683,269.02,true
0,2026-02-10 18:15:00,HIGH,2026-02-10 18:40:00,HOLD,SHORT,25279.50,0.355,-243.58,false
0,2026-02-10 19:20:00,LOW,2026-02-11 01:25:00,HOLD,LONG,25274.75,0.041,-244.08,false
0,2026-02-10 21:20:00,HIGH,2026-02-10 21:50:00,HOLD,SHORT,25323.75,0.473,269.02,true
0,2026-02-10 21:40:00,LOW,2026-02-10 22:05:00,HOLD,LONG,25314.25,0.083,-242.08,false
0,2026-02-10 21:55:00,HIGH,2026-02-10 22:25:00,HOLD,SHORT,25322.75,0.470,269.02,true
0,2026-02-10 22:20:00,LOW,2026-02-10 23:30:00,HOLD,LONG,25312.50,0.035,-245.58,false
0,2026-02-10 22:55:00,HIGH,2026-02-11 08:30:00,HOLD,SHORT,25362.75,0.105,-192.58,false
0,2026-02-10 23:35:00,LOW,2026-02-11 00:00:00,HOLD,LONG,25306.75,0.051,-249.08,false
0,2026-02-11 00:15:00,HIGH,2026-02-11 08:30:00,BREAK,SHORT,25362.75,,-153.37,false
0,2026-02-11 00:45:00,LOW,2026-02-11 01:15:00,HOLD,LONG,25280.75,0.029,-231.37,false
0,2026-02-11 01:05:00,HIGH,2026-02-11 08:30:00,BREAK,SHORT,25362.75,,-133.87,false
0,2026-02-11 02:10:00,LOW,2026-02-11 03:05:00,BREAK,LONG,25241.25,,269.36,true
0,2026-02-11 02:25:00,HIGH,2026-02-11 08:30:00,BREAK,SHORT,25362.75,,-81.87,false
0,2026-02-11 03:20:00,LOW,2026-02-11 04:35:00,HOLD,LONG,25209.00,0.682,269.36,true
0,2026-02-11 04:10:00,HIGH,2026-02-11 07:10:00,HOLD,SHORT,25273.50,0.135,-238.37,false
0,2026-02-11 05:00:00,LOW,2026-02-11 10:10:00,HOLD,LONG,25188.25,0.616,269.36,true
0,2026-02-11 06:30:00,HIGH,2026-02-11 07:00:00,HOLD,SHORT,25237.50,0.039,-252.37,false
0,2026-02-11 07:00:00,LOW,2026-02-11 10:10:00,BREAK,LONG,25188.25,,-191.87,false
0,2026-02-11 07:10:00,HIGH,2026-02-11 08:15:00,HOLD,SHORT,25268.00,0.080,-243.37,false
0,2026-02-11 07:55:00,LOW,2026-02-11 10:10:00,BREAK,LONG,25188.25,,-158.37,false
0,2026-02-11 09:30:00,HIGH,2026-02-25 16:30:00,HOLD,SHORT,25477.50,6.698,269.36,true
0,2026-02-11 10:25:00,LOW,2026-02-12 10:50:00,BREAK,LONG,25052.00,,-214.87,false
0,2026-02-11 11:20:00,HIGH,2026-02-11 12:25:00,BREAK,SHORT,25289.50,,-198.37,false
0,2026-02-11 12:00:00,LOW,2026-02-12 10:35:00,BREAK,LONG,25134.00,,-211.87,false
0,2026-02-11 12:50:00,HIGH,2026-02-11 14:10:00,HOLD,SHORT,25316.50,2.309,269.36,true
0,2026-02-11 13:15:00,LOW,2026-02-11 18:35:00,HOLD,LONG,25233.00,0.497,269.36,true
0,2026-02-11 14:25:00,HIGH,2026-02-12 02:25:00,HOLD,SHORT,25351.25,2.401,269.36,true
0,2026-02-11 16:10:00,LOW,2026-02-11 18:00:00,HOLD,LONG,25279.50,0.373,269.36,true
0,2026-02-11 18:00:00,HIGH,2026-02-11 20:30:00,HOLD,SHORT,25293.25,0.065,-233.87,false
0,2026-02-11 18:35:00,LOW,2026-02-12 09:55:00,HOLD,LONG,25208.25,0.138,-231.87,false
0,2026-02-11 19:05:00,HIGH,2026-02-11 19:35:00,BREAK,SHORT,25252.50,,-231.87,false
0,2026-02-11 19:20:00,LOW,2026-02-12 09:55:00,HOLD,LONG,25208.25,0.138,-215.37,false
0,2026-02-11 20:40:00,HIGH,2026-02-11 22:30:00,BREAK,SHORT,25316.75,,269.36,true
0,2026-02-11 21:20:00,LOW,2026-02-12 09:45:00,BREAK,LONG,25251.50,,-192.87,false
0,2026-02-11 22:45:00,HIGH,2026-02-11 23:15:00,BREAK,SHORT,25317.00,,269.36,true
0,2026-02-11 23:05:00,LOW,2026-02-12 01:30:00,HOLD,LONG,25304.75,0.306,-230.87,false
0,2026-02-12 00:40:00,HIGH,2026-02-12 01:10:00,HOLD,SHORT,25336.75,2.351,270.72,true
0,2026-02-12 01:45:00,LOW,2026-02-12 09:45:00,BREAK,LONG,25251.50,,-147.49,false
0,2026-02-12 03:05:00,HIGH,2026-02-12 04:10:00,HOLD,SHORT,25356.50,2.403,270.72,true
0,2026-02-12 03:40:00,LOW,2026-02-12 04:45:00,HOLD,LONG,25338.25,0.216,-255.49,false
0,2026-02-12 04:15:00,HIGH,2026-02-12 04:55:00,HOLD,SHORT,25355.75,2.401,270.72,true
0,2026-02-12 04:45:00,LOW,2026-02-12 05:20:00,HOLD,LONG,25335.50,0.223,-239.49,false
0,2026-02-12 05:00:00,HIGH,2026-02-12 06:20:00,HOLD,SHORT,25356.50,2.403,270.72,true
0,2026-02-12 05:25:00,LOW,2026-02-12 06:00:00,HOLD,LONG,25343.50,0.202,-247.49,false
0,2026-02-12 06:30:00,HIGH,2026-02-12 07:25:00,HOLD,SHORT,25365.00,2.426,270.72,true
0,2026-02-12 06:40:00,LOW,2026-02-12 08:00:00,BREAK,LONG,25343.50,,-230.49,false
0,2026-02-12 07:40:00,HIGH,2026-02-12 08:35:00,BREAK,SHORT,25384.50,,270.72,true
0,2026-02-12 08:15:00,LOW,2026-02-12 09:30:00,HOLD,LONG,25358.25,0.091,-304.49,false
0,2026-02-12 08:40:00,HIGH,2026-02-25 16:25:00,HOLD,SHORT,25395.50,6.448,270.72,true
