threshold,pivotDate,pivotType,retestDate,outcome,direction,entryPrice,mfeAtr,fade_pnl,fade_win
0,2026-02-10 09:30:00,HIGH,2026-02-10 09:55:00,HOLD,SHORT,25392.25,2.514,150.98,true
0,2026-02-10 09:45:00,LOW,2026-02-10 15:05:00,HOLD,LONG,25270.25,0.013,-143.54,false
0,2026-02-10 10:10:00,HIGH,2026-02-11 08:55:00,HOLD,SHORT,25444.25,6.618,150.98,true
0,2026-02-10 12:00:00,LOW,2026-02-10 13:20:00,HOLD,LONG,25323.50,0.007,-153.54,false
0,2026-02-10 12:50:00,HIGH,2026-02-11 08:45:00,BREAK,SHORT,25391.50,,-127.04,false
0,2026-02-10 13:30:00,LOW,2026-02-10 14:15:00,HOLD,LONG,25283.25,0.079,-139.54,false
0,2026-02-10 14:00:00,HIGH,2026-02-10 20:40:00,HOLD,SHORT,25313.75,0.447,150.98,true
0,2026-02-10 15:55:00,LOW,2026-02-11 04:35:00,HOLD,LONG,25209.00,0.683,150.98,true
0,2026-02-10 18:15:00,HIGH,2026-02-10 18:40:00,HOLD,SHORT,25279.50,0.035,-131.04,false
0,2026-02-10 19:20:00,LOW,2026-02-11 01:25:00,HOLD,LONG,25274.75,0.041,-131.54,false
0,2026-02-10 21:20:00,HIGH,2026-02-10 21:50:00,HOLD,SHORT,25323.75,0.473,150.98,true
0,2026-02-10 21:40:00,LOW,2026-02-10 22:05:00,HOLD,LONG,25314.25,0.083,-129.54,false
0,2026-02-10 21:55:00,HIGH,2026-02-10 22:25:00,HOLD,SHORT,25322.75,0.470,150.98,true
0,2026-02-10 22:20:00,LOW,2026-02-10 23:30:00,HOLD,LONG,25312.50,0.035,-133.04,false
0,2026-02-10 22:55:00,HIGH,2026-02-11 08:30:00,HOLD,SHORT,25362.75,0.105,-80.04,false
0,2026-02-10 23:35:00,LOW,2026-02-11 00:00:00,HOLD,LONG,25306.75,0.051,-136.54,false
0,2026-02-11 00:15:00,HIGH,2026-02-11 08:30:00,BREAK,SHORT,25362.75,,-40.68,false
0,2026-02-11 00:45:00,LOW,2026-02-11 01:15:00,HOLD,LONG,25280.75,0.029,-118.68,false
0,2026-02-11 01:05:00,HIGH,2026-02-11 08:30:00,BREAK,SHORT,25362.75,,-21.18,false
0,2026-02-11 02:10:00,LOW,2026-02-11 03:05:00,BREAK,LONG,25241.25,,-91.18,false
0,2026-02-11 02:25:00,HIGH,2026-02-11 08:30:00,BREAK,SHORT,25362.75,,30.82,true
0,2026-02-11 03:20:00,LOW,2026-02-11 04:35:00,HOLD,LONG,25209.00,0.056,-113.18,false
0,2026-02-11 04:10:00,HIGH,2026-02-11 07:10:00,HOLD,SHORT,25273.50,0.135,-125.68,false
0,2026-02-11 05:00:00,LOW,2026-02-11 10:10:00,HOLD,LONG,25188.25,0.018,-198.68,false
0,2026-02-11 06:30:00,HIGH,2026-02-11 07:00:00,HOLD,SHORT,25237.50,0.039,-139.68,false
0,2026-02-11 07:00:00,LOW,2026-02-11 10:10:00,BREAK,LONG,25188.25,,-79.18,false
0,2026-02-11 07:10:00,HIGH,2026-02-11 08:15:00,HOLD,SHORT,25268.00,0.080,-130.68,false
0,2026-02-11 07:55:00,LOW,2026-02-11 10:10:00,BREAK,LONG,25188.25,,-45.68,false
0,2026-02-11 09:30:00,HIGH,2026-02-25 16:30:00,HOLD,SHORT,25477.50,6.698,151.18,true
0,2026-02-11 10:25:00,LOW,2026-02-12 10:50:00,BREAK,LONG,25052.00,,-102.18,false
0,2026-02-11 11:20:00,HIGH,2026-02-11 12:25:00,BREAK,SHORT,25289.50,,151.18,true
0,2026-02-11 12:00:00,LOW,2026-02-12 10:35:00,BREAK,LONG,25134.00,,-99.18,false
0,2026-02-11 12:50:00,HIGH,2026-02-11 14:10:00,HOLD,SHORT,25316.50,0.294,151.18,true
0,2026-02-11 13:15:00,LOW,2026-02-11 18:35:00,HOLD,LONG,25233.00,0.497,151.18,true
0,2026-02-11 14:25:00,HIGH,2026-02-12 02:25:00,HOLD,SHORT,25351.25,0.083,-133.18,false
0,2026-02-11 16:10:00,LOW,2026-02-11 18:00:00,HOLD,LONG,25279.50,0.005,-137.68,false
0,2026-02-11 18:00:00,HIGH,2026-02-11 20:30:00,HOLD,SHORT,25293.25,0.065,-121.18,false
0,2026-02-11 18:35:00,LOW,2026-02-12 09:55:00,HOLD,LONG,25208.25,0.138,-119.18,false
0,2026-02-11 19:05:00,HIGH,2026-02-11 19:35:00,BREAK,SHORT,25252.50,,-119.18,false
0,2026-02-11 19:20:00,LOW,2026-02-12 09:55:00,HOLD,LONG,25208.25,0.138,-102.68,false
0,2026-02-11 20:40:00,HIGH,2026-02-11 22:30:00,BREAK,SHORT,25316.75,,-110.68,false
0,2026-02-11 21:20:00,LOW,2026-02-12 09:45:00,BREAK,LONG,25251.50,,-80.18,false
0,2026-02-11 22:45:00,HIGH,2026-02-11 23:15:00,BREAK,SHORT,25317.00,,-122.18,false
0,2026-02-11 23:05:00,LOW,2026-02-12 01:30:00,HOLD,LONG,25304.75,0.306,151.18,true
0,2026-02-12 00:40:00,HIGH,2026-02-12 01:10:00,HOLD,SHORT,25336.75,0.119,-131.25,false
0,2026-02-12 01:45:00,LOW,2026-02-12 09:45:00,BREAK,LONG,25251.50,,-34.25,false
0,2026-02-12 03:05:00,HIGH,2026-02-12 04:10:00,HOLD,SHORT,25356.50,2.403,151.94,true
0,2026-02-12 03:40:00,LOW,2026-02-12 04:45:00,HOLD,LONG,25338.25,0.216,151.94,true
0,2026-02-12 04:15:00,HIGH,2026-02-12 04:55:00,HOLD,SHORT,25355.75,2.401,151.94,true
0,2026-02-12 04:45:00,LOW,2026-02-12 05:20:00,HOLD,LONG,25335.50,0.223,151.94,true
0,2026-02-12 05:00:00,HIGH,2026-02-12 06:20:00,HOLD,SHORT,25356.50,2.403,151.94,true
0,2026-02-12 05:25:00,LOW,2026-02-12 06:00:00,HOLD,LONG,25343.50,0.202,-134.25,false
0,2026-02-12 06:30:00,HIGH,2026-02-12 07:25:00,HOLD,SHORT,25365.00,2.426,151.94,true
0,2026-02-12 06:40:00,LOW,2026-02-12 08:00:00,BREAK,LONG,25343.50,,-117.25,false
0,2026-02-12 07:40:00,HIGH,2026-02-12 08:35:00,BREAK,SHORT,25384.50,,151.94,true
0,2026-02-12 08:15:00,LOW,2026-02-12 09:30:00,HOLD,LONG,25358.25,0.091,-191.25,false
0,2026-02-12 08:40:00,HIGH,2026-02-25 16:25:00,HOLD,SHORT,25395.50,0.036,-163.75,false
0,2026-02-12 11:30:00,LOW,2026-02-12 13:00:00,HOLD,LONG,24829.50,0.303,151.94,true
0,2026-02-12 12:35:00,HIGH,2026-02-12 14:40:00,HOLD,SHORT,24915.50,1.235,151.94,true
0,2026-02-12 13:00:00,LOW,2026-02-12 13:25:00,HOLD,LONG,24841.75,0.270,151.94,true
0,2026-02-12 13:50:00,HIGH,2026-02-12 14:20:00,HOLD,SHORT,24915.25,0.891,151.94,true
0,2026-02-12 14:10:00,LOW,2026-02-12 15:10:00,HOLD,LONG,24871.50,0.005,-165.25,false
0,2026-02-12 14:50:00,HIGH,2026-02-13 12:10:00,HOLD,SHORT,24952.00,1.332,151.94,true
0,2026-02-12 15:50:00,LOW,2026-02-12 19:45:00,HOLD,LONG,24730.75,0.269,151.94,true
0,2026-02-12 18:15:00,HIGH,2026-02-12 19:00:00,HOLD,SHORT,24854.50,0.730,151.94,true
0,2026-02-12 18:40:00,LOW,2026-02-12 19:40:00,BREAK,LONG,24742.75,,151.94,true
0,2026-02-12 19:05:00,HIGH,2026-02-13 10:25:00,HOLD,SHORT,24848.50,0.003,-147.75,false
0,2026-02-12 19:50:00,LOW,2026-02-13 00:25:00,HOLD,LONG,24707.00,0.079,-109.75,false
0,2026-02-12 20:15:00,HIGH,2026-02-12 20:45:00,HOLD,SHORT,24808.75,0.609,151.94,true
0,2026-02-12 20:55:00,LOW,2026-02-12 22:20:00,HOLD,LONG,24771.25,0.083,-127.75,false
0,2026-02-12 21:30:00,HIGH,2026-02-13 09:45:00,HOLD,SHORT,24775.50,0.250,151.94,true
0,2026-02-12 23:00:00,LOW,2026-02-13 00:00:00,HOLD,LONG,24766.50,0.005,-159.25,false
0,2026-02-12 23:15:00,HIGH,2026-02-13 04:20:00,HOLD,SHORT,24797.50,0.579,151.94,true
0,2026-02-13 01:35:00,LOW,2026-02-13 06:30:00,HOLD,LONG,24678.00,0.366,159.99,true
0,2026-02-13 03:05:00,HIGH,2026-02-13 03:45:00,HOLD,SHORT,24768.50,0.478,159.99,true
0,2026-02-13 03:15:00,LOW,2026-02-13 06:10:00,HOLD,LONG,24672.25,0.380,159.99,true
0,2026-02-13 04:45:00,HIGH,2026-02-13 08:30:00,HOLD,SHORT,24781.25,0.510,159.99,true
0,2026-02-13 05:05:00,LOW,2026-02-13 05:35:00,BREAK,LONG,24758.00,,-118.17,false
0,2026-02-13 05:20:00,HIGH,2026-02-13 08:30:00,HOLD,SHORT,24781.25,0.510,159.99,true
0,2026-02-13 06:30:00,LOW,2026-02-13 08:10:00,HOLD,LONG,24631.50,0.916,159.99,true
0,2026-02-13 07:00:00,HIGH,2026-02-13 08:30:00,BREAK,SHORT,24781.25,,-50.17,false
0,2026-02-13 08:15:00,LOW,2026-02-13 09:40:00,HOLD,LONG,24716.00,0.704,159.99,true
0,2026-02-13 08:30:00,HIGH,2026-02-13 09:00:00,HOLD,SHORT,24788.75,0.529,159.99,true
0,2026-02-13 09:40:00,LOW,2026-02-16 22:35:00,HOLD,LONG,24587.00,0.352,159.99,true
0,2026-02-13 10:30:00,HIGH,2026-02-13 11:55:00,HOLD,SHORT,24894.50,0.028,-189.17,false
0,2026-02-13 10:45:00,LOW,2026-02-16 09:40:00,HOLD,LONG,24723.25,0.300,159.99,true
0,2026-02-13 11:05:00,HIGH,2026-02-13 11:35:00,HOLD,SHORT,24885.75,0.078,-127.17,false
0,2026-02-13 11:20:00,LOW,2026-02-13 15:25:00,BREAK,LONG,24764.75,,159.99,true
0,2026-02-13 12:40:00,HIGH,2026-02-13 13:20:00,HOLD,SHORT,24974.50,1.322,159.99,true
0,2026-02-13 13:05:00,LOW,2026-02-13 14:35:00,HOLD,LONG,24919.00,0.040,-157.67,false
0,2026-02-13 13:35:00,HIGH,2026-02-18 10:00:00,BREAK,SHORT,25016.50,,-79.17,false
0,2026-02-13 15:35:00,LOW,2026-02-16 09:35:00,HOLD,LONG,24731.00,0.167,-119.67,false
0,2026-02-15 18:00:00,HIGH,2026-02-15 18:25:00,HOLD,SHORT,24818.00,0.061,-156.43,false
0,2026-02-15 18:05:00,LOW,2026-02-16 09:20:00,HOLD,LONG,24774.50,0.017,-162.93,false
0,2026-02-15 19:35:00,HIGH,2026-02-15 20:05:00,HOLD,SHORT,24838.25,0.110,-144.93,false
0,2026-02-15 20:00:00,LOW,2026-02-15 20:40:00,HOLD,LONG,24837.75,0.210,162.38,true
0,2026-02-15 21:05:00,HIGH,2026-02-16 02:35:00,HOLD,SHORT,24864.25,1.030,162.38,true
0,2026-02-15 22:40:00,LOW,2026-02-16 00:05:00,HOLD,LONG,24822.75,0.247,162.38,true
0,2026-02-15 23:30:00,HIGH,2026-02-16 02:00:00,BREAK,SHORT,24844.25,,-114.43,false
0,2026-02-16 00:05:00,LOW,2026-02-16 00:30:00,BREAK,LONG,24818.25,,162.38,true
0,2026-02-16 01:05:00,HIGH,2026-02-16 01:40:00,BREAK,SHORT,24819.50,,-121.93,false
0,2026-02-16 01:20:00,LOW,2026-02-16 09:10:00,BREAK,LONG,24784.00,,-103.43,false
0,2026-02-16 02:35:00,HIGH,2026-02-16 03:00:00,HOLD,SHORT,24857.25,1.012,162.38,true
0,2026-02-16 03:00:00,LOW,2026-02-16 06:10:00,HOLD,LONG,24859.50,0.052,-159.93,false
0,2026-02-16 04:25:00,HIGH,2026-02-18 03:25:00,HOLD,SHORT,24895.50,0.356,162.38,true
0,2026-02-16 06:10:00,LOW,2026-02-16 07:00:00,HOLD,LONG,24852.75,0.069,-143.43,false
0,2026-02-16 06:50:00,HIGH,2026-02-16 07:25:00,HOLD,SHORT,24877.75,1.063,162.38,true
0,2026-02-16 07:15:00,LOW,2026-02-16 07:40:00,HOLD,LONG,24855.00,0.051,-137.43,false
0,2026-02-16 07:25:00,HIGH,2026-02-16 08:30:00,HOLD,SHORT,24873.25,1.052,162.38,true
0,2026-02-16 07:45:00,LOW,2026-02-16 08:40:00,BREAK,LONG,24859.75,,-137.93,false
0,2026-02-16 08:30:00,HIGH,2026-02-17 13:55:00,HOLD,SHORT,24845.00,0.358,162.38,true
0,2026-02-16 09:45:00,LOW,2026-02-16 10:30:00,HOLD,LONG,24695.00,0.366,162.38,true
0,2026-02-16 10:05:00,HIGH,2026-02-16 18:30:00,BREAK,SHORT,24801.50,,162.38,true
0,2026-02-16 10:45:00,LOW,2026-02-16 11:35:00,HOLD,LONG,24673.25,0.420,162.38,true
0,2026-02-16 11:15:00,HIGH,2026-02-16 12:25:00,HOLD,SHORT,24743.25,0.021,-143.43,false
0,2026-02-16 11:35:00,LOW,2026-02-16 20:55:00,HOLD,LONG,24669.00,0.042,-119.43,false
0,2026-02-16 18:50:00,HIGH,2026-02-16 19:20:00,HOLD,SHORT,24823.75,0.929,162.38,true
0,2026-02-16 19:05:00,LOW,2026-02-16 19:40:00,HOLD,LONG,24805.50,0.047,-165.93,false
0,2026-02-16 19:20:00,HIGH,2026-02-17 13:40:00,HOLD,SHORT,24826.00,0.311,162.38,true
0,2026-02-16 19:55:00,LOW,2026-02-16 20:25:00,HOLD,LONG,24782.25,0.037,-138.93,false
0,2026-02-16 20:10:00,HIGH,2026-02-17 13:35:00,BREAK,SHORT,24819.25,,-132.93,false
0,2026-02-16 22:40:00,LOW,2026-02-17 00:20:00,HOLD,LONG,24591.00,0.558,162.38,true
0,2026-02-16 23:10:00,HIGH,2026-02-16 23:55:00,HOLD,SHORT,24623.50,0.162,-135.93,false
0,2026-02-16 23:30:00,LOW,2026-02-17 00:10:00,HOLD,LONG,24600.75,0.313,162.38,true
0,2026-02-17 00:00:00,HIGH,2026-02-17 01:05:00,HOLD,SHORT,24620.00,0.090,-134.12,false
0,2026-02-17 00:35:00,LOW,2026-02-17 08:00:00,HOLD,LONG,24566.50,0.623,161.28,true
0,2026-02-17 01:45:00,HIGH,2026-02-17 02:40:00,HOLD,SHORT,24628.00,0.014,-148.12,false
0,2026-02-17 02:30:00,LOW,2026-02-17 05:50:00,HOLD,LONG,24609.25,0.144,-172.62,false
0,2026-02-17 03:10:00,HIGH,2026-02-17 09:30:00,HOLD,SHORT,24758.25,0.039,-59.12,false
0,2026-02-17 03:55:00,LOW,2026-02-17 05:35:00,BREAK,LONG,24628.50,,-131.62,false
0,2026-02-17 05:00:00,HIGH,2026-02-17 08:50:00,HOLD,SHORT,24664.50,0.147,-188.12,false
0,2026-02-17 06:25:00,LOW,2026-02-17 07:45:00,HOLD,LONG,24588.25,0.568,161.28,true
0,2026-02-17 07:10:00,HIGH,2026-02-17 08:50:00,HOLD,SHORT,24664.50,0.147,-126.62,false
0,2026-02-17 08:10:00,LOW,2026-02-17 09:50:00,HOLD,LONG,24531.50,0.273,161.28,true
0,2026-02-17 09:35:00,HIGH,2026-02-17 13:35:00,BREAK,SHORT,24819.25,,-115.12,false
0,2026-02-17 10:30:00,LOW,2026-03-03 04:50:00,HOLD,LONG,24469.25,0.052,-162.12,false
0,2026-02-17 11:20:00,HIGH,2026-02-17 13:30:00,BREAK,SHORT,24790.75,,-134.12,false
0,2026-02-17 12:50:00,LOW,2026-03-02 01:40:00,HOLD,LONG,24620.75,0.004,-146.12,false
0,2026-02-17 14:40:00,HIGH,2026-02-18 03:15:00,BREAK,SHORT,24896.50,,-108.62,false
0,2026-02-17 15:35:00,LOW,2026-02-17 18:00:00,HOLD,LONG,24758.00,0.953,161.28,true
0,2026-02-17 16:15:00,HIGH,2026-02-17 23:05:00,HOLD,SHORT,24811.75,0.037,-135.62,false
0,2026-02-17 18:45:00,LOW,2026-02-20 09:15:00,HOLD,LONG,24713.25,1.952,161.28,true
0,2026-02-17 19:15:00,HIGH,2026-02-17 21:00:00,HOLD,SHORT,24749.50,0.034,-132.62,false
0,2026-02-17 20:05:00,LOW,2026-02-17 20:55:00,HOLD,LONG,24744.50,1.874,161.28,true
0,2026-02-17 20:20:00,HIGH,2026-02-17 20:55:00,BREAK,SHORT,24744.50,,-117.12,false
0,2026-02-17 20:35:00,LOW,2026-02-20 09:15:00,HOLD,LONG,24713.25,1.952,161.28,true
0,2026-02-17 21:45:00,HIGH,2026-02-17 22:30:00,HOLD,SHORT,24762.25,0.004,-139.12,false
0,2026-02-17 22:15:00,LOW,2026-02-20 08:40:00,HOLD,LONG,24744.75,0.986,161.28,true
0,2026-02-17 23:40:00,HIGH,2026-02-18 01:35:00,HOLD,SHORT,24831.25,0.073,-139.62,false
0,2026-02-18 00:05:00,LOW,2026-02-18 01:55:00,BREAK,LONG,24823.50,,163.50,true
0,2026-02-18 00:35:00,HIGH,2026-02-18 01:35:00,HOLD,SHORT,24831.25,0.072,-155.25,false
0,2026-02-18 01:10:00,LOW,2026-02-18 02:05:00,HOLD,LONG,24816.50,0.768,163.50,true
0,2026-02-18 01:50:00,HIGH,2026-02-18 02:40:00,HOLD,SHORT,24839.75,0.034,-137.75,false
0,2026-02-18 02:25:00,LOW,2026-02-18 09:00:00,HOLD,LONG,24834.00,0.725,163.50,true
0,2026-02-18 04:35:00,HIGH,2026-02-18 05:00:00,HOLD,SHORT,24934.25,0.449,163.50,true
0,2026-02-18 04:55:00,LOW,2026-02-18 06:00:00,HOLD,LONG,24916.50,0.113,-145.75,false
0,2026-02-18 05:35:00,HIGH,2026-02-18 07:00:00,HOLD,SHORT,24930.75,0.440,163.50,true
0,2026-02-18 06:30:00,LOW,2026-02-18 07:30:00,BREAK,LONG,24850.00,,-44.25,false
0,2026-02-18 07:15:00,HIGH,2026-02-18 09:55:00,HOLD,SHORT,24940.75,0.008,-167.25,false
0,2026-02-18 07:30:00,LOW,2026-02-18 08:40:00,BREAK,LONG,24847.75,,-131.25,false
0,2026-02-18 08:30:00,HIGH,2026-02-18 09:55:00,BREAK,SHORT,24940.75,,-85.75,false
0,2026-02-18 09:30:00,LOW,2026-02-19 13:20:00,HOLD,LONG,24778.25,0.509,163.50,true
0,2026-02-18 11:30:00,HIGH,2026-02-18 12:05:00,HOLD,SHORT,25106.75,1.081,163.50,true
0,2026-02-18 11:55:00,LOW,2026-02-18 13:25:00,BREAK,LONG,25063.00,,-134.75,false
0,2026-02-18 12:05:00,HIGH,2026-02-18 13:00:00,HOLD,SHORT,25110.00,1.089,163.50,true
0,2026-02-18 12:40:00,LOW,2026-02-18 13:20:00,BREAK,LONG,25071.25,,-126.75,false
0,2026-02-18 13:00:00,HIGH,2026-02-20 10:50:00,HOLD,SHORT,25113.50,1.098,163.50,true
0,2026-02-18 15:15:00,LOW,2026-02-19 04:45:00,HOLD,LONG,24856.50,0.114,-124.75,false
0,2026-02-18 15:50:00,HIGH,2026-02-18 18:10:00,HOLD,SHORT,24991.25,0.771,163.50,true
0,2026-02-18 16:50:00,LOW,2026-02-18 19:20:00,HOLD,LONG,24931.75,0.301,163.50,true
0,2026-02-18 18:10:00,HIGH,2026-02-18 20:10:00,HOLD,SHORT,24992.00,0.773,163.50,true
0,2026-02-18 19:25:00,LOW,2026-02-19 04:35:00,BREAK,LONG,24908.25,,-107.75,false
0,2026-02-18 20:10:00,HIGH,2026-02-18 21:45:00,HOLD,SHORT,24985.00,0.755,163.50,true
0,2026-02-18 20:35:00,LOW,2026-02-19 00:05:00,HOLD,LONG,24946.75,0.264,163.50,true
0,2026-02-18 22:30:00,HIGH,2026-02-18 23:00:00,HOLD,SHORT,24988.25,0.763,163.50,true
0,2026-02-18 22:50:00,LOW,2026-02-18 23:25:00,HOLD,LONG,24973.50,0.198,-138.75,false
0,2026-02-18 23:20:00,HIGH,2026-02-19 00:35:00,HOLD,SHORT,24982.00,0.748,163.50,true
0,2026-02-19 00:05:00,LOW,2026-02-19 03:50:00,HOLD,LONG,24970.00,0.008,-180.00,false
0,2026-02-19 02:35:00,HIGH,2026-02-19 03:10:00,HOLD,SHORT,25032.00,0.887,160.45,true
0,2026-02-19 03:00:00,LOW,2026-02-19 03:35:00,HOLD,LONG,25019.75,0.005,-137.50,false
0,2026-02-19 03:20:00,HIGH,2026-02-20 10:00:00,HOLD,SHORT,24974.50,0.292,160.45,true
0,2026-02-19 05:30:00,LOW,2026-02-19 07:00:00,HOLD,LONG,24840.00,0.143,-151.50,false
0,2026-02-19 06:30:00,HIGH,2026-02-19 06:55:00,HOLD,SHORT,24878.50,0.290,160.45,true
0,2026-02-19 07:00:00,LOW,2026-02-19 08:20:00,HOLD,LONG,24816.25,0.360,160.45,true
0,2026-02-19 07:25:00,HIGH,2026-02-19 09:55:00,HOLD,SHORT,24881.50,0.083,-152.50,false
0,2026-02-19 08:30:00,LOW,2026-02-19 09:35:00,HOLD,LONG,24815.00,0.426,160.45,true
0,2026-02-19 08:35:00,HIGH,2026-02-19 09:20:00,HOLD,SHORT,24867.75,0.263,160.45,true
0,2026-02-19 09:35:00,LOW,2026-02-19 12:50:00,HOLD,LONG,24792.50,0.483,160.45,true
0,2026-02-19 10:00:00,HIGH,2026-02-19 11:15:00,HOLD,SHORT,24943.00,0.664,160.45,true
0,2026-02-19 10:30:00,LOW,2026-02-19 11:05:00,HOLD,LONG,24895.25,0.161,-214.00,false
0,2026-02-19 10:35:00,HIGH,2026-02-19 11:15:00,HOLD,SHORT,24943.00,0.664,160.45,true
0,2026-02-19 11:05:00,LOW,2026-02-19 11:40:00,HOLD,LONG,24842.75,0.156,-102.50,false
0,2026-02-19 11:20:00,HIGH,2026-02-20 01:10:00,HOLD,SHORT,24953.25,0.690,160.45,true
0,2026-02-19 11:50:00,LOW,2026-02-19 12:45:00,BREAK,LONG,24796.75,,160.45,true
0,2026-02-19 12:20:00,HIGH,2026-02-19 19:30:00,BREAK,SHORT,24906.50,,-118.00,false
0,2026-02-19 13:20:00,LOW,2026-02-19 14:40:00,HOLD,LONG,24773.50,0.530,160.45,true
0,2026-02-19 14:20:00,HIGH,2026-02-19 15:55:00,BREAK,SHORT,24863.50,,-93.00,false
0,2026-02-19 14:45:00,LOW,2026-02-20 08:30:00,HOLD,LONG,24777.25,0.106,-173.00,false
0,2026-02-19 16:00:00,HIGH,2026-02-19 18:25:00,HOLD,SHORT,24859.50,0.003,-145.50,false
0,2026-02-19 18:00:00,LOW,2026-02-20 06:50:00,HOLD,LONG,24835.00,0.073,-139.50,false
0,2026-02-19 18:35:00,HIGH,2026-02-19 19:00:00,HOLD,SHORT,24881.75,0.057,-136.50,false
0,2026-02-19 19:00:00,LOW,2026-02-20 06:00:00,HOLD,LONG,24850.75,0.094,-106.00,false
0,2026-02-19 20:10:00,HIGH,2026-02-19 21:00:00,HOLD,SHORT,24931.75,0.636,160.45,true
0,2026-02-19 21:45:00,LOW,2026-02-19 23:00:00,HOLD,LONG,24891.00,0.235,160.45,true
0,2026-02-19 22:25:00,HIGH,2026-02-19 23:05:00,HOLD,SHORT,24908.75,0.039,-126.00,false
0,2026-02-19 23:00:00,LOW,2026-02-19 23:40:00,HOLD,LONG,24902.00,0.208,160.45,true
0,2026-02-20 01:15:00,HIGH,2026-02-20 02:00:00,HOLD,SHORT,24942.25,0.661,160.76,true
0,2026-02-20 01:50:00,LOW,2026-02-20 02:30:00,HOLD,LONG,24944.50,0.101,-149.23,false
0,2026-02-20 02:05:00,HIGH,2026-02-20 04:00:00,HOLD,SHORT,24945.00,0.668,160.76,true
0,2026-02-20 03:20:00,LOW,2026-02-20 05:55:00,BREAK,LONG,24902.00,,-132.23,false
0,2026-02-20 04:20:00,HIGH,2026-02-20 10:00:00,HOLD,SHORT,24974.50,0.291,160.76,true
0,2026-02-20 06:00:00,LOW,2026-02-20 06:45:00,BREAK,LONG,24838.50,,-117.23,false
0,2026-02-20 06:35:00,HIGH,2026-02-20 09:35:00,HOLD,SHORT,24848.75,0.011,-200.23,false
0,2026-02-20 07:30:00,LOW,2026-02-20 08:30:00,BREAK,LONG,24777.25,,-94.23,false
0,2026-02-20 08:25:00,HIGH,2026-02-20 09:35:00,HOLD,SHORT,24848.75,0.011,-152.23,false
0,2026-02-20 09:30:00,LOW,2026-02-23 11:05:00,HOLD,LONG,24683.50,2.033,160.76,true
0,2026-02-20 11:00:00,HIGH,2026-02-25 07:15:00,HOLD,SHORT,25127.75,0.012,-145.23,false
0,2026-02-20 11:30:00,LOW,2026-02-20 12:15:00,BREAK,LONG,24926.75,,-40.73,false
0,2026-02-20 11:50:00,HIGH,2026-02-25 06:55:00,HOLD,SHORT,25124.75,0.049,-133.23,false
0,2026-02-20 12:25:00,LOW,2026-02-22 19:25:00,HOLD,LONG,24907.75,,-178.73,false
0,2026-02-20 13:00:00,HIGH,2026-02-20 13:30:00,HOLD,SHORT,25027.50,0.155,-157.73,false
0,2026-02-20 13:30:00,LOW,2026-02-22 19:00:00,BREAK,LONG,24935.25,,-136.23,false
0,2026-02-20 13:45:00,HIGH,2026-02-24 21:35:00,HOLD,SHORT,25103.50,0.274,160.76,true
0,2026-02-20 15:25:00,LOW,2026-02-22 18:00:00,HOLD,LONG,25047.50,0.026,-188.23,false
0,2026-02-20 16:05:00,HIGH,2026-02-20 16:55:00,HOLD,SHORT,25077.50,1.026,160.76,true
0,2026-02-22 21:15:00,LOW,2026-02-22 22:25:00,HOLD,LONG,24833.50,0.506,164.39,true
0,2026-02-22 22:05:00,HIGH,2026-02-23 01:30:00,BREAK,SHORT,24858.00,,-135.40,false
0,2026-02-22 22:35:00,LOW,2026-02-22 23:25:00,HOLD,LONG,24830.50,0.513,164.39,true
0,2026-02-22 23:10:00,HIGH,2026-02-23 01:10:00,BREAK,SHORT,24854.25,,-121.90,false
0,2026-02-22 23:40:00,LOW,2026-02-23 00:10:00,HOLD,LONG,24820.00,0.539,164.39,true
0,2026-02-23 00:00:00,HIGH,2026-02-23 00:25:00,BREAK,SHORT,24827.75,,-138.90,false
0,2026-02-23 00:20:00,LOW,2026-02-23 10:45:00,HOLD,LONG,24824.50,0.036,-158.90,false
0,2026-02-23 02:15:00,HIGH,2026-02-23 03:00:00,HOLD,SHORT,24889.50,0.029,-174.90,false
0,2026-02-23 03:05:00,LOW,2026-02-23 03:40:00,HOLD,LONG,24883.25,0.384,164.39,true
0,2026-02-23 04:40:00,HIGH,2026-02-23 05:10:00,HOLD,SHORT,24991.25,0.792,164.39,true
0,2026-02-23 05:25:00,LOW,2026-02-23 06:35:00,HOLD,LONG,24953.75,0.001,-141.90,false
0,2026-02-23 06:15:00,HIGH,2026-02-23 09:25:00,HOLD,SHORT,24981.25,0.768,164.39,true
0,2026-02-23 07:30:00,LOW,2026-02-23 08:00:00,HOLD,LONG,24913.00,0.311,164.39,true
0,2026-02-23 09:30:00,HIGH,2026-02-24 11:05:00,HOLD,SHORT,25013.50,0.108,-177.40,false
0,2026-02-23 10:05:00,LOW,2026-02-23 10:35:00,BREAK,LONG,24844.00,,-131.40,false
0,2026-02-23 11:30:00,HIGH,2026-02-23 13:10:00,BREAK,SHORT,24784.00,,164.39,true
0,2026-02-23 12:40:00,LOW,2026-02-23 14:40:00,HOLD,LONG,24698.25,1.952,164.39,true
0,2026-02-23 13:20:00,HIGH,2026-02-23 18:05:00,HOLD,SHORT,24804.25,0.075,-156.40,false
0,2026-02-23 15:10:00,LOW,2026-03-01 18:00:00,HOLD,LONG,24743.00,0.388,164.39,true
0,2026-02-23 18:30:00,HIGH,2026-02-23 19:50:00,HOLD,SHORT,24812.00,0.042,-153.90,false
