construction,trade_date,leg_anchor_time,leg_direction,entry_time,direction,entry_price,stop_price,exit_time,exit_reason,bars_to_resolution,mfe,pnl
FIXED_R65,2026-08-10,2026-08-10 07:35,UP,2026-08-10 08:13,LONG,29816.75,29796.75,2026-08-10 08:31,STOP_HIT,19,26.75,-20.00
FIXED_R65,2026-08-10,2026-08-10 08:00,DOWN,2026-08-10 08:32,SHORT,29768.75,29788.75,2026-08-10 08:35,STOP_HIT,4,24.75,-20.00
FIXED_R65,2026-08-11,2026-08-10 14:00,DOWN,2026-08-10 14:37,SHORT,29726.25,29746.25,2026-08-10 15:37,TIME_LIMIT,61,25.00,15.50
FIXED_R65,2026-08-11,2026-08-10 16:02,UP,2026-08-10 16:18,LONG,29730.50,29710.50,2026-08-10 17:18,TIME_LIMIT,61,97.25,85.00
FIXED_R65,2026-08-11,2026-08-10 20:31,DOWN,2026-08-10 23:17,SHORT,29763.00,29783.00,2026-08-11 00:00,STOP_HIT,44,35.00,-20.00
FIXED_R65,2026-08-11,2026-08-10 23:23,UP,2026-08-11 00:06,LONG,29773.75,29753.75,2026-08-11 00:09,STOP_HIT,4,6.00,-20.00
FIXED_R65,2026-08-11,2026-08-11 00:03,DOWN,2026-08-11 00:13,SHORT,29731.50,29751.50,2026-08-11 00:42,STOP_HIT,30,13.75,-20.00
FIXED_R65,2026-08-11,2026-08-11 00:35,UP,2026-08-11 02:57,LONG,29815.00,29795.00,2026-08-11 03:57,TIME_LIMIT,61,71.75,17.50
FIXED_R65,2026-08-11,2026-08-11 05:47,UP,2026-08-11 06:40,LONG,29744.75,29724.75,2026-08-11 07:08,STOP_HIT,29,60.00,-20.00
FIXED_R65,2026-08-11,2026-08-11 06:52,DOWN,2026-08-11 07:16,SHORT,29711.50,29731.50,2026-08-11 07:22,STOP_HIT,7,14.00,-20.00
FIXED_R65,2026-08-12,2026-08-11 16:08,UP,2026-08-11 18:35,LONG,29689.25,29669.25,2026-08-11 19:35,TIME_LIMIT,61,20.75,12.25
FIXED_R65,2026-08-12,2026-08-12 06:31,UP,2026-08-12 06:41,LONG,29921.25,29901.25,2026-08-12 06:42,STOP_HIT,2,6.50,-20.00
FIXED_R65,2026-08-12,2026-08-12 07:41,UP,2026-08-12 09:31,LONG,29905.75,29885.75,2026-08-12 10:31,TIME_LIMIT,61,18.25,0.75
FIXED_R65,2026-08-12,2026-08-12 10:41,DOWN,2026-08-12 11:22,SHORT,29869.75,29889.75,2026-08-12 12:05,STOP_HIT,44,44.00,-20.00
FIXED_R65,2026-08-13,2026-08-12 14:31,UP,2026-08-12 16:04,LONG,29847.75,29827.75,2026-08-12 17:01,STOP_HIT,58,19.00,-20.00
FIXED_R65,2026-08-13,2026-08-13 04:30,DOWN,2026-08-13 04:52,SHORT,29869.50,29889.50,2026-08-13 05:00,STOP_HIT,9,3.75,-20.00
FIXED_R65,2026-08-13,2026-08-13 04:31,UP,2026-08-13 05:01,LONG,29889.25,29869.25,2026-08-13 05:31,STOP_HIT,31,31.75,-20.00
FIXED_R65,2026-08-19,2026-08-18 14:21,DOWN,2026-08-18 15:42,SHORT,29533.25,29553.25,2026-08-18 16:32,STOP_HIT,51,91.25,-20.00
FIXED_R65,2026-08-19,2026-08-18 16:15,UP,2026-08-18 16:46,LONG,29572.00,29552.00,2026-08-18 16:57,STOP_HIT,12,14.00,-20.00
FIXED_R65,2026-08-19,2026-08-18 17:22,DOWN,2026-08-18 19:18,SHORT,29545.25,29565.25,2026-08-18 19:37,STOP_HIT,20,25.50,-20.00
FIXED_R65,2026-08-19,2026-08-18 22:12,UP,2026-08-18 23:21,LONG,29559.50,29539.50,2026-08-19 00:21,TIME_LIMIT,61,81.25,52.75
FIXED_R65,2026-08-19,2026-08-19 03:00,UP,2026-08-19 03:20,LONG,29547.75,29527.75,2026-08-19 03:34,STOP_HIT,15,12.50,-20.00
FIXED_R65,2026-08-19,2026-08-19 03:08,DOWN,2026-08-19 03:35,SHORT,29518.00,29538.00,2026-08-19 04:01,STOP_HIT,27,11.25,-20.00
FIXED_R65,2026-08-19,2026-08-19 03:48,UP,2026-08-19 04:20,LONG,29569.50,29549.50,2026-08-19 04:31,STOP_HIT,12,13.50,-20.00
FIXED_R65,2026-08-19,2026-08-19 06:22,UP,2026-08-19 07:02,LONG,29612.25,29592.25,2026-08-19 07:05,STOP_HIT,4,2.00,-20.00
FIXED_R65,2026-08-19,2026-08-19 08:19,DOWN,2026-08-19 09:29,SHORT,29542.75,29562.75,2026-08-19 10:01,STOP_HIT,33,29.00,-20.00
FIXED_R65,2026-08-19,2026-08-19 10:17,UP,2026-08-19 11:35,LONG,29582.00,29562.00,2026-08-19 11:35,STOP_HIT,1,0.00,-20.00
FIXED_R65,2026-08-20,2026-08-19 14:00,UP,2026-08-19 14:15,LONG,29627.25,29607.25,2026-08-19 14:20,STOP_HIT,6,1.25,-20.00
FIXED_R65,2026-08-20,2026-08-19 16:08,UP,2026-08-19 16:19,LONG,29651.00,29631.00,2026-08-19 16:24,STOP_HIT,6,14.50,-20.00
FIXED_R65,2026-08-20,2026-08-19 17:02,DOWN,2026-08-19 18:34,SHORT,29645.25,29665.25,2026-08-19 19:34,TIME_LIMIT,61,44.00,42.25
FIXED_R65,2026-08-20,2026-08-19 21:14,UP,2026-08-19 22:37,LONG,29665.50,29645.50,2026-08-19 23:01,STOP_HIT,25,21.00,-20.00
FIXED_R65,2026-08-20,2026-08-19 22:52,DOWN,2026-08-19 23:28,SHORT,29611.00,29631.00,2026-08-19 23:35,STOP_HIT,8,16.00,-20.00
FIXED_R65,2026-08-20,2026-08-20 06:35,UP,2026-08-20 06:45,LONG,29421.50,29401.50,2026-08-20 06:47,STOP_HIT,3,12.00,-20.00
FIXED_R65,2026-08-21,2026-08-20 14:00,DOWN,2026-08-20 14:10,SHORT,29287.50,29307.50,2026-08-20 14:35,STOP_HIT,26,11.00,-20.00
FIXED_R65,2026-08-21,2026-08-20 14:05,UP,2026-08-20 16:07,LONG,29341.00,29321.00,2026-08-20 16:10,STOP_HIT,4,4.25,-20.00
FIXED_R65,2026-08-21,2026-08-21 06:21,UP,2026-08-21 07:55,LONG,29472.75,29452.75,2026-08-21 07:57,STOP_HIT,3,0.75,-20.00
FIXED_R65,2026-08-24,2026-08-23 14:00,DOWN,2026-08-23 14:10,SHORT,29321.00,29341.00,2026-08-23 14:22,STOP_HIT,13,8.00,-20.00
FIXED_R65,2026-08-24,2026-08-23 14:01,UP,2026-08-23 14:43,LONG,29372.75,29352.75,2026-08-23 15:43,TIME_LIMIT,61,75.25,49.00
FIXED_R65,2026-08-24,2026-08-23 15:51,DOWN,2026-08-23 16:39,SHORT,29366.25,29386.25,2026-08-23 16:49,STOP_HIT,11,14.75,-20.00
FIXED_R65,2026-08-24,2026-08-23 16:26,UP,2026-08-23 17:23,LONG,29423.75,29403.75,2026-08-23 17:30,STOP_HIT,8,9.25,-20.00
FIXED_R65,2026-08-24,2026-08-23 17:19,DOWN,2026-08-23 17:49,SHORT,29379.25,29399.25,2026-08-23 17:51,STOP_HIT,3,4.75,-20.00
FIXED_R65,2026-08-24,2026-08-24 07:21,UP,2026-08-24 07:31,LONG,29130.25,29110.25,2026-08-24 08:31,TIME_LIMIT,61,94.50,58.00
FIXED_R65,2026-08-24,2026-08-24 09:55,UP,2026-08-24 10:10,LONG,29179.25,29159.25,2026-08-24 10:56,STOP_HIT,47,54.00,-20.00
FIXED_R65,2026-08-24,2026-08-24 10:30,DOWN,2026-08-24 11:49,SHORT,29128.25,29148.25,2026-08-24 12:49,TIME_LIMIT,61,47.50,31.75
FIXED_R65,2026-08-25,2026-08-24 14:00,DOWN,2026-08-24 15:43,SHORT,29086.00,29106.00,2026-08-24 16:42,STOP_HIT,60,69.00,-20.00
FIXED_R65,2026-08-25,2026-08-24 16:19,UP,2026-08-24 16:53,LONG,29125.75,29105.75,2026-08-24 17:23,STOP_HIT,31,18.25,-20.00
FIXED_R65,2026-08-25,2026-08-25 05:49,DOWN,2026-08-25 06:03,SHORT,29274.25,29294.25,2026-08-25 07:03,TIME_LIMIT,61,136.25,67.50
FIXED_R65,2026-08-25,2026-08-25 07:33,DOWN,2026-08-25 07:49,SHORT,29226.75,29246.75,2026-08-25 07:52,STOP_HIT,4,4.00,-20.00
FIXED_R65,2026-08-25,2026-08-25 07:49,UP,2026-08-25 08:04,LONG,29288.25,29268.25,2026-08-25 08:09,STOP_HIT,6,0.00,-20.00
FIXED_R65,2026-08-25,2026-08-25 08:30,DOWN,2026-08-25 09:09,SHORT,29229.50,29249.50,2026-08-25 09:16,STOP_HIT,8,5.50,-20.00
FIXED_R65,2026-08-25,2026-08-25 10:08,UP,2026-08-25 12:30,LONG,29302.00,29282.00,2026-08-25 12:44,STOP_HIT,15,6.75,-20.00
FIXED_R65,2026-08-26,2026-08-25 14:00,DOWN,2026-08-25 15:31,SHORT,29239.50,29259.50,2026-08-25 16:31,TIME_LIMIT,61,74.25,68.00
FIXED_R65,2026-08-26,2026-08-25 17:35,UP,2026-08-25 19:31,LONG,29216.75,29196.75,2026-08-25 20:31,TIME_LIMIT,61,66.50,57.00
FIXED_R65,2026-08-26,2026-08-25 22:48,DOWN,2026-08-25 23:48,SHORT,29208.00,29228.00,2026-08-26 00:04,STOP_HIT,17,20.75,-20.00
FIXED_R65,2026-08-26,2026-08-26 00:22,UP,2026-08-26 00:43,LONG,29248.75,29228.75,2026-08-26 00:51,STOP_HIT,9,0.50,-20.00
FIXED_R65,2026-08-26,2026-08-26 03:18,DOWN,2026-08-26 03:51,SHORT,29206.00,29226.00,2026-08-26 03:51,STOP_HIT,1,1.50,-20.00
FIXED_R65,2026-08-26,2026-08-26 03:48,UP,2026-08-26 04:30,LONG,29256.75,29236.75,2026-08-26 04:30,STOP_HIT,1,6.50,-20.00
FIXED_R65,2026-08-26,2026-08-26 05:59,DOWN,2026-08-26 06:37,SHORT,29214.75,29234.75,2026-08-26 06:40,STOP_HIT,4,2.50,-20.00
FIXED_R65,2026-08-26,2026-08-26 06:28,UP,2026-08-26 07:04,LONG,29259.50,29239.50,2026-08-26 07:16,STOP_HIT,13,23.50,-20.00
FIXED_R65,2026-08-26,2026-08-26 07:50,DOWN,2026-08-26 08:00,SHORT,29217.75,29237.75,2026-08-26 09:00,TIME_LIMIT,61,47.75,-7.25
FIXED_R65,2026-08-26,2026-08-26 08:44,UP,2026-08-26 09:29,LONG,29267.50,29247.50,2026-08-26 10:29,TIME_LIMIT,61,28.50,12.50
FIXED_R65,2026-08-27,2026-08-26 14:00,UP,2026-08-26 14:10,LONG,29560.75,29540.75,2026-08-26 15:10,TIME_LIMIT,61,67.75,40.00
FIXED_R65,2026-08-27,2026-08-26 16:00,DOWN,2026-08-26 16:24,SHORT,29571.75,29591.75,2026-08-26 17:24,TIME_LIMIT,61,139.25,74.50
FIXED_R65,2026-08-27,2026-08-26 19:25,DOWN,2026-08-26 20:39,SHORT,29510.75,29530.75,2026-08-26 21:39,TIME_LIMIT,61,65.50,50.75
FIXED_R65,2026-08-27,2026-08-26 22:12,UP,2026-08-27 00:30,LONG,29656.75,29636.75,2026-08-27 00:33,STOP_HIT,4,1.25,-20.00
FIXED_R65,2026-08-27,2026-08-27 03:50,UP,2026-08-27 04:12,LONG,29583.50,29563.50,2026-08-27 04:33,STOP_HIT,22,7.00,-20.00
FIXED_R65,2026-08-27,2026-08-27 04:26,DOWN,2026-08-27 04:51,SHORT,29530.00,29550.00,2026-08-27 05:05,STOP_HIT,15,14.50,-20.00
FIXED_R65,2026-08-27,2026-08-27 05:57,UP,2026-08-27 06:23,LONG,29581.50,29561.50,2026-08-27 06:39,STOP_HIT,17,42.00,-20.00
FIXED_R65,2026-08-27,2026-08-27 10:28,UP,2026-08-27 11:06,LONG,29581.75,29561.75,2026-08-27 12:06,TIME_LIMIT,61,126.25,95.00
FIXED_R65,2026-08-28,2026-08-27 19:29,DOWN,2026-08-27 21:21,SHORT,29623.50,29643.50,2026-08-27 22:21,TIME_LIMIT,61,29.00,8.50
FIXED_R65,2026-08-28,2026-08-28 00:07,UP,2026-08-28 05:14,LONG,29655.25,29635.25,2026-08-28 05:25,STOP_HIT,12,7.50,-20.00
FIXED_R65,2026-08-28,2026-08-28 05:02,DOWN,2026-08-28 05:31,SHORT,29610.75,29630.75,2026-08-28 05:37,STOP_HIT,7,48.00,-20.00
FIXED_R65,2026-08-28,2026-08-28 05:33,UP,2026-08-28 05:43,LONG,29695.00,29675.00,2026-08-28 05:45,STOP_HIT,3,6.75,-20.00
PCT_R0.22pct,2023-11-16,2023-11-15 13:00,UP,2023-11-15 14:21,LONG,15879.75,15859.75,2023-11-15 15:12,STOP_HIT,52,1.25,-20.00
PCT_R0.22pct,2023-11-16,2023-11-15 14:21,DOWN,2023-11-15 15:51,SHORT,15846.00,15866.00,2023-11-15 16:51,TIME_LIMIT,61,22.00,15.25
PCT_R0.22pct,2023-11-16,2023-11-15 16:04,UP,2023-11-15 22:01,LONG,15856.00,15836.00,2023-11-15 23:01,TIME_LIMIT,61,12.75,-3.50
PCT_R0.22pct,2023-11-16,2023-11-15 21:13,DOWN,2023-11-16 02:09,SHORT,15838.50,15858.50,2023-11-16 03:09,TIME_LIMIT,61,10.75,3.75
PCT_R0.22pct,2023-11-16,2023-11-16 03:17,UP,2023-11-16 03:36,LONG,15853.25,15833.25,2023-11-16 04:30,STOP_HIT,55,30.00,-20.00
PCT_R0.22pct,2023-11-16,2023-11-16 03:56,DOWN,2023-11-16 04:26,SHORT,15840.25,15860.25,2023-11-16 04:45,STOP_HIT,20,15.00,-20.00
PCT_R0.22pct,2023-11-16,2023-11-16 04:30,UP,2023-11-16 04:47,LONG,15860.00,15840.00,2023-11-16 05:35,STOP_HIT,49,45.75,-20.00
PCT_R0.22pct,2023-11-16,2023-11-16 06:38,UP,2023-11-16 07:28,LONG,15874.00,15854.00,2023-11-16 08:14,STOP_HIT,47,28.75,-20.00
PCT_R0.22pct,2023-11-16,2023-11-16 08:48,UP,2023-11-16 09:14,LONG,15860.50,15840.50,2023-11-16 10:14,TIME_LIMIT,61,33.00,7.75
PCT_R0.22pct,2023-11-17,2023-11-16 21:10,UP,2023-11-16 22:35,LONG,15911.50,15891.50,2023-11-16 23:26,STOP_HIT,52,7.25,-20.00
PCT_R0.22pct,2023-11-17,2023-11-16 23:14,DOWN,2023-11-17 01:42,SHORT,15883.75,15903.75,2023-11-17 02:02,STOP_HIT,21,3.00,-20.00
PCT_R0.22pct,2023-11-17,2023-11-17 01:42,UP,2023-11-17 03:07,LONG,15915.75,15895.75,2023-11-17 03:39,STOP_HIT,33,4.00,-20.00
PCT_R0.22pct,2023-11-17,2023-11-17 03:22,DOWN,2023-11-17 03:45,SHORT,15892.00,15912.00,2023-11-17 04:45,TIME_LIMIT,61,60.50,43.00
PCT_R0.22pct,2023-11-17,2023-11-17 06:06,UP,2023-11-17 07:07,LONG,15888.75,15868.75,2023-11-17 07:25,STOP_HIT,19,8.75,-20.00
PCT_R0.22pct,2023-11-20,2023-11-19 13:00,DOWN,2023-11-19 13:12,SHORT,15867.25,15887.25,2023-11-19 14:12,TIME_LIMIT,61,19.00,10.75
PCT_R0.22pct,2023-11-20,2023-11-19 19:55,UP,2023-11-19 22:14,LONG,15876.25,15856.25,2023-11-19 23:14,TIME_LIMIT,61,29.75,28.50
PCT_R0.22pct,2023-11-21,2023-11-20 13:00,UP,2023-11-20 17:16,LONG,16120.25,16100.25,2023-11-20 18:16,TIME_LIMIT,61,2.25,-6.00
PCT_R0.22pct,2023-11-21,2023-11-20 17:38,DOWN,2023-11-20 21:35,SHORT,16088.00,16108.00,2023-11-20 22:35,TIME_LIMIT,61,15.75,7.75
PCT_R0.22pct,2023-11-21,2023-11-21 08:26,UP,2023-11-21 09:48,LONG,15979.50,15959.50,2023-11-21 10:48,TIME_LIMIT,61,21.75,2.75
PCT_R0.22pct,2023-11-21,2023-11-21 11:28,DOWN,2023-11-21 11:50,SHORT,15967.25,15987.25,2023-11-21 11:59,TIME_EXPIRED,10,0.75,-1.25
PCT_R0.22pct,2023-11-22,2023-11-21 13:20,UP,2023-11-21 16:36,LONG,15978.25,15958.25,2023-11-21 17:36,TIME_LIMIT,61,6.00,-8.25
PCT_R0.22pct,2023-11-22,2023-11-21 16:37,DOWN,2023-11-21 20:08,SHORT,15949.25,15969.25,2023-11-21 21:08,TIME_LIMIT,61,3.00,-9.25
PCT_R0.22pct,2023-11-22,2023-11-21 21:45,UP,2023-11-21 22:24,LONG,15976.25,15956.25,2023-11-21 22:41,STOP_HIT,18,5.50,-20.00
PCT_R0.22pct,2023-11-22,2023-11-22 05:18,UP,2023-11-22 05:28,LONG,16046.75,16026.75,2023-11-22 06:28,TIME_LIMIT,61,52.75,9.75
PCT_R0.22pct,2023-11-22,2023-11-22 05:54,UP,2023-11-22 06:11,LONG,16057.00,16037.00,2023-11-22 07:11,TIME_LIMIT,61,45.00,40.75
PCT_R0.22pct,2023-11-23,2023-11-22 13:01,UP,2023-11-22 20:04,LONG,16068.25,16048.25,2023-11-22 21:04,TIME_LIMIT,61,6.25,6.00
PCT_R0.22pct,2023-11-24,2023-11-23 13:00,DOWN,2023-11-23 21:04,SHORT,16041.25,16061.25,2023-11-23 22:04,TIME_LIMIT,61,15.00,5.50
PCT_R0.22pct,2023-11-24,2023-11-23 23:44,DOWN,2023-11-24 00:37,SHORT,16035.50,16055.50,2023-11-24 01:37,TIME_LIMIT,61,11.00,0.00
PCT_R0.22pct,2023-11-24,2023-11-24 04:33,DOWN,2023-11-24 04:43,SHORT,16026.25,16046.25,2023-11-24 05:43,TIME_LIMIT,61,35.75,20.25
PCT_R0.22pct,2023-11-27,2023-11-26 13:00,DOWN,2023-11-26 14:09,SHORT,15974.25,15994.25,2023-11-26 15:09,TIME_LIMIT,61,8.25,2.75
PCT_R0.22pct,2023-11-27,2023-11-26 17:26,UP,2023-11-26 22:42,LONG,15997.25,15977.25,2023-11-26 23:42,TIME_LIMIT,61,2.75,-11.50
PCT_R0.22pct,2023-11-27,2023-11-27 04:36,UP,2023-11-27 04:47,LONG,15997.75,15977.75,2023-11-27 05:47,TIME_LIMIT,61,52.50,46.50
PCT_R0.22pct,2023-11-27,2023-11-27 09:43,UP,2023-11-27 10:21,LONG,16033.00,16013.00,2023-11-27 10:54,STOP_HIT,34,14.50,-20.00
PCT_R0.22pct,2023-11-27,2023-11-27 10:38,DOWN,2023-11-27 10:56,SHORT,16008.00,16028.00,2023-11-27 11:56,TIME_LIMIT,61,9.00,4.00
PCT_R0.22pct,2023-11-28,2023-11-27 16:23,DOWN,2023-11-27 21:17,SHORT,15978.00,15998.00,2023-11-27 22:17,TIME_LIMIT,61,19.50,14.25
PCT_R0.22pct,2023-11-28,2023-11-27 22:43,UP,2023-11-28 00:43,LONG,15997.75,15977.75,2023-11-28 01:43,TIME_LIMIT,61,13.00,-0.75
PCT_R0.22pct,2023-11-28,2023-11-28 01:05,DOWN,2023-11-28 02:54,SHORT,15973.25,15993.25,2023-11-28 03:54,TIME_LIMIT,61,28.00,-7.75
PCT_R0.22pct,2023-11-28,2023-11-28 03:13,UP,2023-11-28 04:09,LONG,15980.25,15960.25,2023-11-28 04:54,STOP_HIT,46,27.25,-20.00
PCT_R0.22pct,2023-11-28,2023-11-28 04:34,DOWN,2023-11-28 04:45,SHORT,15968.50,15988.50,2023-11-28 04:48,STOP_HIT,4,2.25,-20.00
PCT_R0.22pct,2023-11-28,2023-11-28 04:54,UP,2023-11-28 05:05,LONG,15991.50,15971.50,2023-11-28 05:11,STOP_HIT,7,7.00,-20.00
PCT_R0.22pct,2023-11-28,2023-11-28 08:02,DOWN,2023-11-28 08:12,SHORT,15992.00,16012.00,2023-11-28 08:48,STOP_HIT,37,23.75,-20.00
PCT_R0.22pct,2023-11-28,2023-11-28 08:15,UP,2023-11-28 08:37,LONG,16004.75,15984.75,2023-11-28 09:37,TIME_LIMIT,61,10.00,1.50
PCT_R0.22pct,2023-11-29,2023-11-28 13:05,UP,2023-11-28 15:02,LONG,16079.75,16059.75,2023-11-28 16:02,TIME_LIMIT,61,6.75,-5.50
PCT_R0.22pct,2023-11-29,2023-11-29 04:38,DOWN,2023-11-29 05:30,SHORT,16108.75,16128.75,2023-11-29 05:56,STOP_HIT,27,20.50,-20.00
PCT_R0.22pct,2023-11-29,2023-11-29 05:57,DOWN,2023-11-29 06:08,SHORT,16100.00,16120.00,2023-11-29 07:08,TIME_LIMIT,61,68.25,32.00
PCT_R0.22pct,2023-11-30,2023-11-29 15:54,UP,2023-11-29 22:07,LONG,16070.00,16050.00,2023-11-29 22:40,STOP_HIT,34,1.00,-20.00
PCT_R0.22pct,2023-11-30,2023-11-29 22:07,DOWN,2023-11-29 22:47,SHORT,16036.25,16056.25,2023-11-29 23:06,STOP_HIT,20,5.00,-20.00
PCT_R0.22pct,2023-11-30,2023-11-29 22:51,UP,2023-11-30 00:50,LONG,16066.25,16046.25,2023-11-30 01:50,TIME_LIMIT,61,1.75,-6.25
PCT_R0.22pct,2023-11-30,2023-11-30 03:30,DOWN,2023-11-30 04:20,SHORT,16041.75,16061.75,2023-11-30 05:20,TIME_LIMIT,61,123.00,65.50
PCT_R0.22pct,2023-12-01,2023-11-30 21:54,UP,2023-11-30 22:38,LONG,15980.75,15960.75,2023-11-30 23:38,TIME_LIMIT,61,20.00,16.00
PCT_R0.22pct,2023-12-01,2023-11-30 23:34,DOWN,2023-12-01 02:32,SHORT,15943.50,15963.50,2023-12-01 03:32,TIME_LIMIT,61,24.25,-1.00
PCT_R0.22pct,2023-12-01,2023-12-01 05:02,DOWN,2023-12-01 05:12,SHORT,15933.25,15953.25,2023-12-01 06:11,STOP_HIT,60,69.25,-20.00
PCT_R0.22pct,2023-12-04,2023-12-03 13:00,DOWN,2023-12-03 13:10,SHORT,15994.00,16014.00,2023-12-03 14:10,TIME_LIMIT,61,9.75,5.00
PCT_R0.22pct,2023-12-04,2023-12-03 22:10,UP,2023-12-03 22:38,LONG,15980.25,15960.25,2023-12-03 23:38,TIME_LIMIT,61,23.25,-21.50
PCT_R0.22pct,2023-12-04,2023-12-03 22:50,DOWN,2023-12-03 23:19,SHORT,15972.50,15992.50,2023-12-04 00:19,TIME_LIMIT,61,15.25,0.50
PCT_R0.22pct,2023-12-04,2023-12-04 07:57,DOWN,2023-12-04 08:32,SHORT,15824.75,15844.75,2023-12-04 09:32,TIME_LIMIT,61,28.75,-6.00
PCT_R0.22pct,2023-12-04,2023-12-04 09:06,UP,2023-12-04 09:53,LONG,15831.50,15811.50,2023-12-04 10:16,STOP_HIT,24,6.00,-20.00
PCT_R0.22pct,2023-12-05,2023-12-04 13:00,DOWN,2023-12-04 17:44,SHORT,15829.00,15849.00,2023-12-04 18:44,TIME_LIMIT,61,0.50,-3.50
PCT_R0.22pct,2023-12-05,2023-12-04 23:25,DOWN,2023-12-05 00:07,SHORT,15784.25,15804.25,2023-12-05 01:07,TIME_LIMIT,61,20.00,1.75
PCT_R0.22pct,2023-12-05,2023-12-05 01:45,UP,2023-12-05 03:54,LONG,15806.75,15786.75,2023-12-05 04:14,STOP_HIT,21,5.00,-20.00
PCT_R0.22pct,2023-12-05,2023-12-05 03:32,DOWN,2023-12-05 04:20,SHORT,15781.00,15801.00,2023-12-05 04:30,STOP_HIT,11,12.00,-20.00
PCT_R0.22pct,2023-12-05,2023-12-05 04:25,UP,2023-12-05 04:35,LONG,15790.00,15770.00,2023-12-05 05:35,TIME_LIMIT,61,146.75,126.75
PCT_R0.22pct,2023-12-05,2023-12-05 06:54,UP,2023-12-05 07:10,LONG,15892.50,15872.50,2023-12-05 07:20,STOP_HIT,11,5.25,-20.00
PCT_R0.22pct,2023-12-05,2023-12-05 07:10,DOWN,2023-12-05 07:44,SHORT,15842.50,15862.50,2023-12-05 07:56,STOP_HIT,13,15.00,-20.00
PCT_R0.22pct,2023-12-05,2023-12-05 07:46,UP,2023-12-05 08:16,LONG,15871.75,15851.75,2023-12-05 09:16,TIME_LIMIT,61,24.25,19.25
PCT_R0.22pct,2023-12-05,2023-12-05 09:19,DOWN,2023-12-05 09:47,SHORT,15868.50,15888.50,2023-12-05 09:54,STOP_HIT,8,3.25,-20.00
PCT_R0.22pct,2023-12-05,2023-12-05 09:38,UP,2023-12-05 09:58,LONG,15900.00,15880.00,2023-12-05 10:58,TIME_LIMIT,61,8.50,0.00
PCT_R0.22pct,2023-12-06,2023-12-05 13:02,UP,2023-12-05 14:00,LONG,15927.75,15907.75,2023-12-05 15:00,TIME_LIMIT,61,41.25,36.75
PCT_R0.22pct,2023-12-06,2023-12-05 17:49,DOWN,2023-12-05 21:16,SHORT,15955.00,15975.00,2023-12-05 21:59,STOP_HIT,44,1.75,-20.00
PCT_R0.22pct,2023-12-06,2023-12-06 02:28,UP,2023-12-06 03:44,LONG,15991.00,15971.00,2023-12-06 04:34,STOP_HIT,51,46.75,-20.00
PCT_R0.22pct,2023-12-06,2023-12-06 04:30,DOWN,2023-12-06 04:40,SHORT,15942.50,15962.50,2023-12-06 04:42,STOP_HIT,3,6.25,-20.00
PCT_R0.22pct,2023-12-07,2023-12-06 21:01,UP,2023-12-06 22:02,LONG,15825.50,15805.50,2023-12-06 23:02,TIME_LIMIT,61,11.50,-3.50
PCT_R0.22pct,2023-12-07,2023-12-07 04:50,UP,2023-12-07 05:00,LONG,15907.25,15887.25,2023-12-07 06:00,TIME_LIMIT,61,100.25,91.00
PCT_R0.22pct,2023-12-08,2023-12-07 14:37,DOWN,2023-12-07 21:35,SHORT,15996.75,16016.75,2023-12-07 22:35,TIME_LIMIT,61,8.50,-11.50
PCT_R0.22pct,2023-12-08,2023-12-07 22:04,UP,2023-12-08 00:09,LONG,16019.75,15999.75,2023-12-08 01:09,TIME_LIMIT,61,19.00,8.50
PCT_R0.22pct,2023-12-08,2023-12-08 00:48,DOWN,2023-12-08 01:50,SHORT,16000.75,16020.75,2023-12-08 02:50,TIME_LIMIT,61,30.00,10.50
PCT_R0.22pct,2023-12-08,2023-12-08 04:32,UP,2023-12-08 04:42,LONG,15998.75,15978.75,2023-12-08 04:57,STOP_HIT,16,27.25,-20.00
PCT_R0.22pct,2023-12-08,2023-12-08 06:32,DOWN,2023-12-08 06:44,SHORT,16014.25,16034.25,2023-12-08 06:55,STOP_HIT,12,1.75,-20.00
PCT_R0.22pct,2023-12-08,2023-12-08 07:15,UP,2023-12-08 07:25,LONG,16045.75,16025.75,2023-12-08 08:25,TIME_LIMIT,61,36.75,27.00
PCT_R0.22pct,2023-12-11,2023-12-10 13:12,DOWN,2023-12-10 14:42,SHORT,16078.75,16098.75,2023-12-10 15:42,TIME_LIMIT,61,16.25,11.00
PCT_R0.22pct,2023-12-11,2023-12-10 19:26,UP,2023-12-10 23:19,LONG,16082.75,16062.75,2023-12-11 00:19,TIME_LIMIT,61,8.00,0.75
PCT_R0.22pct,2023-12-11,2023-12-10 23:25,DOWN,2023-12-11 01:17,SHORT,16054.00,16074.00,2023-12-11 02:00,STOP_HIT,44,8.50,-20.00
PCT_R0.22pct,2023-12-11,2023-12-11 01:25,UP,2023-12-11 02:18,LONG,16082.25,16062.25,2023-12-11 03:02,STOP_HIT,45,3.50,-20.00
PCT_R0.22pct,2023-12-12,2023-12-11 13:07,UP,2023-12-11 14:22,LONG,16263.25,16243.25,2023-12-11 15:22,TIME_LIMIT,61,8.50,-12.50
PCT_R0.22pct,2023-12-12,2023-12-12 03:39,DOWN,2023-12-12 03:49,SHORT,16259.50,16279.50,2023-12-12 04:49,TIME_LIMIT,61,74.25,33.50
PCT_R0.22pct,2023-12-12,2023-12-12 04:43,UP,2023-12-12 05:24,LONG,16257.75,16237.75,2023-12-12 06:24,TIME_LIMIT,61,49.25,45.50
