construction,delta_threshold,variant,trade_date,leg_direction,entry_time,direction,entry_price,stop_price,target_price,exit_time,exit_reason,bars_to_resolution,pnl,delta_intensity
PCT_R0.22pct,0.2,mfe50,2026-06-05,UP,Thu Jun 04 2026 21:13:00 GMT-0400 (Eastern Daylight Time),SHORT,30196.50,30211.50,30185.63,Thu Jun 04 2026 21:19:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,7,-15.00,0.357
PCT_R0.22pct,0.2,mfe50,2026-06-09,DOWN,Mon Jun 08 2026 14:10:00 GMT-0400 (Eastern Daylight Time),LONG,29386.50,29371.50,29397.38,Mon Jun 08 2026 14:10:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-15.00,0.264
PCT_R0.22pct,0.2,mfe50,2026-06-12,UP,Thu Jun 11 2026 18:19:00 GMT-0400 (Eastern Daylight Time),SHORT,29547.25,29562.25,29536.38,Thu Jun 11 2026 18:20:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-15.00,0.370
PCT_R0.22pct,0.2,mfe50,2026-06-12,DOWN,Fri Jun 12 2026 04:47:00 GMT-0400 (Eastern Daylight Time),LONG,29479.00,29464.00,29489.88,Fri Jun 12 2026 04:47:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-15.00,0.214
PCT_R0.22pct,0.2,mfe50,2026-06-17,UP,Wed Jun 17 2026 04:30:00 GMT-0400 (Eastern Daylight Time),SHORT,30464.00,30479.00,30453.13,Wed Jun 17 2026 04:30:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-15.00,0.410
PCT_R0.22pct,0.2,mfe50,2026-06-19,DOWN,Fri Jun 19 2026 03:16:00 GMT-0400 (Eastern Daylight Time),LONG,30570.00,30555.00,30580.88,Fri Jun 19 2026 03:18:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,3,10.88,0.568
PCT_R0.22pct,0.2,mfe50,2026-06-22,DOWN,Sun Jun 21 2026 20:47:00 GMT-0400 (Eastern Daylight Time),LONG,30562.75,30547.75,30573.63,Sun Jun 21 2026 20:49:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,3,10.88,0.286
PCT_R0.22pct,0.2,mfe50,2026-06-22,UP,Mon Jun 22 2026 12:22:00 GMT-0400 (Eastern Daylight Time),SHORT,30662.25,30677.25,30651.38,Mon Jun 22 2026 12:25:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,4,10.88,0.262
PCT_R0.22pct,0.2,mfe50,2026-06-25,DOWN,Wed Jun 24 2026 16:24:00 GMT-0400 (Eastern Daylight Time),LONG,30079.25,30064.25,30090.13,Wed Jun 24 2026 16:24:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-15.00,0.378
PCT_R0.22pct,0.2,mfe50,2026-06-26,DOWN,Fri Jun 26 2026 01:16:00 GMT-0400 (Eastern Daylight Time),LONG,29400.00,29385.00,29410.88,Fri Jun 26 2026 01:16:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-15.00,0.296
PCT_R0.22pct,0.2,mfe50,2026-06-29,UP,Sun Jun 28 2026 18:53:00 GMT-0400 (Eastern Daylight Time),SHORT,29521.25,29536.25,29510.38,Sun Jun 28 2026 19:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,8,-15.00,0.733
PCT_R0.22pct,0.2,mfe50,2026-06-29,UP,Sun Jun 28 2026 21:27:00 GMT-0400 (Eastern Daylight Time),SHORT,29534.75,29549.75,29523.88,Sun Jun 28 2026 21:28:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,10.88,0.292
PCT_R0.22pct,0.2,mfe50,2026-06-30,UP,Mon Jun 29 2026 17:32:00 GMT-0400 (Eastern Daylight Time),SHORT,30066.75,30081.75,30055.88,Mon Jun 29 2026 17:34:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,3,10.88,0.256
PCT_R0.22pct,0.2,mfe50,2026-06-30,DOWN,Tue Jun 30 2026 04:34:00 GMT-0400 (Eastern Daylight Time),LONG,30018.75,30003.75,30029.63,Tue Jun 30 2026 04:36:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,3,10.88,0.313
PCT_R0.22pct,0.2,mfe50,2026-07-09,UP,Wed Jul 08 2026 18:17:00 GMT-0400 (Eastern Daylight Time),SHORT,29529.75,29544.75,29518.88,Wed Jul 08 2026 18:17:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,10.88,0.349
PCT_R0.22pct,0.2,mfe50,2026-07-14,UP,Mon Jul 13 2026 18:49:00 GMT-0400 (Eastern Daylight Time),SHORT,29432.50,29447.50,29421.63,Mon Jul 13 2026 18:51:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,3,10.88,0.481
PCT_R0.22pct,0.2,mfe50,2026-07-16,DOWN,Wed Jul 15 2026 21:52:00 GMT-0400 (Eastern Daylight Time),LONG,29686.75,29671.75,29697.63,Wed Jul 15 2026 21:55:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,4,10.88,0.375
PCT_R0.22pct,0.2,mfe50,2026-07-17,DOWN,Thu Jul 16 2026 14:33:00 GMT-0400 (Eastern Daylight Time),LONG,29156.75,29141.75,29167.63,Thu Jul 16 2026 14:34:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-15.00,0.395
PCT_R0.22pct,0.2,mfe50,2026-07-20,DOWN,Sun Jul 19 2026 21:14:00 GMT-0400 (Eastern Daylight Time),LONG,28856.00,28841.00,28866.88,Sun Jul 19 2026 21:14:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,10.88,0.355
PCT_R0.22pct,0.2,mfe50,2026-07-21,DOWN,Mon Jul 20 2026 14:10:00 GMT-0400 (Eastern Daylight Time),LONG,28728.75,28713.75,28739.63,Mon Jul 20 2026 14:17:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,8,-15.00,0.234
PCT_R0.22pct,0.2,mfe50,2026-07-22,UP,Tue Jul 21 2026 17:59:00 GMT-0400 (Eastern Daylight Time),SHORT,29281.50,29296.50,29270.63,Tue Jul 21 2026 18:00:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,10.88,0.206
PCT_R0.22pct,0.2,mfe50,2026-07-24,UP,Fri Jul 24 2026 00:47:00 GMT-0400 (Eastern Daylight Time),SHORT,28624.25,28639.25,28613.38,Fri Jul 24 2026 00:48:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,10.88,0.209
PCT_R0.22pct,0.2,mfe50,2026-07-29,UP,Tue Jul 28 2026 22:55:00 GMT-0400 (Eastern Daylight Time),SHORT,27928.50,27943.50,27917.63,Tue Jul 28 2026 23:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,6,-15.00,0.325
PCT_R0.22pct,0.2,mfe50,2026-08-04,UP,Mon Aug 03 2026 18:01:00 GMT-0400 (Eastern Daylight Time),SHORT,29033.50,29048.50,29022.63,Mon Aug 03 2026 18:02:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,10.88,0.225
PCT_R0.22pct,0.2,mfe50,2026-08-05,UP,Tue Aug 04 2026 14:24:00 GMT-0400 (Eastern Daylight Time),SHORT,29825.75,29840.75,29814.88,Tue Aug 04 2026 14:26:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,3,10.88,0.250
PCT_R0.22pct,0.2,mfe50,2026-08-10,DOWN,Mon Aug 10 2026 03:51:00 GMT-0400 (Eastern Daylight Time),LONG,29858.75,29843.75,29869.63,Mon Aug 10 2026 03:54:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,4,10.88,0.427
PCT_R0.22pct,0.2,mfe50,2026-08-11,UP,Mon Aug 10 2026 16:18:00 GMT-0400 (Eastern Daylight Time),SHORT,29730.50,29745.50,29719.63,Mon Aug 10 2026 16:21:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-15.00,0.371
PCT_R0.22pct,0.2,mfe50,2026-08-11,UP,Tue Aug 11 2026 00:06:00 GMT-0400 (Eastern Daylight Time),SHORT,29773.75,29788.75,29762.88,Tue Aug 11 2026 00:09:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,4,10.88,0.210
PCT_R0.22pct,0.2,mfe50,2026-08-11,UP,Tue Aug 11 2026 02:57:00 GMT-0400 (Eastern Daylight Time),SHORT,29815.00,29830.00,29804.13,Tue Aug 11 2026 03:01:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-15.00,0.500
PCT_R0.22pct,0.2,mfe50,2026-08-13,DOWN,Thu Aug 13 2026 04:52:00 GMT-0400 (Eastern Daylight Time),LONG,29869.50,29854.50,29880.38,Thu Aug 13 2026 04:59:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,8,10.88,0.280
PCT_R0.22pct,0.2,mfe50,2026-08-20,DOWN,Wed Aug 19 2026 18:34:00 GMT-0400 (Eastern Daylight Time),LONG,29645.25,29630.25,29656.13,Wed Aug 19 2026 18:34:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,10.88,0.398
PCT_R0.22pct,0.2,mfe50,2026-08-20,UP,Wed Aug 19 2026 22:37:00 GMT-0400 (Eastern Daylight Time),SHORT,29665.50,29680.50,29654.63,Wed Aug 19 2026 22:45:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,9,-15.00,0.250
PCT_R0.22pct,0.2,mfe75,2023-11-22,UP,Wed Nov 22 2023 05:28:00 GMT-0500 (Eastern Standard Time),SHORT,16046.75,16061.75,16008.13,Wed Nov 22 2023 05:29:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,0.223
PCT_R0.22pct,0.2,mfe75,2023-11-28,UP,Tue Nov 28 2023 00:43:00 GMT-0500 (Eastern Standard Time),SHORT,15997.75,16012.75,15959.13,Tue Nov 28 2023 03:08:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,146,38.63,0.213
PCT_R0.22pct,0.2,mfe75,2023-12-04,UP,Sun Dec 03 2023 22:38:00 GMT-0500 (Eastern Standard Time),SHORT,15980.25,15995.25,15941.63,Sun Dec 03 2023 22:48:00 GMT-0500 (Eastern Standard Time),STOP_HIT,11,-15.00,0.237
PCT_R0.22pct,0.2,mfe75,2023-12-04,DOWN,Sun Dec 03 2023 23:19:00 GMT-0500 (Eastern Standard Time),LONG,15972.50,15957.50,16011.13,Sun Dec 03 2023 23:38:00 GMT-0500 (Eastern Standard Time),STOP_HIT,20,-15.00,0.234
PCT_R0.22pct,0.2,mfe75,2023-12-07,UP,Thu Dec 07 2023 05:00:00 GMT-0500 (Eastern Standard Time),SHORT,15907.25,15922.25,15868.63,Thu Dec 07 2023 05:01:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,0.221
PCT_R0.22pct,0.2,mfe75,2023-12-08,UP,Fri Dec 08 2023 00:09:00 GMT-0500 (Eastern Standard Time),SHORT,16019.75,16034.75,15981.13,Fri Dec 08 2023 00:25:00 GMT-0500 (Eastern Standard Time),STOP_HIT,17,-15.00,0.276
PCT_R0.22pct,0.2,mfe75,2023-12-12,UP,Tue Dec 12 2023 05:24:00 GMT-0500 (Eastern Standard Time),SHORT,16257.75,16272.75,16219.13,Tue Dec 12 2023 05:25:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,0.304
PCT_R0.22pct,0.2,mfe75,2024-02-23,UP,Fri Feb 23 2024 02:29:00 GMT-0500 (Eastern Standard Time),SHORT,18036.25,18051.25,17997.63,Fri Feb 23 2024 03:09:00 GMT-0500 (Eastern Standard Time),STOP_HIT,41,-15.00,0.234
PCT_R0.22pct,0.2,mfe75,2024-02-26,DOWN,Mon Feb 26 2024 08:47:00 GMT-0500 (Eastern Standard Time),LONG,18009.00,17994.00,18047.63,Mon Feb 26 2024 08:51:00 GMT-0500 (Eastern Standard Time),STOP_HIT,5,-15.00,0.215
PCT_R0.22pct,0.2,mfe75,2024-02-29,DOWN,Thu Feb 29 2024 05:49:00 GMT-0500 (Eastern Standard Time),LONG,18026.25,18011.25,18064.88,Thu Feb 29 2024 05:53:00 GMT-0500 (Eastern Standard Time),STOP_HIT,5,-15.00,0.250
PCT_R0.22pct,0.2,mfe75,2024-03-11,UP,Sun Mar 10 2024 23:22:00 GMT-0400 (Eastern Daylight Time),SHORT,18019.75,18034.75,17981.13,Sun Mar 10 2024 23:51:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,30,-15.00,0.323
PCT_R0.22pct,0.2,mfe75,2024-03-11,UP,Mon Mar 11 2024 08:21:00 GMT-0400 (Eastern Daylight Time),SHORT,17985.75,18000.75,17947.13,Mon Mar 11 2024 09:01:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,41,-15.00,0.277
PCT_R0.22pct,0.2,mfe75,2024-03-11,UP,Mon Mar 11 2024 09:30:00 GMT-0400 (Eastern Daylight Time),SHORT,17992.00,18007.00,17953.38,Mon Mar 11 2024 09:32:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-15.00,0.320
PCT_R0.22pct,0.2,mfe75,2024-03-13,UP,Wed Mar 13 2024 03:01:00 GMT-0400 (Eastern Daylight Time),SHORT,18225.00,18240.00,18186.38,Wed Mar 13 2024 04:25:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,85,38.63,0.297
PCT_R0.22pct,0.2,mfe75,2024-05-27,DOWN,Sun May 26 2024 15:39:00 GMT-0400 (Eastern Daylight Time),LONG,18843.00,18828.00,18881.63,Sun May 26 2024 22:38:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,420,38.63,0.300
PCT_R0.22pct,0.2,mfe75,2024-06-03,DOWN,Sun Jun 02 2024 14:10:00 GMT-0400 (Eastern Daylight Time),LONG,18547.25,18532.25,18585.88,Sun Jun 02 2024 14:28:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,19,38.63,0.200
PCT_R0.22pct,0.2,mfe75,2024-06-12,UP,Wed Jun 12 2024 12:23:00 GMT-0400 (Eastern Daylight Time),SHORT,19561.75,19576.75,19523.13,Wed Jun 12 2024 12:37:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,15,-15.00,0.320
PCT_R0.22pct,0.2,mfe75,2024-06-13,DOWN,Thu Jun 13 2024 03:03:00 GMT-0400 (Eastern Daylight Time),LONG,19622.00,19607.00,19660.63,Thu Jun 13 2024 03:58:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,56,-15.00,0.310
PCT_R0.22pct,0.2,mfe75,2024-06-18,DOWN,Tue Jun 18 2024 10:05:00 GMT-0400 (Eastern Daylight Time),LONG,19905.00,19890.00,19943.63,Tue Jun 18 2024 12:59:00 GMT-0400 (Eastern Daylight Time),TIME_EXPIRED,175,28.50,0.258
PCT_R0.22pct,0.2,mfe75,2024-08-22,UP,Thu Aug 22 2024 00:08:00 GMT-0400 (Eastern Daylight Time),SHORT,19907.25,19922.25,19868.63,Thu Aug 22 2024 00:34:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,27,-15.00,0.352
PCT_R0.22pct,0.2,mfe75,2024-08-26,UP,Sun Aug 25 2024 14:10:00 GMT-0400 (Eastern Daylight Time),SHORT,19815.75,19830.75,19777.13,Sun Aug 25 2024 14:33:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,24,38.63,0.278
PCT_R0.22pct,0.2,mfe75,2024-08-26,UP,Sun Aug 25 2024 22:34:00 GMT-0400 (Eastern Daylight Time),SHORT,19802.00,19817.00,19763.38,Sun Aug 25 2024 23:24:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,51,-15.00,0.345
PCT_R0.22pct,0.2,mfe75,2024-09-04,DOWN,Tue Sep 03 2024 14:12:00 GMT-0400 (Eastern Daylight Time),LONG,18973.25,18958.25,19011.88,Tue Sep 03 2024 14:58:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,47,-15.00,0.344
PCT_R0.22pct,0.2,mfe75,2024-09-04,DOWN,Wed Sep 04 2024 00:13:00 GMT-0400 (Eastern Daylight Time),LONG,18891.00,18876.00,18929.63,Wed Sep 04 2024 00:15:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-15.00,0.244
PCT_R0.22pct,0.2,mfe75,2024-09-04,DOWN,Wed Sep 04 2024 02:48:00 GMT-0400 (Eastern Daylight Time),LONG,18885.50,18870.50,18924.13,Wed Sep 04 2024 02:54:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,7,-15.00,0.364
PCT_R0.22pct,0.2,mfe75,2024-09-05,DOWN,Wed Sep 04 2024 18:22:00 GMT-0400 (Eastern Daylight Time),LONG,18967.25,18952.25,19005.88,Wed Sep 04 2024 19:08:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,47,-15.00,0.350
PCT_R0.22pct,0.2,mfe75,2024-09-10,UP,Tue Sep 10 2024 00:13:00 GMT-0400 (Eastern Daylight Time),SHORT,18671.00,18686.00,18632.38,Tue Sep 10 2024 01:00:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,48,38.63,0.257
PCT_R0.22pct,0.2,mfe75,2024-09-10,DOWN,Tue Sep 10 2024 00:57:00 GMT-0400 (Eastern Daylight Time),LONG,18641.00,18626.00,18679.63,Tue Sep 10 2024 01:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-15.00,0.228
PCT_R0.22pct,0.2,mfe75,2024-09-12,UP,Thu Sep 12 2024 00:46:00 GMT-0400 (Eastern Daylight Time),SHORT,19307.50,19322.50,19268.88,Thu Sep 12 2024 01:11:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,26,-15.00,0.246
PCT_R0.22pct,0.2,mfe75,2024-09-13,UP,Fri Sep 13 2024 01:08:00 GMT-0400 (Eastern Daylight Time),SHORT,19462.75,19477.75,19424.13,Fri Sep 13 2024 01:49:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,42,-15.00,0.252
PCT_R0.22pct,0.2,mfe75,2024-09-18,DOWN,Wed Sep 18 2024 07:09:00 GMT-0400 (Eastern Daylight Time),LONG,19452.25,19437.25,19490.88,Wed Sep 18 2024 07:10:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-15.00,0.236
PCT_R0.22pct,0.2,mfe75,2024-11-21,UP,Wed Nov 20 2024 22:07:00 GMT-0500 (Eastern Standard Time),SHORT,20675.00,20690.00,20636.38,Wed Nov 20 2024 22:11:00 GMT-0500 (Eastern Standard Time),STOP_HIT,5,-15.00,0.210
PCT_R0.22pct,0.2,mfe75,2024-11-22,DOWN,Thu Nov 21 2024 19:36:00 GMT-0500 (Eastern Standard Time),LONG,20788.00,20773.00,20826.63,Thu Nov 21 2024 19:48:00 GMT-0500 (Eastern Standard Time),STOP_HIT,13,-15.00,0.265
PCT_R0.22pct,0.2,mfe75,2024-11-22,DOWN,Thu Nov 21 2024 23:12:00 GMT-0500 (Eastern Standard Time),LONG,20774.25,20759.25,20812.88,Thu Nov 21 2024 23:24:00 GMT-0500 (Eastern Standard Time),STOP_HIT,13,-15.00,0.216
PCT_R0.22pct,0.2,mfe75,2024-11-29,UP,Thu Nov 28 2024 15:56:00 GMT-0500 (Eastern Standard Time),SHORT,20867.75,20882.75,20829.13,Thu Nov 28 2024 16:01:00 GMT-0500 (Eastern Standard Time),STOP_HIT,6,-15.00,0.342
PCT_R0.22pct,0.2,mfe75,2024-12-09,DOWN,Mon Dec 09 2024 01:02:00 GMT-0500 (Eastern Standard Time),LONG,21622.75,21607.75,21661.38,Mon Dec 09 2024 01:09:00 GMT-0500 (Eastern Standard Time),STOP_HIT,8,-15.00,0.218
PCT_R0.22pct,0.2,mfe75,2024-12-13,UP,Thu Dec 12 2024 21:16:00 GMT-0500 (Eastern Standard Time),SHORT,21726.25,21741.25,21687.63,Thu Dec 12 2024 21:26:00 GMT-0500 (Eastern Standard Time),STOP_HIT,11,-15.00,0.458
PCT_R0.22pct,0.2,mfe75,2024-12-18,DOWN,Tue Dec 17 2024 13:10:00 GMT-0500 (Eastern Standard Time),LONG,21945.75,21930.75,21984.38,Tue Dec 17 2024 14:07:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,58,38.63,0.362
PCT_R0.22pct,0.2,mfe75,2024-12-18,UP,Tue Dec 17 2024 13:15:00 GMT-0500 (Eastern Standard Time),SHORT,21943.75,21958.75,21905.13,Tue Dec 17 2024 13:30:00 GMT-0500 (Eastern Standard Time),STOP_HIT,16,-15.00,0.263
PCT_R0.22pct,0.2,mfe75,2024-12-19,UP,Wed Dec 18 2024 21:12:00 GMT-0500 (Eastern Standard Time),SHORT,21222.00,21237.00,21183.38,Wed Dec 18 2024 21:16:00 GMT-0500 (Eastern Standard Time),STOP_HIT,5,-15.00,0.548
PCT_R0.22pct,0.2,mfe75,2024-12-19,DOWN,Thu Dec 19 2024 07:24:00 GMT-0500 (Eastern Standard Time),LONG,21221.25,21206.25,21259.88,Thu Dec 19 2024 07:25:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,0.605
PCT_R0.22pct,0.2,mfe75,2025-02-20,UP,Thu Feb 20 2025 07:49:00 GMT-0500 (Eastern Standard Time),SHORT,22075.25,22090.25,22036.63,Thu Feb 20 2025 08:00:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,12,38.63,0.207
PCT_R0.22pct,0.2,mfe75,2025-02-24,DOWN,Mon Feb 24 2025 06:42:00 GMT-0500 (Eastern Standard Time),LONG,21589.75,21574.75,21628.38,Mon Feb 24 2025 06:58:00 GMT-0500 (Eastern Standard Time),STOP_HIT,17,-15.00,0.203
PCT_R0.22pct,0.2,mfe75,2025-02-25,DOWN,Mon Feb 24 2025 16:58:00 GMT-0500 (Eastern Standard Time),LONG,21435.50,21420.50,21474.13,Mon Feb 24 2025 18:02:00 GMT-0500 (Eastern Standard Time),STOP_HIT,65,-15.00,0.214
PCT_R0.22pct,0.2,mfe75,2025-02-27,UP,Wed Feb 26 2025 15:48:00 GMT-0500 (Eastern Standard Time),SHORT,21182.00,21197.00,21143.38,Wed Feb 26 2025 16:20:00 GMT-0500 (Eastern Standard Time),STOP_HIT,33,-15.00,0.226
PCT_R0.22pct,0.2,mfe75,2025-03-03,UP,Sun Mar 02 2025 23:18:00 GMT-0500 (Eastern Standard Time),SHORT,20958.25,20973.25,20919.63,Sun Mar 02 2025 23:18:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-15.00,0.261
PCT_R0.22pct,0.2,mfe75,2025-03-07,UP,Thu Mar 06 2025 22:26:00 GMT-0500 (Eastern Standard Time),SHORT,20169.75,20184.75,20131.13,Thu Mar 06 2025 22:30:00 GMT-0500 (Eastern Standard Time),STOP_HIT,5,-15.00,0.279
PCT_R0.22pct,0.2,mfe75,2025-03-07,DOWN,Thu Mar 06 2025 23:02:00 GMT-0500 (Eastern Standard Time),LONG,20177.25,20162.25,20215.88,Thu Mar 06 2025 23:13:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,12,38.63,0.250
PCT_R0.22pct,0.2,mfe75,2025-03-11,DOWN,Tue Mar 11 2025 05:05:00 GMT-0400 (Eastern Daylight Time),LONG,19468.25,19453.25,19506.88,Tue Mar 11 2025 05:09:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-15.00,0.227
PCT_R0.22pct,0.2,mfe75,2025-03-12,DOWN,Tue Mar 11 2025 15:46:00 GMT-0400 (Eastern Daylight Time),LONG,19455.50,19440.50,19494.13,Tue Mar 11 2025 16:23:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,38,38.63,0.344
PCT_R0.22pct,0.2,mfe75,2025-03-13,UP,Thu Mar 13 2025 01:49:00 GMT-0400 (Eastern Daylight Time),SHORT,19592.50,19607.50,19553.88,Thu Mar 13 2025 01:59:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,11,-15.00,0.258
PCT_R0.22pct,0.2,mfe75,2025-03-14,UP,Thu Mar 13 2025 14:10:00 GMT-0400 (Eastern Daylight Time),SHORT,19338.75,19353.75,19300.13,Thu Mar 13 2025 14:34:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,25,-15.00,0.254
PCT_R0.22pct,0.2,mfe75,2025-03-18,DOWN,Tue Mar 18 2025 01:44:00 GMT-0400 (Eastern Daylight Time),LONG,19796.00,19781.00,19834.63,Tue Mar 18 2025 01:57:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,14,-15.00,0.265
PCT_R0.22pct,0.2,mfe75,2025-03-18,UP,Tue Mar 18 2025 10:44:00 GMT-0400 (Eastern Daylight Time),SHORT,19501.00,19516.00,19462.38,Tue Mar 18 2025 10:45:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-15.00,0.261
PCT_R0.22pct,0.2,mfe75,2025-03-18,UP,Tue Mar 18 2025 11:22:00 GMT-0400 (Eastern Daylight Time),SHORT,19527.75,19542.75,19489.13,Tue Mar 18 2025 11:26:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,5,38.63,0.237
PCT_R0.22pct,0.2,mfe75,2025-05-26,UP,Sun May 25 2025 17:32:00 GMT-0400 (Eastern Daylight Time),SHORT,21174.25,21189.25,21135.63,Sun May 25 2025 17:39:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,8,-15.00,0.651
PCT_R0.22pct,0.2,mfe75,2025-05-27,UP,Mon May 26 2025 23:00:00 GMT-0400 (Eastern Daylight Time),SHORT,21243.00,21258.00,21204.38,Mon May 26 2025 23:04:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-15.00,0.360
PCT_R0.22pct,0.2,mfe75,2025-05-30,DOWN,Thu May 29 2025 14:33:00 GMT-0400 (Eastern Daylight Time),LONG,21365.50,21350.50,21404.13,Thu May 29 2025 14:35:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-15.00,0.290
PCT_R0.22pct,0.2,mfe75,2025-05-30,UP,Thu May 29 2025 18:25:00 GMT-0400 (Eastern Daylight Time),SHORT,21344.75,21359.75,21306.13,Thu May 29 2025 18:40:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,16,-15.00,0.600
PCT_R0.22pct,0.2,mfe75,2025-06-17,DOWN,Mon Jun 16 2025 15:30:00 GMT-0400 (Eastern Daylight Time),LONG,22079.00,22064.00,22117.63,Mon Jun 16 2025 15:30:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-15.00,0.214
PCT_R0.22pct,0.2,mfe75,2025-07-14,DOWN,Sun Jul 13 2025 15:24:00 GMT-0400 (Eastern Daylight Time),LONG,22859.25,22844.25,22897.88,Sun Jul 13 2025 15:24:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-15.00,0.492
PCT_R0.22pct,0.2,mfe75,2025-08-14,DOWN,Thu Aug 14 2025 11:02:00 GMT-0400 (Eastern Daylight Time),LONG,23927.75,23912.75,23966.38,Thu Aug 14 2025 12:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,59,-15.00,0.261
PCT_R0.22pct,0.2,mfe75,2025-08-26,UP,Tue Aug 26 2025 00:20:00 GMT-0400 (Eastern Daylight Time),SHORT,23460.00,23475.00,23421.38,Tue Aug 26 2025 01:19:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,60,-15.00,0.219
PCT_R0.22pct,0.2,mfe75,2025-08-26,DOWN,Tue Aug 26 2025 04:19:00 GMT-0400 (Eastern Daylight Time),LONG,23461.00,23446.00,23499.63,Tue Aug 26 2025 05:32:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,74,38.63,0.204
PCT_R0.22pct,0.2,mfe75,2025-08-27,UP,Wed Aug 27 2025 08:56:00 GMT-0400 (Eastern Daylight Time),SHORT,23603.75,23618.75,23565.13,Wed Aug 27 2025 09:43:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,48,-15.00,0.214
