construction,delta_threshold,variant,trade_date,leg_direction,entry_time,direction,entry_price,stop_price,target_price,exit_time,exit_reason,bars_to_resolution,pnl,delta_intensity
PCT_R0.22pct,0.2,mfe50,2026-05-25,UP,Mon May 25 2026 07:17:00 GMT-0400 (Eastern Daylight Time),SHORT,29962.75,29977.75,29951.50,Mon May 25 2026 07:23:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,7,11.25,0.343
PCT_R0.22pct,0.2,mfe50,2026-05-29,UP,Thu May 28 2026 23:22:00 GMT-0400 (Eastern Daylight Time),SHORT,30308.25,30323.25,30297.00,Thu May 28 2026 23:25:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,4,11.25,0.412
PCT_R0.22pct,0.2,mfe50,2026-06-01,DOWN,Sun May 31 2026 14:10:00 GMT-0400 (Eastern Daylight Time),LONG,30379.25,30364.25,30390.50,Sun May 31 2026 14:10:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,11.25,0.266
PCT_R0.22pct,0.2,mfe50,2026-06-02,DOWN,Mon Jun 01 2026 14:10:00 GMT-0400 (Eastern Daylight Time),LONG,30481.50,30466.50,30492.75,Mon Jun 01 2026 14:21:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,12,-15.00,0.349
PCT_R0.22pct,0.2,mfe50,2026-06-04,UP,Wed Jun 03 2026 20:26:00 GMT-0400 (Eastern Daylight Time),SHORT,30493.50,30508.50,30482.25,Wed Jun 03 2026 21:02:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,37,11.25,0.333
PCT_R0.22pct,0.2,mfe50,2026-06-05,UP,Thu Jun 04 2026 21:13:00 GMT-0400 (Eastern Daylight Time),SHORT,30196.50,30211.50,30185.25,Thu Jun 04 2026 21:19:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,7,-15.00,0.357
PCT_R0.22pct,0.2,mfe50,2026-06-09,DOWN,Mon Jun 08 2026 14:10:00 GMT-0400 (Eastern Daylight Time),LONG,29386.50,29371.50,29397.75,Mon Jun 08 2026 14:10:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-15.00,0.264
PCT_R0.22pct,0.2,mfe50,2026-06-12,UP,Thu Jun 11 2026 18:19:00 GMT-0400 (Eastern Daylight Time),SHORT,29547.25,29562.25,29536.00,Thu Jun 11 2026 18:20:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-15.00,0.370
PCT_R0.22pct,0.2,mfe50,2026-06-12,DOWN,Fri Jun 12 2026 04:47:00 GMT-0400 (Eastern Daylight Time),LONG,29479.00,29464.00,29490.25,Fri Jun 12 2026 04:47:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-15.00,0.214
PCT_R0.22pct,0.2,mfe50,2026-06-17,UP,Wed Jun 17 2026 04:30:00 GMT-0400 (Eastern Daylight Time),SHORT,30464.00,30479.00,30452.75,Wed Jun 17 2026 04:30:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-15.00,0.410
PCT_R0.22pct,0.2,mfe50,2026-06-19,DOWN,Fri Jun 19 2026 03:16:00 GMT-0400 (Eastern Daylight Time),LONG,30570.00,30555.00,30581.25,Fri Jun 19 2026 03:18:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,3,11.25,0.568
PCT_R0.22pct,0.2,mfe50,2026-06-22,DOWN,Sun Jun 21 2026 20:47:00 GMT-0400 (Eastern Daylight Time),LONG,30562.75,30547.75,30574.00,Sun Jun 21 2026 20:49:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,3,11.25,0.286
PCT_R0.22pct,0.2,mfe50,2026-06-22,UP,Mon Jun 22 2026 12:22:00 GMT-0400 (Eastern Daylight Time),SHORT,30662.25,30677.25,30651.00,Mon Jun 22 2026 12:27:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,6,11.25,0.262
PCT_R0.22pct,0.2,mfe50,2026-06-25,DOWN,Wed Jun 24 2026 16:24:00 GMT-0400 (Eastern Daylight Time),LONG,30079.25,30064.25,30090.50,Wed Jun 24 2026 16:24:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-15.00,0.378
PCT_R0.22pct,0.2,mfe50,2026-06-26,DOWN,Fri Jun 26 2026 01:16:00 GMT-0400 (Eastern Daylight Time),LONG,29400.00,29385.00,29411.25,Fri Jun 26 2026 01:16:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-15.00,0.296
PCT_R0.22pct,0.2,mfe50,2026-06-29,UP,Sun Jun 28 2026 18:53:00 GMT-0400 (Eastern Daylight Time),SHORT,29521.25,29536.25,29510.00,Sun Jun 28 2026 19:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,8,-15.00,0.733
PCT_R0.22pct,0.2,mfe50,2026-06-29,UP,Sun Jun 28 2026 21:27:00 GMT-0400 (Eastern Daylight Time),SHORT,29534.75,29549.75,29523.50,Sun Jun 28 2026 21:28:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,11.25,0.292
PCT_R0.22pct,0.2,mfe50,2026-06-30,UP,Mon Jun 29 2026 17:32:00 GMT-0400 (Eastern Daylight Time),SHORT,30066.75,30081.75,30055.50,Mon Jun 29 2026 17:34:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,3,11.25,0.256
PCT_R0.22pct,0.2,mfe50,2026-06-30,DOWN,Tue Jun 30 2026 04:34:00 GMT-0400 (Eastern Daylight Time),LONG,30018.75,30003.75,30030.00,Tue Jun 30 2026 04:36:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,3,11.25,0.313
PCT_R0.22pct,0.2,mfe50,2026-07-09,UP,Wed Jul 08 2026 18:17:00 GMT-0400 (Eastern Daylight Time),SHORT,29529.75,29544.75,29518.50,Wed Jul 08 2026 18:17:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,11.25,0.349
PCT_R0.22pct,0.2,mfe50,2026-07-14,UP,Mon Jul 13 2026 18:49:00 GMT-0400 (Eastern Daylight Time),SHORT,29432.50,29447.50,29421.25,Mon Jul 13 2026 18:51:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,3,11.25,0.481
PCT_R0.22pct,0.2,mfe50,2026-07-16,DOWN,Wed Jul 15 2026 21:52:00 GMT-0400 (Eastern Daylight Time),LONG,29686.75,29671.75,29698.00,Wed Jul 15 2026 21:55:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,4,11.25,0.375
PCT_R0.22pct,0.2,mfe50,2026-07-17,DOWN,Thu Jul 16 2026 14:33:00 GMT-0400 (Eastern Daylight Time),LONG,29156.75,29141.75,29168.00,Thu Jul 16 2026 14:34:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-15.00,0.395
PCT_R0.22pct,0.2,mfe50,2026-07-20,DOWN,Sun Jul 19 2026 21:14:00 GMT-0400 (Eastern Daylight Time),LONG,28856.00,28841.00,28867.25,Sun Jul 19 2026 21:14:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,11.25,0.355
PCT_R0.22pct,0.2,mfe50,2026-07-21,DOWN,Mon Jul 20 2026 14:10:00 GMT-0400 (Eastern Daylight Time),LONG,28728.75,28713.75,28740.00,Mon Jul 20 2026 14:17:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,8,-15.00,0.234
PCT_R0.22pct,0.2,mfe50,2026-07-22,UP,Tue Jul 21 2026 17:59:00 GMT-0400 (Eastern Daylight Time),SHORT,29281.50,29296.50,29270.25,Tue Jul 21 2026 18:00:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,11.25,0.206
PCT_R0.22pct,0.2,mfe50,2026-07-24,UP,Fri Jul 24 2026 00:47:00 GMT-0400 (Eastern Daylight Time),SHORT,28624.25,28639.25,28613.00,Fri Jul 24 2026 00:48:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,11.25,0.209
PCT_R0.22pct,0.2,mfe50,2026-07-29,UP,Tue Jul 28 2026 22:55:00 GMT-0400 (Eastern Daylight Time),SHORT,27928.50,27943.50,27917.25,Tue Jul 28 2026 23:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,6,-15.00,0.325
PCT_R0.22pct,0.2,mfe50,2026-08-04,UP,Mon Aug 03 2026 18:01:00 GMT-0400 (Eastern Daylight Time),SHORT,29033.50,29048.50,29022.25,Mon Aug 03 2026 18:02:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,11.25,0.225
PCT_R0.22pct,0.2,mfe50,2026-08-05,UP,Tue Aug 04 2026 14:24:00 GMT-0400 (Eastern Daylight Time),SHORT,29825.75,29840.75,29814.50,Tue Aug 04 2026 14:26:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,3,11.25,0.250
PCT_R0.22pct,0.2,mfe50,2026-08-10,DOWN,Mon Aug 10 2026 03:51:00 GMT-0400 (Eastern Daylight Time),LONG,29858.75,29843.75,29870.00,Mon Aug 10 2026 03:54:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,4,11.25,0.427
PCT_R0.22pct,0.2,mfe50,2026-08-11,UP,Mon Aug 10 2026 16:18:00 GMT-0400 (Eastern Daylight Time),SHORT,29730.50,29745.50,29719.25,Mon Aug 10 2026 16:21:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-15.00,0.371
PCT_R0.22pct,0.2,mfe50,2026-08-11,UP,Tue Aug 11 2026 00:06:00 GMT-0400 (Eastern Daylight Time),SHORT,29773.75,29788.75,29762.50,Tue Aug 11 2026 00:09:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,4,11.25,0.210
PCT_R0.22pct,0.2,mfe50,2026-08-11,UP,Tue Aug 11 2026 02:57:00 GMT-0400 (Eastern Daylight Time),SHORT,29815.00,29830.00,29803.75,Tue Aug 11 2026 03:01:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-15.00,0.500
PCT_R0.22pct,0.2,mfe50,2026-08-13,DOWN,Thu Aug 13 2026 04:52:00 GMT-0400 (Eastern Daylight Time),LONG,29869.50,29854.50,29880.75,Thu Aug 13 2026 04:59:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,8,11.25,0.280
PCT_R0.22pct,0.2,mfe50,2026-08-20,DOWN,Wed Aug 19 2026 18:34:00 GMT-0400 (Eastern Daylight Time),LONG,29645.25,29630.25,29656.50,Wed Aug 19 2026 18:34:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,11.25,0.398
PCT_R0.22pct,0.2,mfe50,2026-08-20,UP,Wed Aug 19 2026 22:37:00 GMT-0400 (Eastern Daylight Time),SHORT,29665.50,29680.50,29654.25,Wed Aug 19 2026 22:45:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,9,-15.00,0.250
PCT_R0.22pct,0.2,mfe50,2026-08-26,DOWN,Tue Aug 25 2026 23:48:00 GMT-0400 (Eastern Daylight Time),LONG,29208.00,29193.00,29219.25,Tue Aug 25 2026 23:49:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,11.25,0.261
PCT_R0.22pct,0.2,mfe50,2026-08-26,DOWN,Wed Aug 26 2026 03:51:00 GMT-0400 (Eastern Daylight Time),LONG,29206.00,29191.00,29217.25,Wed Aug 26 2026 03:51:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,11.25,0.359
PCT_R0.22pct,0.2,mfe50,2026-08-26,DOWN,Wed Aug 26 2026 06:37:00 GMT-0400 (Eastern Daylight Time),LONG,29214.75,29199.75,29226.00,Wed Aug 26 2026 06:37:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,11.25,0.260
PCT_R0.22pct,0.2,mfe50,2026-08-27,UP,Thu Aug 27 2026 00:30:00 GMT-0400 (Eastern Daylight Time),SHORT,29656.75,29671.75,29645.50,Thu Aug 27 2026 00:30:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,11.25,0.280
PCT_R0.22pct,0.2,mfe50,2026-08-27,DOWN,Thu Aug 27 2026 04:51:00 GMT-0400 (Eastern Daylight Time),LONG,29530.00,29515.00,29541.25,Thu Aug 27 2026 05:02:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,12,11.25,0.251
PCT_R0.22pct,0.2,mfe75,2023-11-22,UP,Wed Nov 22 2023 05:28:00 GMT-0500 (Eastern Standard Time),SHORT,16046.75,16061.75,16005.38,Wed Nov 22 2023 05:29:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,0.223
PCT_R0.22pct,0.2,mfe75,2023-11-28,UP,Tue Nov 28 2023 00:43:00 GMT-0500 (Eastern Standard Time),SHORT,15997.75,16012.75,15956.38,Tue Nov 28 2023 03:08:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,146,41.38,0.213
PCT_R0.22pct,0.2,mfe75,2023-12-04,UP,Sun Dec 03 2023 22:38:00 GMT-0500 (Eastern Standard Time),SHORT,15980.25,15995.25,15938.88,Sun Dec 03 2023 22:48:00 GMT-0500 (Eastern Standard Time),STOP_HIT,11,-15.00,0.237
PCT_R0.22pct,0.2,mfe75,2023-12-04,DOWN,Sun Dec 03 2023 23:19:00 GMT-0500 (Eastern Standard Time),LONG,15972.50,15957.50,16013.88,Sun Dec 03 2023 23:38:00 GMT-0500 (Eastern Standard Time),STOP_HIT,20,-15.00,0.234
PCT_R0.22pct,0.2,mfe75,2023-12-07,UP,Thu Dec 07 2023 05:00:00 GMT-0500 (Eastern Standard Time),SHORT,15907.25,15922.25,15865.88,Thu Dec 07 2023 05:01:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,0.221
PCT_R0.22pct,0.2,mfe75,2023-12-08,UP,Fri Dec 08 2023 00:09:00 GMT-0500 (Eastern Standard Time),SHORT,16019.75,16034.75,15978.38,Fri Dec 08 2023 00:25:00 GMT-0500 (Eastern Standard Time),STOP_HIT,17,-15.00,0.276
PCT_R0.22pct,0.2,mfe75,2023-12-12,UP,Tue Dec 12 2023 05:24:00 GMT-0500 (Eastern Standard Time),SHORT,16257.75,16272.75,16216.38,Tue Dec 12 2023 05:25:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,0.304
PCT_R0.22pct,0.2,mfe75,2024-02-23,UP,Fri Feb 23 2024 02:29:00 GMT-0500 (Eastern Standard Time),SHORT,18036.25,18051.25,17994.88,Fri Feb 23 2024 03:09:00 GMT-0500 (Eastern Standard Time),STOP_HIT,41,-15.00,0.234
PCT_R0.22pct,0.2,mfe75,2024-02-26,DOWN,Mon Feb 26 2024 08:47:00 GMT-0500 (Eastern Standard Time),LONG,18009.00,17994.00,18050.38,Mon Feb 26 2024 08:51:00 GMT-0500 (Eastern Standard Time),STOP_HIT,5,-15.00,0.215
PCT_R0.22pct,0.2,mfe75,2024-02-29,DOWN,Thu Feb 29 2024 05:49:00 GMT-0500 (Eastern Standard Time),LONG,18026.25,18011.25,18067.63,Thu Feb 29 2024 05:53:00 GMT-0500 (Eastern Standard Time),STOP_HIT,5,-15.00,0.250
PCT_R0.22pct,0.2,mfe75,2024-03-11,UP,Sun Mar 10 2024 23:22:00 GMT-0400 (Eastern Daylight Time),SHORT,18019.75,18034.75,17978.38,Sun Mar 10 2024 23:51:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,30,-15.00,0.323
PCT_R0.22pct,0.2,mfe75,2024-03-11,UP,Mon Mar 11 2024 08:21:00 GMT-0400 (Eastern Daylight Time),SHORT,17985.75,18000.75,17944.38,Mon Mar 11 2024 09:01:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,41,-15.00,0.277
PCT_R0.22pct,0.2,mfe75,2024-03-11,UP,Mon Mar 11 2024 09:30:00 GMT-0400 (Eastern Daylight Time),SHORT,17992.00,18007.00,17950.63,Mon Mar 11 2024 09:32:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-15.00,0.320
PCT_R0.22pct,0.2,mfe75,2024-03-13,UP,Wed Mar 13 2024 03:01:00 GMT-0400 (Eastern Daylight Time),SHORT,18225.00,18240.00,18183.63,Wed Mar 13 2024 04:28:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,88,41.38,0.297
PCT_R0.22pct,0.2,mfe75,2024-05-27,DOWN,Sun May 26 2024 15:39:00 GMT-0400 (Eastern Daylight Time),LONG,18843.00,18828.00,18884.38,Sun May 26 2024 22:42:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,424,41.38,0.300
PCT_R0.22pct,0.2,mfe75,2024-06-03,DOWN,Sun Jun 02 2024 14:10:00 GMT-0400 (Eastern Daylight Time),LONG,18547.25,18532.25,18588.63,Sun Jun 02 2024 15:24:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,75,41.38,0.200
PCT_R0.22pct,0.2,mfe75,2024-06-12,UP,Wed Jun 12 2024 12:23:00 GMT-0400 (Eastern Daylight Time),SHORT,19561.75,19576.75,19520.38,Wed Jun 12 2024 12:37:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,15,-15.00,0.320
PCT_R0.22pct,0.2,mfe75,2024-06-13,DOWN,Thu Jun 13 2024 03:03:00 GMT-0400 (Eastern Daylight Time),LONG,19622.00,19607.00,19663.38,Thu Jun 13 2024 03:58:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,56,-15.00,0.310
PCT_R0.22pct,0.2,mfe75,2024-06-18,DOWN,Tue Jun 18 2024 10:05:00 GMT-0400 (Eastern Daylight Time),LONG,19905.00,19890.00,19946.38,Tue Jun 18 2024 12:59:00 GMT-0400 (Eastern Daylight Time),TIME_EXPIRED,175,28.50,0.258
PCT_R0.22pct,0.2,mfe75,2024-08-22,UP,Thu Aug 22 2024 00:08:00 GMT-0400 (Eastern Daylight Time),SHORT,19907.25,19922.25,19865.88,Thu Aug 22 2024 00:34:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,27,-15.00,0.352
PCT_R0.22pct,0.2,mfe75,2024-08-26,UP,Sun Aug 25 2024 14:10:00 GMT-0400 (Eastern Daylight Time),SHORT,19815.75,19830.75,19774.38,Sun Aug 25 2024 14:33:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,24,41.38,0.278
PCT_R0.22pct,0.2,mfe75,2024-08-26,UP,Sun Aug 25 2024 22:34:00 GMT-0400 (Eastern Daylight Time),SHORT,19802.00,19817.00,19760.63,Sun Aug 25 2024 23:24:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,51,-15.00,0.345
PCT_R0.22pct,0.2,mfe75,2024-09-04,DOWN,Tue Sep 03 2024 14:12:00 GMT-0400 (Eastern Daylight Time),LONG,18973.25,18958.25,19014.63,Tue Sep 03 2024 14:58:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,47,-15.00,0.344
PCT_R0.22pct,0.2,mfe75,2024-09-04,DOWN,Wed Sep 04 2024 00:13:00 GMT-0400 (Eastern Daylight Time),LONG,18891.00,18876.00,18932.38,Wed Sep 04 2024 00:15:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-15.00,0.244
PCT_R0.22pct,0.2,mfe75,2024-09-04,DOWN,Wed Sep 04 2024 02:48:00 GMT-0400 (Eastern Daylight Time),LONG,18885.50,18870.50,18926.88,Wed Sep 04 2024 02:54:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,7,-15.00,0.364
PCT_R0.22pct,0.2,mfe75,2024-09-05,DOWN,Wed Sep 04 2024 18:22:00 GMT-0400 (Eastern Daylight Time),LONG,18967.25,18952.25,19008.63,Wed Sep 04 2024 19:08:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,47,-15.00,0.350
PCT_R0.22pct,0.2,mfe75,2024-09-10,UP,Tue Sep 10 2024 00:13:00 GMT-0400 (Eastern Daylight Time),SHORT,18671.00,18686.00,18629.63,Tue Sep 10 2024 01:00:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,48,41.38,0.257
PCT_R0.22pct,0.2,mfe75,2024-09-10,DOWN,Tue Sep 10 2024 00:57:00 GMT-0400 (Eastern Daylight Time),LONG,18641.00,18626.00,18682.38,Tue Sep 10 2024 01:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-15.00,0.228
PCT_R0.22pct,0.2,mfe75,2024-09-12,UP,Thu Sep 12 2024 00:46:00 GMT-0400 (Eastern Daylight Time),SHORT,19307.50,19322.50,19266.13,Thu Sep 12 2024 01:11:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,26,-15.00,0.246
PCT_R0.22pct,0.2,mfe75,2024-09-13,UP,Fri Sep 13 2024 01:08:00 GMT-0400 (Eastern Daylight Time),SHORT,19462.75,19477.75,19421.38,Fri Sep 13 2024 01:49:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,42,-15.00,0.252
PCT_R0.22pct,0.2,mfe75,2024-09-18,DOWN,Wed Sep 18 2024 07:09:00 GMT-0400 (Eastern Daylight Time),LONG,19452.25,19437.25,19493.63,Wed Sep 18 2024 07:10:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-15.00,0.236
PCT_R0.22pct,0.2,mfe75,2024-11-21,UP,Wed Nov 20 2024 22:07:00 GMT-0500 (Eastern Standard Time),SHORT,20675.00,20690.00,20633.63,Wed Nov 20 2024 22:11:00 GMT-0500 (Eastern Standard Time),STOP_HIT,5,-15.00,0.210
PCT_R0.22pct,0.2,mfe75,2024-11-22,DOWN,Thu Nov 21 2024 19:36:00 GMT-0500 (Eastern Standard Time),LONG,20788.00,20773.00,20829.38,Thu Nov 21 2024 19:48:00 GMT-0500 (Eastern Standard Time),STOP_HIT,13,-15.00,0.265
PCT_R0.22pct,0.2,mfe75,2024-11-22,DOWN,Thu Nov 21 2024 23:12:00 GMT-0500 (Eastern Standard Time),LONG,20774.25,20759.25,20815.63,Thu Nov 21 2024 23:24:00 GMT-0500 (Eastern Standard Time),STOP_HIT,13,-15.00,0.216
PCT_R0.22pct,0.2,mfe75,2024-11-29,UP,Thu Nov 28 2024 15:56:00 GMT-0500 (Eastern Standard Time),SHORT,20867.75,20882.75,20826.38,Thu Nov 28 2024 16:01:00 GMT-0500 (Eastern Standard Time),STOP_HIT,6,-15.00,0.342
PCT_R0.22pct,0.2,mfe75,2024-12-09,DOWN,Mon Dec 09 2024 01:02:00 GMT-0500 (Eastern Standard Time),LONG,21622.75,21607.75,21664.13,Mon Dec 09 2024 01:09:00 GMT-0500 (Eastern Standard Time),STOP_HIT,8,-15.00,0.218
PCT_R0.22pct,0.2,mfe75,2024-12-13,UP,Thu Dec 12 2024 21:16:00 GMT-0500 (Eastern Standard Time),SHORT,21726.25,21741.25,21684.88,Thu Dec 12 2024 21:26:00 GMT-0500 (Eastern Standard Time),STOP_HIT,11,-15.00,0.458
PCT_R0.22pct,0.2,mfe75,2024-12-18,DOWN,Tue Dec 17 2024 13:10:00 GMT-0500 (Eastern Standard Time),LONG,21945.75,21930.75,21987.13,Tue Dec 17 2024 14:07:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,58,41.38,0.362
PCT_R0.22pct,0.2,mfe75,2024-12-18,UP,Tue Dec 17 2024 13:15:00 GMT-0500 (Eastern Standard Time),SHORT,21943.75,21958.75,21902.38,Tue Dec 17 2024 13:30:00 GMT-0500 (Eastern Standard Time),STOP_HIT,16,-15.00,0.263
PCT_R0.22pct,0.2,mfe75,2024-12-19,UP,Wed Dec 18 2024 21:12:00 GMT-0500 (Eastern Standard Time),SHORT,21222.00,21237.00,21180.63,Wed Dec 18 2024 21:16:00 GMT-0500 (Eastern Standard Time),STOP_HIT,5,-15.00,0.548
PCT_R0.22pct,0.2,mfe75,2024-12-19,DOWN,Thu Dec 19 2024 07:24:00 GMT-0500 (Eastern Standard Time),LONG,21221.25,21206.25,21262.63,Thu Dec 19 2024 07:25:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,0.605
PCT_R0.22pct,0.2,mfe75,2025-02-20,UP,Thu Feb 20 2025 07:49:00 GMT-0500 (Eastern Standard Time),SHORT,22075.25,22090.25,22033.88,Thu Feb 20 2025 08:00:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,12,41.38,0.207
PCT_R0.22pct,0.2,mfe75,2025-02-24,DOWN,Mon Feb 24 2025 06:42:00 GMT-0500 (Eastern Standard Time),LONG,21589.75,21574.75,21631.13,Mon Feb 24 2025 06:58:00 GMT-0500 (Eastern Standard Time),STOP_HIT,17,-15.00,0.203
PCT_R0.22pct,0.2,mfe75,2025-02-25,DOWN,Mon Feb 24 2025 16:58:00 GMT-0500 (Eastern Standard Time),LONG,21435.50,21420.50,21476.88,Mon Feb 24 2025 18:02:00 GMT-0500 (Eastern Standard Time),STOP_HIT,65,-15.00,0.214
PCT_R0.22pct,0.2,mfe75,2025-02-27,UP,Wed Feb 26 2025 15:48:00 GMT-0500 (Eastern Standard Time),SHORT,21182.00,21197.00,21140.63,Wed Feb 26 2025 16:20:00 GMT-0500 (Eastern Standard Time),STOP_HIT,33,-15.00,0.226
PCT_R0.22pct,0.2,mfe75,2025-03-03,UP,Sun Mar 02 2025 23:18:00 GMT-0500 (Eastern Standard Time),SHORT,20958.25,20973.25,20916.88,Sun Mar 02 2025 23:18:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-15.00,0.261
PCT_R0.22pct,0.2,mfe75,2025-03-07,UP,Thu Mar 06 2025 22:26:00 GMT-0500 (Eastern Standard Time),SHORT,20169.75,20184.75,20128.38,Thu Mar 06 2025 22:30:00 GMT-0500 (Eastern Standard Time),STOP_HIT,5,-15.00,0.279
PCT_R0.22pct,0.2,mfe75,2025-03-07,DOWN,Thu Mar 06 2025 23:02:00 GMT-0500 (Eastern Standard Time),LONG,20177.25,20162.25,20218.63,Thu Mar 06 2025 23:14:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,13,41.38,0.250
PCT_R0.22pct,0.2,mfe75,2025-03-11,DOWN,Tue Mar 11 2025 05:05:00 GMT-0400 (Eastern Daylight Time),LONG,19468.25,19453.25,19509.63,Tue Mar 11 2025 05:09:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-15.00,0.227
PCT_R0.22pct,0.2,mfe75,2025-03-12,DOWN,Tue Mar 11 2025 15:46:00 GMT-0400 (Eastern Daylight Time),LONG,19455.50,19440.50,19496.88,Tue Mar 11 2025 16:24:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,39,41.38,0.344
PCT_R0.22pct,0.2,mfe75,2025-03-13,UP,Thu Mar 13 2025 01:49:00 GMT-0400 (Eastern Daylight Time),SHORT,19592.50,19607.50,19551.13,Thu Mar 13 2025 01:59:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,11,-15.00,0.258
PCT_R0.22pct,0.2,mfe75,2025-03-14,UP,Thu Mar 13 2025 14:10:00 GMT-0400 (Eastern Daylight Time),SHORT,19338.75,19353.75,19297.38,Thu Mar 13 2025 14:34:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,25,-15.00,0.254
PCT_R0.22pct,0.2,mfe75,2025-03-18,DOWN,Tue Mar 18 2025 01:44:00 GMT-0400 (Eastern Daylight Time),LONG,19796.00,19781.00,19837.38,Tue Mar 18 2025 01:57:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,14,-15.00,0.265
PCT_R0.22pct,0.2,mfe75,2025-03-18,UP,Tue Mar 18 2025 10:44:00 GMT-0400 (Eastern Daylight Time),SHORT,19501.00,19516.00,19459.63,Tue Mar 18 2025 10:45:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-15.00,0.261
PCT_R0.22pct,0.2,mfe75,2025-03-18,UP,Tue Mar 18 2025 11:22:00 GMT-0400 (Eastern Daylight Time),SHORT,19527.75,19542.75,19486.38,Tue Mar 18 2025 11:26:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,5,41.38,0.237
