construction,variant,trade_date,leg_direction,entry_time,direction,entry_price,stop_price,target_price,exit_time,exit_reason,bars_to_resolution,pnl
PCT_R0.22pct,wait2_mfe75,2023-12-11,DOWN,2023-12-10 14:44,SHORT,16074.50,16094.50,16032.38,2023-12-11 04:04,STOP_HIT,801,-20.00
PCT_R0.22pct,wait2_mfe75,2023-12-11,UP,2023-12-10 23:21,LONG,16085.25,16065.25,16127.38,2023-12-11 00:29,STOP_HIT,69,-20.00
PCT_R0.22pct,wait2_mfe75,2023-12-11,DOWN,2023-12-11 01:19,SHORT,16053.50,16073.50,16011.38,2023-12-11 02:00,STOP_HIT,42,-20.00
PCT_R0.22pct,wait2_mfe75,2023-12-11,UP,2023-12-11 02:20,LONG,16084.50,16064.50,16126.63,2023-12-11 03:02,STOP_HIT,43,-20.00
PCT_R0.22pct,wait2_mfe75,2023-12-12,UP,2023-12-11 14:24,LONG,16268.25,16248.25,16310.38,2023-12-11 14:33,STOP_HIT,10,-20.00
PCT_R0.22pct,wait2_mfe75,2023-12-12,DOWN,2023-12-12 03:51,SHORT,16259.50,16279.50,16217.38,2023-12-12 04:30,TARGET_HIT,40,42.13
PCT_R0.22pct,wait2_mfe75,2023-12-12,UP,2023-12-12 05:26,LONG,16265.00,16245.00,16307.13,2023-12-12 08:46,TARGET_HIT,201,42.13
PCT_R0.22pct,wait2_mfe75,2023-12-13,UP,2023-12-13 03:33,LONG,16410.75,16390.75,16452.88,2023-12-13 04:29,STOP_HIT,57,-20.00
PCT_R0.22pct,wait2_mfe75,2023-12-13,DOWN,2023-12-13 05:01,SHORT,16399.00,16419.00,16356.88,2023-12-13 05:11,STOP_HIT,11,-20.00
PCT_R0.22pct,wait2_mfe75,2023-12-13,UP,2023-12-13 05:21,LONG,16425.00,16405.00,16467.13,2023-12-13 06:11,STOP_HIT,51,-20.00
PCT_R0.22pct,wait2_mfe75,2023-12-13,DOWN,2023-12-13 06:23,SHORT,16398.50,16418.50,16356.38,2023-12-13 09:00,STOP_HIT,158,-20.00
PCT_R0.22pct,wait2_mfe75,2023-12-14,UP,2023-12-13 13:47,LONG,16600.25,16580.25,16642.38,2023-12-13 14:48,TARGET_HIT,62,42.13
PCT_R0.22pct,wait2_mfe75,2023-12-14,DOWN,2023-12-13 23:05,SHORT,16620.00,16640.00,16577.88,2023-12-14 00:39,STOP_HIT,93,-20.00
PCT_R0.22pct,wait2_mfe75,2023-12-14,UP,2023-12-14 04:44,LONG,16643.50,16623.50,16685.63,2023-12-14 04:50,STOP_HIT,7,-20.00
PCT_R0.22pct,wait2_mfe75,2024-02-15,UP,2024-02-14 19:33,LONG,17881.00,17861.00,17923.13,2024-02-14 21:30,TARGET_HIT,118,42.13
PCT_R0.22pct,wait2_mfe75,2024-02-15,UP,2024-02-15 03:33,LONG,17920.00,17900.00,17962.13,2024-02-15 03:48,STOP_HIT,16,-20.00
PCT_R0.22pct,wait2_mfe75,2024-02-15,DOWN,2024-02-15 04:10,SHORT,17892.75,17912.75,17850.63,2024-02-15 04:36,TARGET_HIT,27,42.13
PCT_R0.22pct,wait2_mfe75,2024-02-15,UP,2024-02-15 08:24,LONG,17914.50,17894.50,17956.63,2024-02-15 09:11,STOP_HIT,48,-20.00
PCT_R0.22pct,wait2_mfe75,2024-02-16,DOWN,2024-02-15 15:42,SHORT,17916.75,17936.75,17874.63,2024-02-15 16:50,STOP_HIT,69,-20.00
PCT_R0.22pct,wait2_mfe75,2024-02-16,UP,2024-02-15 21:00,LONG,17954.00,17934.00,17996.13,2024-02-15 22:30,TARGET_HIT,91,42.13
PCT_R0.22pct,wait2_mfe75,2024-02-16,DOWN,2024-02-16 07:23,SHORT,17860.50,17880.50,17818.38,2024-02-16 07:30,STOP_HIT,8,-20.00
PCT_R0.22pct,wait2_mfe75,2024-02-16,UP,2024-02-16 09:35,LONG,17882.25,17862.25,17924.38,2024-02-16 09:41,STOP_HIT,7,-20.00
PCT_R0.22pct,wait2_mfe75,2024-02-19,UP,2024-02-18 13:12,LONG,17789.00,17769.00,17831.13,2024-02-18 13:20,STOP_HIT,9,-20.00
PCT_R0.22pct,wait2_mfe75,2024-02-19,DOWN,2024-02-18 15:35,SHORT,17766.50,17786.50,17724.38,2024-02-18 19:41,STOP_HIT,247,-20.00
PCT_R0.22pct,wait2_mfe75,2024-02-19,UP,2024-02-18 19:43,LONG,17787.00,17767.00,17829.13,2024-02-18 21:14,STOP_HIT,92,-20.00
PCT_R0.22pct,wait2_mfe75,2024-02-19,UP,2024-02-18 22:53,LONG,17779.25,17759.25,17821.38,2024-02-19 01:49,STOP_HIT,177,-20.00
PCT_R0.22pct,wait2_mfe75,2024-02-20,DOWN,2024-02-19 13:16,SHORT,17763.00,17783.00,17720.88,2024-02-19 14:25,TARGET_HIT,70,42.13
PCT_R0.22pct,wait2_mfe75,2024-02-20,DOWN,2024-02-19 22:21,SHORT,17671.75,17691.75,17629.63,2024-02-19 23:02,STOP_HIT,42,-20.00
PCT_R0.22pct,wait2_mfe75,2024-02-20,DOWN,2024-02-20 04:28,SHORT,17653.75,17673.75,17611.63,2024-02-20 04:30,STOP_HIT,3,-20.00
PCT_R0.22pct,wait2_mfe75,2024-02-20,DOWN,2024-02-20 10:41,SHORT,17556.25,17576.25,17514.13,2024-02-20 10:45,STOP_HIT,5,-20.00
PCT_R0.22pct,wait2_mfe75,2024-02-20,UP,2024-02-20 10:47,LONG,17585.00,17565.00,17627.13,2024-02-20 11:59,TIME_EXPIRED,73,-2.50
PCT_R0.22pct,wait2_mfe75,2024-02-21,DOWN,2024-02-20 15:03,SHORT,17552.50,17572.50,17510.38,2024-02-20 20:04,STOP_HIT,302,-20.00
PCT_R0.22pct,wait2_mfe75,2024-02-21,UP,2024-02-20 21:28,LONG,17578.00,17558.00,17620.13,2024-02-20 22:10,STOP_HIT,43,-20.00
PCT_R0.22pct,wait2_mfe75,2024-02-21,DOWN,2024-02-20 22:19,SHORT,17544.25,17564.25,17502.13,2024-02-21 02:05,TARGET_HIT,227,42.13
PCT_R0.22pct,wait2_mfe75,2024-02-21,DOWN,2024-02-21 05:29,SHORT,17481.00,17501.00,17438.88,2024-02-21 06:09,STOP_HIT,41,-20.00
PCT_R0.22pct,wait2_mfe75,2024-02-21,DOWN,2024-02-21 06:35,SHORT,17488.50,17508.50,17446.38,2024-02-21 06:54,STOP_HIT,20,-20.00
PCT_R0.22pct,wait2_mfe75,2024-02-21,UP,2024-02-21 07:00,LONG,17506.75,17486.75,17548.88,2024-02-21 07:04,STOP_HIT,5,-20.00
PCT_R0.22pct,wait2_mfe75,2024-02-21,DOWN,2024-02-21 07:08,SHORT,17459.25,17479.25,17417.13,2024-02-21 07:59,STOP_HIT,52,-20.00
PCT_R0.22pct,wait2_mfe75,2024-02-21,UP,2024-02-21 11:15,LONG,17531.00,17511.00,17573.13,2024-02-21 11:20,TARGET_HIT,6,42.13
PCT_R0.22pct,wait2_mfe75,2024-02-22,UP,2024-02-21 14:06,LONG,17719.75,17699.75,17761.88,2024-02-21 14:46,TARGET_HIT,41,42.13
PCT_R0.22pct,wait2_mfe75,2024-02-22,UP,2024-02-22 04:46,LONG,17931.50,17911.50,17973.63,2024-02-22 04:53,STOP_HIT,8,-20.00
PCT_R0.22pct,wait2_mfe75,2024-02-23,DOWN,2024-02-22 22:10,SHORT,18025.00,18045.00,17982.88,2024-02-23 02:34,STOP_HIT,265,-20.00
PCT_R0.22pct,wait2_mfe75,2024-02-23,UP,2024-02-23 02:31,LONG,18038.25,18018.25,18080.38,2024-02-23 03:36,TARGET_HIT,66,42.13
PCT_R0.22pct,wait2_mfe75,2024-02-23,DOWN,2024-02-23 05:44,SHORT,18036.50,18056.50,17994.38,2024-02-23 06:03,TARGET_HIT,20,42.13
PCT_R0.22pct,wait2_mfe75,2024-02-23,UP,2024-02-23 08:30,LONG,18052.50,18032.50,18094.63,2024-02-23 08:44,STOP_HIT,15,-20.00
PCT_R0.22pct,wait2_mfe75,2024-02-23,DOWN,2024-02-23 09:05,SHORT,18017.00,18037.00,17974.88,2024-02-23 10:26,TARGET_HIT,82,42.13
PCT_R0.22pct,wait2_mfe75,2024-02-26,UP,2024-02-25 13:15,LONG,17975.75,17955.75,18017.88,2024-02-25 14:08,STOP_HIT,54,-20.00
PCT_R0.22pct,wait2_mfe75,2024-02-26,DOWN,2024-02-25 14:45,SHORT,17953.25,17973.25,17911.13,2024-02-25 23:35,STOP_HIT,531,-20.00
PCT_R0.22pct,wait2_mfe75,2024-02-26,UP,2024-02-25 17:01,LONG,17952.50,17932.50,17994.63,2024-02-25 20:47,STOP_HIT,227,-20.00
PCT_R0.22pct,wait2_mfe75,2024-02-26,UP,2024-02-26 05:08,LONG,18006.75,17986.75,18048.88,2024-02-26 06:51,TARGET_HIT,104,42.13
PCT_R0.22pct,wait2_mfe75,2024-02-26,UP,2024-02-26 06:35,LONG,18021.00,18001.00,18063.13,2024-02-26 08:26,STOP_HIT,112,-20.00
PCT_R0.22pct,wait2_mfe75,2024-02-26,DOWN,2024-02-26 08:49,SHORT,18003.75,18023.75,17961.63,2024-02-26 09:02,STOP_HIT,14,-20.00
PCT_R0.22pct,wait2_mfe75,2024-02-26,DOWN,2024-02-26 10:36,SHORT,18001.25,18021.25,17959.13,2024-02-26 11:13,TARGET_HIT,38,42.13
PCT_R0.22pct,wait2_mfe75,2024-02-27,DOWN,2024-02-26 19:46,SHORT,17935.00,17955.00,17892.88,2024-02-26 21:12,STOP_HIT,87,-20.00
PCT_R0.22pct,wait2_mfe75,2024-02-27,UP,2024-02-26 21:43,LONG,17983.50,17963.50,18025.63,2024-02-26 22:33,STOP_HIT,51,-20.00
PCT_R0.22pct,wait2_mfe75,2024-02-27,DOWN,2024-02-27 04:45,SHORT,17956.00,17976.00,17913.88,2024-02-27 04:53,STOP_HIT,9,-20.00
PCT_R0.22pct,wait2_mfe75,2024-02-27,UP,2024-02-27 05:21,LONG,18028.00,18008.00,18070.13,2024-02-27 05:26,STOP_HIT,6,-20.00
PCT_R0.22pct,wait2_mfe75,2024-02-27,DOWN,2024-02-27 06:15,SHORT,18001.25,18021.25,17959.13,2024-02-27 07:38,TARGET_HIT,84,42.13
PCT_R0.22pct,wait2_mfe75,2024-02-27,UP,2024-02-27 07:00,LONG,18000.75,17980.75,18042.88,2024-02-27 07:22,STOP_HIT,23,-20.00
PCT_R0.22pct,wait2_mfe75,2024-02-27,DOWN,2024-02-27 07:25,SHORT,17967.25,17987.25,17925.13,2024-02-27 07:55,TARGET_HIT,31,42.13
PCT_R0.22pct,wait2_mfe75,2024-02-27,UP,2024-02-27 10:38,LONG,18010.00,17990.00,18052.13,2024-02-27 11:59,TIME_EXPIRED,82,2.25
PCT_R0.22pct,wait2_mfe75,2024-02-28,DOWN,2024-02-27 21:31,SHORT,17981.75,18001.75,17939.63,2024-02-27 22:59,TARGET_HIT,89,42.13
PCT_R0.22pct,wait2_mfe75,2024-02-28,DOWN,2024-02-28 03:45,SHORT,17930.75,17950.75,17888.63,2024-02-28 04:50,TARGET_HIT,66,42.13
PCT_R0.22pct,wait2_mfe75,2024-02-28,DOWN,2024-02-28 08:03,SHORT,17915.50,17935.50,17873.38,2024-02-28 08:24,STOP_HIT,22,-20.00
PCT_R0.22pct,wait2_mfe75,2024-02-28,UP,2024-02-28 08:29,LONG,17938.75,17918.75,17980.88,2024-02-28 09:11,STOP_HIT,43,-20.00
PCT_R0.22pct,wait2_mfe75,2024-02-28,DOWN,2024-02-28 09:24,SHORT,17924.25,17944.25,17882.13,2024-02-28 11:06,TARGET_HIT,103,42.13
PCT_R0.22pct,wait2_mfe75,2024-02-29,UP,2024-02-28 14:50,LONG,17904.00,17884.00,17946.13,2024-02-28 21:57,STOP_HIT,428,-20.00
PCT_R0.22pct,wait2_mfe75,2024-02-29,DOWN,2024-02-28 22:11,SHORT,17842.25,17862.25,17800.13,2024-02-28 22:17,STOP_HIT,7,-20.00
PCT_R0.22pct,wait2_mfe75,2024-02-29,DOWN,2024-02-29 05:22,SHORT,18005.75,18025.75,17963.63,2024-02-29 05:24,STOP_HIT,3,-20.00
PCT_R0.22pct,wait2_mfe75,2024-02-29,UP,2024-02-29 05:25,LONG,18022.25,18002.25,18064.38,2024-02-29 05:44,STOP_HIT,20,-20.00
PCT_R0.22pct,wait2_mfe75,2024-02-29,DOWN,2024-02-29 06:01,SHORT,18003.25,18023.25,17961.13,2024-02-29 06:34,TARGET_HIT,34,42.13
PCT_R0.22pct,wait2_mfe75,2024-02-29,UP,2024-02-29 09:18,LONG,18051.75,18031.75,18093.88,2024-02-29 09:25,STOP_HIT,8,-20.00
PCT_R0.22pct,wait2_mfe75,2024-03-01,UP,2024-02-29 15:05,LONG,18080.25,18060.25,18122.38,2024-02-29 16:30,TARGET_HIT,86,42.13
PCT_R0.22pct,wait2_mfe75,2024-03-01,DOWN,2024-03-01 00:25,SHORT,18038.75,18058.75,17996.63,2024-03-01 00:34,STOP_HIT,10,-20.00
PCT_R0.22pct,wait2_mfe75,2024-03-01,DOWN,2024-03-01 03:45,SHORT,18083.00,18103.00,18040.88,2024-03-01 04:30,STOP_HIT,46,-20.00
PCT_R0.22pct,wait2_mfe75,2024-03-01,UP,2024-03-01 04:33,LONG,18133.50,18113.50,18175.63,2024-03-01 04:37,STOP_HIT,5,-20.00
PCT_R0.22pct,wait2_mfe75,2024-03-01,UP,2024-03-01 05:03,LONG,18143.50,18123.50,18185.63,2024-03-01 05:04,STOP_HIT,2,-20.00
PCT_R0.22pct,wait2_mfe75,2024-03-04,UP,2024-03-03 22:12,LONG,18366.25,18346.25,18408.38,2024-03-03 23:28,STOP_HIT,77,-20.00
PCT_R0.22pct,wait2_mfe75,2024-03-04,DOWN,2024-03-03 23:40,SHORT,18339.75,18359.75,18297.63,2024-03-04 04:33,TARGET_HIT,294,42.13
PCT_R0.22pct,wait2_mfe75,2024-03-04,DOWN,2024-03-04 06:35,SHORT,18285.00,18305.00,18242.88,2024-03-04 06:39,STOP_HIT,5,-20.00
PCT_R0.22pct,wait2_mfe75,2024-03-04,UP,2024-03-04 07:26,LONG,18321.50,18301.50,18363.63,2024-03-04 07:39,STOP_HIT,14,-20.00
PCT_R0.22pct,wait2_mfe75,2024-03-04,UP,2024-03-04 09:54,LONG,18336.00,18316.00,18378.13,2024-03-04 10:32,STOP_HIT,39,-20.00
PCT_R0.22pct,wait2_mfe75,2024-03-04,DOWN,2024-03-04 11:03,SHORT,18250.25,18270.25,18208.13,2024-03-04 11:59,TIME_EXPIRED,57,6.00
PCT_R0.22pct,wait2_mfe75,2024-03-05,DOWN,2024-03-04 15:24,SHORT,18214.25,18234.25,18172.13,2024-03-04 20:30,TARGET_HIT,307,42.13
PCT_R0.22pct,wait2_mfe75,2024-03-05,DOWN,2024-03-05 03:28,SHORT,18153.00,18173.00,18110.88,2024-03-05 04:31,TARGET_HIT,64,42.13
PCT_R0.22pct,wait2_mfe75,2024-03-06,DOWN,2024-03-05 14:52,SHORT,17945.50,17965.50,17903.38,2024-03-05 15:21,STOP_HIT,30,-20.00
PCT_R0.22pct,wait2_mfe75,2024-03-06,UP,2024-03-05 17:54,LONG,17981.75,17961.75,18023.88,2024-03-05 22:20,TARGET_HIT,267,42.13
PCT_R0.22pct,wait2_mfe75,2024-03-06,DOWN,2024-03-06 04:57,SHORT,18059.25,18079.25,18017.13,2024-03-06 05:00,TARGET_HIT,4,42.13
PCT_R0.22pct,wait2_mfe75,2024-03-06,UP,2024-03-06 06:13,LONG,18103.00,18083.00,18145.13,2024-03-06 06:32,STOP_HIT,20,-20.00
PCT_R0.22pct,wait2_mfe75,2024-03-07,DOWN,2024-03-06 14:23,SHORT,18002.75,18022.75,17960.63,2024-03-06 15:05,TARGET_HIT,43,42.13
PCT_R0.22pct,wait2_mfe75,2024-03-07,UP,2024-03-06 20:44,LONG,17982.25,17962.25,18024.38,2024-03-06 20:54,STOP_HIT,11,-20.00
PCT_R0.22pct,wait2_mfe75,2024-03-07,DOWN,2024-03-06 21:04,SHORT,17949.75,17969.75,17907.63,2024-03-06 22:05,STOP_HIT,62,-20.00
PCT_R0.22pct,wait2_mfe75,2024-03-07,UP,2024-03-06 22:38,LONG,17980.75,17960.75,18022.88,2024-03-06 23:15,TARGET_HIT,38,42.13
PCT_R0.22pct,wait2_mfe75,2024-03-08,DOWN,2024-03-07 14:14,SHORT,18254.00,18274.00,18211.88,2024-03-07 14:44,STOP_HIT,31,-20.00
PCT_R0.22pct,wait2_mfe75,2024-03-08,UP,2024-03-07 17:38,LONG,18288.25,18268.25,18330.38,2024-03-07 22:14,TARGET_HIT,277,42.13
PCT_R0.22pct,wait2_mfe75,2024-03-08,UP,2024-03-08 04:50,LONG,18356.25,18336.25,18398.38,2024-03-08 05:04,TARGET_HIT,15,42.13
PCT_R0.22pct,wait2_mfe75,2024-03-11,DOWN,2024-03-10 14:12,SHORT,18010.75,18030.75,17968.63,2024-03-10 15:41,STOP_HIT,90,-20.00
PCT_R0.22pct,wait2_mfe75,2024-03-11,UP,2024-03-10 15:46,LONG,18027.50,18007.50,18069.63,2024-03-10 19:55,STOP_HIT,250,-20.00
PCT_R0.22pct,wait2_mfe75,2024-03-11,DOWN,2024-03-10 18:36,SHORT,18012.75,18032.75,17970.63,2024-03-10 23:00,STOP_HIT,265,-20.00
PCT_R0.22pct,wait2_mfe75,2024-03-11,UP,2024-03-10 23:24,LONG,18014.25,17994.25,18056.38,2024-03-11 00:05,STOP_HIT,42,-20.00
PCT_R0.22pct,wait2_mfe75,2024-03-11,DOWN,2024-03-11 00:07,SHORT,18011.75,18031.75,17969.63,2024-03-11 00:12,TARGET_HIT,6,42.13
PCT_R0.22pct,wait2_mfe75,2024-03-11,DOWN,2024-03-11 00:51,SHORT,17965.25,17985.25,17923.13,2024-03-11 00:53,STOP_HIT,3,-20.00
PCT_R0.22pct,wait2_mfe75,2024-03-11,UP,2024-03-11 01:13,LONG,18030.75,18010.75,18072.88,2024-03-11 02:21,STOP_HIT,69,-20.00
PCT_R0.22pct,wait2_mfe75,2024-03-11,UP,2024-03-11 02:43,LONG,18041.00,18021.00,18083.13,2024-03-11 03:01,STOP_HIT,19,-20.00
PCT_R0.22pct,wait2_mfe75,2024-03-11,DOWN,2024-03-11 03:22,SHORT,18012.25,18032.25,17970.13,2024-03-11 04:01,TARGET_HIT,40,42.13
PCT_R0.22pct,wait2_mfe75,2024-03-11,UP,2024-03-11 06:58,LONG,18006.25,17986.25,18048.38,2024-03-11 07:07,STOP_HIT,10,-20.00
PCT_R0.22pct,wait2_mfe75,2024-03-11,DOWN,2024-03-11 07:29,SHORT,17940.75,17960.75,17898.63,2024-03-11 07:45,STOP_HIT,17,-20.00
PCT_R0.22pct,wait2_mfe75,2024-03-11,UP,2024-03-11 08:03,LONG,17987.75,17967.75,18029.88,2024-03-11 08:03,STOP_HIT,1,-20.00
PCT_R0.22pct,wait2_mfe75,2024-03-11,DOWN,2024-03-11 08:11,SHORT,17962.00,17982.00,17919.88,2024-03-11 08:18,STOP_HIT,8,-20.00
PCT_R0.22pct,wait2_mfe75,2024-03-11,UP,2024-03-11 08:23,LONG,17988.00,17968.00,18030.13,2024-03-11 08:39,STOP_HIT,17,-20.00
PCT_R0.22pct,wait2_mfe75,2024-03-11,DOWN,2024-03-11 09:13,SHORT,17951.00,17971.00,17908.88,2024-03-11 09:20,STOP_HIT,8,-20.00
PCT_R0.22pct,wait2_mfe75,2024-03-11,UP,2024-03-11 09:32,LONG,18000.25,17980.25,18042.38,2024-03-11 09:36,STOP_HIT,5,-20.00
PCT_R0.22pct,wait2_mfe75,2024-03-11,DOWN,2024-03-11 09:45,SHORT,17950.00,17970.00,17907.88,2024-03-11 09:55,STOP_HIT,11,-20.00
PCT_R0.22pct,wait2_mfe75,2024-03-11,UP,2024-03-11 10:10,LONG,17985.00,17965.00,18027.13,2024-03-11 11:15,STOP_HIT,66,-20.00
PCT_R0.22pct,wait2_mfe75,2024-03-11,DOWN,2024-03-11 11:37,SHORT,17965.25,17985.25,17923.13,2024-03-11 11:43,STOP_HIT,7,-20.00
PCT_R0.22pct,wait2_mfe75,2024-03-11,UP,2024-03-11 12:13,LONG,17986.25,17966.25,18028.38,2024-03-11 12:59,TIME_EXPIRED,47,13.00
PCT_R0.22pct,wait2_mfe75,2024-03-12,UP,2024-03-11 14:18,LONG,18042.00,18022.00,18084.13,2024-03-11 21:09,TARGET_HIT,399,42.13
PCT_R0.22pct,wait2_mfe75,2024-03-12,DOWN,2024-03-12 00:31,SHORT,18034.25,18054.25,17992.13,2024-03-12 00:37,STOP_HIT,7,-20.00
PCT_R0.22pct,wait2_mfe75,2024-03-12,UP,2024-03-12 05:33,LONG,18067.75,18047.75,18109.88,2024-03-12 05:34,STOP_HIT,2,-20.00
PCT_R0.22pct,wait2_mfe75,2024-03-12,UP,2024-03-12 06:27,LONG,18113.50,18093.50,18155.63,2024-03-12 06:31,TARGET_HIT,5,42.13
PCT_R0.22pct,wait2_mfe75,2024-03-13,DOWN,2024-03-12 19:18,SHORT,18200.75,18220.75,18158.63,2024-03-12 20:54,STOP_HIT,90,-20.00
PCT_R0.22pct,wait2_mfe75,2024-03-13,UP,2024-03-12 22:00,LONG,18235.25,18215.25,18277.38,2024-03-13 00:28,STOP_HIT,147,-20.00
PCT_R0.22pct,wait2_mfe75,2024-03-13,DOWN,2024-03-13 00:33,SHORT,18207.50,18227.50,18165.38,2024-03-13 02:58,STOP_HIT,146,-20.00
PCT_R0.22pct,wait2_mfe75,2024-03-13,UP,2024-03-13 03:03,LONG,18230.25,18210.25,18272.38,2024-03-13 04:03,STOP_HIT,61,-20.00
PCT_R0.22pct,wait2_mfe75,2024-03-13,DOWN,2024-03-13 04:18,SHORT,18198.75,18218.75,18156.63,2024-03-13 05:31,TARGET_HIT,74,42.13
PCT_R0.22pct,wait2_mfe75,2024-03-13,UP,2024-03-13 10:14,LONG,18132.25,18112.25,18174.38,2024-03-13 11:24,STOP_HIT,71,-20.00
PCT_R0.22pct,wait2_mfe75,2024-03-14,UP,2024-03-13 17:48,LONG,18127.75,18107.75,18169.88,2024-03-14 00:12,TARGET_HIT,349,42.13
PCT_R0.22pct,wait2_mfe75,2024-03-14,DOWN,2024-03-14 05:11,SHORT,18110.50,18130.50,18068.38,2024-03-14 05:34,STOP_HIT,24,-20.00
PCT_R0.22pct,wait2_mfe75,2024-03-14,UP,2024-03-14 05:44,LONG,18114.50,18094.50,18156.63,2024-03-14 05:46,STOP_HIT,3,-20.00
PCT_R0.22pct,wait2_mfe75,2024-03-14,DOWN,2024-03-14 05:50,SHORT,18028.50,18048.50,17986.38,2024-03-14 05:54,TARGET_HIT,5,42.13
PCT_R0.22pct,wait2_mfe75,2024-03-14,DOWN,2024-03-14 10:34,SHORT,18042.75,18062.75,18000.63,2024-03-14 11:00,TARGET_HIT,27,42.13
PCT_R0.22pct,wait2_mfe75,2024-05-23,UP,2024-05-22 17:32,LONG,18885.25,18865.25,18927.38,2024-05-22 18:56,TARGET_HIT,85,42.13
PCT_R0.22pct,wait2_mfe75,2024-05-23,UP,2024-05-23 03:01,LONG,18967.00,18947.00,19009.13,2024-05-23 04:31,TARGET_HIT,91,42.13
PCT_R0.22pct,wait2_mfe75,2024-05-23,DOWN,2024-05-23 08:15,SHORT,18897.50,18917.50,18855.38,2024-05-23 08:24,STOP_HIT,10,-20.00
PCT_R0.22pct,wait2_mfe75,2024-05-23,UP,2024-05-23 08:34,LONG,18923.00,18903.00,18965.13,2024-05-23 08:43,STOP_HIT,10,-20.00
PCT_R0.22pct,wait2_mfe75,2024-05-23,DOWN,2024-05-23 08:50,SHORT,18873.50,18893.50,18831.38,2024-05-23 09:03,TARGET_HIT,14,42.13
PCT_R0.22pct,wait2_mfe75,2024-05-24,UP,2024-05-23 16:48,LONG,18719.50,18699.50,18761.63,2024-05-23 22:12,STOP_HIT,325,-20.00
PCT_R0.22pct,wait2_mfe75,2024-05-24,DOWN,2024-05-23 23:01,SHORT,18694.75,18714.75,18652.63,2024-05-24 00:10,STOP_HIT,70,-20.00
PCT_R0.22pct,wait2_mfe75,2024-05-24,UP,2024-05-24 00:27,LONG,18719.50,18699.50,18761.63,2024-05-24 03:59,TARGET_HIT,213,42.13
PCT_R0.22pct,wait2_mfe75,2024-05-24,DOWN,2024-05-24 05:59,SHORT,18747.00,18767.00,18704.88,2024-05-24 06:00,STOP_HIT,2,-20.00
PCT_R0.22pct,wait2_mfe75,2024-05-27,DOWN,2024-05-26 15:41,SHORT,18842.00,18862.00,18799.88,2024-05-26 21:04,STOP_HIT,324,-20.00
PCT_R0.22pct,wait2_mfe75,2024-05-27,UP,2024-05-26 22:30,LONG,18876.00,18856.00,18918.13,2024-05-27 07:13,TARGET_HIT,524,42.13
PCT_R0.22pct,wait2_mfe75,2024-05-28,DOWN,2024-05-27 14:28,SHORT,18915.00,18935.00,18872.88,2024-05-27 22:38,STOP_HIT,491,-20.00
PCT_R0.22pct,wait2_mfe75,2024-05-28,UP,2024-05-27 19:36,LONG,18924.50,18904.50,18966.63,2024-05-28 00:15,TARGET_HIT,280,42.13
PCT_R0.22pct,wait2_mfe75,2024-05-28,DOWN,2024-05-28 03:24,SHORT,18916.75,18936.75,18874.63,2024-05-28 05:44,TARGET_HIT,141,42.13
PCT_R0.22pct,wait2_mfe75,2024-05-28,UP,2024-05-28 08:45,LONG,18935.75,18915.75,18977.88,2024-05-28 09:02,STOP_HIT,18,-20.00
PCT_R0.22pct,wait2_mfe75,2024-05-28,DOWN,2024-05-28 09:54,SHORT,18907.75,18927.75,18865.63,2024-05-28 10:12,STOP_HIT,19,-20.00
PCT_R0.22pct,wait2_mfe75,2024-05-29,DOWN,2024-05-28 16:44,SHORT,18905.75,18925.75,18863.63,2024-05-28 21:31,TARGET_HIT,288,42.13
PCT_R0.22pct,wait2_mfe75,2024-05-29,UP,2024-05-29 06:28,LONG,18851.50,18831.50,18893.63,2024-05-29 07:10,STOP_HIT,43,-20.00
PCT_R0.22pct,wait2_mfe75,2024-05-29,DOWN,2024-05-29 09:45,SHORT,18827.50,18847.50,18785.38,2024-05-29 09:50,STOP_HIT,6,-20.00
PCT_R0.22pct,wait2_mfe75,2024-05-29,UP,2024-05-29 09:56,LONG,18858.50,18838.50,18900.63,2024-05-29 10:29,STOP_HIT,34,-20.00
PCT_R0.22pct,wait2_mfe75,2024-05-29,UP,2024-05-29 11:33,LONG,18839.50,18819.50,18881.63,2024-05-29 11:51,STOP_HIT,19,-20.00
PCT_R0.22pct,wait2_mfe75,2024-05-29,DOWN,2024-05-29 11:54,SHORT,18796.00,18816.00,18753.88,2024-05-29 12:49,TARGET_HIT,56,42.13
PCT_R0.22pct,wait2_mfe75,2024-05-30,DOWN,2024-05-29 14:50,SHORT,18723.25,18743.25,18681.13,2024-05-29 19:12,TARGET_HIT,263,42.13
PCT_R0.22pct,wait2_mfe75,2024-05-30,UP,2024-05-30 00:05,LONG,18706.50,18686.50,18748.63,2024-05-30 02:42,TARGET_HIT,158,42.13
PCT_R0.22pct,wait2_mfe75,2024-05-30,UP,2024-05-30 05:49,LONG,18752.50,18732.50,18794.63,2024-05-30 05:52,STOP_HIT,4,-20.00
PCT_R0.22pct,wait2_mfe75,2024-05-30,DOWN,2024-05-30 06:14,SHORT,18696.00,18716.00,18653.88,2024-05-30 06:16,STOP_HIT,3,-20.00
PCT_R0.22pct,wait2_mfe75,2024-05-30,DOWN,2024-05-30 10:07,SHORT,18692.50,18712.50,18650.38,2024-05-30 11:20,TARGET_HIT,74,42.13
PCT_R0.22pct,wait2_mfe75,2024-05-31,DOWN,2024-05-30 16:14,SHORT,18523.50,18543.50,18481.38,2024-05-30 17:02,STOP_HIT,49,-20.00
