construction,variant,trade_date,leg_direction,entry_time,direction,entry_price,stop_price,target_or_activation_price,exit_time,exit_reason,bars_to_resolution,pnl
PCT_R0.22pct,TARGET_mfe25,2025-02-20,UP,Thu Feb 20 2025 07:49:00 GMT-0500 (Eastern Standard Time),SHORT,22075.25,22085.25,22072.25,Thu Feb 20 2025 07:49:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2025-02-20,DOWN,Thu Feb 20 2025 07:57:00 GMT-0500 (Eastern Standard Time),LONG,22048.00,22038.00,22051.00,Thu Feb 20 2025 07:57:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2025-02-21,UP,Thu Feb 20 2025 13:42:00 GMT-0500 (Eastern Standard Time),SHORT,22170.25,22180.25,22167.25,Thu Feb 20 2025 13:45:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,4,3.00
PCT_R0.22pct,TARGET_mfe25,2025-02-21,DOWN,Thu Feb 20 2025 18:48:00 GMT-0500 (Eastern Standard Time),LONG,22123.50,22113.50,22126.50,Thu Feb 20 2025 18:51:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,4,3.00
PCT_R0.22pct,TARGET_mfe25,2025-02-21,UP,Thu Feb 20 2025 23:20:00 GMT-0500 (Eastern Standard Time),SHORT,22159.00,22169.00,22156.00,Thu Feb 20 2025 23:20:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2025-02-21,DOWN,Fri Feb 21 2025 04:40:00 GMT-0500 (Eastern Standard Time),LONG,22120.50,22110.50,22123.50,Fri Feb 21 2025 04:40:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2025-02-24,UP,Sun Feb 23 2025 13:25:00 GMT-0500 (Eastern Standard Time),SHORT,21743.00,21753.00,21740.00,Sun Feb 23 2025 13:25:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2025-02-24,DOWN,Sun Feb 23 2025 15:48:00 GMT-0500 (Eastern Standard Time),LONG,21758.75,21748.75,21761.75,Sun Feb 23 2025 15:49:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,3.00
PCT_R0.22pct,TARGET_mfe25,2025-02-24,DOWN,Sun Feb 23 2025 22:01:00 GMT-0500 (Eastern Standard Time),LONG,21756.50,21746.50,21759.50,Sun Feb 23 2025 22:01:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2025-02-24,UP,Sun Feb 23 2025 23:08:00 GMT-0500 (Eastern Standard Time),SHORT,21800.50,21810.50,21797.50,Sun Feb 23 2025 23:08:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2025-02-24,DOWN,Mon Feb 24 2025 01:02:00 GMT-0500 (Eastern Standard Time),LONG,21758.25,21748.25,21761.25,Mon Feb 24 2025 01:05:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,4,3.00
PCT_R0.22pct,TARGET_mfe25,2025-02-24,UP,Mon Feb 24 2025 03:45:00 GMT-0500 (Eastern Standard Time),SHORT,21790.75,21800.75,21787.75,Mon Feb 24 2025 03:45:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2025-02-24,DOWN,Mon Feb 24 2025 04:26:00 GMT-0500 (Eastern Standard Time),LONG,21767.50,21757.50,21770.50,Mon Feb 24 2025 04:26:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe25,2025-02-24,DOWN,Mon Feb 24 2025 06:42:00 GMT-0500 (Eastern Standard Time),LONG,21589.75,21579.75,21592.75,Mon Feb 24 2025 06:42:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2025-02-24,UP,Mon Feb 24 2025 06:52:00 GMT-0500 (Eastern Standard Time),SHORT,21598.75,21608.75,21595.75,Mon Feb 24 2025 06:52:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2025-02-24,DOWN,Mon Feb 24 2025 06:57:00 GMT-0500 (Eastern Standard Time),LONG,21580.50,21570.50,21583.50,Mon Feb 24 2025 06:57:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2025-02-24,UP,Mon Feb 24 2025 07:13:00 GMT-0500 (Eastern Standard Time),SHORT,21598.25,21608.25,21595.25,Mon Feb 24 2025 07:13:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2025-02-24,DOWN,Mon Feb 24 2025 09:40:00 GMT-0500 (Eastern Standard Time),LONG,21579.00,21569.00,21582.00,Mon Feb 24 2025 09:40:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2025-02-25,DOWN,Mon Feb 24 2025 13:35:00 GMT-0500 (Eastern Standard Time),LONG,21404.25,21394.25,21407.25,Mon Feb 24 2025 13:35:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2025-02-25,UP,Mon Feb 24 2025 14:20:00 GMT-0500 (Eastern Standard Time),SHORT,21412.50,21422.50,21409.50,Mon Feb 24 2025 14:25:00 GMT-0500 (Eastern Standard Time),STOP_HIT,6,-10.00
PCT_R0.22pct,TARGET_mfe25,2025-02-25,DOWN,Mon Feb 24 2025 16:58:00 GMT-0500 (Eastern Standard Time),LONG,21435.50,21425.50,21438.50,Mon Feb 24 2025 16:59:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,3.00
PCT_R0.22pct,TARGET_mfe25,2025-02-25,UP,Mon Feb 24 2025 17:05:00 GMT-0500 (Eastern Standard Time),SHORT,21442.75,21452.75,21439.75,Mon Feb 24 2025 17:06:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,3.00
PCT_R0.22pct,TARGET_mfe25,2025-02-25,DOWN,Mon Feb 24 2025 21:07:00 GMT-0500 (Eastern Standard Time),LONG,21388.25,21378.25,21391.25,Mon Feb 24 2025 21:07:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2025-02-25,DOWN,Tue Feb 25 2025 04:26:00 GMT-0500 (Eastern Standard Time),LONG,21370.00,21360.00,21373.00,Tue Feb 25 2025 04:26:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2025-02-25,UP,Tue Feb 25 2025 07:46:00 GMT-0500 (Eastern Standard Time),SHORT,21196.50,21206.50,21193.50,Tue Feb 25 2025 07:46:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2025-02-25,UP,Tue Feb 25 2025 08:43:00 GMT-0500 (Eastern Standard Time),SHORT,21229.75,21239.75,21226.75,Tue Feb 25 2025 08:43:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe25,2025-02-25,DOWN,Tue Feb 25 2025 09:08:00 GMT-0500 (Eastern Standard Time),LONG,21192.00,21182.00,21195.00,Tue Feb 25 2025 09:08:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2025-02-25,DOWN,Tue Feb 25 2025 09:53:00 GMT-0500 (Eastern Standard Time),LONG,21204.00,21194.00,21207.00,Tue Feb 25 2025 09:53:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2025-02-25,UP,Tue Feb 25 2025 09:56:00 GMT-0500 (Eastern Standard Time),SHORT,21210.50,21220.50,21207.50,Tue Feb 25 2025 09:56:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2025-02-25,DOWN,Tue Feb 25 2025 10:46:00 GMT-0500 (Eastern Standard Time),LONG,21161.75,21151.75,21164.75,Tue Feb 25 2025 10:46:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe25,2025-02-26,DOWN,Tue Feb 25 2025 16:10:00 GMT-0500 (Eastern Standard Time),LONG,21203.00,21193.00,21206.00,Tue Feb 25 2025 16:10:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2025-02-26,UP,Tue Feb 25 2025 17:07:00 GMT-0500 (Eastern Standard Time),SHORT,21247.50,21257.50,21244.50,Tue Feb 25 2025 17:07:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2025-02-26,UP,Wed Feb 26 2025 03:22:00 GMT-0500 (Eastern Standard Time),SHORT,21306.50,21316.50,21303.50,Wed Feb 26 2025 03:22:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe25,2025-02-26,DOWN,Wed Feb 26 2025 04:00:00 GMT-0500 (Eastern Standard Time),LONG,21272.75,21262.75,21275.75,Wed Feb 26 2025 04:00:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2025-02-26,UP,Wed Feb 26 2025 04:54:00 GMT-0500 (Eastern Standard Time),SHORT,21285.75,21295.75,21282.75,Wed Feb 26 2025 04:54:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe25,2025-02-26,DOWN,Wed Feb 26 2025 08:11:00 GMT-0500 (Eastern Standard Time),LONG,21247.25,21237.25,21250.25,Wed Feb 26 2025 08:11:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe25,2025-02-27,DOWN,Wed Feb 26 2025 13:15:00 GMT-0500 (Eastern Standard Time),LONG,21215.25,21205.25,21218.25,Wed Feb 26 2025 13:15:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2025-02-27,UP,Wed Feb 26 2025 15:48:00 GMT-0500 (Eastern Standard Time),SHORT,21182.00,21192.00,21179.00,Wed Feb 26 2025 15:48:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2025-02-27,DOWN,Wed Feb 26 2025 18:40:00 GMT-0500 (Eastern Standard Time),LONG,21166.25,21156.25,21169.25,Wed Feb 26 2025 18:56:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,17,3.00
PCT_R0.22pct,TARGET_mfe25,2025-02-27,UP,Wed Feb 26 2025 19:25:00 GMT-0500 (Eastern Standard Time),SHORT,21226.75,21236.75,21223.75,Wed Feb 26 2025 19:34:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,10,3.00
PCT_R0.22pct,TARGET_mfe25,2025-02-27,UP,Thu Feb 27 2025 08:37:00 GMT-0500 (Eastern Standard Time),SHORT,21099.00,21109.00,21096.00,Thu Feb 27 2025 08:37:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2025-02-27,DOWN,Thu Feb 27 2025 08:46:00 GMT-0500 (Eastern Standard Time),LONG,21073.00,21063.00,21076.00,Thu Feb 27 2025 08:46:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2025-02-28,UP,Thu Feb 27 2025 14:12:00 GMT-0500 (Eastern Standard Time),SHORT,20684.00,20694.00,20681.00,Thu Feb 27 2025 14:12:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2025-02-28,DOWN,Thu Feb 27 2025 14:43:00 GMT-0500 (Eastern Standard Time),LONG,20638.75,20628.75,20641.75,Thu Feb 27 2025 14:43:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2025-02-28,UP,Thu Feb 27 2025 22:20:00 GMT-0500 (Eastern Standard Time),SHORT,20638.50,20648.50,20635.50,Thu Feb 27 2025 22:21:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe25,2025-02-28,UP,Fri Feb 28 2025 03:37:00 GMT-0500 (Eastern Standard Time),SHORT,20654.25,20664.25,20651.25,Fri Feb 28 2025 03:37:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2025-02-28,DOWN,Fri Feb 28 2025 03:47:00 GMT-0500 (Eastern Standard Time),LONG,20614.00,20604.00,20617.00,Fri Feb 28 2025 03:47:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2025-02-28,DOWN,Fri Feb 28 2025 07:49:00 GMT-0500 (Eastern Standard Time),LONG,20589.75,20579.75,20592.75,Fri Feb 28 2025 07:49:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe25,2025-02-28,DOWN,Fri Feb 28 2025 08:50:00 GMT-0500 (Eastern Standard Time),LONG,20628.25,20618.25,20631.25,Fri Feb 28 2025 08:50:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe25,2025-02-28,UP,Fri Feb 28 2025 08:54:00 GMT-0500 (Eastern Standard Time),SHORT,20634.50,20644.50,20631.50,Fri Feb 28 2025 08:54:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2025-02-28,UP,Fri Feb 28 2025 09:39:00 GMT-0500 (Eastern Standard Time),SHORT,20673.50,20683.50,20670.50,Fri Feb 28 2025 09:39:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe25,2025-03-03,UP,Sun Mar 02 2025 13:10:00 GMT-0500 (Eastern Standard Time),SHORT,21033.75,21043.75,21030.75,Sun Mar 02 2025 13:10:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2025-03-03,DOWN,Sun Mar 02 2025 13:47:00 GMT-0500 (Eastern Standard Time),LONG,20990.75,20980.75,20993.75,Sun Mar 02 2025 13:47:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe25,2025-03-03,DOWN,Sun Mar 02 2025 17:05:00 GMT-0500 (Eastern Standard Time),LONG,20924.50,20914.50,20927.50,Sun Mar 02 2025 17:05:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe25,2025-03-03,UP,Sun Mar 02 2025 19:08:00 GMT-0500 (Eastern Standard Time),SHORT,20951.00,20961.00,20948.00,Sun Mar 02 2025 19:08:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2025-03-03,UP,Sun Mar 02 2025 21:40:00 GMT-0500 (Eastern Standard Time),SHORT,20972.75,20982.75,20969.75,Sun Mar 02 2025 21:40:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2025-03-03,DOWN,Sun Mar 02 2025 22:23:00 GMT-0500 (Eastern Standard Time),LONG,20947.75,20937.75,20950.75,Sun Mar 02 2025 22:23:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe25,2025-03-03,UP,Sun Mar 02 2025 23:18:00 GMT-0500 (Eastern Standard Time),SHORT,20958.25,20968.25,20955.25,Sun Mar 02 2025 23:18:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe25,2025-03-03,DOWN,Mon Mar 03 2025 07:39:00 GMT-0500 (Eastern Standard Time),LONG,20920.50,20910.50,20923.50,Mon Mar 03 2025 07:39:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2025-03-04,UP,Mon Mar 03 2025 13:24:00 GMT-0500 (Eastern Standard Time),SHORT,20534.50,20544.50,20531.50,Mon Mar 03 2025 13:26:00 GMT-0500 (Eastern Standard Time),STOP_HIT,3,-10.00
PCT_R0.22pct,TARGET_mfe25,2025-03-04,DOWN,Mon Mar 03 2025 13:47:00 GMT-0500 (Eastern Standard Time),LONG,20509.75,20499.75,20512.75,Mon Mar 03 2025 13:47:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2025-03-04,UP,Mon Mar 03 2025 14:22:00 GMT-0500 (Eastern Standard Time),SHORT,20537.25,20547.25,20534.25,Mon Mar 03 2025 14:22:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2025-03-04,DOWN,Mon Mar 03 2025 14:49:00 GMT-0500 (Eastern Standard Time),LONG,20497.50,20487.50,20500.50,Mon Mar 03 2025 14:49:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2025-03-04,UP,Mon Mar 03 2025 14:58:00 GMT-0500 (Eastern Standard Time),SHORT,20549.75,20559.75,20546.75,Mon Mar 03 2025 15:00:00 GMT-0500 (Eastern Standard Time),STOP_HIT,3,-10.00
PCT_R0.22pct,TARGET_mfe25,2025-03-04,DOWN,Mon Mar 03 2025 15:30:00 GMT-0500 (Eastern Standard Time),LONG,20507.00,20497.00,20510.00,Mon Mar 03 2025 15:30:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe25,2025-03-04,UP,Mon Mar 03 2025 16:42:00 GMT-0500 (Eastern Standard Time),SHORT,20535.25,20545.25,20532.25,Mon Mar 03 2025 16:43:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,3.00
PCT_R0.22pct,TARGET_mfe25,2025-03-04,DOWN,Mon Mar 03 2025 21:14:00 GMT-0500 (Eastern Standard Time),LONG,20494.75,20484.75,20497.75,Mon Mar 03 2025 21:14:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2025-03-04,UP,Mon Mar 03 2025 22:38:00 GMT-0500 (Eastern Standard Time),SHORT,20555.00,20565.00,20552.00,Mon Mar 03 2025 22:38:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2025-03-04,DOWN,Mon Mar 03 2025 22:54:00 GMT-0500 (Eastern Standard Time),LONG,20506.75,20496.75,20509.75,Mon Mar 03 2025 22:54:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2025-03-04,UP,Mon Mar 03 2025 23:05:00 GMT-0500 (Eastern Standard Time),SHORT,20544.00,20554.00,20541.00,Mon Mar 03 2025 23:05:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2025-03-04,DOWN,Mon Mar 03 2025 23:22:00 GMT-0500 (Eastern Standard Time),LONG,20528.25,20518.25,20531.25,Mon Mar 03 2025 23:22:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe25,2025-03-04,UP,Mon Mar 03 2025 23:52:00 GMT-0500 (Eastern Standard Time),SHORT,20508.25,20518.25,20505.25,Mon Mar 03 2025 23:52:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2025-03-04,DOWN,Tue Mar 04 2025 07:08:00 GMT-0500 (Eastern Standard Time),LONG,20274.25,20264.25,20277.25,Tue Mar 04 2025 07:08:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2025-03-05,UP,Tue Mar 04 2025 13:29:00 GMT-0500 (Eastern Standard Time),SHORT,20581.75,20591.75,20578.75,Tue Mar 04 2025 13:29:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe25,2025-03-05,DOWN,Tue Mar 04 2025 14:22:00 GMT-0500 (Eastern Standard Time),LONG,20535.25,20525.25,20538.25,Tue Mar 04 2025 14:22:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2025-03-05,DOWN,Tue Mar 04 2025 16:01:00 GMT-0500 (Eastern Standard Time),LONG,20494.75,20484.75,20497.75,Tue Mar 04 2025 16:01:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2025-03-05,UP,Tue Mar 04 2025 17:15:00 GMT-0500 (Eastern Standard Time),SHORT,20551.75,20561.75,20548.75,Tue Mar 04 2025 17:15:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2025-03-05,UP,Tue Mar 04 2025 17:52:00 GMT-0500 (Eastern Standard Time),SHORT,20531.75,20541.75,20528.75,Tue Mar 04 2025 17:52:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe25,2025-03-05,UP,Tue Mar 04 2025 19:46:00 GMT-0500 (Eastern Standard Time),SHORT,20548.00,20558.00,20545.00,Tue Mar 04 2025 19:51:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,6,3.00
PCT_R0.22pct,TARGET_mfe25,2025-03-05,DOWN,Tue Mar 04 2025 20:37:00 GMT-0500 (Eastern Standard Time),LONG,20531.00,20521.00,20534.00,Tue Mar 04 2025 20:37:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2025-03-05,DOWN,Wed Mar 05 2025 01:05:00 GMT-0500 (Eastern Standard Time),LONG,20548.25,20538.25,20551.25,Wed Mar 05 2025 01:07:00 GMT-0500 (Eastern Standard Time),STOP_HIT,3,-10.00
PCT_R0.22pct,TARGET_mfe25,2025-03-05,UP,Wed Mar 05 2025 07:33:00 GMT-0500 (Eastern Standard Time),SHORT,20474.75,20484.75,20471.75,Wed Mar 05 2025 07:33:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe25,2025-03-06,DOWN,Wed Mar 05 2025 13:32:00 GMT-0500 (Eastern Standard Time),LONG,20599.25,20589.25,20602.25,Wed Mar 05 2025 13:35:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,4,3.00
PCT_R0.22pct,TARGET_mfe25,2025-03-06,UP,Wed Mar 05 2025 14:16:00 GMT-0500 (Eastern Standard Time),SHORT,20636.00,20646.00,20633.00,Wed Mar 05 2025 14:16:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2025-03-06,DOWN,Wed Mar 05 2025 15:06:00 GMT-0500 (Eastern Standard Time),LONG,20591.25,20581.25,20594.25,Wed Mar 05 2025 15:07:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,3.00
PCT_R0.22pct,TARGET_mfe25,2025-03-06,UP,Wed Mar 05 2025 16:16:00 GMT-0500 (Eastern Standard Time),SHORT,20615.00,20625.00,20612.00,Wed Mar 05 2025 16:16:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2025-03-06,DOWN,Wed Mar 05 2025 20:01:00 GMT-0500 (Eastern Standard Time),LONG,20609.00,20599.00,20612.00,Wed Mar 05 2025 20:07:00 GMT-0500 (Eastern Standard Time),STOP_HIT,7,-10.00
PCT_R0.22pct,TARGET_mfe25,2025-03-06,DOWN,Wed Mar 05 2025 21:43:00 GMT-0500 (Eastern Standard Time),LONG,20590.00,20580.00,20593.00,Wed Mar 05 2025 21:43:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2025-03-07,DOWN,Thu Mar 06 2025 13:28:00 GMT-0500 (Eastern Standard Time),LONG,20181.75,20171.75,20184.75,Thu Mar 06 2025 13:30:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,3,3.00
PCT_R0.22pct,TARGET_mfe25,2025-03-07,UP,Thu Mar 06 2025 15:19:00 GMT-0500 (Eastern Standard Time),SHORT,20209.50,20219.50,20206.50,Thu Mar 06 2025 15:19:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2025-03-07,DOWN,Thu Mar 06 2025 16:33:00 GMT-0500 (Eastern Standard Time),LONG,20179.75,20169.75,20182.75,Thu Mar 06 2025 16:33:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2025-03-07,UP,Thu Mar 06 2025 22:26:00 GMT-0500 (Eastern Standard Time),SHORT,20169.75,20179.75,20166.75,Thu Mar 06 2025 22:26:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2025-03-07,DOWN,Thu Mar 06 2025 23:02:00 GMT-0500 (Eastern Standard Time),LONG,20177.25,20167.25,20180.25,Thu Mar 06 2025 23:02:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2025-03-07,UP,Thu Mar 06 2025 23:04:00 GMT-0500 (Eastern Standard Time),SHORT,20192.50,20202.50,20189.50,Thu Mar 06 2025 23:05:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe25,2025-03-07,UP,Fri Mar 07 2025 01:35:00 GMT-0500 (Eastern Standard Time),SHORT,20192.00,20202.00,20189.00,Fri Mar 07 2025 01:39:00 GMT-0500 (Eastern Standard Time),STOP_HIT,5,-10.00
PCT_R0.22pct,TARGET_mfe25,2025-03-07,DOWN,Fri Mar 07 2025 02:09:00 GMT-0500 (Eastern Standard Time),LONG,20159.50,20149.50,20162.50,Fri Mar 07 2025 02:09:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2025-03-07,DOWN,Fri Mar 07 2025 08:31:00 GMT-0500 (Eastern Standard Time),LONG,20060.25,20050.25,20063.25,Fri Mar 07 2025 08:31:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe25,2025-03-07,UP,Fri Mar 07 2025 08:36:00 GMT-0500 (Eastern Standard Time),SHORT,20072.50,20082.50,20069.50,Fri Mar 07 2025 08:36:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe25,2025-03-10,DOWN,Sun Mar 09 2025 14:11:00 GMT-0400 (Eastern Daylight Time),LONG,20035.00,20025.00,20038.00,Sun Mar 09 2025 14:11:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2025-03-10,UP,Sun Mar 09 2025 14:36:00 GMT-0400 (Eastern Daylight Time),SHORT,20054.25,20064.25,20051.25,Sun Mar 09 2025 14:36:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.00
