construction,variant,trade_date,leg_direction,entry_time,direction,entry_price,stop_price,target_or_activation_price,exit_time,exit_reason,bars_to_resolution,pnl
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-25,DOWN,Tue Mar 24 2026 14:43:00 GMT-0400 (Eastern Daylight Time),LONG,24410.00,24400.00,24419.00,Tue Mar 24 2026 14:43:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,1,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-25,UP,Tue Mar 24 2026 16:12:00 GMT-0400 (Eastern Daylight Time),SHORT,24438.25,24448.25,24429.25,Tue Mar 24 2026 16:12:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,1,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-25,DOWN,Tue Mar 24 2026 18:41:00 GMT-0400 (Eastern Daylight Time),LONG,24364.25,24354.25,24373.25,Tue Mar 24 2026 18:45:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,5,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-25,DOWN,Tue Mar 24 2026 22:05:00 GMT-0400 (Eastern Daylight Time),LONG,24366.25,24356.25,24375.25,Tue Mar 24 2026 22:09:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-25,UP,Wed Mar 25 2026 00:21:00 GMT-0400 (Eastern Daylight Time),SHORT,24526.25,24536.25,24517.25,Wed Mar 25 2026 00:22:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,2,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-25,UP,Wed Mar 25 2026 04:55:00 GMT-0400 (Eastern Daylight Time),SHORT,24451.50,24461.50,24442.50,Wed Mar 25 2026 04:55:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-25,DOWN,Wed Mar 25 2026 05:53:00 GMT-0400 (Eastern Daylight Time),LONG,24385.25,24375.25,24394.25,Wed Mar 25 2026 05:53:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,1,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-25,UP,Wed Mar 25 2026 06:28:00 GMT-0400 (Eastern Daylight Time),SHORT,24495.00,24505.00,24486.00,Wed Mar 25 2026 06:28:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,1,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-25,DOWN,Wed Mar 25 2026 07:15:00 GMT-0400 (Eastern Daylight Time),LONG,24386.50,24376.50,24395.50,Wed Mar 25 2026 07:15:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,1,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-25,DOWN,Wed Mar 25 2026 09:06:00 GMT-0400 (Eastern Daylight Time),LONG,24388.25,24378.25,24397.25,Wed Mar 25 2026 09:06:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,1,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-25,UP,Wed Mar 25 2026 09:42:00 GMT-0400 (Eastern Daylight Time),SHORT,24455.25,24465.25,24446.25,Wed Mar 25 2026 09:43:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-25,DOWN,Wed Mar 25 2026 10:00:00 GMT-0400 (Eastern Daylight Time),LONG,24426.00,24416.00,24435.00,Wed Mar 25 2026 10:01:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-26,DOWN,Wed Mar 25 2026 15:00:00 GMT-0400 (Eastern Daylight Time),LONG,24314.75,24304.75,24323.75,Wed Mar 25 2026 15:00:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,1,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-26,UP,Wed Mar 25 2026 16:16:00 GMT-0400 (Eastern Daylight Time),SHORT,24358.75,24368.75,24349.75,Wed Mar 25 2026 16:16:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-26,UP,Wed Mar 25 2026 19:52:00 GMT-0400 (Eastern Daylight Time),SHORT,24378.00,24388.00,24369.00,Thu Mar 26 2026 12:59:00 GMT-0400 (Eastern Daylight Time),TIME_EXPIRED,1028,556.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-26,DOWN,Wed Mar 25 2026 21:36:00 GMT-0400 (Eastern Daylight Time),LONG,24291.25,24281.25,24300.25,Wed Mar 25 2026 21:37:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-26,UP,Thu Mar 26 2026 05:57:00 GMT-0400 (Eastern Daylight Time),SHORT,24213.25,24223.25,24204.25,Thu Mar 26 2026 05:57:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,1,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-26,DOWN,Thu Mar 26 2026 06:38:00 GMT-0400 (Eastern Daylight Time),LONG,24165.75,24155.75,24174.75,Thu Mar 26 2026 06:39:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,2,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-27,UP,Thu Mar 26 2026 14:42:00 GMT-0400 (Eastern Daylight Time),SHORT,23883.50,23893.50,23874.50,Thu Mar 26 2026 14:42:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,1,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-27,DOWN,Thu Mar 26 2026 16:23:00 GMT-0400 (Eastern Daylight Time),LONG,23831.00,23821.00,23840.00,Thu Mar 26 2026 16:23:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,1,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-27,UP,Thu Mar 26 2026 17:59:00 GMT-0400 (Eastern Daylight Time),SHORT,23864.50,23874.50,23855.50,Thu Mar 26 2026 18:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-27,DOWN,Fri Mar 27 2026 00:47:00 GMT-0400 (Eastern Daylight Time),LONG,23789.25,23779.25,23798.25,Fri Mar 27 2026 00:50:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,4,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-30,DOWN,Sun Mar 29 2026 14:10:00 GMT-0400 (Eastern Daylight Time),LONG,23164.25,23154.25,23173.25,Sun Mar 29 2026 14:11:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-30,UP,Sun Mar 29 2026 14:22:00 GMT-0400 (Eastern Daylight Time),SHORT,23225.00,23235.00,23216.00,Sun Mar 29 2026 14:22:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-30,UP,Sun Mar 29 2026 15:04:00 GMT-0400 (Eastern Daylight Time),SHORT,23216.25,23226.25,23207.25,Sun Mar 29 2026 15:05:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,2,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-30,DOWN,Sun Mar 29 2026 16:53:00 GMT-0400 (Eastern Daylight Time),LONG,23142.50,23132.50,23151.50,Sun Mar 29 2026 16:54:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-30,UP,Sun Mar 29 2026 18:08:00 GMT-0400 (Eastern Daylight Time),SHORT,23226.75,23236.75,23217.75,Sun Mar 29 2026 18:14:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,7,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-30,DOWN,Mon Mar 30 2026 06:01:00 GMT-0400 (Eastern Daylight Time),LONG,23322.25,23312.25,23331.25,Mon Mar 30 2026 06:01:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-30,DOWN,Mon Mar 30 2026 07:15:00 GMT-0400 (Eastern Daylight Time),LONG,23317.75,23307.75,23326.75,Mon Mar 30 2026 07:15:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-30,UP,Mon Mar 30 2026 07:40:00 GMT-0400 (Eastern Daylight Time),SHORT,23373.00,23383.00,23364.00,Mon Mar 30 2026 07:41:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-30,DOWN,Mon Mar 30 2026 08:13:00 GMT-0400 (Eastern Daylight Time),LONG,23345.50,23335.50,23354.50,Mon Mar 30 2026 08:13:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-31,DOWN,Mon Mar 30 2026 15:01:00 GMT-0400 (Eastern Daylight Time),LONG,23077.75,23067.75,23086.75,Mon Mar 30 2026 15:02:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-31,UP,Mon Mar 30 2026 23:37:00 GMT-0400 (Eastern Daylight Time),SHORT,23301.25,23311.25,23292.25,Mon Mar 30 2026 23:38:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-31,UP,Tue Mar 31 2026 03:12:00 GMT-0400 (Eastern Daylight Time),SHORT,23306.50,23316.50,23297.50,Tue Mar 31 2026 03:12:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-04-01,UP,Tue Mar 31 2026 14:10:00 GMT-0400 (Eastern Daylight Time),SHORT,23915.50,23925.50,23906.50,Tue Mar 31 2026 14:11:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-04-01,UP,Tue Mar 31 2026 20:54:00 GMT-0400 (Eastern Daylight Time),SHORT,24021.00,24031.00,24012.00,Tue Mar 31 2026 21:05:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,12,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-04-01,UP,Wed Apr 01 2026 01:49:00 GMT-0400 (Eastern Daylight Time),SHORT,24069.00,24079.00,24060.00,Wed Apr 01 2026 01:50:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-04-01,DOWN,Wed Apr 01 2026 05:00:00 GMT-0400 (Eastern Daylight Time),LONG,24061.00,24051.00,24070.00,Wed Apr 01 2026 05:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-04-01,UP,Wed Apr 01 2026 05:28:00 GMT-0400 (Eastern Daylight Time),SHORT,24099.25,24109.25,24090.25,Wed Apr 01 2026 05:28:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,1,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-04-01,UP,Wed Apr 01 2026 10:47:00 GMT-0400 (Eastern Daylight Time),SHORT,24160.25,24170.25,24151.25,Wed Apr 01 2026 10:47:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-04-02,UP,Wed Apr 01 2026 16:44:00 GMT-0400 (Eastern Daylight Time),SHORT,24218.50,24228.50,24209.50,Wed Apr 01 2026 16:44:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-04-06,DOWN,Sun Apr 05 2026 14:10:00 GMT-0400 (Eastern Daylight Time),LONG,24003.25,23993.25,24012.25,Sun Apr 05 2026 14:10:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-04-06,UP,Sun Apr 05 2026 14:24:00 GMT-0400 (Eastern Daylight Time),SHORT,24047.50,24057.50,24038.50,Sun Apr 05 2026 14:24:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-04-06,UP,Mon Apr 06 2026 07:02:00 GMT-0400 (Eastern Daylight Time),SHORT,24329.25,24339.25,24320.25,Mon Apr 06 2026 07:02:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,1,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-04-06,DOWN,Mon Apr 06 2026 07:26:00 GMT-0400 (Eastern Daylight Time),LONG,24278.25,24268.25,24287.25,Mon Apr 06 2026 07:26:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,1,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-04-06,UP,Mon Apr 06 2026 08:03:00 GMT-0400 (Eastern Daylight Time),SHORT,24307.75,24317.75,24298.75,Mon Apr 06 2026 08:04:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,2,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-04-06,DOWN,Mon Apr 06 2026 09:11:00 GMT-0400 (Eastern Daylight Time),LONG,24265.00,24255.00,24274.00,Mon Apr 06 2026 09:12:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-04-06,UP,Mon Apr 06 2026 10:17:00 GMT-0400 (Eastern Daylight Time),SHORT,24315.25,24325.25,24306.25,Mon Apr 06 2026 10:18:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-04-07,DOWN,Mon Apr 06 2026 14:24:00 GMT-0400 (Eastern Daylight Time),LONG,24316.00,24306.00,24325.00,Mon Apr 06 2026 14:24:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-04-07,UP,Mon Apr 06 2026 16:18:00 GMT-0400 (Eastern Daylight Time),SHORT,24348.75,24358.75,24339.75,Tue Apr 07 2026 00:21:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,484,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-04-07,DOWN,Mon Apr 06 2026 16:46:00 GMT-0400 (Eastern Daylight Time),LONG,24308.50,24298.50,24317.50,Mon Apr 06 2026 16:54:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,9,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-04-07,DOWN,Tue Apr 07 2026 02:59:00 GMT-0400 (Eastern Daylight Time),LONG,24202.50,24192.50,24211.50,Tue Apr 07 2026 03:02:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,4,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-04-07,UP,Tue Apr 07 2026 05:31:00 GMT-0400 (Eastern Daylight Time),SHORT,24251.25,24261.25,24242.25,Tue Apr 07 2026 05:31:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,1,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-04-07,DOWN,Tue Apr 07 2026 08:14:00 GMT-0400 (Eastern Daylight Time),LONG,24160.00,24150.00,24169.00,Tue Apr 07 2026 08:14:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,1,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-04-07,UP,Tue Apr 07 2026 08:24:00 GMT-0400 (Eastern Daylight Time),SHORT,24185.00,24195.00,24176.00,Tue Apr 07 2026 08:24:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-04-07,DOWN,Tue Apr 07 2026 11:09:00 GMT-0400 (Eastern Daylight Time),LONG,24106.25,24096.25,24115.25,Tue Apr 07 2026 11:10:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,2,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-04-08,UP,Tue Apr 07 2026 14:10:00 GMT-0400 (Eastern Daylight Time),SHORT,24615.75,24625.75,24606.75,Tue Apr 07 2026 14:10:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,1,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-04-08,UP,Wed Apr 08 2026 09:09:00 GMT-0400 (Eastern Daylight Time),SHORT,25126.50,25136.50,25117.50,Wed Apr 08 2026 10:07:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,59,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-04-08,UP,Wed Apr 08 2026 10:09:00 GMT-0400 (Eastern Daylight Time),SHORT,25126.50,25136.50,25117.50,Wed Apr 08 2026 10:16:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,8,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-04-09,DOWN,Wed Apr 08 2026 16:05:00 GMT-0400 (Eastern Daylight Time),LONG,25002.75,24992.75,25011.75,Wed Apr 08 2026 16:05:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,1,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-04-09,UP,Wed Apr 08 2026 18:51:00 GMT-0400 (Eastern Daylight Time),SHORT,25043.25,25053.25,25034.25,Wed Apr 08 2026 21:38:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,168,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-04-09,DOWN,Wed Apr 08 2026 23:35:00 GMT-0400 (Eastern Daylight Time),LONG,24994.50,24984.50,25003.50,Wed Apr 08 2026 23:41:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,7,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-04-09,UP,Thu Apr 09 2026 04:53:00 GMT-0400 (Eastern Daylight Time),SHORT,25031.00,25041.00,25022.00,Thu Apr 09 2026 04:56:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,4,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-04-09,DOWN,Thu Apr 09 2026 06:01:00 GMT-0400 (Eastern Daylight Time),LONG,25019.50,25009.50,25028.50,Thu Apr 09 2026 06:01:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-04-09,UP,Thu Apr 09 2026 07:03:00 GMT-0400 (Eastern Daylight Time),SHORT,25035.50,25045.50,25026.50,Thu Apr 09 2026 07:06:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,4,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-04-10,UP,Thu Apr 09 2026 16:59:00 GMT-0400 (Eastern Daylight Time),SHORT,25258.50,25268.50,25249.50,Thu Apr 09 2026 16:59:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-04-10,DOWN,Thu Apr 09 2026 23:17:00 GMT-0400 (Eastern Daylight Time),LONG,25231.75,25221.75,25240.75,Thu Apr 09 2026 23:44:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,28,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-04-10,UP,Fri Apr 10 2026 02:29:00 GMT-0400 (Eastern Daylight Time),SHORT,25272.50,25282.50,25263.50,Fri Apr 10 2026 02:41:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,13,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-04-10,DOWN,Fri Apr 10 2026 07:53:00 GMT-0400 (Eastern Daylight Time),LONG,25294.00,25284.00,25303.00,Fri Apr 10 2026 07:53:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-04-13,UP,Sun Apr 12 2026 14:10:00 GMT-0400 (Eastern Daylight Time),SHORT,24992.00,25002.00,24983.00,Sun Apr 12 2026 14:10:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-04-13,DOWN,Sun Apr 12 2026 14:29:00 GMT-0400 (Eastern Daylight Time),LONG,24961.75,24951.75,24970.75,Sun Apr 12 2026 14:29:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-04-13,UP,Sun Apr 12 2026 16:04:00 GMT-0400 (Eastern Daylight Time),SHORT,24957.50,24967.50,24948.50,Sun Apr 12 2026 16:05:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-04-14,UP,Mon Apr 13 2026 23:07:00 GMT-0400 (Eastern Daylight Time),SHORT,25611.00,25621.00,25602.00,Mon Apr 13 2026 23:07:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-04-15,UP,Tue Apr 14 2026 17:49:00 GMT-0400 (Eastern Daylight Time),SHORT,26041.75,26051.75,26032.75,Tue Apr 14 2026 21:00:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,192,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-04-15,DOWN,Tue Apr 14 2026 21:23:00 GMT-0400 (Eastern Daylight Time),LONG,25995.00,25985.00,26004.00,Tue Apr 14 2026 21:23:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-04-15,DOWN,Wed Apr 15 2026 03:56:00 GMT-0400 (Eastern Daylight Time),LONG,25997.75,25987.75,26006.75,Wed Apr 15 2026 03:56:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,1,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-04-15,UP,Wed Apr 15 2026 05:29:00 GMT-0400 (Eastern Daylight Time),SHORT,26022.50,26032.50,26013.50,Wed Apr 15 2026 05:30:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-04-16,UP,Wed Apr 15 2026 15:49:00 GMT-0400 (Eastern Daylight Time),SHORT,26407.75,26417.75,26398.75,Wed Apr 15 2026 16:10:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,22,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-04-16,DOWN,Thu Apr 16 2026 00:29:00 GMT-0400 (Eastern Daylight Time),LONG,26427.00,26417.00,26436.00,Thu Apr 16 2026 00:35:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,7,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-04-16,UP,Thu Apr 16 2026 07:04:00 GMT-0400 (Eastern Daylight Time),SHORT,26438.00,26448.00,26429.00,Thu Apr 16 2026 07:06:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-04-16,UP,Thu Apr 16 2026 10:53:00 GMT-0400 (Eastern Daylight Time),SHORT,26436.00,26446.00,26427.00,Thu Apr 16 2026 10:59:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,7,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-04-17,UP,Fri Apr 17 2026 00:42:00 GMT-0400 (Eastern Daylight Time),SHORT,26507.25,26517.25,26498.25,Fri Apr 17 2026 00:50:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,9,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-04-20,UP,Sun Apr 19 2026 22:57:00 GMT-0400 (Eastern Daylight Time),SHORT,26690.75,26700.75,26681.75,Sun Apr 19 2026 22:57:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-04-20,DOWN,Mon Apr 20 2026 00:15:00 GMT-0400 (Eastern Daylight Time),LONG,26647.50,26637.50,26656.50,Mon Apr 20 2026 00:21:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,7,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-04-20,UP,Mon Apr 20 2026 00:51:00 GMT-0400 (Eastern Daylight Time),SHORT,26684.75,26694.75,26675.75,Mon Apr 20 2026 00:57:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,7,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-04-20,UP,Mon Apr 20 2026 10:07:00 GMT-0400 (Eastern Daylight Time),SHORT,26722.75,26732.75,26713.75,Mon Apr 20 2026 10:11:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,5,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-04-21,UP,Mon Apr 20 2026 16:48:00 GMT-0400 (Eastern Daylight Time),SHORT,26823.25,26833.25,26814.25,Mon Apr 20 2026 17:18:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,31,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-04-21,DOWN,Tue Apr 21 2026 05:31:00 GMT-0400 (Eastern Daylight Time),LONG,26772.00,26762.00,26781.00,Tue Apr 21 2026 05:31:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-04-21,UP,Tue Apr 21 2026 06:23:00 GMT-0400 (Eastern Daylight Time),SHORT,26845.50,26855.50,26836.50,Tue Apr 21 2026 06:23:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,1,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-04-21,DOWN,Tue Apr 21 2026 07:01:00 GMT-0400 (Eastern Daylight Time),LONG,26719.00,26709.00,26728.00,Tue Apr 21 2026 07:01:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-04-21,UP,Tue Apr 21 2026 11:36:00 GMT-0400 (Eastern Daylight Time),SHORT,26745.00,26755.00,26736.00,Tue Apr 21 2026 12:09:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,34,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-04-21,DOWN,Tue Apr 21 2026 11:41:00 GMT-0400 (Eastern Daylight Time),LONG,26713.75,26703.75,26722.75,Tue Apr 21 2026 11:41:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-04-21,DOWN,Tue Apr 21 2026 12:50:00 GMT-0400 (Eastern Daylight Time),LONG,26723.75,26713.75,26732.75,Tue Apr 21 2026 12:59:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,10,0.00
