construction,variant,trade_date,leg_direction,entry_time,direction,entry_price,stop_price,activation_price,exit_time,exit_reason,bars_to_resolution,pnl
FIXED_R65,trail20,2025-11-28,UP,2025-11-28 04:51,LONG,25393.75,25373.75,25401.25,2025-11-28 04:52,STOP_HIT,2,-20.00
FIXED_R65,trail20,2025-12-01,DOWN,2025-11-30 13:10,SHORT,25498.50,25518.50,25491.00,2025-11-30 13:12,TRAIL_EXIT,3,0.00
FIXED_R65,trail20,2025-12-01,UP,2025-11-30 13:26,LONG,25516.50,25496.50,25524.00,2025-11-30 13:29,STOP_HIT,4,-20.00
FIXED_R65,trail20,2025-12-01,DOWN,2025-11-30 23:59,SHORT,25284.50,25304.50,25277.00,2025-12-01 00:06,STOP_HIT,8,-20.00
FIXED_R65,trail20,2025-12-02,UP,2025-12-01 15:07,LONG,25442.00,25422.00,25449.50,2025-12-01 15:30,STOP_HIT,24,-20.00
FIXED_R65,trail20,2025-12-02,DOWN,2025-12-01 17:26,SHORT,25374.00,25394.00,25366.50,2025-12-01 17:29,TRAIL_EXIT,4,0.00
FIXED_R65,trail20,2025-12-02,UP,2025-12-01 23:02,LONG,25423.50,25403.50,25431.00,2025-12-01 23:09,TRAIL_EXIT,8,0.00
FIXED_R65,trail20,2025-12-02,UP,2025-12-02 05:44,LONG,25626.00,25606.00,25633.50,2025-12-02 05:47,TRAIL_EXIT,4,0.00
FIXED_R65,trail20,2025-12-02,DOWN,2025-12-02 06:28,SHORT,25465.00,25485.00,25457.50,2025-12-02 06:28,TRAIL_EXIT,1,2.00
FIXED_R65,trail20,2025-12-02,UP,2025-12-02 08:12,LONG,25545.75,25525.75,25553.25,2025-12-02 08:12,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2025-12-03,UP,2025-12-02 15:03,LONG,25636.00,25616.00,25643.50,2025-12-02 15:42,TRAIL_EXIT,40,0.00
FIXED_R65,trail20,2025-12-03,DOWN,2025-12-02 23:51,SHORT,25629.25,25649.25,25621.75,2025-12-03 00:12,STOP_HIT,22,-20.00
FIXED_R65,trail20,2025-12-03,UP,2025-12-03 03:15,LONG,25676.25,25656.25,25683.75,2025-12-03 03:17,STOP_HIT,3,-20.00
FIXED_R65,trail20,2025-12-03,DOWN,2025-12-03 04:04,SHORT,25557.50,25577.50,25550.00,2025-12-03 04:04,TRAIL_EXIT,1,24.75
FIXED_R65,trail20,2025-12-03,UP,2025-12-03 05:07,LONG,25531.00,25511.00,25538.50,2025-12-03 05:07,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2025-12-03,DOWN,2025-12-03 05:15,SHORT,25516.00,25536.00,25508.50,2025-12-03 05:17,STOP_HIT,3,-20.00
FIXED_R65,trail20,2025-12-03,UP,2025-12-03 05:22,LONG,25521.00,25501.00,25528.50,2025-12-03 05:22,STOP_HIT,1,-20.00
FIXED_R65,trail20,2025-12-04,DOWN,2025-12-03 22:28,SHORT,25606.50,25626.50,25599.00,2025-12-03 22:33,STOP_HIT,6,-20.00
FIXED_R65,trail20,2025-12-04,UP,2025-12-03 23:33,LONG,25667.75,25647.75,25675.25,2025-12-04 00:17,TRAIL_EXIT,45,4.75
FIXED_R65,trail20,2025-12-04,DOWN,2025-12-04 03:52,SHORT,25627.00,25647.00,25619.50,2025-12-04 03:52,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2025-12-04,DOWN,2025-12-04 08:42,SHORT,25598.75,25618.75,25591.25,2025-12-04 09:12,TRAIL_EXIT,31,0.00
FIXED_R65,trail20,2025-12-05,UP,2025-12-04 15:32,LONG,25673.25,25653.25,25680.75,2025-12-04 16:32,TIME_LIMIT,61,27.50
FIXED_R65,trail20,2025-12-05,DOWN,2025-12-05 03:30,SHORT,25686.00,25706.00,25678.50,2025-12-05 03:42,TRAIL_EXIT,13,56.00
FIXED_R65,trail20,2025-12-05,UP,2025-12-05 04:51,LONG,25749.75,25729.75,25757.25,2025-12-05 04:51,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2025-12-05,UP,2025-12-05 08:10,LONG,25738.25,25718.25,25745.75,2025-12-05 08:15,STOP_HIT,6,-20.00
FIXED_R65,trail20,2025-12-05,DOWN,2025-12-05 10:48,SHORT,25694.25,25714.25,25686.75,2025-12-05 10:50,TRAIL_EXIT,3,0.00
FIXED_R65,trail20,2025-12-05,UP,2025-12-05 11:09,LONG,25737.50,25717.50,25745.00,2025-12-05 11:59,TIME_EXPIRED,51,-2.50
FIXED_R65,trail20,2025-12-08,DOWN,2025-12-07 14:11,SHORT,25707.75,25727.75,25700.25,2025-12-07 14:11,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2025-12-08,UP,2025-12-07 15:37,LONG,25765.00,25745.00,25772.50,2025-12-07 16:06,TRAIL_EXIT,30,0.00
FIXED_R65,trail20,2025-12-08,DOWN,2025-12-08 04:52,SHORT,25758.00,25778.00,25750.50,2025-12-08 04:52,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2025-12-09,DOWN,2025-12-08 22:06,SHORT,25701.00,25721.00,25693.50,2025-12-08 22:09,TRAIL_EXIT,4,0.00
FIXED_R65,trail20,2025-12-09,UP,2025-12-09 05:42,LONG,25661.25,25641.25,25668.75,2025-12-09 05:43,TRAIL_EXIT,2,0.00
FIXED_R65,trail20,2025-12-10,UP,2025-12-09 18:38,LONG,25707.50,25687.50,25715.00,2025-12-09 19:01,STOP_HIT,24,-20.00
FIXED_R65,trail20,2025-12-10,UP,2025-12-10 03:28,LONG,25707.00,25687.00,25714.50,2025-12-10 03:30,TRAIL_EXIT,3,0.00
FIXED_R65,trail20,2025-12-10,DOWN,2025-12-10 04:02,SHORT,25664.50,25684.50,25657.00,2025-12-10 04:02,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2025-12-10,UP,2025-12-10 06:53,LONG,25647.75,25627.75,25655.25,2025-12-10 06:56,TRAIL_EXIT,4,0.00
FIXED_R65,trail20,2025-12-10,DOWN,2025-12-10 08:37,SHORT,25629.25,25649.25,25621.75,2025-12-10 08:37,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2025-12-11,DOWN,2025-12-10 13:17,SHORT,25728.75,25748.75,25721.25,2025-12-10 13:18,TRAIL_EXIT,2,0.00
FIXED_R65,trail20,2025-12-11,UP,2025-12-10 23:00,LONG,25536.25,25516.25,25543.75,2025-12-10 23:03,TRAIL_EXIT,4,0.00
FIXED_R65,trail20,2025-12-11,DOWN,2025-12-11 05:50,SHORT,25494.00,25514.00,25486.50,2025-12-11 05:50,TRAIL_EXIT,1,4.75
FIXED_R65,trail20,2025-12-11,UP,2025-12-11 06:50,LONG,25549.25,25529.25,25556.75,2025-12-11 06:50,STOP_HIT,1,-20.00
FIXED_R65,trail20,2025-12-11,UP,2025-12-11 07:24,LONG,25616.75,25596.75,25624.25,2025-12-11 07:24,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2025-12-12,DOWN,2025-12-11 13:15,SHORT,25661.50,25681.50,25654.00,2025-12-11 13:17,TRAIL_EXIT,3,0.00
FIXED_R65,trail20,2025-12-15,DOWN,2025-12-14 13:10,SHORT,25398.50,25418.50,25391.00,2025-12-14 13:13,STOP_HIT,4,-20.00
FIXED_R65,trail20,2025-12-15,UP,2025-12-14 13:52,LONG,25454.25,25434.25,25461.75,2025-12-14 14:11,TRAIL_EXIT,20,0.00
FIXED_R65,trail20,2025-12-15,DOWN,2025-12-15 04:47,SHORT,25532.75,25552.75,25525.25,2025-12-15 04:47,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2025-12-16,DOWN,2025-12-15 13:46,SHORT,25315.75,25335.75,25308.25,2025-12-15 13:51,TRAIL_EXIT,6,15.50
FIXED_R65,trail20,2025-12-16,UP,2025-12-15 22:26,LONG,25173.75,25153.75,25181.25,2025-12-15 22:27,TRAIL_EXIT,2,0.00
FIXED_R65,trail20,2025-12-16,DOWN,2025-12-16 05:27,SHORT,25187.25,25207.25,25179.75,2025-12-16 05:27,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2025-12-16,DOWN,2025-12-16 06:21,SHORT,25235.50,25255.50,25228.00,2025-12-16 06:22,STOP_HIT,2,-20.00
FIXED_R65,trail20,2025-12-16,UP,2025-12-16 07:03,LONG,25350.75,25330.75,25358.25,2025-12-16 07:06,STOP_HIT,4,-20.00
FIXED_R65,trail20,2025-12-16,DOWN,2025-12-16 07:46,SHORT,25248.75,25268.75,25241.25,2025-12-16 07:46,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2025-12-16,DOWN,2025-12-16 09:16,SHORT,25243.75,25263.75,25236.25,2025-12-16 09:21,TRAIL_EXIT,6,0.00
FIXED_R65,trail20,2025-12-16,UP,2025-12-16 09:34,LONG,25294.25,25274.25,25301.75,2025-12-16 09:35,TRAIL_EXIT,2,5.50
FIXED_R65,trail20,2025-12-17,UP,2025-12-16 13:45,LONG,25361.50,25341.50,25369.00,2025-12-16 13:48,STOP_HIT,4,-20.00
FIXED_R65,trail20,2025-12-17,DOWN,2025-12-16 14:02,SHORT,25296.00,25316.00,25288.50,2025-12-16 14:08,TRAIL_EXIT,7,11.50
FIXED_R65,trail20,2025-12-17,UP,2025-12-16 15:17,LONG,25328.00,25308.00,25335.50,2025-12-16 15:25,TRAIL_EXIT,9,0.00
FIXED_R65,trail20,2025-12-17,DOWN,2025-12-16 19:11,SHORT,25326.50,25346.50,25319.00,2025-12-16 19:13,TRAIL_EXIT,3,0.00
FIXED_R65,trail20,2025-12-17,UP,2025-12-16 20:03,LONG,25359.50,25339.50,25367.00,2025-12-16 20:03,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2025-12-17,DOWN,2025-12-17 04:37,SHORT,25346.75,25366.75,25339.25,2025-12-17 04:37,STOP_HIT,1,-20.00
FIXED_R65,trail20,2025-12-18,DOWN,2025-12-17 13:26,SHORT,24934.25,24954.25,24926.75,2025-12-17 13:29,STOP_HIT,4,-20.00
FIXED_R65,trail20,2025-12-18,UP,2025-12-17 14:21,LONG,24958.25,24938.25,24965.75,2025-12-17 14:21,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2025-12-18,DOWN,2025-12-17 17:10,SHORT,24944.75,24964.75,24937.25,2025-12-17 17:30,TRAIL_EXIT,21,22.50
FIXED_R65,trail20,2025-12-18,UP,2025-12-17 19:46,LONG,24978.25,24958.25,24985.75,2025-12-17 20:02,TRAIL_EXIT,17,0.00
FIXED_R65,trail20,2025-12-18,UP,2025-12-18 05:26,LONG,25289.75,25269.75,25297.25,2025-12-18 05:26,TRAIL_EXIT,1,9.50
FIXED_R65,trail20,2025-12-18,DOWN,2025-12-18 07:19,SHORT,25217.25,25237.25,25209.75,2025-12-18 07:19,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2025-12-18,UP,2025-12-18 07:57,LONG,25331.25,25311.25,25338.75,2025-12-18 07:57,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2025-12-18,DOWN,2025-12-18 09:36,SHORT,25253.00,25273.00,25245.50,2025-12-18 09:36,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2025-12-18,UP,2025-12-18 10:18,LONG,25283.00,25263.00,25290.50,2025-12-18 10:21,TRAIL_EXIT,4,0.00
FIXED_R65,trail20,2025-12-18,DOWN,2025-12-18 11:00,SHORT,25252.00,25272.00,25244.50,2025-12-18 11:00,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2025-12-19,UP,2025-12-18 15:58,LONG,25275.00,25255.00,25282.50,2025-12-18 16:03,STOP_HIT,6,-20.00
FIXED_R65,trail20,2025-12-19,UP,2025-12-19 03:40,LONG,25329.50,25309.50,25337.00,2025-12-19 03:41,STOP_HIT,2,-20.00
FIXED_R65,trail20,2025-12-22,UP,2025-12-21 16:32,LONG,25697.25,25677.25,25704.75,2025-12-21 17:26,STOP_HIT,55,-20.00
FIXED_R65,trail20,2025-12-22,DOWN,2025-12-22 04:41,SHORT,25700.25,25720.25,25692.75,2025-12-22 04:41,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2025-12-22,UP,2025-12-22 04:52,LONG,25735.00,25715.00,25742.50,2025-12-22 04:52,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2025-12-22,DOWN,2025-12-22 05:16,SHORT,25687.25,25707.25,25679.75,2025-12-22 05:20,STOP_HIT,5,-20.00
FIXED_R65,trail20,2025-12-22,UP,2025-12-22 07:10,LONG,25697.50,25677.50,25705.00,2025-12-22 07:11,TRAIL_EXIT,2,0.00
FIXED_R65,trail20,2025-12-23,DOWN,2025-12-22 20:11,SHORT,25674.25,25694.25,25666.75,2025-12-22 20:20,TRAIL_EXIT,10,0.00
FIXED_R65,trail20,2025-12-23,DOWN,2025-12-23 02:31,SHORT,25669.00,25689.00,25661.50,2025-12-23 02:31,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2025-12-23,UP,2025-12-23 04:38,LONG,25721.00,25701.00,25728.50,2025-12-23 04:38,STOP_HIT,1,-20.00
FIXED_R65,trail20,2025-12-23,DOWN,2025-12-23 05:01,SHORT,25683.00,25703.00,25675.50,2025-12-23 05:01,TRAIL_EXIT,1,1.50
FIXED_R65,trail20,2025-12-23,UP,2025-12-23 06:31,LONG,25739.75,25719.75,25747.25,2025-12-23 06:40,TRAIL_EXIT,10,0.00
FIXED_R65,trail20,2025-12-24,UP,2025-12-24 06:10,LONG,25839.25,25819.25,25846.75,2025-12-24 06:10,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2025-12-26,DOWN,2025-12-25 21:20,SHORT,25854.00,25874.00,25846.50,2025-12-25 22:10,TRAIL_EXIT,51,0.00
FIXED_R65,trail20,2025-12-26,UP,2025-12-26 03:38,LONG,25910.00,25890.00,25917.50,2025-12-26 03:47,TRAIL_EXIT,10,0.00
FIXED_R65,trail20,2025-12-26,DOWN,2025-12-26 05:01,SHORT,25873.00,25893.00,25865.50,2025-12-26 05:01,TRAIL_EXIT,1,8.50
FIXED_R65,trail20,2025-12-26,UP,2025-12-26 05:56,LONG,25896.25,25876.25,25903.75,2025-12-26 05:58,TRAIL_EXIT,3,0.00
FIXED_R65,trail20,2025-12-29,DOWN,2025-12-29 04:18,SHORT,25666.50,25686.50,25659.00,2025-12-29 04:18,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2025-12-29,DOWN,2025-12-29 04:59,SHORT,25716.25,25736.25,25708.75,2025-12-29 05:00,STOP_HIT,2,-20.00
FIXED_R65,trail20,2025-12-29,UP,2025-12-29 05:39,LONG,25748.50,25728.50,25756.00,2025-12-29 05:43,TRAIL_EXIT,5,0.00
FIXED_R65,trail20,2025-12-29,DOWN,2025-12-29 05:51,SHORT,25692.75,25712.75,25685.25,2025-12-29 05:51,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2025-12-29,UP,2025-12-29 11:00,LONG,25741.25,25721.25,25748.75,2025-12-29 11:59,TIME_EXPIRED,60,3.25
FIXED_R65,trail20,2025-12-30,DOWN,2025-12-29 21:52,SHORT,25697.50,25717.50,25690.00,2025-12-29 22:03,STOP_HIT,12,-20.00
FIXED_R65,trail20,2025-12-30,UP,2025-12-29 23:29,LONG,25748.00,25728.00,25755.50,2025-12-30 00:29,TIME_LIMIT,61,-10.25
FIXED_R65,trail20,2025-12-30,DOWN,2025-12-30 04:40,SHORT,25692.75,25712.75,25685.25,2025-12-30 04:40,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2025-12-30,DOWN,2025-12-30 05:23,SHORT,25697.50,25717.50,25690.00,2025-12-30 05:24,STOP_HIT,2,-20.00
FIXED_R65,trail20,2025-12-30,DOWN,2025-12-30 07:28,SHORT,25719.00,25739.00,25711.50,2025-12-30 07:40,STOP_HIT,13,-20.00
FIXED_R65,trail20,2025-12-31,DOWN,2025-12-30 14:49,SHORT,25625.25,25645.25,25617.75,2025-12-30 15:00,TRAIL_EXIT,12,17.25
FIXED_R65,trail20,2025-12-31,UP,2025-12-31 03:51,LONG,25699.25,25679.25,25706.75,2025-12-31 03:52,TRAIL_EXIT,2,0.00
FIXED_R65,trail20,2025-12-31,DOWN,2025-12-31 04:56,SHORT,25624.75,25644.75,25617.25,2025-12-31 04:56,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2025-12-31,DOWN,2025-12-31 09:33,SHORT,25564.50,25584.50,25557.00,2025-12-31 09:33,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2026-01-02,UP,2026-01-01 15:00,LONG,25511.00,25491.00,25518.50,2026-01-01 15:00,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2026-01-02,DOWN,2026-01-02 04:41,SHORT,25645.25,25665.25,25637.75,2026-01-02 04:41,STOP_HIT,1,-20.00
FIXED_R65,trail20,2026-01-02,DOWN,2026-01-02 05:23,SHORT,25485.50,25505.50,25478.00,2026-01-02 05:23,STOP_HIT,1,-20.00
FIXED_R65,trail20,2026-01-05,UP,2026-01-04 14:02,LONG,25474.00,25454.00,25481.50,2026-01-04 14:10,STOP_HIT,9,-20.00
FIXED_R65,trail20,2026-01-06,DOWN,2026-01-05 22:32,SHORT,25529.25,25549.25,25521.75,2026-01-05 22:37,STOP_HIT,6,-20.00
FIXED_R65,trail20,2026-01-06,UP,2026-01-06 03:01,LONG,25638.75,25618.75,25646.25,2026-01-06 03:05,TRAIL_EXIT,5,0.00
FIXED_R65,trail20,2026-01-06,UP,2026-01-06 06:25,LONG,25696.50,25676.50,25704.00,2026-01-06 06:26,STOP_HIT,2,-20.00
FIXED_R65,trail20,2026-01-07,DOWN,2026-01-06 19:01,SHORT,25780.50,25800.50,25773.00,2026-01-06 20:01,TIME_LIMIT,61,-3.00
FIXED_R65,trail20,2026-01-07,UP,2026-01-07 04:31,LONG,25777.25,25757.25,25784.75,2026-01-07 04:31,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2026-01-08,DOWN,2026-01-07 16:49,SHORT,25782.75,25802.75,25775.25,2026-01-07 17:43,TRAIL_EXIT,55,0.00
FIXED_R65,trail20,2026-01-08,DOWN,2026-01-08 01:32,SHORT,25773.50,25793.50,25766.00,2026-01-08 01:39,TRAIL_EXIT,8,0.00
FIXED_R65,trail20,2026-01-08,UP,2026-01-08 03:21,LONG,25808.75,25788.75,25816.25,2026-01-08 03:30,TRAIL_EXIT,10,0.00
FIXED_R65,trail20,2026-01-08,DOWN,2026-01-08 04:33,SHORT,25747.00,25767.00,25739.50,2026-01-08 04:33,TRAIL_EXIT,1,4.75
FIXED_R65,trail20,2026-01-08,DOWN,2026-01-08 08:12,SHORT,25639.75,25659.75,25632.25,2026-01-08 08:12,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2026-01-08,UP,2026-01-08 11:04,LONG,25686.75,25666.75,25694.25,2026-01-08 11:55,TRAIL_EXIT,52,35.00
FIXED_R65,trail20,2026-01-09,DOWN,2026-01-08 15:18,SHORT,25661.75,25681.75,25654.25,2026-01-08 15:54,TRAIL_EXIT,37,14.25
FIXED_R65,trail20,2026-01-09,UP,2026-01-08 17:26,LONG,25678.50,25658.50,25686.00,2026-01-08 18:22,STOP_HIT,57,-20.00
FIXED_R65,trail20,2026-01-09,DOWN,2026-01-09 04:32,SHORT,25668.75,25688.75,25661.25,2026-01-09 04:32,TRAIL_EXIT,1,0.25
FIXED_R65,trail20,2026-01-09,UP,2026-01-09 04:42,LONG,25751.50,25731.50,25759.00,2026-01-09 04:42,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2026-01-09,UP,2026-01-09 05:19,LONG,25755.75,25735.75,25763.25,2026-01-09 05:19,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2026-01-12,DOWN,2026-01-11 13:10,SHORT,25914.25,25934.25,25906.75,2026-01-11 13:21,TRAIL_EXIT,12,14.50
FIXED_R65,trail20,2026-01-12,UP,2026-01-12 04:31,LONG,25792.25,25772.25,25799.75,2026-01-12 04:31,TRAIL_EXIT,1,20.50
FIXED_R65,trail20,2026-01-13,DOWN,2026-01-12 14:01,SHORT,25890.25,25910.25,25882.75,2026-01-12 14:04,TRAIL_EXIT,4,0.00
FIXED_R65,trail20,2026-01-13,UP,2026-01-12 20:03,LONG,25912.00,25892.00,25919.50,2026-01-12 20:40,TRAIL_EXIT,38,0.00
FIXED_R65,trail20,2026-01-13,DOWN,2026-01-13 00:33,SHORT,25892.00,25912.00,25884.50,2026-01-13 01:07,TRAIL_EXIT,35,0.00
FIXED_R65,trail20,2026-01-13,UP,2026-01-13 06:37,LONG,25949.00,25929.00,25956.50,2026-01-13 06:40,TRAIL_EXIT,4,0.00
FIXED_R65,trail20,2026-01-13,DOWN,2026-01-13 08:45,SHORT,25866.50,25886.50,25859.00,2026-01-13 08:49,TRAIL_EXIT,5,0.00
FIXED_R65,trail20,2026-01-14,DOWN,2026-01-14 10:18,SHORT,25532.00,25552.00,25524.50,2026-01-14 10:22,STOP_HIT,5,-20.00
FIXED_R65,trail20,2026-01-14,UP,2026-01-14 10:35,LONG,25608.00,25588.00,25615.50,2026-01-14 10:35,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2026-01-15,UP,2026-01-14 15:03,LONG,25628.75,25608.75,25636.25,2026-01-14 15:03,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2026-01-15,UP,2026-01-14 15:57,LONG,25627.50,25607.50,25635.00,2026-01-14 16:28,STOP_HIT,32,-20.00
FIXED_R65,trail20,2026-01-15,DOWN,2026-01-15 05:47,SHORT,25826.75,25846.75,25819.25,2026-01-15 05:47,STOP_HIT,1,-20.00
FIXED_R65,trail20,2026-01-15,UP,2026-01-15 06:06,LONG,25914.25,25894.25,25921.75,2026-01-15 06:11,STOP_HIT,6,-20.00
FIXED_R65,trail20,2026-01-15,DOWN,2026-01-15 07:52,SHORT,25875.25,25895.25,25867.75,2026-01-15 07:53,TRAIL_EXIT,2,0.00
FIXED_R65,trail20,2026-01-16,UP,2026-01-15 15:08,LONG,25769.00,25749.00,25776.50,2026-01-15 15:08,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2026-01-16,DOWN,2026-01-16 05:00,SHORT,25729.00,25749.00,25721.50,2026-01-16 05:00,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2026-01-16,DOWN,2026-01-16 06:57,SHORT,25693.25,25713.25,25685.75,2026-01-16 06:57,STOP_HIT,1,-20.00
FIXED_R65,trail20,2026-01-19,UP,2026-01-18 13:10,LONG,25444.75,25424.75,25452.25,2026-01-18 13:10,STOP_HIT,1,-20.00
FIXED_R65,trail20,2026-01-19,DOWN,2026-01-18 14:16,SHORT,25427.00,25447.00,25419.50,2026-01-18 14:16,TRAIL_EXIT,1,3.75
FIXED_R65,trail20,2026-01-19,UP,2026-01-18 14:55,LONG,25443.50,25423.50,25451.00,2026-01-18 14:58,STOP_HIT,4,-20.00
FIXED_R65,trail20,2026-01-20,DOWN,2026-01-19 14:17,SHORT,25342.75,25362.75,25335.25,2026-01-19 14:30,TRAIL_EXIT,14,0.00
FIXED_R65,trail20,2026-01-20,UP,2026-01-19 14:47,LONG,25402.75,25382.75,25410.25,2026-01-19 14:58,STOP_HIT,12,-20.00
FIXED_R65,trail20,2026-01-20,DOWN,2026-01-19 20:10,SHORT,25357.00,25377.00,25349.50,2026-01-19 20:10,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2026-01-20,DOWN,2026-01-20 03:34,SHORT,25199.75,25219.75,25192.25,2026-01-20 03:34,STOP_HIT,1,-20.00
FIXED_R65,trail20,2026-01-20,DOWN,2026-01-20 08:12,SHORT,25295.25,25315.25,25287.75,2026-01-20 08:12,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2026-01-21,DOWN,2026-01-20 13:53,SHORT,25110.75,25130.75,25103.25,2026-01-20 14:03,STOP_HIT,11,-20.00
FIXED_R65,trail20,2026-01-21,UP,2026-01-20 14:43,LONG,25174.50,25154.50,25182.00,2026-01-20 14:47,TRAIL_EXIT,5,0.00
FIXED_R65,trail20,2026-01-21,DOWN,2026-01-20 23:44,SHORT,25174.75,25194.75,25167.25,2026-01-20 23:45,TRAIL_EXIT,2,0.00
FIXED_R65,trail20,2026-01-21,UP,2026-01-21 07:59,LONG,25256.25,25236.25,25263.75,2026-01-21 08:00,STOP_HIT,2,-20.00
FIXED_R65,trail20,2026-01-21,DOWN,2026-01-21 08:25,SHORT,25192.00,25212.00,25184.50,2026-01-21 08:26,STOP_HIT,2,-20.00
FIXED_R65,trail20,2026-01-21,UP,2026-01-21 08:34,LONG,25249.25,25229.25,25256.75,2026-01-21 08:35,TRAIL_EXIT,2,0.00
FIXED_R65,trail20,2026-01-22,UP,2026-01-21 15:28,LONG,25586.00,25566.00,25593.50,2026-01-21 15:37,TRAIL_EXIT,10,0.00
FIXED_R65,trail20,2026-01-22,DOWN,2026-01-21 19:44,SHORT,25542.00,25562.00,25534.50,2026-01-21 20:00,TRAIL_EXIT,17,0.00
FIXED_R65,trail20,2026-01-22,UP,2026-01-21 22:19,LONG,25637.50,25617.50,25645.00,2026-01-21 22:27,TRAIL_EXIT,9,9.50
FIXED_R65,trail20,2026-01-22,DOWN,2026-01-22 04:43,SHORT,25651.00,25671.00,25643.50,2026-01-22 04:43,TRAIL_EXIT,1,18.50
FIXED_R65,trail20,2026-01-22,UP,2026-01-22 05:44,LONG,25642.75,25622.75,25650.25,2026-01-22 05:45,TRAIL_EXIT,2,0.00
FIXED_R65,trail20,2026-01-22,UP,2026-01-22 11:00,LONG,25661.75,25641.75,25669.25,2026-01-22 11:00,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2026-01-22,DOWN,2026-01-22 11:59,SHORT,25622.25,25642.25,25614.75,2026-01-22 11:59,TIME_EXPIRED,1,-7.75
FIXED_R65,trail20,2026-01-23,UP,2026-01-22 14:38,LONG,25641.00,25621.00,25648.50,2026-01-22 14:49,TRAIL_EXIT,12,0.00
FIXED_R65,trail20,2026-01-23,DOWN,2026-01-22 22:53,SHORT,25596.50,25616.50,25589.00,2026-01-22 22:55,TRAIL_EXIT,3,0.00
FIXED_R65,trail20,2026-01-23,UP,2026-01-23 04:57,LONG,25640.00,25620.00,25647.50,2026-01-23 04:57,STOP_HIT,1,-20.00
FIXED_R65,trail20,2026-01-26,UP,2026-01-25 13:10,LONG,25465.50,25445.50,25473.00,2026-01-25 13:10,TRAIL_EXIT,1,1.50
FIXED_R65,trail20,2026-01-26,UP,2026-01-26 00:31,LONG,25653.50,25633.50,25661.00,2026-01-26 00:44,TRAIL_EXIT,14,1.00
FIXED_R65,trail20,2026-01-27,UP,2026-01-26 15:05,LONG,25905.50,25885.50,25913.00,2026-01-26 15:16,TRAIL_EXIT,12,0.00
FIXED_R65,trail20,2026-01-27,DOWN,2026-01-27 04:33,SHORT,25994.00,26014.00,25986.50,2026-01-27 04:33,TRAIL_EXIT,1,1.50
FIXED_R65,trail20,2026-01-27,UP,2026-01-27 04:59,LONG,26050.00,26030.00,26057.50,2026-01-27 04:59,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2026-01-28,UP,2026-01-27 14:32,LONG,26175.50,26155.50,26183.00,2026-01-27 14:32,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2026-01-28,DOWN,2026-01-28 03:41,SHORT,26260.00,26280.00,26252.50,2026-01-28 03:51,STOP_HIT,11,-20.00
FIXED_R65,trail20,2026-01-28,UP,2026-01-28 04:46,LONG,26291.25,26271.25,26298.75,2026-01-28 04:46,STOP_HIT,1,-20.00
FIXED_R65,trail20,2026-01-28,DOWN,2026-01-28 04:55,SHORT,26289.00,26309.00,26281.50,2026-01-28 04:55,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2026-01-28,UP,2026-01-28 11:40,LONG,26259.00,26239.00,26266.50,2026-01-28 11:45,TRAIL_EXIT,6,0.00
