delay_min,trade_date,leg_anchor_time,leg_direction,entry_time,direction,entry_price,stop_price,exit_time,exit_reason,bars_to_resolution,mfe,pnl
30,2025-08-27,2025-08-26 17:54,DOWN,2025-08-27 05:13,LONG,23569.50,23602.50,2025-08-27 05:14,STOP_HIT,2,0.00,-4.00
30,2025-08-27,2025-08-27 05:49,UP,2025-08-27 07:10,SHORT,23596.75,23563.50,2025-08-27 07:11,STOP_HIT,2,0.50,-1.00
30,2025-08-27,2025-08-27 07:56,DOWN,2025-08-27 09:00,LONG,23600.50,23585.00,2025-08-27 11:13,STOP_HIT,134,57.00,-22.25
30,2025-08-27,2025-08-27 08:37,UP,2025-08-27 09:26,SHORT,23598.00,23583.25,2025-08-27 09:27,STOP_HIT,2,0.50,-5.00
30,2025-08-27,2025-08-27 11:13,UP,2025-08-27 12:09,SHORT,23625.00,23594.75,2025-08-27 12:10,STOP_HIT,2,11.75,5.75
30,2025-08-28,2025-08-28 05:57,UP,2025-08-28 06:39,SHORT,23657.00,23627.50,2025-08-28 06:40,STOP_HIT,2,0.00,-28.25
30,2025-08-29,2025-08-28 14:00,DOWN,2025-08-29 00:21,LONG,23665.00,23730.75,2025-08-29 00:22,STOP_HIT,2,5.50,4.25
30,2025-08-29,2025-08-29 04:30,DOWN,2025-08-29 06:08,LONG,23471.50,23656.50,2025-08-29 06:09,STOP_HIT,2,1.75,-13.25
30,2025-09-01,2025-08-31 14:01,UP,2025-08-31 15:22,SHORT,23532.50,23505.75,2025-08-31 15:23,STOP_HIT,2,1.00,-2.00
30,2025-09-01,2025-08-31 16:18,DOWN,2025-08-31 18:45,LONG,23473.25,23530.75,2025-08-31 18:46,STOP_HIT,2,5.75,4.50
30,2025-09-01,2025-08-31 22:29,UP,2025-09-01 01:28,SHORT,23492.25,23469.25,2025-09-01 01:29,STOP_HIT,2,2.75,1.50
30,2025-09-02,2025-09-01 14:00,DOWN,2025-09-01 15:51,LONG,23441.75,23476.50,2025-09-01 15:52,STOP_HIT,2,0.00,-3.50
30,2025-09-02,2025-09-02 06:00,DOWN,2025-09-02 06:52,LONG,23142.25,23218.00,2025-09-02 06:53,STOP_HIT,2,20.00,13.75
30,2025-09-02,2025-09-02 06:16,UP,2025-09-02 06:57,SHORT,23153.50,23217.75,2025-09-02 09:50,STOP_HIT,174,126.50,-65.00
30,2025-09-02,2025-09-02 06:29,DOWN,2025-09-02 07:18,LONG,23110.00,23219.25,2025-09-02 07:19,STOP_HIT,2,2.25,-3.25
30,2025-09-03,2025-09-02 14:00,DOWN,2025-09-02 17:22,LONG,23320.25,23338.75,2025-09-02 17:23,STOP_HIT,2,2.00,-1.75
30,2025-09-03,2025-09-02 19:40,UP,2025-09-02 23:01,SHORT,23346.25,23330.50,2025-09-02 23:02,STOP_HIT,2,3.50,-6.50
30,2025-09-03,2025-09-03 08:54,UP,2025-09-03 09:43,SHORT,23398.75,23423.00,2025-09-03 11:52,STOP_HIT,130,80.50,-33.00
30,2025-09-03,2025-09-03 09:17,DOWN,2025-09-03 10:12,LONG,23347.25,23423.50,2025-09-03 10:13,STOP_HIT,2,8.50,5.00
30,2025-09-04,2025-09-03 16:00,UP,2025-09-03 18:39,SHORT,23502.25,23492.50,2025-09-03 18:40,STOP_HIT,2,4.50,1.75
30,2025-09-04,2025-09-03 18:08,DOWN,2025-09-03 20:03,LONG,23477.25,23492.75,2025-09-03 20:04,STOP_HIT,2,2.75,1.50
30,2025-09-04,2025-09-03 23:00,UP,2025-09-04 02:30,SHORT,23504.25,23488.25,2025-09-04 02:31,STOP_HIT,2,1.00,-5.50
30,2025-09-04,2025-09-04 02:14,DOWN,2025-09-04 05:33,LONG,23505.50,23491.00,2025-09-04 05:42,STOP_HIT,10,42.75,-37.00
30,2025-09-04,2025-09-04 05:35,DOWN,2025-09-04 06:15,LONG,23436.50,23490.25,2025-09-04 06:16,STOP_HIT,2,2.00,-24.50
30,2025-09-04,2025-09-04 06:17,UP,2025-09-04 07:06,SHORT,23534.00,23482.25,2025-09-04 07:07,STOP_HIT,2,16.50,8.50
30,2025-09-05,2025-09-04 14:35,UP,2025-09-04 22:03,SHORT,23765.75,23723.75,2025-09-04 22:04,STOP_HIT,2,0.50,-4.25
30,2025-09-05,2025-09-05 05:52,DOWN,2025-09-05 06:32,LONG,23651.00,23840.00,2025-09-05 06:33,STOP_HIT,2,11.75,2.75
30,2025-09-05,2025-09-05 09:43,UP,2025-09-05 12:04,SHORT,23682.50,23655.25,2025-09-05 12:05,STOP_HIT,2,2.25,0.00
30,2025-09-08,2025-09-07 14:05,UP,2025-09-07 15:12,SHORT,23751.25,23689.25,2025-09-07 15:13,STOP_HIT,2,2.00,-1.50
30,2025-09-08,2025-09-07 16:08,DOWN,2025-09-07 21:26,LONG,23741.50,23756.25,2025-09-07 21:27,STOP_HIT,2,0.75,-3.50
30,2025-09-08,2025-09-07 20:56,UP,2025-09-08 03:06,SHORT,23773.50,23758.75,2025-09-08 03:07,STOP_HIT,2,3.50,-1.00
30,2025-09-08,2025-09-08 06:46,DOWN,2025-09-08 10:55,LONG,23795.00,23820.50,2025-09-08 10:56,STOP_HIT,2,6.50,2.75
30,2025-09-09,2025-09-08 17:25,UP,2025-09-08 23:27,SHORT,23867.00,23828.25,2025-09-08 23:28,STOP_HIT,2,0.75,-1.00
30,2025-09-09,2025-09-08 23:38,DOWN,2025-09-09 05:06,LONG,23812.25,23839.75,2025-09-09 05:07,STOP_HIT,2,5.75,4.00
30,2025-09-09,2025-09-09 06:43,UP,2025-09-09 11:53,SHORT,23868.00,23821.25,2025-09-09 11:54,STOP_HIT,2,5.00,-2.75
30,2025-09-10,2025-09-09 15:27,UP,2025-09-10 00:19,SHORT,23922.75,23910.00,2025-09-10 00:20,STOP_HIT,2,9.00,8.50
30,2025-09-10,2025-09-09 23:14,DOWN,2025-09-10 01:33,LONG,23886.50,23906.75,2025-09-10 01:34,STOP_HIT,2,2.75,2.75
30,2025-09-10,2025-09-10 04:35,DOWN,2025-09-10 06:24,LONG,23971.25,23939.50,2025-09-10 07:20,STOP_HIT,57,19.75,-41.25
30,2025-09-10,2025-09-10 05:51,UP,2025-09-10 06:37,SHORT,23967.00,23940.00,2025-09-10 06:38,STOP_HIT,2,9.50,3.50
30,2025-09-10,2025-09-10 06:47,DOWN,2025-09-10 08:15,LONG,23933.25,23949.00,2025-09-10 08:16,STOP_HIT,2,7.75,5.75
30,2025-09-11,2025-09-10 14:00,UP,2025-09-10 20:20,SHORT,23898.75,23901.50,2025-09-10 22:25,STOP_HIT,126,27.75,-6.00
30,2025-09-11,2025-09-11 04:31,DOWN,2025-09-11 05:11,LONG,23949.75,23912.25,2025-09-11 12:59,TIME_EXPIRED,469,96.25,57.00
30,2025-09-11,2025-09-11 04:34,UP,2025-09-11 05:18,SHORT,23949.50,23913.25,2025-09-11 05:19,STOP_HIT,2,0.50,-1.00
30,2025-09-12,2025-09-11 21:47,DOWN,2025-09-12 00:48,LONG,23996.50,24013.50,2025-09-12 00:49,STOP_HIT,2,3.50,2.00
30,2025-09-12,2025-09-12 00:18,UP,2025-09-12 04:19,SHORT,24041.25,24013.00,2025-09-12 04:20,STOP_HIT,2,0.50,-0.50
30,2025-09-15,2025-09-14 23:36,DOWN,2025-09-15 00:35,LONG,24080.75,24120.25,2025-09-15 00:36,STOP_HIT,2,11.50,8.00
30,2025-09-15,2025-09-15 00:04,UP,2025-09-15 04:56,SHORT,24163.50,24118.75,2025-09-15 04:57,STOP_HIT,2,3.00,-4.00
30,2025-09-16,2025-09-15 14:33,UP,2025-09-15 21:44,SHORT,24347.50,24310.00,2025-09-15 21:45,STOP_HIT,2,3.00,1.00
30,2025-09-16,2025-09-16 00:50,DOWN,2025-09-16 06:01,LONG,24296.75,24353.00,2025-09-16 06:02,STOP_HIT,2,7.00,-3.75
30,2025-09-16,2025-09-16 08:04,UP,2025-09-16 12:28,SHORT,24299.50,24301.50,2025-09-16 12:39,STOP_HIT,12,0.50,-3.25
30,2025-09-17,2025-09-17 00:43,UP,2025-09-17 06:01,SHORT,24236.50,24279.00,2025-09-17 11:27,STOP_HIT,327,232.75,-62.75
30,2025-09-18,2025-09-17 14:00,UP,2025-09-17 15:19,SHORT,24332.25,24286.50,2025-09-17 15:20,STOP_HIT,2,2.00,0.75
30,2025-09-18,2025-09-18 05:46,UP,2025-09-18 06:26,SHORT,24533.25,24416.00,2025-09-18 06:27,STOP_HIT,2,1.00,-6.25
30,2025-10-13,2025-10-12 14:06,UP,2025-10-12 16:10,SHORT,25012.00,24930.50,2025-10-12 16:12,STOP_HIT,2,0.00,-3.00
30,2025-10-13,2025-10-12 14:22,DOWN,2025-10-12 16:29,LONG,25024.00,24927.50,2025-10-13 12:08,TIME_EXPIRED,258,178.25,132.00
30,2025-10-13,2025-10-12 23:35,DOWN,2025-10-13 05:29,LONG,25072.50,25028.00,2025-10-13 05:36,STOP_HIT,8,10.00,-97.25
30,2025-10-13,2025-10-13 03:11,UP,2025-10-13 06:03,SHORT,25129.75,25029.25,2025-10-13 06:04,STOP_HIT,2,2.75,-15.25
30,2025-10-13,2025-10-13 05:04,DOWN,2025-10-13 06:46,LONG,25080.00,25028.75,2025-10-13 06:57,STOP_HIT,8,0.00,-90.75
30,2025-10-13,2025-10-13 05:36,UP,2025-10-13 07:06,SHORT,25005.00,25029.50,2025-10-13 07:11,STOP_HIT,4,0.00,-60.00
30,2025-10-14,2025-10-13 14:34,UP,2025-10-13 20:16,SHORT,25067.25,25190.25,2025-10-14 12:22,TIME_EXPIRED,301,407.25,113.75
30,2025-10-14,2025-10-13 16:33,DOWN,2025-10-13 21:59,LONG,24950.00,25211.00,2025-10-13 22:01,STOP_HIT,2,0.00,-9.75
30,2025-10-14,2025-10-14 05:45,UP,2025-10-14 08:43,SHORT,25150.00,24877.75,2025-10-14 08:45,STOP_HIT,2,0.00,-10.00
30,2025-10-16,2025-10-15 14:16,DOWN,2025-10-15 23:56,LONG,25265.00,25170.25,2025-10-16 08:20,STOP_HIT,128,152.00,-119.50
30,2025-10-16,2025-10-15 16:32,UP,2025-10-16 04:41,SHORT,25328.00,25170.50,2025-10-16 04:47,STOP_HIT,2,3.00,3.00
30,2025-10-16,2025-10-16 06:45,DOWN,2025-10-16 08:35,LONG,25058.50,25305.00,2025-10-16 08:36,STOP_HIT,2,1.25,-19.50
30,2025-10-17,2025-10-16 15:45,UP,2025-10-16 22:51,SHORT,24814.75,25042.75,2025-10-17 05:53,STOP_HIT,131,168.75,-274.00
30,2025-10-17,2025-10-17 00:20,UP,2025-10-17 04:26,SHORT,25000.00,24741.00,2025-10-17 04:29,STOP_HIT,2,0.00,-12.75
30,2025-10-30,2025-10-29 15:41,UP,2025-10-29 21:21,SHORT,26520.00,26561.00,2025-10-29 21:38,STOP_HIT,3,0.00,-60.00
30,2025-11-04,2025-11-03 13:00,DOWN,2025-11-03 19:19,LONG,26163.50,26279.75,2025-11-03 19:20,STOP_HIT,2,0.50,0.50
30,2025-11-04,2025-11-04 00:05,UP,2025-11-04 04:02,SHORT,25948.00,26036.25,2025-11-04 04:49,STOP_HIT,26,21.50,-92.00
30,2025-11-04,2025-11-04 04:34,UP,2025-11-04 06:02,SHORT,26057.50,26029.25,2025-11-04 06:03,STOP_HIT,2,15.50,15.50
30,2025-11-04,2025-11-04 05:26,DOWN,2025-11-04 07:29,LONG,25965.00,26037.25,2025-11-04 07:31,STOP_HIT,2,0.00,-5.00
30,2025-11-05,2025-11-04 13:04,DOWN,2025-11-04 15:53,LONG,25594.75,25784.00,2025-11-04 16:00,STOP_HIT,2,8.50,8.50
30,2025-11-05,2025-11-04 15:40,UP,2025-11-04 20:00,SHORT,25725.25,25664.00,2025-11-04 20:01,STOP_HIT,2,9.00,9.00
30,2025-11-05,2025-11-04 23:12,DOWN,2025-11-05 04:51,LONG,25885.00,25712.75,2025-11-05 11:27,TIME_EXPIRED,157,248.50,106.75
30,2025-11-06,2025-11-05 13:50,DOWN,2025-11-05 20:41,LONG,25944.25,25951.00,2025-11-05 20:45,STOP_HIT,2,6.50,4.75
30,2025-11-06,2025-11-05 16:15,UP,2025-11-05 22:00,SHORT,25900.00,25944.50,2025-11-05 23:08,STOP_HIT,9,2.75,-69.25
30,2025-11-06,2025-11-05 18:32,DOWN,2025-11-06 02:00,LONG,26019.75,25951.00,2025-11-06 04:30,STOP_HIT,36,57.75,-112.25
30,2025-11-06,2025-11-06 03:24,DOWN,2025-11-06 05:10,LONG,25740.25,25965.75,2025-11-06 05:11,STOP_HIT,2,8.50,-0.25
30,2025-11-07,2025-11-06 17:02,DOWN,2025-11-06 21:27,LONG,25578.75,25452.50,2025-11-07 00:24,STOP_HIT,23,32.00,-132.75
30,2025-11-07,2025-11-06 22:12,DOWN,2025-11-07 02:34,LONG,25386.50,25458.00,2025-11-07 02:46,STOP_HIT,2,0.00,-34.25
30,2025-11-07,2025-11-07 08:53,UP,2025-11-07 10:57,SHORT,25402.00,25252.50,2025-11-07 10:58,STOP_HIT,2,0.50,-13.75
30,2025-11-10,2025-11-09 13:01,DOWN,2025-11-09 14:50,LONG,25572.75,25595.75,2025-11-10 11:26,TIME_EXPIRED,303,452.50,426.25
30,2025-11-10,2025-11-09 14:06,UP,2025-11-09 17:53,SHORT,25732.50,25582.75,2025-11-09 17:54,STOP_HIT,2,0.25,0.25
30,2025-11-10,2025-11-10 05:25,DOWN,2025-11-10 08:00,LONG,25899.25,25794.00,2025-11-10 11:26,TIME_EXPIRED,63,126.00,99.75
30,2025-11-10,2025-11-10 06:43,UP,2025-11-10 09:16,SHORT,25934.00,25791.25,2025-11-10 09:18,STOP_HIT,2,0.25,-4.50
30,2025-11-13,2025-11-12 13:04,DOWN,2025-11-12 17:10,LONG,25907.75,25800.00,2025-11-13 03:34,STOP_HIT,58,79.50,-117.75
30,2025-11-13,2025-11-12 13:52,UP,2025-11-12 18:33,SHORT,25947.00,25818.75,2025-11-12 18:44,STOP_HIT,2,0.00,-3.00
30,2025-11-13,2025-11-12 15:11,DOWN,2025-11-12 23:33,LONG,25830.50,25949.50,2025-11-12 23:36,STOP_HIT,2,0.00,-12.50
30,2025-11-13,2025-11-12 17:10,UP,2025-11-13 00:40,SHORT,25885.25,25949.00,2025-11-13 11:55,TIME_EXPIRED,254,621.00,539.25
30,2025-11-17,2025-11-16 13:00,DOWN,2025-11-16 17:48,LONG,25514.50,25321.75,2025-11-17 03:38,STOP_HIT,83,105.25,-200.50
30,2025-11-17,2025-11-16 13:04,UP,2025-11-16 19:35,SHORT,25525.00,25323.75,2025-11-16 19:58,STOP_HIT,2,20.00,20.00
30,2025-11-17,2025-11-16 22:56,DOWN,2025-11-17 02:37,LONG,25401.50,25502.00,2025-11-17 02:40,STOP_HIT,2,0.00,-0.50
30,2025-11-17,2025-11-17 04:31,UP,2025-11-17 05:32,SHORT,25358.50,25432.75,2025-11-17 06:53,STOP_HIT,44,153.75,-77.50
30,2025-11-17,2025-11-17 06:59,DOWN,2025-11-17 08:45,LONG,25259.25,25423.75,2025-11-17 08:46,STOP_HIT,2,19.75,19.75
30,2025-11-18,2025-11-17 13:06,DOWN,2025-11-17 17:19,LONG,25088.50,25155.75,2025-11-17 17:21,STOP_HIT,2,0.00,-8.00
30,2025-11-18,2025-11-17 19:10,DOWN,2025-11-17 22:09,LONG,25018.00,24958.50,2025-11-18 02:55,STOP_HIT,47,85.25,-82.50
30,2025-11-18,2025-11-17 21:05,UP,2025-11-18 01:48,SHORT,25043.25,24947.50,2025-11-18 01:55,STOP_HIT,2,0.00,-0.25
30,2025-11-20,2025-11-19 13:00,UP,2025-11-19 13:40,SHORT,25086.00,25016.25,2025-11-19 13:41,STOP_HIT,2,17.75,11.75
30,2025-11-20,2025-11-19 21:33,DOWN,2025-11-19 22:33,LONG,25144.50,25146.00,2025-11-19 22:34,STOP_HIT,2,11.00,-2.75
30,2025-11-20,2025-11-20 02:05,UP,2025-11-20 03:40,SHORT,25180.50,25132.00,2025-11-20 03:41,STOP_HIT,2,12.75,-17.75
30,2025-11-20,2025-11-20 05:38,DOWN,2025-11-20 06:35,LONG,24870.25,25193.00,2025-11-20 06:36,STOP_HIT,2,6.50,-38.50
30,2025-11-21,2025-11-20 13:00,DOWN,2025-11-20 13:40,LONG,24114.50,24075.75,2025-11-20 21:55,STOP_HIT,496,124.00,-43.25
30,2025-11-21,2025-11-20 13:10,UP,2025-11-20 13:50,SHORT,24140.75,24073.75,2025-11-20 13:51,STOP_HIT,2,6.25,-1.75
30,2025-11-21,2025-11-20 17:36,DOWN,2025-11-20 19:10,LONG,24181.00,24174.50,2025-11-20 19:30,STOP_HIT,21,29.00,-8.25
30,2025-11-21,2025-11-20 18:41,UP,2025-11-20 19:55,SHORT,24131.00,24173.25,2025-11-20 20:49,STOP_HIT,55,2.00,-44.00
30,2025-11-21,2025-11-20 19:14,DOWN,2025-11-20 20:15,LONG,24164.00,24172.50,2025-11-20 20:18,STOP_HIT,4,20.25,-1.25
30,2025-11-21,2025-11-20 19:49,UP,2025-11-20 21:48,SHORT,24106.00,24170.25,2025-11-20 22:09,STOP_HIT,22,45.75,-64.75
30,2025-11-21,2025-11-20 20:52,DOWN,2025-11-20 22:10,LONG,24171.00,24170.50,2025-11-20 22:11,STOP_HIT,2,1.00,-10.75
30,2025-11-21,2025-11-20 22:08,DOWN,2025-11-20 22:52,LONG,24185.50,24164.00,2025-11-20 23:19,STOP_HIT,28,31.50,-24.00
30,2025-11-21,2025-11-20 22:21,UP,2025-11-20 23:34,SHORT,24124.75,24164.00,2025-11-21 02:38,STOP_HIT,185,220.25,-54.50
30,2025-11-21,2025-11-20 23:00,DOWN,2025-11-21 00:02,LONG,24005.75,24163.50,2025-11-21 00:03,STOP_HIT,2,8.50,-50.00
30,2025-11-21,2025-11-21 06:19,UP,2025-11-21 07:05,SHORT,24357.75,24139.50,2025-11-21 07:06,STOP_HIT,2,26.75,15.00
30,2025-11-24,2025-11-23 13:00,UP,2025-11-23 13:40,SHORT,24476.50,24497.75,2025-11-23 16:45,STOP_HIT,186,72.50,-32.00
30,2025-11-24,2025-11-23 13:01,DOWN,2025-11-23 14:03,LONG,24438.00,24492.50,2025-11-23 14:04,STOP_HIT,2,5.75,-2.25
30,2025-11-24,2025-11-23 14:21,UP,2025-11-23 17:00,SHORT,24516.50,24459.75,2025-11-23 17:01,STOP_HIT,2,4.00,-1.25
30,2025-11-24,2025-11-23 17:22,DOWN,2025-11-23 19:09,LONG,24481.50,24467.50,2025-11-23 20:47,STOP_HIT,99,29.50,-15.75
30,2025-11-24,2025-11-23 18:26,UP,2025-11-23 19:44,SHORT,24493.75,24467.25,2025-11-23 19:45,STOP_HIT,2,2.75,0.25
30,2025-11-24,2025-11-23 21:49,DOWN,2025-11-23 22:40,LONG,24535.50,24474.50,2025-11-23 23:23,STOP_HIT,44,27.75,-84.00
30,2025-11-24,2025-11-23 22:06,UP,2025-11-23 22:47,SHORT,24543.75,24475.00,2025-11-23 22:48,STOP_HIT,2,4.25,-8.00
30,2025-11-24,2025-11-23 22:58,DOWN,2025-11-23 23:57,LONG,24430.50,24479.00,2025-11-23 23:58,STOP_HIT,2,4.50,-1.50
30,2025-11-24,2025-11-24 00:35,UP,2025-11-24 04:03,SHORT,24517.00,24469.50,2025-11-24 04:04,STOP_HIT,2,6.50,3.25
30,2025-11-25,2025-11-24 13:47,DOWN,2025-11-24 16:03,LONG,24935.00,24948.75,2025-11-24 16:04,STOP_HIT,2,8.00,4.00
30,2025-11-25,2025-11-25 02:44,DOWN,2025-11-25 03:26,LONG,24935.50,24916.25,2025-11-25 03:35,STOP_HIT,10,24.50,-28.75
30,2025-11-25,2025-11-25 05:32,DOWN,2025-11-25 06:12,LONG,24788.00,24809.25,2025-11-25 06:13,STOP_HIT,2,21.25,15.50
30,2025-11-25,2025-11-25 05:36,UP,2025-11-25 06:16,SHORT,24787.75,24811.00,2025-11-25 06:19,STOP_HIT,4,10.00,-41.50
30,2025-11-25,2025-11-25 05:46,DOWN,2025-11-25 06:26,LONG,24836.50,24809.50,2025-11-25 11:59,TIME_EXPIRED,334,298.75,228.00
30,2025-11-25,2025-11-25 05:58,DOWN,2025-11-25 06:41,LONG,24876.50,24808.50,2025-11-25 11:59,TIME_EXPIRED,319,258.75,188.00
30,2025-11-26,2025-11-25 13:55,UP,2025-11-25 18:56,SHORT,25171.25,25152.25,2025-11-25 18:57,STOP_HIT,2,3.25,2.50
30,2025-11-26,2025-11-25 23:27,UP,2025-11-26 01:25,SHORT,25211.50,25171.50,2025-11-26 01:26,STOP_HIT,2,9.50,4.25
30,2025-11-26,2025-11-26 01:25,DOWN,2025-11-26 02:34,LONG,25133.50,25175.00,2025-11-26 02:35,STOP_HIT,2,2.25,-1.75
30,2025-11-26,2025-11-26 02:16,UP,2025-11-26 03:41,SHORT,25201.75,25171.00,2025-11-26 03:42,STOP_HIT,2,24.75,22.75
30,2025-11-26,2025-11-26 04:51,DOWN,2025-11-26 05:33,LONG,25208.25,25196.50,2025-11-26 11:59,TIME_EXPIRED,387,167.75,105.75
30,2025-11-26,2025-11-26 05:25,UP,2025-11-26 06:05,SHORT,25292.00,25193.00,2025-11-26 06:06,STOP_HIT,2,2.50,-7.75
30,2025-11-28,2025-11-27 13:00,UP,2025-11-27 15:56,SHORT,25347.50,25335.50,2025-11-27 15:57,STOP_HIT,2,3.50,1.75
30,2025-11-28,2025-11-28 04:37,DOWN,2025-11-28 05:17,LONG,25392.25,25363.75,2025-11-28 08:14,TIME_EXPIRED,178,107.50,92.25
30,2025-11-28,2025-11-28 04:41,UP,2025-11-28 05:21,SHORT,25396.50,25367.00,2025-11-28 05:22,STOP_HIT,2,18.00,13.00
30,2025-12-01,2025-11-30 13:00,DOWN,2025-11-30 13:40,LONG,25463.50,25492.25,2025-11-30 13:41,STOP_HIT,2,1.50,-1.00
30,2025-12-01,2025-11-30 13:00,UP,2025-11-30 13:56,SHORT,25473.25,25496.75,2025-12-01 11:59,TIME_EXPIRED,1324,280.00,73.50
30,2025-12-01,2025-11-30 22:23,DOWN,2025-12-01 00:29,LONG,25311.00,25308.75,2025-12-01 01:05,STOP_HIT,37,22.50,-16.25
30,2025-12-02,2025-12-01 13:10,UP,2025-12-01 15:37,SHORT,25421.25,25407.75,2025-12-01 15:38,STOP_HIT,2,1.25,-3.00
30,2025-12-02,2025-12-01 15:17,DOWN,2025-12-01 17:56,LONG,25399.75,25409.50,2025-12-01 17:57,STOP_HIT,2,8.00,-1.25
30,2025-12-02,2025-12-01 22:10,UP,2025-12-01 23:32,SHORT,25435.50,25393.00,2025-12-01 23:33,STOP_HIT,2,9.25,4.25
30,2025-12-02,2025-12-02 05:34,UP,2025-12-02 06:14,SHORT,25534.50,25559.25,2025-12-02 07:17,STOP_HIT,64,120.00,-40.50
30,2025-12-02,2025-12-02 05:51,DOWN,2025-12-02 06:58,LONG,25509.75,25566.25,2025-12-02 06:59,STOP_HIT,2,7.50,-0.50
30,2025-12-02,2025-12-02 08:00,UP,2025-12-02 08:42,SHORT,25540.25,25548.75,2025-12-02 08:44,STOP_HIT,3,2.50,-17.75
30,2025-12-03,2025-12-02 14:28,UP,2025-12-02 15:33,SHORT,25642.75,25620.25,2025-12-02 15:34,STOP_HIT,2,1.00,-4.75
30,2025-12-03,2025-12-02 19:15,DOWN,2025-12-03 00:21,LONG,25643.50,25642.50,2025-12-03 00:32,STOP_HIT,12,3.00,-9.50
30,2025-12-03,2025-12-03 00:50,UP,2025-12-03 03:45,SHORT,25656.50,25641.50,2025-12-03 03:46,STOP_HIT,2,5.75,3.50
30,2025-12-03,2025-12-03 03:15,DOWN,2025-12-03 04:34,LONG,25517.75,25641.25,2025-12-03 04:35,STOP_HIT,2,8.75,-26.50
30,2025-12-03,2025-12-03 04:53,UP,2025-12-03 05:37,SHORT,25596.50,25521.25,2025-12-03 05:38,STOP_HIT,2,37.00,35.00
30,2025-12-03,2025-12-03 05:05,DOWN,2025-12-03 05:45,LONG,25596.00,25521.00,2025-12-03 11:59,TIME_EXPIRED,375,89.25,49.75
30,2025-12-03,2025-12-03 05:12,UP,2025-12-03 05:52,SHORT,25591.25,25523.50,2025-12-03 05:53,STOP_HIT,2,24.25,21.00
30,2025-12-04,2025-12-03 21:07,DOWN,2025-12-03 22:58,LONG,25641.25,25643.75,2025-12-03 22:59,STOP_HIT,2,0.00,-7.25
30,2025-12-04,2025-12-03 22:27,UP,2025-12-04 00:03,SHORT,25684.00,25642.00,2025-12-04 00:04,STOP_HIT,2,0.75,-3.00
30,2025-12-04,2025-12-03 23:41,DOWN,2025-12-04 04:22,LONG,25704.50,25647.50,2025-12-04 04:34,STOP_HIT,13,8.50,-138.00
30,2025-12-04,2025-12-04 07:01,DOWN,2025-12-04 09:12,LONG,25601.00,25605.75,2025-12-04 09:13,STOP_HIT,2,2.00,-9.00
30,2025-12-05,2025-12-04 13:46,UP,2025-12-04 16:02,SHORT,25686.25,25640.75,2025-12-04 16:03,STOP_HIT,2,7.25,4.25
30,2025-12-05,2025-12-04 22:21,DOWN,2025-12-05 04:00,LONG,25613.75,25710.25,2025-12-05 04:01,STOP_HIT,2,14.25,14.25
30,2025-12-05,2025-12-05 04:41,UP,2025-12-05 05:21,SHORT,25842.00,25710.00,2025-12-05 05:22,STOP_HIT,2,0.50,-12.75
30,2025-12-05,2025-12-05 07:37,UP,2025-12-05 08:40,SHORT,25752.25,25726.50,2025-12-05 08:41,STOP_HIT,2,17.00,16.00
30,2025-12-05,2025-12-05 08:34,DOWN,2025-12-05 11:18,LONG,25733.75,25725.75,2025-12-05 11:59,TIME_EXPIRED,42,6.25,1.25
30,2025-12-05,2025-12-05 10:51,UP,2025-12-05 11:39,SHORT,25734.00,25725.25,2025-12-05 11:40,STOP_HIT,2,0.25,-5.00
30,2025-12-08,2025-12-07 13:00,DOWN,2025-12-07 14:41,LONG,25735.25,25740.00,2025-12-07 14:42,STOP_HIT,2,5.50,1.25
30,2025-12-08,2025-12-07 14:11,UP,2025-12-07 16:07,SHORT,25765.75,25742.50,2025-12-07 16:08,STOP_HIT,2,0.75,0.00
30,2025-12-08,2025-12-08 04:33,DOWN,2025-12-08 05:22,LONG,25722.25,25794.00,2025-12-08 05:23,STOP_HIT,2,9.50,-17.75
30,2025-12-09,2025-12-08 15:22,DOWN,2025-12-08 22:36,LONG,25688.75,25696.25,2025-12-08 22:37,STOP_HIT,2,0.75,-2.00
30,2025-12-09,2025-12-09 04:33,UP,2025-12-09 06:12,SHORT,25689.50,25638.50,2025-12-09 06:13,STOP_HIT,2,3.75,1.50
30,2025-12-10,2025-12-09 15:10,UP,2025-12-09 19:08,SHORT,25678.00,25671.75,2025-12-09 19:09,STOP_HIT,2,5.75,3.25
30,2025-12-10,2025-12-10 02:40,UP,2025-12-10 03:58,SHORT,25680.00,25674.25,2025-12-10 09:07,STOP_HIT,310,151.25,-29.25
30,2025-12-10,2025-12-10 03:30,DOWN,2025-12-10 04:32,LONG,25628.75,25676.00,2025-12-10 04:33,STOP_HIT,2,7.50,-7.75
30,2025-12-10,2025-12-10 06:03,UP,2025-12-10 07:23,SHORT,25625.00,25632.75,2025-12-10 07:25,STOP_HIT,3,3.00,-10.25
30,2025-12-10,2025-12-10 07:56,DOWN,2025-12-10 09:07,LONG,25711.50,25634.00,2025-12-10 11:59,TIME_EXPIRED,173,159.25,89.00
30,2025-12-11,2025-12-10 13:01,DOWN,2025-12-10 13:47,LONG,25733.25,25764.75,2025-12-10 13:48,STOP_HIT,2,5.75,3.50
30,2025-12-11,2025-12-10 22:35,UP,2025-12-10 23:30,SHORT,25583.75,25512.75,2025-12-10 23:31,STOP_HIT,2,1.50,-4.75
