delay_min,trade_date,leg_anchor_time,leg_direction,entry_time,direction,entry_price,stop_price,exit_time,exit_reason,bars_to_resolution,mfe,pnl
30,2025-06-12,2025-06-11 15:36,DOWN,2025-06-11 16:50,LONG,21806.25,21844.50,2025-06-11 16:51,STOP_HIT,2,0.25,-12.75
30,2025-06-12,2025-06-11 17:34,UP,2025-06-11 23:26,SHORT,21850.50,21818.25,2025-06-11 23:27,STOP_HIT,2,12.00,11.50
30,2025-06-12,2025-06-11 23:00,DOWN,2025-06-12 00:24,LONG,21752.00,21819.50,2025-06-12 00:25,STOP_HIT,2,2.00,-1.00
30,2025-06-12,2025-06-12 01:35,DOWN,2025-06-12 02:39,LONG,21791.25,21809.75,2025-06-12 02:40,STOP_HIT,2,12.50,11.00
30,2025-06-12,2025-06-12 04:30,UP,2025-06-12 05:10,SHORT,21839.00,21800.00,2025-06-12 05:11,STOP_HIT,2,4.00,1.75
30,2025-06-12,2025-06-12 11:20,DOWN,2025-06-12 12:22,LONG,21919.00,21914.00,2025-06-12 12:51,STOP_HIT,30,3.50,-7.75
30,2025-06-12,2025-06-12 11:50,UP,2025-06-12 12:31,SHORT,21911.50,21915.00,2025-06-12 12:35,STOP_HIT,5,1.00,-8.50
30,2025-06-13,2025-06-12 14:00,DOWN,2025-06-12 14:57,LONG,21883.50,21891.25,2025-06-12 14:58,STOP_HIT,2,0.00,-1.00
30,2025-06-13,2025-06-12 17:55,DOWN,2025-06-12 18:35,LONG,21526.50,21602.25,2025-06-12 18:36,STOP_HIT,2,20.50,10.25
30,2025-06-13,2025-06-12 20:56,UP,2025-06-12 22:56,SHORT,21594.00,21576.25,2025-06-12 22:57,STOP_HIT,2,5.00,-3.25
30,2025-06-16,2025-06-15 20:18,UP,2025-06-15 21:52,SHORT,21932.25,21896.50,2025-06-15 21:53,STOP_HIT,2,0.50,-6.25
30,2025-06-16,2025-06-16 09:30,DOWN,2025-06-16 11:45,LONG,22163.50,22160.25,2025-06-16 11:51,STOP_HIT,7,13.75,-10.00
30,2025-06-16,2025-06-16 10:50,UP,2025-06-16 12:31,SHORT,22166.00,22161.00,2025-06-16 12:32,STOP_HIT,2,1.75,-0.25
30,2025-06-17,2025-06-16 14:00,DOWN,2025-06-16 15:01,LONG,22083.25,22154.00,2025-06-16 15:02,STOP_HIT,2,3.25,-0.75
30,2025-06-17,2025-06-16 14:49,UP,2025-06-16 15:56,SHORT,22026.50,22099.50,2025-06-16 18:53,STOP_HIT,178,19.00,-74.25
30,2025-06-17,2025-06-16 15:15,DOWN,2025-06-16 16:00,LONG,22017.00,22099.00,2025-06-16 16:01,STOP_HIT,2,26.75,14.50
30,2025-06-17,2025-06-16 16:59,DOWN,2025-06-16 17:46,LONG,22066.25,22067.25,2025-06-16 18:01,STOP_HIT,16,33.75,-10.00
30,2025-06-17,2025-06-16 17:25,UP,2025-06-16 18:21,SHORT,22036.50,22067.00,2025-06-16 18:53,STOP_HIT,33,15.50,-64.25
30,2025-06-17,2025-06-16 17:50,DOWN,2025-06-16 18:36,LONG,22041.00,22067.00,2025-06-16 18:37,STOP_HIT,2,3.50,3.00
30,2025-06-17,2025-06-16 20:32,UP,2025-06-16 22:36,SHORT,22108.50,22070.25,2025-06-16 22:37,STOP_HIT,2,17.75,17.75
30,2025-06-17,2025-06-16 22:15,DOWN,2025-06-16 23:53,LONG,22038.25,22071.25,2025-06-16 23:54,STOP_HIT,2,18.00,16.75
30,2025-06-17,2025-06-17 02:45,UP,2025-06-17 04:43,SHORT,22084.00,22063.25,2025-06-17 04:44,STOP_HIT,2,15.75,2.50
30,2025-06-17,2025-06-17 04:30,DOWN,2025-06-17 05:23,LONG,22053.50,22064.50,2025-06-17 05:24,STOP_HIT,2,4.25,-2.00
30,2025-06-17,2025-06-17 05:11,UP,2025-06-17 06:01,SHORT,22091.50,22063.00,2025-06-17 06:02,STOP_HIT,2,15.00,9.50
30,2025-06-17,2025-06-17 08:19,DOWN,2025-06-17 09:26,LONG,22033.00,22086.00,2025-06-17 09:27,STOP_HIT,2,6.00,-9.25
30,2025-06-18,2025-06-17 14:00,DOWN,2025-06-17 14:56,LONG,21886.25,21911.00,2025-06-17 14:57,STOP_HIT,2,1.00,-20.00
30,2025-06-18,2025-06-17 14:57,UP,2025-06-17 16:15,SHORT,21964.50,21895.50,2025-06-17 16:16,STOP_HIT,2,15.50,8.00
30,2025-06-18,2025-06-18 03:07,UP,2025-06-18 04:18,SHORT,22001.50,21988.25,2025-06-18 04:19,STOP_HIT,2,3.50,-3.25
30,2025-06-19,2025-06-18 14:00,DOWN,2025-06-18 14:48,LONG,21921.00,21937.00,2025-06-18 14:49,STOP_HIT,2,3.25,1.50
30,2025-06-19,2025-06-18 18:00,UP,2025-06-18 20:37,SHORT,21881.25,21867.25,2025-06-18 20:38,STOP_HIT,2,0.00,-4.25
30,2025-06-19,2025-06-18 20:41,DOWN,2025-06-18 22:31,LONG,21844.50,21870.75,2025-06-18 22:32,STOP_HIT,2,1.00,-7.50
30,2025-06-20,2025-06-19 14:00,UP,2025-06-19 14:40,SHORT,21880.75,21826.25,2025-06-19 14:41,STOP_HIT,2,2.25,-13.25
30,2025-06-20,2025-06-19 15:25,UP,2025-06-19 16:41,SHORT,21897.75,21882.50,2025-06-19 16:42,STOP_HIT,2,3.50,-2.25
30,2025-06-20,2025-06-19 16:10,DOWN,2025-06-19 18:01,LONG,21875.00,21884.50,2025-06-19 18:02,STOP_HIT,2,1.25,-3.00
30,2025-06-20,2025-06-19 17:10,UP,2025-06-19 19:54,SHORT,21902.75,21884.00,2025-06-19 19:55,STOP_HIT,2,5.50,2.00
30,2025-06-20,2025-06-20 00:10,DOWN,2025-06-20 01:26,LONG,21890.25,21898.75,2025-06-20 01:27,STOP_HIT,2,3.50,0.00
30,2025-06-20,2025-06-20 00:55,UP,2025-06-20 03:11,SHORT,21913.75,21897.25,2025-06-20 03:12,STOP_HIT,2,8.25,8.00
30,2025-06-20,2025-06-20 06:05,DOWN,2025-06-20 06:45,LONG,21880.25,21995.75,2025-06-20 06:46,STOP_HIT,2,0.25,-14.50
30,2025-06-23,2025-06-22 16:20,UP,2025-06-22 18:38,SHORT,21763.25,21731.50,2025-06-22 18:39,STOP_HIT,2,3.75,-3.25
30,2025-06-23,2025-06-23 03:45,UP,2025-06-23 04:25,SHORT,21843.75,21805.50,2025-06-23 04:26,STOP_HIT,2,7.00,-5.25
30,2025-06-24,2025-06-23 14:03,UP,2025-06-23 14:43,SHORT,22190.25,22137.50,2025-06-23 14:44,STOP_HIT,2,10.75,6.25
30,2025-06-24,2025-06-24 03:20,UP,2025-06-24 04:01,SHORT,22307.50,22279.75,2025-06-24 04:02,STOP_HIT,2,3.00,-3.00
30,2025-06-24,2025-06-24 04:04,DOWN,2025-06-24 04:59,LONG,22286.50,22285.75,2025-06-24 05:00,STOP_HIT,2,5.50,-4.25
30,2025-06-24,2025-06-24 04:30,UP,2025-06-24 05:46,SHORT,22322.50,22286.50,2025-06-24 05:47,STOP_HIT,2,1.00,-8.50
30,2025-06-24,2025-06-24 06:05,UP,2025-06-24 06:46,SHORT,22334.00,22293.00,2025-06-24 06:47,STOP_HIT,2,4.75,-3.00
30,2025-06-25,2025-06-24 14:00,UP,2025-06-24 16:44,SHORT,22422.75,22401.50,2025-06-24 16:45,STOP_HIT,2,6.50,4.25
30,2025-06-25,2025-06-25 06:20,UP,2025-06-25 07:11,SHORT,22463.75,22493.25,2025-06-25 12:59,TIME_EXPIRED,349,75.25,-8.75
30,2025-06-25,2025-06-25 06:45,DOWN,2025-06-25 07:31,LONG,22457.00,22494.00,2025-06-25 07:32,STOP_HIT,2,1.75,-25.75
30,2025-06-26,2025-06-25 14:10,DOWN,2025-06-25 15:36,LONG,22447.50,22462.25,2025-06-25 15:37,STOP_HIT,2,4.00,0.50
30,2025-06-26,2025-06-25 15:05,UP,2025-06-25 19:40,SHORT,22501.25,22467.75,2025-06-25 19:41,STOP_HIT,2,9.75,7.75
30,2025-06-26,2025-06-26 05:30,DOWN,2025-06-26 06:10,LONG,22546.75,22537.75,2025-06-26 12:59,TIME_EXPIRED,410,147.25,125.75
30,2025-06-26,2025-06-26 05:50,UP,2025-06-26 06:36,SHORT,22579.75,22532.25,2025-06-26 06:37,STOP_HIT,2,9.75,3.00
30,2025-06-27,2025-06-26 14:25,DOWN,2025-06-26 17:59,LONG,22677.00,22683.75,2025-06-26 18:02,STOP_HIT,4,11.00,0.00
30,2025-06-27,2025-06-26 17:28,UP,2025-06-26 22:06,SHORT,22711.25,22688.25,2025-06-26 22:07,STOP_HIT,2,0.50,-0.75
30,2025-06-27,2025-06-27 04:00,DOWN,2025-06-27 05:59,LONG,22764.50,22730.25,2025-06-27 09:46,STOP_HIT,228,61.00,-42.75
30,2025-06-27,2025-06-27 05:30,UP,2025-06-27 06:10,SHORT,22797.25,22725.50,2025-06-27 06:11,STOP_HIT,2,4.50,-10.75
30,2025-06-30,2025-06-29 14:00,UP,2025-06-29 14:56,SHORT,22836.75,22780.50,2025-06-29 14:57,STOP_HIT,2,13.75,6.25
30,2025-06-30,2025-06-30 07:15,UP,2025-06-30 08:21,SHORT,22839.00,22834.00,2025-06-30 08:22,STOP_HIT,2,5.25,4.00
30,2025-06-30,2025-06-30 08:09,DOWN,2025-06-30 10:06,LONG,22832.00,22836.75,2025-06-30 10:07,STOP_HIT,2,6.50,-10.50
30,2025-06-30,2025-06-30 10:40,UP,2025-06-30 11:38,SHORT,22871.25,22834.00,2025-06-30 11:39,STOP_HIT,2,7.50,-5.75
30,2025-07-01,2025-06-30 15:28,UP,2025-06-30 16:35,SHORT,22892.00,22874.00,2025-06-30 16:36,STOP_HIT,2,3.00,0.25
30,2025-07-01,2025-06-30 17:53,DOWN,2025-06-30 21:00,LONG,22857.50,22885.00,2025-06-30 21:01,STOP_HIT,2,4.25,-3.50
30,2025-07-01,2025-07-01 06:15,DOWN,2025-07-01 06:55,LONG,22706.00,22818.75,2025-07-01 06:56,STOP_HIT,2,5.25,-11.50
30,2025-07-01,2025-07-01 09:50,DOWN,2025-07-01 11:26,LONG,22714.25,22733.25,2025-07-01 11:27,STOP_HIT,2,12.00,6.75
30,2025-07-02,2025-07-01 15:05,DOWN,2025-07-01 18:39,LONG,22718.00,22710.50,2025-07-02 00:31,STOP_HIT,353,63.25,-15.00
30,2025-07-02,2025-07-01 18:08,UP,2025-07-01 19:14,SHORT,22743.25,22710.00,2025-07-01 19:15,STOP_HIT,2,1.25,0.75
30,2025-07-02,2025-07-01 20:51,DOWN,2025-07-02 03:39,LONG,22688.00,22717.25,2025-07-02 03:40,STOP_HIT,2,5.25,-1.00
30,2025-07-02,2025-07-02 05:01,UP,2025-07-02 06:29,SHORT,22790.00,22693.25,2025-07-02 06:30,STOP_HIT,2,1.50,-7.00
30,2025-07-03,2025-07-02 18:28,UP,2025-07-02 20:01,SHORT,22863.25,22847.75,2025-07-02 20:02,STOP_HIT,2,4.25,-6.75
30,2025-07-03,2025-07-02 23:39,DOWN,2025-07-03 02:18,LONG,22837.25,22863.25,2025-07-03 02:19,STOP_HIT,2,1.75,0.50
30,2025-07-03,2025-07-03 02:16,UP,2025-07-03 04:59,SHORT,22893.00,22860.50,2025-07-03 05:00,STOP_HIT,2,4.50,-20.50
30,2025-07-04,2025-07-03 14:28,DOWN,2025-07-03 18:41,LONG,23009.25,23035.50,2025-07-03 18:42,STOP_HIT,2,0.00,-3.75
30,2025-07-07,2025-07-06 14:01,DOWN,2025-07-06 14:41,LONG,22989.25,22998.75,2025-07-06 14:42,STOP_HIT,2,3.25,0.25
30,2025-07-07,2025-07-07 00:10,UP,2025-07-07 03:41,SHORT,22964.00,22953.25,2025-07-07 03:42,STOP_HIT,2,2.00,-7.75
30,2025-07-07,2025-07-07 04:15,DOWN,2025-07-07 05:42,LONG,22949.00,22959.00,2025-07-07 05:45,STOP_HIT,4,12.25,-19.50
30,2025-07-07,2025-07-07 05:34,UP,2025-07-07 06:26,SHORT,22959.00,22951.00,2025-07-07 08:06,STOP_HIT,101,76.50,3.25
30,2025-07-07,2025-07-07 05:50,DOWN,2025-07-07 06:31,LONG,22929.25,22950.75,2025-07-07 06:32,STOP_HIT,2,2.25,-3.50
30,2025-07-08,2025-07-07 14:20,UP,2025-07-07 15:32,SHORT,22871.00,22837.50,2025-07-07 15:33,STOP_HIT,2,10.50,1.75
30,2025-07-08,2025-07-08 03:45,DOWN,2025-07-08 06:06,LONG,22876.00,22926.25,2025-07-08 06:07,STOP_HIT,2,8.00,4.75
30,2025-07-08,2025-07-08 06:25,UP,2025-07-08 07:11,SHORT,22910.50,22912.25,2025-07-08 08:11,STOP_HIT,61,56.75,-5.50
30,2025-07-08,2025-07-08 07:25,UP,2025-07-08 08:56,SHORT,22916.25,22905.50,2025-07-08 08:57,STOP_HIT,2,4.75,-7.75
30,2025-07-08,2025-07-08 08:25,DOWN,2025-07-08 10:19,LONG,22934.50,22908.00,2025-07-08 10:42,STOP_HIT,24,0.25,-30.25
30,2025-07-08,2025-07-08 09:15,UP,2025-07-08 10:25,SHORT,22923.00,22908.25,2025-07-08 10:26,STOP_HIT,2,13.75,3.75
30,2025-07-08,2025-07-08 10:05,DOWN,2025-07-08 11:16,LONG,22881.00,22909.75,2025-07-08 11:17,STOP_HIT,2,7.50,5.00
30,2025-07-09,2025-07-08 15:01,DOWN,2025-07-08 16:41,LONG,22876.25,22905.75,2025-07-08 16:42,STOP_HIT,2,3.00,2.00
30,2025-07-09,2025-07-08 22:05,UP,2025-07-08 23:54,SHORT,22902.00,22882.25,2025-07-08 23:55,STOP_HIT,2,10.25,9.00
30,2025-07-09,2025-07-09 07:25,DOWN,2025-07-09 09:02,LONG,22967.75,22975.75,2025-07-09 09:46,STOP_HIT,45,32.75,6.50
30,2025-07-09,2025-07-09 08:10,UP,2025-07-09 09:12,SHORT,22985.75,22976.75,2025-07-09 09:13,STOP_HIT,2,9.50,5.75
30,2025-07-10,2025-07-09 14:17,DOWN,2025-07-09 16:39,LONG,23009.50,23046.00,2025-07-09 16:40,STOP_HIT,2,4.25,-2.00
30,2025-07-10,2025-07-09 21:30,UP,2025-07-10 01:01,SHORT,23044.50,23007.75,2025-07-10 01:02,STOP_HIT,2,0.25,-3.00
30,2025-07-10,2025-07-10 05:31,DOWN,2025-07-10 06:11,LONG,22942.00,23037.00,2025-07-10 06:12,STOP_HIT,2,7.50,1.00
30,2025-07-10,2025-07-10 07:55,DOWN,2025-07-10 08:49,LONG,22995.00,22989.50,2025-07-10 12:59,TIME_EXPIRED,251,55.00,15.00
30,2025-07-10,2025-07-10 08:10,UP,2025-07-10 09:56,SHORT,23036.25,22995.00,2025-07-10 09:57,STOP_HIT,2,3.25,-3.75
30,2025-07-11,2025-07-10 16:57,DOWN,2025-07-10 17:46,LONG,22927.75,22899.00,2025-07-11 00:01,STOP_HIT,376,49.00,-31.75
30,2025-07-11,2025-07-10 17:00,UP,2025-07-10 17:51,SHORT,22926.50,22900.75,2025-07-10 17:52,STOP_HIT,2,2.50,-2.25
30,2025-07-11,2025-07-10 21:18,DOWN,2025-07-11 00:38,LONG,22888.75,22929.25,2025-07-11 00:39,STOP_HIT,2,2.00,-2.25
30,2025-07-11,2025-07-11 02:00,UP,2025-07-11 06:01,SHORT,22962.25,22908.75,2025-07-11 06:02,STOP_HIT,2,9.00,4.50
30,2025-07-11,2025-07-11 05:30,DOWN,2025-07-11 06:12,LONG,22961.00,22908.50,2025-07-11 12:59,TIME_EXPIRED,408,60.50,-23.00
30,2025-07-11,2025-07-11 07:15,UP,2025-07-11 07:55,SHORT,22977.75,22937.25,2025-07-11 07:56,STOP_HIT,2,13.50,4.00
30,2025-07-11,2025-07-11 11:05,UP,2025-07-11 11:45,SHORT,22969.75,22964.25,2025-07-11 11:46,STOP_HIT,2,3.00,0.75
30,2025-07-11,2025-07-11 11:25,DOWN,2025-07-11 12:31,LONG,22936.25,22965.75,2025-07-11 12:32,STOP_HIT,2,8.75,7.75
30,2025-07-14,2025-07-13 14:00,UP,2025-07-13 14:40,SHORT,22865.50,22840.75,2025-07-13 14:41,STOP_HIT,2,2.00,-16.00
30,2025-07-14,2025-07-13 14:55,DOWN,2025-07-13 15:54,LONG,22866.75,22856.25,2025-07-13 16:54,STOP_HIT,61,11.00,-11.50
30,2025-07-14,2025-07-13 23:20,UP,2025-07-14 00:30,SHORT,22868.00,22855.50,2025-07-14 00:31,STOP_HIT,2,1.50,-4.25
30,2025-07-15,2025-07-14 18:50,UP,2025-07-14 20:21,SHORT,23099.00,23073.25,2025-07-14 20:22,STOP_HIT,2,2.00,1.00
30,2025-07-15,2025-07-15 04:20,UP,2025-07-15 05:00,SHORT,23196.00,23142.25,2025-07-15 05:01,STOP_HIT,2,8.50,1.00
30,2025-07-15,2025-07-15 05:40,UP,2025-07-15 06:20,SHORT,23185.00,23159.75,2025-07-15 06:21,STOP_HIT,2,15.50,-6.75
30,2025-07-15,2025-07-15 05:45,DOWN,2025-07-15 06:26,LONG,23164.75,23159.50,2025-07-15 06:40,STOP_HIT,15,22.50,-19.50
30,2025-07-15,2025-07-15 06:00,UP,2025-07-15 06:42,SHORT,23156.00,23158.25,2025-07-15 07:27,STOP_HIT,46,60.00,-7.50
30,2025-07-15,2025-07-15 07:45,DOWN,2025-07-15 09:06,LONG,23124.25,23155.50,2025-07-15 09:07,STOP_HIT,2,3.75,-5.75
30,2025-07-15,2025-07-15 10:20,DOWN,2025-07-15 11:21,LONG,23098.50,23152.00,2025-07-15 11:22,STOP_HIT,2,0.25,-8.00
30,2025-07-16,2025-07-15 14:00,DOWN,2025-07-15 15:01,LONG,23006.00,23011.00,2025-07-15 15:02,STOP_HIT,2,0.00,-6.50
30,2025-07-16,2025-07-15 14:30,UP,2025-07-15 17:40,SHORT,23020.50,23001.25,2025-07-15 17:41,STOP_HIT,2,3.25,-2.75
30,2025-07-16,2025-07-15 21:00,DOWN,2025-07-15 22:24,LONG,23000.50,23011.00,2025-07-15 22:25,STOP_HIT,2,2.25,-2.25
30,2025-07-16,2025-07-15 23:10,UP,2025-07-16 04:30,SHORT,23028.75,23001.75,2025-07-16 04:31,STOP_HIT,2,0.50,-19.25
30,2025-07-16,2025-07-16 05:30,DOWN,2025-07-16 06:31,LONG,23028.25,23013.75,2025-07-16 06:36,STOP_HIT,6,1.50,-21.00
30,2025-07-16,2025-07-16 06:58,UP,2025-07-16 07:38,SHORT,22860.50,23005.75,2025-07-16 08:51,STOP_HIT,74,18.50,-160.25
30,2025-07-16,2025-07-16 07:56,DOWN,2025-07-16 08:36,LONG,22992.00,22993.50,2025-07-16 08:46,STOP_HIT,11,14.50,-20.25
30,2025-07-16,2025-07-16 08:25,UP,2025-07-16 09:13,SHORT,23062.75,22992.25,2025-07-16 09:14,STOP_HIT,2,12.75,11.25
30,2025-07-17,2025-07-16 14:00,DOWN,2025-07-16 19:22,LONG,23029.25,23039.25,2025-07-16 19:23,STOP_HIT,2,1.75,1.75
30,2025-07-17,2025-07-16 19:07,UP,2025-07-16 22:01,SHORT,23090.00,23038.75,2025-07-16 22:02,STOP_HIT,2,0.25,-15.50
30,2025-07-17,2025-07-17 03:00,UP,2025-07-17 05:11,SHORT,23146.00,23093.75,2025-07-17 05:12,STOP_HIT,2,10.25,8.25
30,2025-07-17,2025-07-17 05:34,UP,2025-07-17 06:16,SHORT,23151.25,23101.25,2025-07-17 06:17,STOP_HIT,2,11.25,11.25
30,2025-07-18,2025-07-17 14:00,UP,2025-07-17 21:51,SHORT,23303.75,23273.25,2025-07-17 21:52,STOP_HIT,2,3.75,3.00
30,2025-07-18,2025-07-17 22:09,DOWN,2025-07-18 02:51,LONG,23261.75,23277.50,2025-07-18 02:52,STOP_HIT,2,5.00,3.00
30,2025-07-18,2025-07-18 03:15,UP,2025-07-18 05:56,SHORT,23262.00,23273.00,2025-07-18 12:59,TIME_EXPIRED,424,92.50,33.50
30,2025-07-18,2025-07-18 05:25,DOWN,2025-07-18 06:26,LONG,23200.25,23277.25,2025-07-18 06:27,STOP_HIT,2,13.50,10.25
30,2025-07-21,2025-07-20 14:13,UP,2025-07-20 16:18,SHORT,23258.75,23238.25,2025-07-20 16:19,STOP_HIT,2,1.50,0.75
30,2025-07-21,2025-07-21 00:08,DOWN,2025-07-21 06:00,LONG,23376.00,23266.25,2025-07-21 12:59,TIME_EXPIRED,420,48.75,-29.00
30,2025-07-21,2025-07-21 05:10,UP,2025-07-21 06:05,SHORT,23393.50,23270.50,2025-07-21 06:06,STOP_HIT,2,4.25,-3.50
30,2025-07-21,2025-07-21 09:30,DOWN,2025-07-21 12:13,LONG,23343.75,23381.75,2025-07-21 12:14,STOP_HIT,2,8.25,7.00
30,2025-07-22,2025-07-21 17:45,DOWN,2025-07-21 20:37,LONG,23307.25,23346.75,2025-07-21 20:38,STOP_HIT,2,1.50,-0.75
30,2025-07-22,2025-07-22 01:40,UP,2025-07-22 05:21,SHORT,23337.50,23317.75,2025-07-22 05:22,STOP_HIT,2,3.25,2.50
30,2025-07-22,2025-07-22 07:30,DOWN,2025-07-22 08:56,LONG,23191.00,23217.50,2025-07-22 08:57,STOP_HIT,2,7.50,4.25
30,2025-07-22,2025-07-22 08:40,UP,2025-07-22 10:17,SHORT,23211.75,23215.50,2025-07-22 10:26,STOP_HIT,10,40.75,-7.00
30,2025-07-22,2025-07-22 09:25,DOWN,2025-07-22 10:46,LONG,23240.75,23215.75,2025-07-22 12:01,STOP_HIT,76,17.00,-44.75
30,2025-07-22,2025-07-22 10:15,UP,2025-07-22 11:01,SHORT,23253.50,23215.50,2025-07-22 11:02,STOP_HIT,2,10.00,4.75
30,2025-07-23,2025-07-22 14:39,UP,2025-07-22 15:41,SHORT,23237.75,23186.25,2025-07-22 15:42,STOP_HIT,2,1.75,-7.25
30,2025-07-23,2025-07-22 15:55,DOWN,2025-07-22 16:52,LONG,23209.75,23231.50,2025-07-22 16:53,STOP_HIT,2,2.25,2.00
30,2025-07-23,2025-07-22 16:55,UP,2025-07-22 18:21,SHORT,23231.25,23229.25,2025-07-22 18:22,STOP_HIT,2,1.50,-6.50
30,2025-07-23,2025-07-23 00:56,DOWN,2025-07-23 05:39,LONG,23233.50,23246.50,2025-07-23 05:40,STOP_HIT,2,1.50,-20.50
30,2025-07-23,2025-07-23 08:20,UP,2025-07-23 10:01,SHORT,23266.75,23216.50,2025-07-23 10:02,STOP_HIT,2,2.75,2.00
30,2025-07-24,2025-07-23 17:22,DOWN,2025-07-24 01:17,LONG,23388.75,23385.25,2025-07-24 02:14,STOP_HIT,58,8.25,-4.75
30,2025-07-24,2025-07-24 00:00,UP,2025-07-24 04:06,SHORT,23386.00,23385.25,2025-07-24 04:07,STOP_HIT,2,0.00,-4.25
30,2025-07-24,2025-07-24 03:40,DOWN,2025-07-24 05:11,LONG,23354.50,23384.50,2025-07-24 05:12,STOP_HIT,2,3.00,0.50
30,2025-07-24,2025-07-24 05:45,DOWN,2025-07-24 06:25,LONG,23329.25,23372.00,2025-07-24 06:26,STOP_HIT,2,10.50,-0.75
30,2025-07-24,2025-07-24 06:10,UP,2025-07-24 08:10,SHORT,23364.00,23364.50,2025-07-24 08:19,STOP_HIT,10,14.00,-4.75
30,2025-07-24,2025-07-24 07:50,DOWN,2025-07-24 08:56,LONG,23367.00,23366.00,2025-07-24 12:59,TIME_EXPIRED,244,57.50,28.00
30,2025-07-24,2025-07-24 08:25,UP,2025-07-24 09:36,SHORT,23397.00,23365.00,2025-07-24 09:37,STOP_HIT,2,2.00,-0.25
30,2025-07-25,2025-07-24 14:00,UP,2025-07-24 18:56,SHORT,23426.00,23411.25,2025-07-24 18:57,STOP_HIT,2,6.00,5.25
30,2025-07-25,2025-07-24 19:13,DOWN,2025-07-24 23:20,LONG,23375.50,23411.25,2025-07-24 23:21,STOP_HIT,2,8.75,-3.25
30,2025-07-25,2025-07-25 05:35,UP,2025-07-25 06:24,SHORT,23393.25,23372.50,2025-07-25 06:25,STOP_HIT,2,1.00,-7.75
30,2025-07-28,2025-07-27 14:00,DOWN,2025-07-27 14:56,LONG,23514.75,23525.75,2025-07-27 14:57,STOP_HIT,2,0.75,-0.75
30,2025-07-28,2025-07-27 14:29,UP,2025-07-27 16:11,SHORT,23530.25,23524.50,2025-07-27 16:12,STOP_HIT,2,1.25,-0.25
30,2025-07-28,2025-07-27 22:08,DOWN,2025-07-28 01:43,LONG,23528.25,23543.00,2025-07-28 01:44,STOP_HIT,2,0.75,-1.50
30,2025-07-28,2025-07-28 06:05,DOWN,2025-07-28 06:51,LONG,23496.00,23509.75,2025-07-28 06:52,STOP_HIT,2,1.50,-8.00
30,2025-07-29,2025-07-28 14:00,UP,2025-07-28 22:32,SHORT,23545.25,23532.00,2025-07-28 22:33,STOP_HIT,2,3.75,1.25
30,2025-07-29,2025-07-29 05:35,DOWN,2025-07-29 06:33,LONG,23562.25,23592.00,2025-07-29 06:34,STOP_HIT,2,1.50,-3.50
30,2025-07-30,2025-07-29 14:00,UP,2025-07-29 19:23,SHORT,23499.00,23479.00,2025-07-29 19:24,STOP_HIT,2,3.25,2.75
30,2025-07-30,2025-07-30 03:45,DOWN,2025-07-30 06:01,LONG,23472.00,23488.25,2025-07-30 06:02,STOP_HIT,2,12.75,-1.75
30,2025-07-30,2025-07-30 05:30,UP,2025-07-30 06:10,SHORT,23481.50,23487.75,2025-07-30 06:21,STOP_HIT,12,14.50,-22.50
30,2025-07-30,2025-07-30 05:45,DOWN,2025-07-30 06:25,LONG,23515.25,23489.00,2025-07-30 07:12,STOP_HIT,48,26.00,-27.25
30,2025-07-30,2025-07-30 06:00,UP,2025-07-30 06:51,SHORT,23527.25,23487.75,2025-07-30 06:52,STOP_HIT,2,0.75,-4.75
30,2025-07-30,2025-07-30 06:55,DOWN,2025-07-30 08:03,LONG,23518.00,23492.25,2025-07-30 10:55,STOP_HIT,173,71.50,-46.00
30,2025-07-30,2025-07-30 07:15,UP,2025-07-30 08:26,SHORT,23537.25,23493.00,2025-07-30 08:27,STOP_HIT,2,4.50,4.25
30,2025-07-31,2025-07-30 14:00,DOWN,2025-07-30 14:40,LONG,23721.25,23705.50,2025-07-31 05:31,STOP_HIT,892,123.75,-57.25
30,2025-07-31,2025-07-30 14:00,UP,2025-07-30 15:41,SHORT,23730.25,23712.50,2025-07-30 15:42,STOP_HIT,2,2.00,-1.00
30,2025-07-31,2025-07-30 23:45,DOWN,2025-07-31 04:36,LONG,23792.25,23785.50,2025-07-31 05:18,STOP_HIT,43,16.75,-10.00
30,2025-07-31,2025-07-31 03:55,UP,2025-07-31 05:01,SHORT,23796.25,23786.00,2025-07-31 05:02,STOP_HIT,2,1.75,1.00
30,2025-07-31,2025-07-31 04:30,DOWN,2025-07-31 05:56,LONG,23679.25,23787.50,2025-07-31 05:57,STOP_HIT,2,23.25,23.25
30,2025-08-01,2025-07-31 14:05,DOWN,2025-07-31 15:03,LONG,23282.75,23316.00,2025-07-31 15:04,STOP_HIT,2,18.25,12.25
30,2025-08-01,2025-07-31 14:40,UP,2025-07-31 16:50,SHORT,23265.25,23291.25,2025-07-31 17:13,STOP_HIT,24,7.00,-28.50
30,2025-08-01,2025-07-31 15:10,DOWN,2025-07-31 16:53,LONG,23260.00,23290.00,2025-07-31 16:54,STOP_HIT,2,11.75,6.00
30,2025-08-01,2025-07-31 16:25,UP,2025-07-31 18:06,SHORT,23322.00,23287.75,2025-07-31 18:07,STOP_HIT,2,0.00,-3.50
30,2025-08-01,2025-07-31 19:30,DOWN,2025-07-31 23:19,LONG,23214.50,23297.75,2025-07-31 23:20,STOP_HIT,2,0.00,-16.50
