construction,trade_date,leg_anchor_time,leg_direction,entry_time,direction,entry_price,stop_price,exit_time,exit_reason,bars_to_resolution,mfe,pnl,delta_intensity,sign_aligned
PCT_R0.22pct,2024-02-26,2024-02-26 09:31,DOWN,2024-02-26 10:34,LONG,17999.50,18015.50,2024-02-26 10:35,STOP_HIT,2,2.25,2.00,0.177,false
PCT_R0.22pct,2024-02-27,2024-02-26 13:43,DOWN,2024-02-26 19:44,LONG,17928.75,17954.50,2024-02-26 19:45,STOP_HIT,2,6.50,6.50,0.207,false
PCT_R0.22pct,2024-02-27,2024-02-26 19:43,UP,2024-02-26 21:41,SHORT,17981.50,17954.50,2024-02-26 21:42,STOP_HIT,2,2.50,-2.25,0.141,false
PCT_R0.22pct,2024-02-27,2024-02-27 03:58,DOWN,2024-02-27 04:43,LONG,17948.75,18002.25,2024-02-27 04:44,STOP_HIT,2,10.00,6.75,0.053,true
PCT_R0.22pct,2024-02-27,2024-02-27 05:00,DOWN,2024-02-27 05:12,LONG,18000.50,17993.25,2024-02-27 06:10,STOP_HIT,59,32.00,-10.00,0.014,false
PCT_R0.22pct,2024-02-27,2024-02-27 05:06,UP,2024-02-27 05:19,SHORT,18017.25,17996.00,2024-02-27 05:20,STOP_HIT,2,1.25,-10.50,0.189,false
PCT_R0.22pct,2024-02-27,2024-02-27 05:45,UP,2024-02-27 06:08,SHORT,17999.50,18002.00,2024-02-27 07:02,STOP_HIT,55,34.50,-2.75,0.079,true
PCT_R0.22pct,2024-02-27,2024-02-27 05:49,DOWN,2024-02-27 06:13,LONG,17997.50,18001.50,2024-02-27 06:16,STOP_HIT,4,4.75,-10.75,0.096,true
PCT_R0.22pct,2024-02-27,2024-02-27 06:43,UP,2024-02-27 06:58,SHORT,18002.00,17997.75,2024-02-27 06:59,STOP_HIT,2,5.25,1.25,0.011,false
PCT_R0.22pct,2024-02-27,2024-02-27 07:07,DOWN,2024-02-27 07:23,LONG,17969.75,17998.00,2024-02-27 07:24,STOP_HIT,2,6.75,-2.75,0.289,false
PCT_R0.22pct,2024-02-27,2024-02-27 08:00,UP,2024-02-27 10:36,SHORT,18004.50,17994.50,2024-02-27 10:37,STOP_HIT,2,0.25,-5.50,0.053,true
PCT_R0.22pct,2024-02-28,2024-02-27 13:04,DOWN,2024-02-27 21:29,LONG,17978.75,18005.50,2024-02-27 21:30,STOP_HIT,2,3.50,3.00,0.396,false
PCT_R0.22pct,2024-02-28,2024-02-28 03:32,DOWN,2024-02-28 03:43,LONG,17919.25,17947.25,2024-02-28 03:44,STOP_HIT,2,14.50,11.00,0.247,false
PCT_R0.22pct,2024-02-28,2024-02-28 04:34,UP,2024-02-28 04:44,SHORT,17918.25,17937.75,2024-02-28 06:01,STOP_HIT,78,42.25,-33.50,0.144,true
PCT_R0.22pct,2024-02-28,2024-02-28 06:46,DOWN,2024-02-28 08:01,LONG,17911.25,17927.75,2024-02-28 08:02,STOP_HIT,2,11.00,4.25,0.205,false
PCT_R0.22pct,2024-02-28,2024-02-28 08:08,UP,2024-02-28 08:27,SHORT,17939.00,17926.75,2024-02-28 08:28,STOP_HIT,2,1.50,0.00,0.246,false
PCT_R0.22pct,2024-02-28,2024-02-28 08:40,DOWN,2024-02-28 09:22,LONG,17916.00,17928.25,2024-02-28 09:23,STOP_HIT,2,8.50,8.50,0.048,false
PCT_R0.22pct,2024-02-29,2024-02-28 13:00,UP,2024-02-28 14:48,SHORT,17903.25,17877.25,2024-02-28 14:49,STOP_HIT,2,0.75,-1.00,0.420,false
PCT_R0.22pct,2024-02-29,2024-02-28 19:03,DOWN,2024-02-28 22:09,LONG,17877.00,17901.50,2024-02-28 22:10,STOP_HIT,2,0.75,-35.50,0.359,false
PCT_R0.22pct,2024-02-29,2024-02-29 05:10,DOWN,2024-02-29 05:20,LONG,18007.75,18009.00,2024-02-29 05:21,STOP_HIT,2,3.50,-2.00,0.214,false
PCT_R0.22pct,2024-02-29,2024-02-29 05:13,UP,2024-02-29 05:23,SHORT,18019.25,18008.50,2024-02-29 05:24,STOP_HIT,2,5.25,-2.75,0.202,false
PCT_R0.22pct,2024-02-29,2024-02-29 05:39,DOWN,2024-02-29 05:49,LONG,18026.25,18012.00,2024-02-29 05:54,STOP_HIT,6,11.75,-27.75,0.250,true
PCT_R0.22pct,2024-02-29,2024-02-29 05:49,DOWN,2024-02-29 05:59,LONG,18005.50,18011.75,2024-02-29 06:00,STOP_HIT,2,3.00,-2.25,0.076,false
PCT_R0.22pct,2024-02-29,2024-02-29 06:41,UP,2024-02-29 09:16,SHORT,18045.00,18002.75,2024-02-29 09:17,STOP_HIT,2,2.25,-6.75,0.063,false
PCT_R0.22pct,2024-03-01,2024-02-29 13:36,UP,2024-02-29 15:03,SHORT,18084.50,18067.50,2024-02-29 15:04,STOP_HIT,2,4.25,4.00,0.368,false
PCT_R0.22pct,2024-03-01,2024-02-29 21:34,DOWN,2024-03-01 00:23,LONG,18054.25,18123.25,2024-03-01 00:24,STOP_HIT,2,2.00,-15.50,0.109,true
PCT_R0.22pct,2024-03-01,2024-03-01 03:18,DOWN,2024-03-01 03:43,LONG,18073.75,18097.25,2024-03-01 03:44,STOP_HIT,2,10.00,9.75,0.027,true
PCT_R0.22pct,2024-03-01,2024-03-01 03:42,UP,2024-03-01 04:31,SHORT,18112.00,18094.75,2024-03-01 04:32,STOP_HIT,2,7.75,-21.50,0.093,false
PCT_R0.22pct,2024-03-01,2024-03-01 04:48,UP,2024-03-01 05:01,SHORT,18147.50,18116.25,2024-03-01 05:02,STOP_HIT,2,16.50,4.50,0.069,false
PCT_R0.22pct,2024-03-04,2024-03-03 14:07,UP,2024-03-03 22:10,SHORT,18368.00,18349.75,2024-03-03 22:11,STOP_HIT,2,3.50,2.00,0.258,false
PCT_R0.22pct,2024-03-04,2024-03-03 23:06,DOWN,2024-03-03 23:38,LONG,18341.50,18351.50,2024-03-03 23:39,STOP_HIT,2,0.00,-2.25,0.014,false
PCT_R0.22pct,2024-03-04,2024-03-04 01:08,UP,2024-03-04 03:37,SHORT,18339.75,18343.75,2024-03-04 03:43,STOP_HIT,7,3.75,-4.25,0.086,true
PCT_R0.22pct,2024-03-04,2024-03-04 05:47,DOWN,2024-03-04 06:33,LONG,18289.75,18316.75,2024-03-04 06:34,STOP_HIT,2,5.25,-5.00,0.286,false
PCT_R0.22pct,2024-03-04,2024-03-04 06:35,UP,2024-03-04 07:24,SHORT,18320.75,18313.75,2024-03-04 07:25,STOP_HIT,2,6.00,-0.25,0.081,true
PCT_R0.22pct,2024-03-04,2024-03-04 08:25,UP,2024-03-04 09:52,SHORT,18337.00,18310.75,2024-03-04 09:53,STOP_HIT,2,5.50,1.25,0.009,false
PCT_R0.22pct,2024-03-04,2024-03-04 09:39,DOWN,2024-03-04 11:01,LONG,18254.50,18310.25,2024-03-04 11:02,STOP_HIT,2,0.50,-4.25,0.039,false
PCT_R0.22pct,2024-03-05,2024-03-04 13:00,DOWN,2024-03-04 15:22,LONG,18209.00,18226.25,2024-03-04 15:23,STOP_HIT,2,5.75,5.50,0.223,false
PCT_R0.22pct,2024-03-05,2024-03-05 02:16,DOWN,2024-03-05 03:26,LONG,18165.25,18169.25,2024-03-05 03:27,STOP_HIT,2,1.50,-11.75,0.164,true
PCT_R0.22pct,2024-03-06,2024-03-05 13:00,DOWN,2024-03-05 14:50,LONG,17948.50,17961.25,2024-03-05 14:51,STOP_HIT,2,0.50,-3.25,0.020,false
PCT_R0.22pct,2024-03-06,2024-03-05 14:51,UP,2024-03-05 17:52,SHORT,17983.00,17962.25,2024-03-05 17:53,STOP_HIT,2,1.50,1.50,0.523,false
PCT_R0.22pct,2024-03-06,2024-03-06 04:45,DOWN,2024-03-06 04:55,LONG,18062.50,18072.75,2024-03-06 04:56,STOP_HIT,2,7.25,-2.75,0.048,true
PCT_R0.22pct,2024-03-06,2024-03-06 05:27,UP,2024-03-06 06:11,SHORT,18100.75,18054.75,2024-03-06 06:12,STOP_HIT,2,7.25,-2.00,0.190,false
PCT_R0.22pct,2024-03-07,2024-03-06 13:10,DOWN,2024-03-06 14:21,LONG,18007.25,18031.00,2024-03-06 14:22,STOP_HIT,2,2.75,-5.25,0.277,false
PCT_R0.22pct,2024-03-07,2024-03-06 16:25,UP,2024-03-06 20:42,SHORT,17986.00,17974.50,2024-03-06 20:43,STOP_HIT,2,5.25,4.00,0.059,true
PCT_R0.22pct,2024-03-07,2024-03-06 20:31,DOWN,2024-03-06 21:02,LONG,17952.50,17973.75,2024-03-06 21:03,STOP_HIT,2,5.75,-3.00,0.380,false
PCT_R0.22pct,2024-03-07,2024-03-06 22:12,UP,2024-03-06 22:36,SHORT,17970.75,17966.75,2024-03-06 22:37,STOP_HIT,2,1.50,-10.25,0.009,false
PCT_R0.22pct,2024-03-08,2024-03-07 13:00,DOWN,2024-03-07 14:12,LONG,18252.00,18266.00,2024-03-07 14:13,STOP_HIT,2,3.75,1.75,0.138,false
PCT_R0.22pct,2024-03-08,2024-03-07 14:11,UP,2024-03-07 17:36,SHORT,18288.50,18267.75,2024-03-07 17:37,STOP_HIT,2,3.00,0.00,0.341,false
PCT_R0.22pct,2024-03-08,2024-03-08 04:02,DOWN,2024-03-08 04:32,LONG,18317.25,18318.75,2024-03-08 04:38,STOP_HIT,7,35.75,-8.75,0.005,false
PCT_R0.22pct,2024-03-08,2024-03-08 04:38,UP,2024-03-08 04:48,SHORT,18349.25,18320.00,2024-03-08 04:49,STOP_HIT,2,4.50,-7.00,0.116,false
PCT_R0.22pct,2024-03-11,2024-03-10 14:00,DOWN,2024-03-10 14:10,LONG,18007.00,18021.25,2024-03-10 14:11,STOP_HIT,2,5.00,4.25,0.125,true
PCT_R0.22pct,2024-03-11,2024-03-10 14:43,UP,2024-03-10 15:44,SHORT,18023.00,18007.50,2024-03-10 15:45,STOP_HIT,2,2.00,-4.00,0.143,false
PCT_R0.22pct,2024-03-11,2024-03-10 17:42,DOWN,2024-03-10 18:34,LONG,18014.75,18021.25,2024-03-10 18:35,STOP_HIT,2,1.25,-1.00,0.246,false
PCT_R0.22pct,2024-03-11,2024-03-10 20:00,UP,2024-03-10 23:22,SHORT,18019.75,18017.50,2024-03-10 23:28,STOP_HIT,7,8.25,-4.25,0.323,true
PCT_R0.22pct,2024-03-11,2024-03-10 23:09,DOWN,2024-03-11 00:05,LONG,17998.50,18018.50,2024-03-11 00:06,STOP_HIT,2,13.75,13.75,0.382,false
PCT_R0.22pct,2024-03-11,2024-03-11 00:36,DOWN,2024-03-11 00:49,LONG,17982.50,18013.75,2024-03-11 00:50,STOP_HIT,2,4.75,-17.75,0.367,false
PCT_R0.22pct,2024-03-11,2024-03-11 00:51,UP,2024-03-11 01:11,SHORT,18020.50,18013.25,2024-03-11 01:12,STOP_HIT,2,0.50,-10.75,0.109,true
PCT_R0.22pct,2024-03-11,2024-03-11 02:25,UP,2024-03-11 02:41,SHORT,18040.00,18015.50,2024-03-11 02:42,STOP_HIT,2,1.75,-1.00,0.500,false
PCT_R0.22pct,2024-03-11,2024-03-11 02:49,DOWN,2024-03-11 03:20,LONG,18012.75,18016.25,2024-03-11 03:21,STOP_HIT,2,6.25,-0.75,0.500,false
PCT_R0.22pct,2024-03-11,2024-03-11 06:39,UP,2024-03-11 06:56,SHORT,18014.75,17972.50,2024-03-11 06:57,STOP_HIT,2,12.00,8.50,0.047,false
PCT_R0.22pct,2024-03-11,2024-03-11 06:55,DOWN,2024-03-11 07:27,LONG,17948.50,17972.00,2024-03-11 07:28,STOP_HIT,2,6.25,-8.00,0.182,false
PCT_R0.22pct,2024-03-11,2024-03-11 07:32,UP,2024-03-11 08:01,SHORT,17988.50,17971.50,2024-03-11 08:02,STOP_HIT,2,14.00,1.25,0.163,true
PCT_R0.22pct,2024-03-11,2024-03-11 07:59,DOWN,2024-03-11 08:09,LONG,17969.75,17971.50,2024-03-11 08:10,STOP_HIT,2,4.25,-9.25,0.054,false
PCT_R0.22pct,2024-03-11,2024-03-11 08:11,UP,2024-03-11 08:21,SHORT,17985.75,17971.00,2024-03-11 08:22,STOP_HIT,2,8.50,-2.25,0.277,true
PCT_R0.22pct,2024-03-11,2024-03-11 09:01,DOWN,2024-03-11 09:11,LONG,17964.00,17973.25,2024-03-11 09:12,STOP_HIT,2,7.75,-14.00,0.282,false
PCT_R0.22pct,2024-03-11,2024-03-11 09:13,UP,2024-03-11 09:30,SHORT,17992.00,17973.00,2024-03-11 09:31,STOP_HIT,2,1.75,-8.00,0.320,true
PCT_R0.22pct,2024-03-11,2024-03-11 09:32,DOWN,2024-03-11 09:43,LONG,17954.00,17973.50,2024-03-11 09:44,STOP_HIT,2,3.75,-3.75,0.078,false
PCT_R0.22pct,2024-03-11,2024-03-11 09:47,UP,2024-03-11 10:08,SHORT,17983.50,17972.75,2024-03-11 10:09,STOP_HIT,2,1.75,-1.25,0.127,false
PCT_R0.22pct,2024-03-11,2024-03-11 10:50,DOWN,2024-03-11 11:35,LONG,17975.00,17974.75,2024-03-11 11:36,STOP_HIT,2,5.25,-8.50,0.175,true
PCT_R0.22pct,2024-03-11,2024-03-11 11:52,UP,2024-03-11 12:11,SHORT,17987.50,17973.75,2024-03-11 12:12,STOP_HIT,2,2.00,1.25,0.030,false
PCT_R0.22pct,2024-03-12,2024-03-11 14:00,UP,2024-03-11 14:16,SHORT,18044.00,18021.50,2024-03-11 14:17,STOP_HIT,2,4.25,1.00,0.511,false
PCT_R0.22pct,2024-03-12,2024-03-12 00:05,DOWN,2024-03-12 00:29,LONG,18057.75,18062.75,2024-03-12 00:30,STOP_HIT,2,0.00,-23.00,0.200,false
PCT_R0.22pct,2024-03-12,2024-03-12 04:45,DOWN,2024-03-12 05:29,LONG,18062.25,18057.25,2024-03-12 05:34,STOP_HIT,6,31.25,-43.75,0.173,false
PCT_R0.22pct,2024-03-12,2024-03-12 05:12,UP,2024-03-12 05:31,SHORT,18083.75,18059.25,2024-03-12 05:32,STOP_HIT,2,27.50,16.25,0.068,false
PCT_R0.22pct,2024-03-12,2024-03-12 05:46,UP,2024-03-12 06:25,SHORT,18110.00,18052.50,2024-03-12 06:26,STOP_HIT,2,5.75,-4.00,0.251,false
PCT_R0.22pct,2024-03-13,2024-03-12 15:23,DOWN,2024-03-12 19:16,LONG,18197.25,18215.00,2024-03-12 19:17,STOP_HIT,2,4.00,4.00,0.684,false
PCT_R0.22pct,2024-03-13,2024-03-12 19:15,UP,2024-03-12 21:58,SHORT,18236.25,18215.50,2024-03-12 21:59,STOP_HIT,2,2.00,0.75,0.022,false
PCT_R0.22pct,2024-03-13,2024-03-13 00:00,DOWN,2024-03-13 00:31,LONG,18197.75,18226.00,2024-03-13 00:32,STOP_HIT,2,9.25,8.50,0.182,false
PCT_R0.22pct,2024-03-13,2024-03-13 00:51,UP,2024-03-13 03:01,SHORT,18225.00,18214.25,2024-03-13 03:02,STOP_HIT,2,0.00,-5.75,0.297,true
PCT_R0.22pct,2024-03-13,2024-03-13 03:12,DOWN,2024-03-13 04:16,LONG,18205.00,18216.25,2024-03-13 04:17,STOP_HIT,2,0.00,-6.25,0.412,false
PCT_R0.22pct,2024-03-13,2024-03-13 07:43,UP,2024-03-13 10:12,SHORT,18123.75,18110.50,2024-03-13 10:13,STOP_HIT,2,1.00,-9.00,0.021,false
PCT_R0.22pct,2024-03-14,2024-03-13 14:00,UP,2024-03-13 17:46,SHORT,18128.25,18114.00,2024-03-13 17:47,STOP_HIT,2,3.00,-0.75,0.138,false
PCT_R0.22pct,2024-03-14,2024-03-14 04:43,DOWN,2024-03-14 05:09,LONG,18106.75,18132.75,2024-03-14 05:10,STOP_HIT,2,5.00,2.75,0.163,true
PCT_R0.22pct,2024-03-14,2024-03-14 05:32,UP,2024-03-14 05:42,SHORT,18126.00,18127.00,2024-03-14 12:59,TIME_EXPIRED,432,210.50,109.00,0.154,true
PCT_R0.22pct,2024-03-14,2024-03-14 05:38,DOWN,2024-03-14 05:48,LONG,18068.00,18124.00,2024-03-14 05:49,STOP_HIT,2,5.00,-40.25,0.025,true
PCT_R0.22pct,2024-03-14,2024-03-14 10:12,DOWN,2024-03-14 10:32,LONG,18041.00,18055.75,2024-03-14 10:33,STOP_HIT,2,3.75,0.75,0.407,false
PCT_R0.22pct,2024-05-23,2024-05-22 14:22,UP,2024-05-22 17:30,SHORT,18884.50,18865.75,2024-05-22 17:31,STOP_HIT,2,1.50,-1.00,0.368,false
PCT_R0.22pct,2024-05-23,2024-05-22 20:20,DOWN,2024-05-23 01:59,LONG,18947.25,18938.00,2024-05-23 05:41,STOP_HIT,223,76.00,-28.25,0.079,true
PCT_R0.22pct,2024-05-23,2024-05-22 23:59,UP,2024-05-23 02:59,SHORT,18969.25,18940.25,2024-05-23 03:00,STOP_HIT,2,4.50,2.25,0.287,false
PCT_R0.22pct,2024-05-23,2024-05-23 04:47,DOWN,2024-05-23 05:37,LONG,18943.00,18950.25,2024-05-23 05:40,STOP_HIT,4,11.75,-9.75,0.035,false
PCT_R0.22pct,2024-05-23,2024-05-23 08:01,DOWN,2024-05-23 08:13,LONG,18897.50,18903.75,2024-05-23 08:14,STOP_HIT,2,4.50,-0.25,0.050,false
PCT_R0.22pct,2024-05-23,2024-05-23 08:12,UP,2024-05-23 08:32,SHORT,18924.75,18904.25,2024-05-23 08:33,STOP_HIT,2,3.75,2.25,0.018,false
PCT_R0.22pct,2024-05-23,2024-05-23 08:31,DOWN,2024-05-23 08:48,LONG,18874.50,18904.50,2024-05-23 08:49,STOP_HIT,2,1.75,-0.75,0.086,false
PCT_R0.22pct,2024-05-24,2024-05-23 14:00,UP,2024-05-23 16:46,SHORT,18720.75,18700.00,2024-05-23 16:47,STOP_HIT,2,3.25,1.50,0.267,false
PCT_R0.22pct,2024-05-24,2024-05-23 17:55,DOWN,2024-05-23 22:59,LONG,18691.75,18711.00,2024-05-23 23:00,STOP_HIT,2,4.00,3.00,0.483,false
PCT_R0.22pct,2024-05-24,2024-05-23 23:16,UP,2024-05-24 00:25,SHORT,18724.25,18707.00,2024-05-24 00:26,STOP_HIT,2,4.00,4.00,0.400,false
PCT_R0.22pct,2024-05-24,2024-05-24 05:46,DOWN,2024-05-24 05:57,LONG,18747.50,18745.75,2024-05-24 12:59,TIME_EXPIRED,423,178.50,123.25,0.054,true
PCT_R0.22pct,2024-05-27,2024-05-26 14:15,DOWN,2024-05-26 15:39,LONG,18843.00,18867.50,2024-05-26 15:40,STOP_HIT,2,1.25,-0.75,0.300,true
PCT_R0.22pct,2024-05-27,2024-05-26 16:00,UP,2024-05-26 22:28,SHORT,18874.50,18853.50,2024-05-26 22:29,STOP_HIT,2,0.25,-1.75,0.040,true
PCT_R0.22pct,2024-05-28,2024-05-27 14:00,DOWN,2024-05-27 14:26,LONG,18914.50,18928.00,2024-05-27 14:27,STOP_HIT,2,1.75,0.75,0.296,false
PCT_R0.22pct,2024-05-28,2024-05-27 16:12,UP,2024-05-27 19:34,SHORT,18925.75,18911.50,2024-05-27 19:35,STOP_HIT,2,1.25,1.25,0.405,false
PCT_R0.22pct,2024-05-28,2024-05-28 01:00,DOWN,2024-05-28 03:22,LONG,18914.50,18926.25,2024-05-28 03:23,STOP_HIT,2,5.00,1.75,0.452,false
PCT_R0.22pct,2024-05-28,2024-05-28 05:47,UP,2024-05-28 08:43,SHORT,18932.75,18914.50,2024-05-28 08:44,STOP_HIT,2,1.25,-3.00,0.025,true
PCT_R0.22pct,2024-05-28,2024-05-28 08:48,DOWN,2024-05-28 09:08,LONG,18914.00,18915.50,2024-05-28 09:51,STOP_HIT,44,30.50,-10.00,0.195,true
PCT_R0.22pct,2024-05-28,2024-05-28 09:40,DOWN,2024-05-28 09:52,LONG,18903.75,18916.50,2024-05-28 09:53,STOP_HIT,2,8.50,3.00,0.036,false
PCT_R0.22pct,2024-05-29,2024-05-28 14:00,DOWN,2024-05-28 16:42,LONG,18907.50,18934.75,2024-05-28 16:43,STOP_HIT,2,2.00,-1.50,0.235,false
PCT_R0.22pct,2024-05-29,2024-05-29 05:28,UP,2024-05-29 06:26,SHORT,18860.25,18821.50,2024-05-29 06:27,STOP_HIT,2,13.25,8.75,0.107,false
PCT_R0.22pct,2024-05-29,2024-05-29 08:56,DOWN,2024-05-29 09:43,LONG,18820.75,18838.00,2024-05-29 09:44,STOP_HIT,2,8.75,6.50,0.150,false
PCT_R0.22pct,2024-05-29,2024-05-29 09:37,UP,2024-05-29 09:54,SHORT,18857.25,18838.00,2024-05-29 09:55,STOP_HIT,2,0.00,-0.75,0.004,true
PCT_R0.22pct,2024-05-29,2024-05-29 10:09,DOWN,2024-05-29 10:41,LONG,18830.25,18839.25,2024-05-29 10:45,STOP_HIT,5,16.25,-8.50,0.012,false
PCT_R0.22pct,2024-05-29,2024-05-29 10:45,UP,2024-05-29 11:31,SHORT,18846.00,18838.00,2024-05-29 11:32,STOP_HIT,2,11.00,6.50,0.057,true
PCT_R0.22pct,2024-05-29,2024-05-29 11:29,DOWN,2024-05-29 11:52,LONG,18801.25,18838.00,2024-05-29 11:53,STOP_HIT,2,3.00,-5.00,0.016,false
PCT_R0.22pct,2024-05-30,2024-05-29 14:00,DOWN,2024-05-29 14:48,LONG,18723.50,18744.75,2024-05-29 14:49,STOP_HIT,2,1.75,0.00,0.367,false
PCT_R0.22pct,2024-05-30,2024-05-29 22:59,UP,2024-05-30 00:03,SHORT,18708.50,18696.00,2024-05-30 00:04,STOP_HIT,2,3.75,2.50,0.461,false
PCT_R0.22pct,2024-05-30,2024-05-30 05:37,UP,2024-05-30 05:47,SHORT,18739.00,18732.25,2024-05-30 05:48,STOP_HIT,2,0.75,-13.25,0.022,false
PCT_R0.22pct,2024-05-30,2024-05-30 05:48,DOWN,2024-05-30 06:12,LONG,18705.75,18734.50,2024-05-30 06:13,STOP_HIT,2,0.50,-9.25,0.170,false
PCT_R0.22pct,2024-05-30,2024-05-30 09:42,DOWN,2024-05-30 10:05,LONG,18688.75,18706.25,2024-05-30 10:06,STOP_HIT,2,7.25,3.25,0.141,false
PCT_R0.22pct,2024-05-31,2024-05-30 14:00,DOWN,2024-05-30 16:12,LONG,18550.50,18566.50,2024-05-30 16:13,STOP_HIT,2,4.50,-28.00,0.465,false
PCT_R0.22pct,2024-05-31,2024-05-30 16:39,UP,2024-05-30 17:51,SHORT,18541.75,18544.50,2024-05-30 17:53,STOP_HIT,3,0.00,-14.50,0.464,false
PCT_R0.22pct,2024-05-31,2024-05-30 19:31,DOWN,2024-05-30 23:36,LONG,18526.25,18549.25,2024-05-30 23:37,STOP_HIT,2,3.00,0.00,0.261,false
PCT_R0.22pct,2024-05-31,2024-05-30 23:40,UP,2024-05-31 00:33,SHORT,18570.50,18548.75,2024-05-31 00:34,STOP_HIT,2,9.25,9.25,0.041,false
PCT_R0.22pct,2024-05-31,2024-05-31 00:33,DOWN,2024-05-31 01:06,LONG,18529.25,18549.00,2024-05-31 01:07,STOP_HIT,2,3.00,1.75,0.353,false
PCT_R0.22pct,2024-05-31,2024-05-31 02:53,UP,2024-05-31 04:10,SHORT,18568.50,18543.00,2024-05-31 04:11,STOP_HIT,2,3.00,-0.50,0.184,false
PCT_R0.22pct,2024-05-31,2024-05-31 05:44,DOWN,2024-05-31 05:55,LONG,18544.25,18571.75,2024-05-31 05:56,STOP_HIT,2,5.00,0.75,0.012,true
PCT_R0.22pct,2024-05-31,2024-05-31 10:33,UP,2024-05-31 11:45,SHORT,18480.25,18396.25,2024-05-31 11:46,STOP_HIT,2,4.25,1.75,0.036,false
PCT_R0.22pct,2024-06-03,2024-06-02 14:00,DOWN,2024-06-02 14:10,LONG,18547.25,18564.50,2024-06-02 14:11,STOP_HIT,2,4.75,0.00,0.200,true
PCT_R0.22pct,2024-06-03,2024-06-02 14:05,UP,2024-06-02 14:31,SHORT,18573.50,18570.75,2024-06-02 14:51,STOP_HIT,21,13.50,1.50,0.286,false
PCT_R0.22pct,2024-06-03,2024-06-02 22:39,DOWN,2024-06-02 23:59,LONG,18633.50,18637.25,2024-06-03 00:02,STOP_HIT,4,8.25,-3.25,0.286,false
PCT_R0.22pct,2024-06-03,2024-06-02 23:35,UP,2024-06-03 00:22,SHORT,18659.25,18638.25,2024-06-03 00:23,STOP_HIT,2,1.25,-0.25,0.057,false
PCT_R0.22pct,2024-06-03,2024-06-03 05:46,DOWN,2024-06-03 06:00,LONG,18681.00,18682.75,2024-06-03 06:04,STOP_HIT,5,47.75,-7.25,0.037,false
PCT_R0.22pct,2024-06-03,2024-06-03 06:00,DOWN,2024-06-03 06:10,LONG,18654.00,18681.00,2024-06-03 06:11,STOP_HIT,2,17.25,13.50,0.194,false
PCT_R0.22pct,2024-06-03,2024-06-03 06:10,UP,2024-06-03 06:20,SHORT,18696.75,18681.50,2024-06-03 06:23,STOP_HIT,4,22.25,-5.00,0.060,false
PCT_R0.22pct,2024-06-03,2024-06-03 06:28,DOWN,2024-06-03 06:38,LONG,18661.75,18682.00,2024-06-03 06:39,STOP_HIT,2,3.25,-3.50,0.086,true
PCT_R0.22pct,2024-06-04,2024-06-03 16:38,DOWN,2024-06-03 22:18,LONG,18635.75,18658.00,2024-06-03 22:19,STOP_HIT,2,0.00,-3.25,0.431,false
PCT_R0.22pct,2024-06-04,2024-06-04 05:45,DOWN,2024-06-04 05:59,LONG,18601.50,18608.25,2024-06-04 06:06,STOP_HIT,8,62.50,-4.50,0.138,true
PCT_R0.22pct,2024-06-04,2024-06-04 06:01,DOWN,2024-06-04 06:12,LONG,18599.25,18610.00,2024-06-04 06:13,STOP_HIT,2,8.50,-10.25,0.072,false
PCT_R0.22pct,2024-06-04,2024-06-04 06:23,UP,2024-06-04 06:33,SHORT,18641.75,18606.75,2024-06-04 06:34,STOP_HIT,2,30.00,20.25,0.081,false
PCT_R0.22pct,2024-06-04,2024-06-04 06:41,DOWN,2024-06-04 07:09,LONG,18608.75,18609.75,2024-06-04 07:12,STOP_HIT,4,17.75,-10.75,0.138,true
PCT_R0.22pct,2024-06-04,2024-06-04 07:22,DOWN,2024-06-04 07:32,LONG,18596.50,18610.00,2024-06-04 07:33,STOP_HIT,2,2.50,-12.75,0.028,true
PCT_R0.22pct,2024-06-04,2024-06-04 08:14,UP,2024-06-04 08:42,SHORT,18618.00,18605.25,2024-06-04 08:43,STOP_HIT,2,0.00,-14.75,0.016,false
PCT_R0.22pct,2024-06-05,2024-06-04 14:08,UP,2024-06-04 15:09,SHORT,18734.00,18709.50,2024-06-04 15:10,STOP_HIT,2,0.75,-3.00,0.296,false
PCT_R0.22pct,2024-06-05,2024-06-04 18:32,DOWN,2024-06-04 23:14,LONG,18713.25,18737.75,2024-06-04 23:15,STOP_HIT,2,0.75,-2.75,0.168,false
PCT_R0.22pct,2024-06-05,2024-06-04 23:11,UP,2024-06-05 00:23,SHORT,18736.50,18736.50,2024-06-05 00:30,STOP_HIT,8,3.00,-1.75,0.158,false
PCT_R0.22pct,2024-06-06,2024-06-05 16:39,UP,2024-06-05 19:30,SHORT,19108.25,19091.25,2024-06-05 19:31,STOP_HIT,2,0.75,-2.00,0.284,false
PCT_R0.22pct,2024-06-06,2024-06-06 04:15,DOWN,2024-06-06 04:36,LONG,19081.00,19093.25,2024-06-06 04:37,STOP_HIT,2,0.25,-3.75,0.174,false
PCT_R0.22pct,2024-06-06,2024-06-06 04:40,UP,2024-06-06 05:08,SHORT,19093.50,19092.25,2024-06-06 05:09,STOP_HIT,2,2.75,1.00,0.060,false
PCT_R0.22pct,2024-06-06,2024-06-06 06:37,DOWN,2024-06-06 07:27,LONG,19071.00,19085.75,2024-06-06 07:28,STOP_HIT,2,7.75,3.00,0.062,true
