split,arm,trade_date,leg_anchor_time,leg_direction,entry_time,direction,entry_price,stop_price,target_price,exit_time,exit_reason,bars_to_resolution,pnl
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-09,2026-07-09 09:30,DOWN,2026-07-09 10:08,LONG,29977.75,29776.00,30037.75,2026-07-09 12:59,TIME_EXPIRED,172,-46.50
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-09,2026-07-09 11:54,UP,2026-07-09 12:33,SHORT,29943.25,29834.75,29883.25,2026-07-09 12:34,STOP_HIT,2,-4.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-10,2026-07-09 14:00,UP,2026-07-09 14:39,SHORT,29913.00,29933.50,29853.00,2026-07-09 15:09,STOP_HIT,31,-25.50
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-10,2026-07-09 16:40,UP,2026-07-09 17:19,SHORT,29855.00,29878.75,29795.00,2026-07-09 17:34,STOP_HIT,16,-24.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-10,2026-07-09 18:23,UP,2026-07-09 19:02,SHORT,29951.50,29887.00,29891.50,2026-07-09 19:03,STOP_HIT,2,-6.75
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-10,2026-07-10 01:01,UP,2026-07-10 01:40,SHORT,29826.00,29862.50,29766.00,2026-07-10 03:02,STOP_HIT,83,-42.75
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-10,2026-07-10 04:13,DOWN,2026-07-10 04:51,LONG,29826.75,29846.50,29886.75,2026-07-10 04:52,STOP_HIT,2,1.75
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-13,2026-07-12 18:29,DOWN,2026-07-12 19:07,LONG,29710.00,29872.25,29770.00,2026-07-12 19:08,STOP_HIT,2,-8.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-13,2026-07-12 22:14,UP,2026-07-12 22:53,SHORT,29635.75,29793.50,29575.75,2026-07-13 05:40,TARGET_HIT,408,60.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-13,2026-07-13 09:10,DOWN,2026-07-13 09:48,LONG,29508.50,29652.00,29568.50,2026-07-13 09:49,STOP_HIT,2,-15.25
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-13,2026-07-13 11:59,DOWN,2026-07-13 12:37,LONG,29436.75,29613.25,29496.75,2026-07-13 12:38,STOP_HIT,2,0.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-14,2026-07-13 17:03,DOWN,2026-07-13 17:41,LONG,29455.00,29434.75,29515.00,2026-07-13 18:14,STOP_HIT,34,-31.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-14,2026-07-13 22:19,DOWN,2026-07-13 22:57,LONG,29567.00,29441.25,29627.00,2026-07-14 00:27,TARGET_HIT,91,60.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-14,2026-07-13 23:27,DOWN,2026-07-14 00:05,LONG,29586.00,29449.00,29646.00,2026-07-14 03:21,TARGET_HIT,197,60.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-14,2026-07-14 01:00,UP,2026-07-14 01:39,SHORT,29592.75,29458.00,29532.75,2026-07-14 01:40,STOP_HIT,2,-4.50
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-14,2026-07-14 03:28,DOWN,2026-07-14 04:06,LONG,29593.00,29486.50,29653.00,2026-07-14 04:25,TARGET_HIT,20,60.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-14,2026-07-14 04:31,DOWN,2026-07-14 05:09,LONG,29802.25,29575.00,29862.25,2026-07-14 07:08,TARGET_HIT,120,60.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-14,2026-07-14 07:30,DOWN,2026-07-14 08:08,LONG,29723.25,29721.50,29783.25,2026-07-14 08:29,TARGET_HIT,22,60.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-14,2026-07-14 08:15,UP,2026-07-14 08:54,SHORT,29811.25,29731.00,29751.25,2026-07-14 08:55,STOP_HIT,2,-8.25
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-14,2026-07-14 10:15,DOWN,2026-07-14 10:53,LONG,29832.75,29749.00,29892.75,2026-07-14 12:59,TIME_EXPIRED,127,-39.25
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-14,2026-07-14 11:53,DOWN,2026-07-14 12:31,LONG,29776.00,29767.50,29836.00,2026-07-14 12:59,TIME_EXPIRED,29,17.50
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-15,2026-07-14 17:11,UP,2026-07-14 17:50,SHORT,29920.50,29875.75,29860.50,2026-07-14 17:51,STOP_HIT,2,-3.25
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-15,2026-07-14 21:31,UP,2026-07-14 22:10,SHORT,30040.50,29929.50,29980.50,2026-07-14 22:11,STOP_HIT,2,8.75
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-15,2026-07-15 00:24,UP,2026-07-15 01:03,SHORT,29943.00,29951.00,29883.00,2026-07-15 01:10,STOP_HIT,8,-14.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-15,2026-07-15 01:21,DOWN,2026-07-15 01:59,LONG,29918.00,29950.25,29978.00,2026-07-15 02:00,STOP_HIT,2,2.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-15,2026-07-15 03:00,DOWN,2026-07-15 03:38,LONG,29932.25,29940.50,29992.25,2026-07-15 03:39,STOP_HIT,2,-0.25
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-15,2026-07-15 07:40,DOWN,2026-07-15 08:18,LONG,29482.00,29795.75,29542.00,2026-07-15 08:19,STOP_HIT,2,-7.25
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-15,2026-07-15 08:57,UP,2026-07-15 09:36,SHORT,29613.00,29710.75,29553.00,2026-07-15 10:06,STOP_HIT,31,-109.75
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-15,2026-07-15 11:25,UP,2026-07-15 12:04,SHORT,29736.00,29687.00,29676.00,2026-07-15 12:05,STOP_HIT,2,7.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-15,2026-07-15 12:03,DOWN,2026-07-15 12:41,LONG,29713.75,29688.75,29773.75,2026-07-15 12:59,TIME_EXPIRED,19,-6.25
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-16,2026-07-15 16:15,DOWN,2026-07-15 16:53,LONG,29669.50,29703.50,29729.50,2026-07-15 16:54,STOP_HIT,2,-15.25
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-16,2026-07-15 20:40,UP,2026-07-15 21:19,SHORT,29740.00,29698.75,29680.00,2026-07-15 21:20,STOP_HIT,2,-10.75
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-16,2026-07-16 00:16,UP,2026-07-16 00:55,SHORT,29582.50,29687.75,29522.50,2026-07-16 02:00,TARGET_HIT,66,60.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-16,2026-07-16 01:16,DOWN,2026-07-16 01:54,LONG,29560.25,29682.25,29620.25,2026-07-16 01:55,STOP_HIT,2,-4.25
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-16,2026-07-16 04:00,DOWN,2026-07-16 04:38,LONG,29371.75,29641.75,29431.75,2026-07-16 04:39,STOP_HIT,2,9.25
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-16,2026-07-16 04:45,UP,2026-07-16 05:24,SHORT,29479.75,29625.00,29419.75,2026-07-16 05:35,TARGET_HIT,12,60.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-16,2026-07-16 09:30,DOWN,2026-07-16 10:08,LONG,29235.75,29410.75,29295.75,2026-07-16 10:09,STOP_HIT,2,0.75
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-16,2026-07-16 10:22,DOWN,2026-07-16 11:00,LONG,29210.00,29399.50,29270.00,2026-07-16 11:01,STOP_HIT,2,5.25
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-16,2026-07-16 11:59,DOWN,2026-07-16 12:37,LONG,29176.25,29368.75,29236.25,2026-07-16 12:38,STOP_HIT,2,9.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-17,2026-07-16 15:40,DOWN,2026-07-16 16:18,LONG,29072.75,29113.25,29132.75,2026-07-16 16:19,STOP_HIT,2,-24.25
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-17,2026-07-16 17:03,DOWN,2026-07-16 17:41,LONG,28995.00,29066.75,29055.00,2026-07-16 17:42,STOP_HIT,2,-7.75
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-17,2026-07-16 19:27,DOWN,2026-07-16 20:05,LONG,28864.25,29018.75,28924.25,2026-07-16 20:06,STOP_HIT,2,3.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-17,2026-07-16 20:55,DOWN,2026-07-16 21:33,LONG,28789.75,28986.75,28849.75,2026-07-16 21:34,STOP_HIT,2,-16.25
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-17,2026-07-16 22:30,DOWN,2026-07-16 23:08,LONG,28739.50,28948.25,28799.50,2026-07-16 23:09,STOP_HIT,2,-3.50
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-17,2026-07-17 00:42,UP,2026-07-17 01:21,SHORT,28652.50,28838.50,28592.50,2026-07-17 05:27,TARGET_HIT,247,60.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-17,2026-07-17 09:11,DOWN,2026-07-17 09:49,LONG,28957.50,28795.50,29017.50,2026-07-17 11:12,STOP_HIT,84,-176.50
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-17,2026-07-17 12:04,UP,2026-07-17 12:43,SHORT,28759.25,28804.25,28699.25,2026-07-17 12:59,TIME_EXPIRED,17,-9.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-20,2026-07-19 14:44,DOWN,2026-07-19 15:22,LONG,28783.75,28791.50,28843.75,2026-07-19 15:42,TARGET_HIT,21,60.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-20,2026-07-19 16:16,DOWN,2026-07-19 16:54,LONG,28864.00,28830.00,28924.00,2026-07-19 17:30,STOP_HIT,37,-47.50
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-20,2026-07-19 18:50,DOWN,2026-07-19 19:28,LONG,28883.00,28845.25,28943.00,2026-07-19 21:11,STOP_HIT,104,-60.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-20,2026-07-20 00:16,DOWN,2026-07-20 00:54,LONG,28880.00,28856.75,28940.00,2026-07-20 01:43,TARGET_HIT,50,60.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-20,2026-07-20 01:07,UP,2026-07-20 01:46,SHORT,28948.00,28860.50,28888.00,2026-07-20 01:47,STOP_HIT,2,-8.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-20,2026-07-20 02:15,UP,2026-07-20 02:54,SHORT,28974.75,28866.75,28914.75,2026-07-20 02:55,STOP_HIT,2,7.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-20,2026-07-20 04:03,UP,2026-07-20 04:42,SHORT,29033.75,28886.75,28973.75,2026-07-20 04:43,STOP_HIT,2,14.25
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-20,2026-07-20 10:17,DOWN,2026-07-20 10:55,LONG,28892.00,28979.25,28952.00,2026-07-20 10:56,STOP_HIT,2,-6.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-20,2026-07-20 11:42,DOWN,2026-07-20 12:20,LONG,28757.25,28962.00,28817.25,2026-07-20 12:21,STOP_HIT,2,2.50
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-21,2026-07-20 18:19,UP,2026-07-20 18:58,SHORT,28945.50,28825.00,28885.50,2026-07-20 18:59,STOP_HIT,2,-9.50
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-21,2026-07-20 20:06,DOWN,2026-07-20 20:44,LONG,29063.25,28878.75,29123.25,2026-07-20 22:06,TARGET_HIT,83,60.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-21,2026-07-20 21:19,UP,2026-07-20 21:58,SHORT,29094.00,28889.50,29034.00,2026-07-20 21:59,STOP_HIT,2,-4.25
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-21,2026-07-20 23:30,UP,2026-07-21 00:09,SHORT,29136.25,28929.25,29076.25,2026-07-21 00:10,STOP_HIT,2,3.25
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-21,2026-07-21 02:36,DOWN,2026-07-21 03:14,LONG,29158.00,29049.25,29218.00,2026-07-21 05:29,TARGET_HIT,136,60.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-21,2026-07-21 03:26,UP,2026-07-21 04:05,SHORT,29163.50,29062.25,29103.50,2026-07-21 04:06,STOP_HIT,2,-2.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-21,2026-07-21 04:42,UP,2026-07-21 05:21,SHORT,29171.75,29091.00,29111.75,2026-07-21 05:22,STOP_HIT,2,-3.75
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-21,2026-07-21 08:00,UP,2026-07-21 08:39,SHORT,29331.25,29164.00,29271.25,2026-07-21 08:40,STOP_HIT,2,2.50
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-21,2026-07-21 09:50,DOWN,2026-07-21 10:28,LONG,29322.00,29176.50,29382.00,2026-07-21 12:59,TIME_EXPIRED,152,-32.25
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-22,2026-07-21 14:00,DOWN,2026-07-21 14:38,LONG,29276.50,29288.00,29336.50,2026-07-21 14:39,STOP_HIT,2,0.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-22,2026-07-21 17:52,DOWN,2026-07-21 18:30,LONG,29275.50,29279.75,29335.50,2026-07-21 18:31,STOP_HIT,2,-7.25
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-22,2026-07-21 23:41,UP,2026-07-22 00:20,SHORT,29074.00,29222.50,29014.00,2026-07-22 04:21,TARGET_HIT,242,60.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-22,2026-07-22 02:50,DOWN,2026-07-22 03:28,LONG,29101.00,29169.00,29161.00,2026-07-22 03:29,STOP_HIT,2,0.75
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-22,2026-07-22 06:42,UP,2026-07-22 07:21,SHORT,29323.25,29201.25,29263.25,2026-07-22 07:22,STOP_HIT,2,12.25
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-22,2026-07-22 07:27,DOWN,2026-07-22 08:05,LONG,29320.00,29212.00,29380.00,2026-07-22 11:39,STOP_HIT,215,-120.25
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-22,2026-07-22 12:18,DOWN,2026-07-22 12:56,LONG,29195.75,29226.50,29255.75,2026-07-22 12:57,STOP_HIT,2,-1.75
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-23,2026-07-22 16:51,DOWN,2026-07-22 17:29,LONG,29245.00,29135.00,29305.00,2026-07-22 18:19,STOP_HIT,51,-114.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-23,2026-07-22 19:11,UP,2026-07-22 19:50,SHORT,29121.50,29119.25,29061.50,2026-07-22 19:53,STOP_HIT,4,-5.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-23,2026-07-22 23:46,UP,2026-07-23 00:25,SHORT,29024.00,29098.25,28964.00,2026-07-23 00:58,STOP_HIT,34,-77.25
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-23,2026-07-23 03:52,DOWN,2026-07-23 04:30,LONG,28864.50,29080.75,28924.50,2026-07-23 04:31,STOP_HIT,2,-10.50
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-23,2026-07-23 07:45,UP,2026-07-23 08:24,SHORT,28690.00,28740.25,28630.00,2026-07-23 08:50,TARGET_HIT,27,60.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-23,2026-07-23 09:26,DOWN,2026-07-23 10:04,LONG,28576.75,28719.25,28636.75,2026-07-23 10:05,STOP_HIT,2,-15.75
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-24,2026-07-23 15:00,DOWN,2026-07-23 15:38,LONG,28688.00,28688.50,28748.00,2026-07-23 15:39,STOP_HIT,2,-10.50
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-24,2026-07-23 20:04,UP,2026-07-23 20:43,SHORT,28521.50,28642.50,28461.50,2026-07-23 23:18,STOP_HIT,156,-121.75
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-24,2026-07-24 02:00,DOWN,2026-07-24 02:38,LONG,28653.50,28626.50,28713.50,2026-07-24 03:35,STOP_HIT,58,-33.75
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-24,2026-07-24 09:34,DOWN,2026-07-24 10:12,LONG,28435.00,28504.50,28495.00,2026-07-24 10:13,STOP_HIT,2,-7.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-24,2026-07-24 11:53,UP,2026-07-24 12:32,SHORT,28290.00,28471.25,28230.00,2026-07-24 12:59,TIME_EXPIRED,28,-16.50
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-27,2026-07-26 16:33,DOWN,2026-07-26 17:11,LONG,28588.75,28627.50,28648.75,2026-07-26 17:12,STOP_HIT,2,-2.75
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-27,2026-07-26 17:29,UP,2026-07-26 18:08,SHORT,28598.75,28619.50,28538.75,2026-07-26 18:25,STOP_HIT,18,-40.75
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-27,2026-07-26 19:56,UP,2026-07-26 20:35,SHORT,28640.75,28620.00,28580.75,2026-07-26 20:36,STOP_HIT,2,5.75
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-27,2026-07-26 23:18,DOWN,2026-07-26 23:56,LONG,28677.00,28630.50,28737.00,2026-07-27 00:42,TARGET_HIT,47,60.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-27,2026-07-27 00:00,UP,2026-07-27 00:39,SHORT,28721.25,28633.50,28661.25,2026-07-27 00:40,STOP_HIT,2,-1.75
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-27,2026-07-27 01:48,DOWN,2026-07-27 02:26,LONG,28735.50,28641.00,28795.50,2026-07-27 04:15,STOP_HIT,110,-95.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-27,2026-07-27 04:22,UP,2026-07-27 05:01,SHORT,28683.00,28655.25,28623.00,2026-07-27 05:02,STOP_HIT,2,1.50
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-27,2026-07-27 08:37,DOWN,2026-07-27 09:15,LONG,28034.00,28212.75,28094.00,2026-07-27 09:16,STOP_HIT,2,-17.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-27,2026-07-27 09:17,UP,2026-07-27 09:56,SHORT,28081.25,28180.25,28021.25,2026-07-27 10:40,TARGET_HIT,45,60.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-27,2026-07-27 10:01,DOWN,2026-07-27 10:39,LONG,28032.75,28167.25,28092.75,2026-07-27 10:40,STOP_HIT,2,-9.75
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-27,2026-07-27 11:46,UP,2026-07-27 12:25,SHORT,28184.25,28180.25,28124.25,2026-07-27 12:26,STOP_HIT,2,-3.25
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-28,2026-07-27 17:35,DOWN,2026-07-27 18:13,LONG,28003.25,28101.50,28063.25,2026-07-27 18:14,STOP_HIT,2,-7.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-28,2026-07-27 19:45,DOWN,2026-07-27 20:23,LONG,27982.25,28051.00,28042.25,2026-07-27 20:24,STOP_HIT,2,-8.75
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-28,2026-07-27 22:12,UP,2026-07-27 22:51,SHORT,27918.50,28006.25,27858.50,2026-07-28 00:39,STOP_HIT,109,-96.25
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-28,2026-07-27 23:17,DOWN,2026-07-27 23:55,LONG,27947.75,27995.50,28007.75,2026-07-27 23:56,STOP_HIT,2,-1.50
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-28,2026-07-28 07:11,UP,2026-07-28 07:50,SHORT,28044.50,27872.50,27984.50,2026-07-28 07:51,STOP_HIT,2,18.25
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-29,2026-07-28 19:10,DOWN,2026-07-28 19:48,LONG,27784.00,27898.25,27844.00,2026-07-28 19:49,STOP_HIT,2,-32.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-29,2026-07-28 20:45,UP,2026-07-28 21:24,SHORT,27806.25,27863.50,27746.25,2026-07-28 22:04,TARGET_HIT,41,60.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-29,2026-07-28 23:37,DOWN,2026-07-29 00:15,LONG,27860.00,27868.75,27920.00,2026-07-29 00:20,STOP_HIT,6,3.25
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-29,2026-07-29 00:26,UP,2026-07-29 01:05,SHORT,27937.50,27871.25,27877.50,2026-07-29 01:06,STOP_HIT,2,-9.50
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-29,2026-07-29 01:52,DOWN,2026-07-29 02:30,LONG,28017.50,27890.75,28077.50,2026-07-29 04:22,STOP_HIT,113,-146.25
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-29,2026-07-29 03:21,DOWN,2026-07-29 03:59,LONG,27988.75,27903.25,28048.75,2026-07-29 04:17,STOP_HIT,19,-86.25
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-29,2026-07-29 08:44,UP,2026-07-29 09:23,SHORT,27725.75,27727.50,27665.75,2026-07-29 09:29,TARGET_HIT,7,60.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-30,2026-07-29 17:48,DOWN,2026-07-29 18:26,LONG,27622.75,27530.75,27682.75,2026-07-29 19:10,STOP_HIT,45,-109.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-30,2026-07-29 20:33,DOWN,2026-07-29 21:11,LONG,27427.50,27527.75,27487.50,2026-07-29 21:12,STOP_HIT,2,7.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-30,2026-07-29 21:46,DOWN,2026-07-29 22:24,LONG,27475.50,27520.00,27535.50,2026-07-29 22:25,STOP_HIT,2,15.75
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-30,2026-07-30 02:00,UP,2026-07-30 02:39,SHORT,27617.25,27510.00,27557.25,2026-07-30 02:40,STOP_HIT,2,-18.75
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-30,2026-07-30 04:34,UP,2026-07-30 05:13,SHORT,27844.25,27544.50,27784.25,2026-07-30 05:14,STOP_HIT,2,4.25
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-30,2026-07-30 08:43,UP,2026-07-30 09:22,SHORT,28199.50,28042.50,28139.50,2026-07-30 09:23,STOP_HIT,2,8.25
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-30,2026-07-30 09:38,UP,2026-07-30 10:17,SHORT,28182.75,28056.75,28122.75,2026-07-30 10:18,STOP_HIT,2,6.25
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-30,2026-07-30 11:18,DOWN,2026-07-30 11:56,LONG,28214.25,28080.50,28274.25,2026-07-30 12:01,TARGET_HIT,6,60.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-31,2026-07-30 17:16,DOWN,2026-07-30 17:54,LONG,28471.75,28442.75,28531.75,2026-07-30 18:15,STOP_HIT,22,-46.75
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-31,2026-07-30 22:48,UP,2026-07-30 23:27,SHORT,28546.50,28471.25,28486.50,2026-07-30 23:28,STOP_HIT,2,-13.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-31,2026-07-31 00:10,UP,2026-07-31 00:49,SHORT,28596.00,28484.00,28536.00,2026-07-31 00:50,STOP_HIT,2,1.75
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-31,2026-07-31 01:10,DOWN,2026-07-31 01:48,LONG,28557.25,28494.00,28617.25,2026-07-31 03:03,TARGET_HIT,76,60.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-31,2026-07-31 02:00,UP,2026-07-31 02:39,SHORT,28568.00,28499.75,28508.00,2026-07-31 02:40,STOP_HIT,2,-8.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-31,2026-07-31 07:43,UP,2026-07-31 08:22,SHORT,28302.25,28338.00,28242.25,2026-07-31 08:29,STOP_HIT,8,-61.50
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-31,2026-07-31 08:45,UP,2026-07-31 09:24,SHORT,28429.50,28346.00,28369.50,2026-07-31 09:25,STOP_HIT,2,-32.25
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-31,2026-07-31 10:13,UP,2026-07-31 10:52,SHORT,28455.50,28372.50,28395.50,2026-07-31 10:53,STOP_HIT,2,5.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-08-03,2026-08-02 15:12,UP,2026-08-02 15:51,SHORT,28614.00,28597.75,28554.00,2026-08-02 15:52,STOP_HIT,2,3.50
TEST,SAME_SELECTION_NO_SIGNAL,2026-08-03,2026-08-02 19:53,DOWN,2026-08-02 20:31,LONG,28679.50,28608.50,28739.50,2026-08-02 22:49,STOP_HIT,139,-82.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-08-03,2026-08-03 01:00,DOWN,2026-08-03 01:38,LONG,28551.75,28603.00,28611.75,2026-08-03 01:39,STOP_HIT,2,0.25
TEST,SAME_SELECTION_NO_SIGNAL,2026-08-03,2026-08-03 04:06,UP,2026-08-03 04:45,SHORT,28487.50,28584.50,28427.50,2026-08-03 05:26,TARGET_HIT,42,60.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-08-03,2026-08-03 06:08,UP,2026-08-03 06:47,SHORT,28728.00,28567.25,28668.00,2026-08-03 06:48,STOP_HIT,2,-3.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-08-03,2026-08-03 07:28,UP,2026-08-03 08:07,SHORT,28814.50,28594.50,28754.50,2026-08-03 08:08,STOP_HIT,2,11.75
TEST,SAME_SELECTION_NO_SIGNAL,2026-08-03,2026-08-03 10:10,DOWN,2026-08-03 10:48,LONG,28901.50,28641.75,28961.50,2026-08-03 12:59,TIME_EXPIRED,132,27.75
TEST,SAME_SELECTION_NO_SIGNAL,2026-08-03,2026-08-03 11:56,UP,2026-08-03 12:35,SHORT,28914.25,28704.00,28854.25,2026-08-03 12:36,STOP_HIT,2,-5.25
TEST,SAME_SELECTION_NO_SIGNAL,2026-08-04,2026-08-03 14:00,UP,2026-08-03 14:39,SHORT,28949.75,28940.00,28889.75,2026-08-03 14:40,STOP_HIT,2,-10.75
TEST,SAME_SELECTION_NO_SIGNAL,2026-08-04,2026-08-03 17:54,DOWN,2026-08-03 18:32,LONG,28972.50,28940.75,29032.50,2026-08-03 19:12,STOP_HIT,41,-34.25
TEST,SAME_SELECTION_NO_SIGNAL,2026-08-04,2026-08-03 19:18,UP,2026-08-03 19:57,SHORT,28994.25,28948.00,28934.25,2026-08-03 19:58,STOP_HIT,2,-9.25
TEST,SAME_SELECTION_NO_SIGNAL,2026-08-04,2026-08-04 00:21,DOWN,2026-08-04 00:59,LONG,29072.25,28980.50,29132.25,2026-08-04 02:45,TARGET_HIT,107,60.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-08-04,2026-08-04 01:17,UP,2026-08-04 01:56,SHORT,29062.75,28987.50,29002.75,2026-08-04 01:57,STOP_HIT,2,-1.50
