zoneId,entryTime,density,atr,fwd30,fwd60,fwd120,fwd240
460,2026-04-06 20:30:00,30,386.425,0.0259,0.1119,0.3092,0.1870
518,2026-04-06 20:30:00,8,386.425,0.0259,0.1119,0.3092,0.1870
486,2026-04-06 20:35:00,31,386.425,0.0395,0.1514,0.2213,0.1365
476,2026-04-06 20:50:00,33,386.425,0.0938,0.2782,0.2672,0.1397
518,2026-04-06 20:50:00,9,386.425,0.0938,0.2782,0.2672,0.1397
475,2026-04-06 21:00:00,23,386.425,0.0860,0.3461,0.2439,0.1624
486,2026-04-06 21:00:00,32,386.425,0.0860,0.3461,0.2439,0.1624
460,2026-04-06 21:05:00,31,386.425,0.1119,0.2646,0.1740,0.0893
483,2026-04-06 21:10:00,19,386.425,0.0679,0.2096,0.1035,0.0155
485,2026-04-06 21:10:00,19,386.425,0.0679,0.2096,0.1035,0.0155
483,2026-04-06 21:20:00,20,386.425,0.1844,0.2310,0.1417,0.0841
486,2026-04-06 21:25:00,33,386.425,0.2653,0.2219,0.1637,0.1436
482,2026-04-06 21:35:00,13,386.425,0.1527,0.0699,0.0395,0.0427
483,2026-04-06 21:35:00,21,386.425,0.1527,0.0699,0.0395,0.0427
485,2026-04-06 21:35:00,19,386.425,0.1527,0.0699,0.0395,0.0427
481,2026-04-06 21:50:00,5,386.425,0.0466,0.0110,0.0511,0.0569
511,2026-04-06 21:50:00,10,386.425,0.0466,0.0110,0.0511,0.0569
512,2026-04-06 21:55:00,3,386.425,0.0433,0.0880,0.1119,0.1333
488,2026-04-06 22:05:00,2,386.425,0.0828,0.0906,0.0977,0.1365
517,2026-04-06 22:05:00,2,386.425,0.0828,0.0906,0.0977,0.1365
512,2026-04-06 22:20:00,4,386.425,0.0576,0.0893,0.1139,0.1281
481,2026-04-06 22:25:00,5,386.425,0.0446,0.0582,0.0835,0.1158
511,2026-04-06 22:30:00,10,386.425,0.0395,0.0634,0.1223,0.0634
482,2026-04-06 22:45:00,12,386.425,0.0453,0.0168,0.1100,0.0395
481,2026-04-06 22:50:00,6,386.425,0.0317,0.0401,0.1275,0.0809
511,2026-04-06 22:55:00,11,386.425,0.0136,0.0239,0.0938,0.0783
482,2026-04-06 23:00:00,12,386.425,0.0239,0.0091,0.0815,0.0705
481,2026-04-06 23:05:00,7,386.425,0.0226,0.0071,0.0848,0.0731
481,2026-04-06 23:15:00,7,386.425,0.0621,0.0129,0.1404,0.0835
482,2026-04-06 23:20:00,13,386.425,0.0084,0.0246,0.0576,0.0220
511,2026-04-06 23:20:00,11,386.425,0.0084,0.0246,0.0576,0.0220
482,2026-04-06 23:30:00,14,386.425,0.0149,0.0589,0.0129,0.0104
511,2026-04-06 23:45:00,12,386.425,0.0492,0.0932,0.0285,0.0453
511,2026-04-07 00:00:00,12,386.425,0.0738,0.0725,0.0278,0.1540
482,2026-04-07 00:05:00,14,386.425,0.0699,0.0776,0.0388,0.1980
481,2026-04-07 00:10:00,7,386.425,0.0912,0.1171,0.0408,0.2879
482,2026-04-07 00:20:00,15,386.425,0.0712,0.0330,0.0142,0.3358
485,2026-04-07 00:25:00,17,386.425,0.0550,0.0052,0.0323,0.2911
483,2026-04-07 00:45:00,19,386.425,0.0149,0.1216,0.0705,0.2530
483,2026-04-07 00:55:00,19,386.425,0.0602,0.0485,0.0155,0.2898
483,2026-04-07 01:20:00,19,386.425,0.0433,0.0188,0.0356,0.4043
482,2026-04-07 01:25:00,16,386.425,0.0116,0.0375,0.0142,0.4600
511,2026-04-07 01:30:00,13,386.425,0.0259,0.0129,0.0233,0.5240
481,2026-04-07 01:45:00,8,386.425,0.0181,0.0511,0.0738,0.4477
485,2026-04-07 02:05:00,14,386.425,0.0220,0.0272,0.1592,0.3351
511,2026-04-07 02:10:00,12,386.425,0.0414,0.0576,0.2471,0.3752
485,2026-04-07 02:25:00,14,386.425,0.0071,0.0518,0.2588,0.2814
482,2026-04-07 02:30:00,14,386.425,0.0466,0.0104,0.3992,0.2452
485,2026-04-07 02:35:00,14,386.425,0.0052,0.0123,0.3293,0.1449
511,2026-04-07 02:35:00,12,386.425,0.0052,0.0123,0.3293,0.1449
482,2026-04-07 02:40:00,15,386.425,0.0162,0.0278,0.3299,0.1352
485,2026-04-07 02:45:00,14,386.425,0.0013,0.0226,0.3235,0.0421
482,2026-04-07 02:55:00,15,386.425,0.0589,0.0129,0.3054,0.0996
485,2026-04-07 02:55:00,14,386.425,0.0589,0.0129,0.3054,0.0996
483,2026-04-07 03:00:00,18,386.425,0.0362,0.0925,0.3293,0.0718
482,2026-04-07 03:05:00,15,386.425,0.0175,0.1320,0.3513,0.0181
482,2026-04-07 03:15:00,16,386.425,0.0239,0.2653,0.4115,0.0433
485,2026-04-07 03:20:00,13,386.425,0.0045,0.3384,0.4399,0.0252
511,2026-04-07 03:20:00,11,386.425,0.0045,0.3384,0.4399,0.0252
485,2026-04-07 03:30:00,13,386.425,0.1287,0.3888,0.5007,0.0602
485,2026-04-07 03:40:00,14,386.425,0.1779,0.3021,0.3629,0.0666
482,2026-04-07 03:50:00,16,386.425,0.3338,0.3202,0.4173,0.0459
485,2026-04-07 03:55:00,15,386.425,0.2387,0.2924,0.3597,0.0919
458,2026-04-07 04:00:00,19,386.425,0.2601,0.2368,0.2601,0.2051
460,2026-04-07 04:00:00,30,386.425,0.2601,0.2368,0.2601,0.2051
475,2026-04-07 04:00:00,19,386.425,0.2601,0.2368,0.2601,0.2051
476,2026-04-07 04:00:00,32,386.425,0.2601,0.2368,0.2601,0.2051
483,2026-04-07 04:00:00,17,386.425,0.2601,0.2368,0.2601,0.2051
486,2026-04-07 04:00:00,30,386.425,0.2601,0.2368,0.2601,0.2051
518,2026-04-07 04:00:00,10,386.425,0.2601,0.2368,0.2601,0.2051
519,2026-04-07 04:00:00,6,386.425,0.2601,0.2368,0.2601,0.2051
460,2026-04-07 04:10:00,30,386.425,0.1242,0.1533,0.1281,0.3830
476,2026-04-07 04:10:00,32,386.425,0.1242,0.1533,0.1281,0.3830
518,2026-04-07 04:10:00,11,386.425,0.1242,0.1533,0.1281,0.3830
519,2026-04-07 04:15:00,7,386.425,0.0595,0.1462,0.1113,0.3312
458,2026-04-07 04:20:00,20,386.425,0.0136,0.1016,0.0653,0.3552
477,2026-04-07 04:20:00,15,386.425,0.0136,0.1016,0.0653,0.3552
458,2026-04-07 04:30:00,20,386.425,0.0233,0.1119,0.1540,0.4134
477,2026-04-07 04:30:00,15,386.425,0.0233,0.1119,0.1540,0.4134
478,2026-04-07 04:35:00,10,386.425,0.0272,0.1067,0.1844,0.3739
519,2026-04-07 04:45:00,8,386.425,0.0867,0.0731,0.2814,0.4386
477,2026-04-07 04:55:00,15,386.425,0.1100,0.0673,0.4050,0.3739
478,2026-04-07 05:10:00,9,386.425,0.0317,0.0252,0.3953,0.3726
467,2026-04-07 05:15:00,3,386.425,0.0136,0.0349,0.3681,0.4477
461,2026-04-07 05:30:00,2,386.425,0.1119,0.2659,0.5609,0.5150
478,2026-04-07 05:40:00,8,386.425,0.0569,0.2555,0.4296,0.4917
467,2026-04-07 05:45:00,3,386.425,0.0213,0.3545,0.4432,0.5616
477,2026-04-07 05:45:00,13,386.425,0.0213,0.3545,0.4432,0.5616
467,2026-04-07 05:55:00,4,386.425,0.0983,0.4723,0.4516,0.6858
477,2026-04-07 06:00:00,14,386.425,0.1540,0.4244,0.4652,0.7699
458,2026-04-07 06:05:00,20,386.425,0.1682,0.3261,0.4619,0.8779
460,2026-04-07 06:05:00,31,386.425,0.1682,0.3261,0.4619,0.8779
476,2026-04-07 06:05:00,31,386.425,0.1682,0.3261,0.4619,0.8779
486,2026-04-07 06:05:00,31,386.425,0.1682,0.3261,0.4619,0.8779
518,2026-04-07 06:05:00,12,386.425,0.1682,0.3261,0.4619,0.8779
519,2026-04-07 06:05:00,9,386.425,0.1682,0.3261,0.4619,0.8779
467,2026-04-07 06:15:00,5,386.425,0.3332,0.3332,0.4425,0.8275
478,2026-04-07 06:15:00,8,386.425,0.3332,0.3332,0.4425,0.8275
477,2026-04-07 06:20:00,14,386.425,0.4141,0.3785,0.4205,0.6761
458,2026-04-07 06:25:00,21,386.425,0.3739,0.3196,0.2711,0.6204
460,2026-04-07 06:25:00,32,386.425,0.3739,0.3196,0.2711,0.6204
476,2026-04-07 06:25:00,32,386.425,0.3739,0.3196,0.2711,0.6204
518,2026-04-07 06:25:00,13,386.425,0.3739,0.3196,0.2711,0.6204
519,2026-04-07 06:25:00,10,386.425,0.3739,0.3196,0.2711,0.6204
486,2026-04-07 06:35:00,32,386.425,0.1579,0.2226,0.1896,0.5292
518,2026-04-07 06:35:00,14,386.425,0.1579,0.2226,0.1896,0.5292
475,2026-04-07 06:40:00,20,386.425,0.1714,0.1740,0.2167,0.5486
483,2026-04-07 06:45:00,18,386.425,0.0000,0.0886,0.1572,0.4335
485,2026-04-07 06:45:00,16,386.425,0.0000,0.0886,0.1572,0.4335
481,2026-04-07 06:50:00,9,386.425,0.0356,0.0311,0.0123,0.4037
482,2026-04-07 06:50:00,17,386.425,0.0356,0.0311,0.0123,0.4037
511,2026-04-07 06:50:00,12,386.425,0.0356,0.0311,0.0123,0.4037
481,2026-04-07 07:05:00,10,386.425,0.0647,0.1359,0.0058,0.6877
511,2026-04-07 07:10:00,13,386.425,0.0026,0.1410,0.0226,0.5577
485,2026-04-07 07:15:00,17,386.425,0.0886,0.1093,0.0796,0.5137
482,2026-04-07 07:20:00,18,386.425,0.0666,0.0421,0.0181,0.5389
483,2026-04-07 07:25:00,18,386.425,0.0336,0.0485,0.0511,0.4089
485,2026-04-07 07:25:00,18,386.425,0.0336,0.0485,0.0511,0.4089
481,2026-04-07 07:30:00,11,386.425,0.0162,0.0356,0.0459,0.3409
511,2026-04-07 07:30:00,14,386.425,0.0162,0.0356,0.0459,0.3409
512,2026-04-07 07:35:00,3,386.425,0.0712,0.0330,0.0084,0.3927
481,2026-04-07 07:40:00,12,386.425,0.1384,0.0427,0.0621,0.4322
511,2026-04-07 07:45:00,15,386.425,0.0207,0.0686,0.1184,0.3507
481,2026-04-07 07:50:00,13,386.425,0.0246,0.0188,0.0252,0.3189
481,2026-04-07 08:00:00,14,386.425,0.0518,0.0660,0.3047,0.0518
474,2026-04-07 08:05:00,1,386.425,0.1042,0.1300,0.4160,0.0912
482,2026-04-07 08:05:00,19,386.425,0.1042,0.1300,0.4160,0.0912
484,2026-04-07 08:05:00,1,386.425,0.1042,0.1300,0.4160,0.0912
488,2026-04-07 08:05:00,2,386.425,0.1042,0.1300,0.4160,0.0912
512,2026-04-07 08:05:00,4,386.425,0.1042,0.1300,0.4160,0.0912
517,2026-04-07 08:05:00,2,386.425,0.1042,0.1300,0.4160,0.0912
484,2026-04-07 08:15:00,2,386.425,0.0479,0.0298,0.3849,0.1067
488,2026-04-07 08:15:00,3,386.425,0.0479,0.0298,0.3849,0.1067
511,2026-04-07 08:15:00,16,386.425,0.0479,0.0298,0.3849,0.1067
517,2026-04-07 08:15:00,3,386.425,0.0479,0.0298,0.3849,0.1067
482,2026-04-07 08:20:00,20,386.425,0.0058,0.0602,0.2555,0.0563
485,2026-04-07 08:20:00,19,386.425,0.0058,0.0602,0.2555,0.0563
482,2026-04-07 08:35:00,21,386.425,0.0259,0.0246,0.3397,0.0860
481,2026-04-07 08:40:00,15,386.425,0.0679,0.0194,0.3319,0.0019
511,2026-04-07 08:45:00,17,386.425,0.0776,0.0498,0.2763,0.0925
512,2026-04-07 08:50:00,5,386.425,0.0660,0.0440,0.3914,0.0207
475,2026-04-07 08:55:00,18,386.425,0.0744,0.2445,0.5318,0.0323
481,2026-04-07 08:55:00,16,386.425,0.0744,0.2445,0.5318,0.0323
482,2026-04-07 08:55:00,22,386.425,0.0744,0.2445,0.5318,0.0323
483,2026-04-07 08:55:00,19,386.425,0.0744,0.2445,0.5318,0.0323
485,2026-04-07 08:55:00,20,386.425,0.0744,0.2445,0.5318,0.0323
485,2026-04-07 09:05:00,21,386.425,0.0505,0.5460,0.6819,0.0401
481,2026-04-07 09:10:00,17,386.425,0.0873,0.5059,0.5803,0.0750
511,2026-04-07 09:15:00,18,386.425,0.1275,0.4147,0.4341,0.0563
482,2026-04-07 09:20:00,23,386.425,0.1100,0.3157,0.5570,0.1423
485,2026-04-07 09:20:00,22,386.425,0.1100,0.3157,0.5570,0.1423
475,2026-04-07 09:30:00,17,386.425,0.3668,0.2814,0.3869,0.0233
481,2026-04-07 09:30:00,18,386.425,0.3668,0.2814,0.3869,0.0233
483,2026-04-07 09:30:00,19,386.425,0.3668,0.2814,0.3869,0.0233
486,2026-04-07 09:30:00,22,386.425,0.3668,0.2814,0.3869,0.0233
511,2026-04-07 09:30:00,19,386.425,0.3668,0.2814,0.3869,0.0233
518,2026-04-07 09:30:00,15,386.425,0.3668,0.2814,0.3869,0.0233
485,2026-04-07 09:35:00,23,386.425,0.4956,0.3151,0.4011,0.1281
481,2026-04-07 09:40:00,19,386.425,0.4186,0.3125,0.3701,0.0886
482,2026-04-07 09:40:00,24,386.425,0.4186,0.3125,0.3701,0.0886
488,2026-04-07 09:45:00,4,386.425,0.2872,0.2264,0.2323,0.1786
512,2026-04-07 09:45:00,6,386.425,0.2872,0.2264,0.2323,0.1786
517,2026-04-07 09:45:00,4,386.425,0.2872,0.2264,0.2323,0.1786
474,2026-04-07 09:55:00,2,386.425,0.0330,0.2872,0.0304,0.2724
484,2026-04-07 09:55:00,3,386.425,0.0330,0.2872,0.0304,0.2724
488,2026-04-07 09:55:00,5,386.425,0.0330,0.2872,0.0304,0.2724
511,2026-04-07 09:55:00,20,386.425,0.0330,0.2872,0.0304,0.2724
512,2026-04-07 09:55:00,7,386.425,0.0330,0.2872,0.0304,0.2724
517,2026-04-07 09:55:00,5,386.425,0.0330,0.2872,0.0304,0.2724
470,2026-04-07 10:00:00,1,386.425,0.0854,0.2640,0.2530,0.3675
495,2026-04-07 10:00:00,1,386.425,0.0854,0.2640,0.2530,0.3675
487,2026-04-07 10:05:00,1,386.425,0.1805,0.1359,0.3248,0.4936
504,2026-04-07 10:05:00,1,386.425,0.1805,0.1359,0.3248,0.4936
515,2026-04-07 10:05:00,1,386.425,0.1805,0.1359,0.3248,0.4936
516,2026-04-07 10:05:00,1,386.425,0.1805,0.1359,0.3248,0.4936
470,2026-04-07 10:20:00,2,386.425,0.1417,0.2413,0.1993,0.1889
474,2026-04-07 10:20:00,3,386.425,0.1417,0.2413,0.1993,0.1889
484,2026-04-07 10:20:00,4,386.425,0.1417,0.2413,0.1993,0.1889
495,2026-04-07 10:20:00,2,386.425,0.1417,0.2413,0.1993,0.1889
504,2026-04-07 10:20:00,2,386.425,0.1417,0.2413,0.1993,0.1889
474,2026-04-07 10:30:00,4,386.425,0.3494,0.1055,0.2420,0.2174
484,2026-04-07 10:30:00,5,386.425,0.3494,0.1055,0.2420,0.2174
517,2026-04-07 10:30:00,6,386.425,0.3494,0.1055,0.2420,0.2174
470,2026-04-07 10:40:00,3,386.425,0.1805,0.0576,0.3338,0.2329
516,2026-04-07 10:40:00,2,386.425,0.1805,0.0576,0.3338,0.2329
474,2026-04-07 10:45:00,5,386.425,0.0802,0.0058,0.3688,0.1766
495,2026-04-07 10:45:00,3,386.425,0.0802,0.0058,0.3688,0.1766
470,2026-04-07 10:50:00,4,386.425,0.0996,0.0537,0.4121,0.1262
504,2026-04-07 10:50:00,3,386.425,0.0996,0.0537,0.4121,0.1262
516,2026-04-07 10:50:00,3,386.425,0.0996,0.0537,0.4121,0.1262
487,2026-04-07 10:55:00,2,386.425,0.1462,0.2568,0.4995,0.2400
515,2026-04-07 10:55:00,2,386.425,0.1462,0.2568,0.4995,0.2400
480,2026-04-07 11:00:00,1,386.425,0.2439,0.5169,0.6431,0.3500
470,2026-04-07 11:15:00,5,386.425,0.0744,0.2976,0.3778,0.5273
487,2026-04-07 11:15:00,3,386.425,0.0744,0.2976,0.3778,0.5273
495,2026-04-07 11:15:00,4,386.425,0.0744,0.2976,0.3778,0.5273
504,2026-04-07 11:15:00,4,386.425,0.0744,0.2976,0.3778,0.5273
516,2026-04-07 11:15:00,4,386.425,0.0744,0.2976,0.3778,0.5273
470,2026-04-07 11:25:00,6,386.425,0.1106,0.3209,0.3177,0.3908
504,2026-04-07 11:25:00,5,386.425,0.1106,0.3209,0.3177,0.3908
516,2026-04-07 11:25:00,5,386.425,0.1106,0.3209,0.3177,0.3908
495,2026-04-07 11:35:00,5,386.425,0.2303,0.3397,0.5292,0.3830
470,2026-04-07 11:40:00,7,386.425,0.2678,0.3914,0.4587,0.4839
495,2026-04-07 11:50:00,6,386.425,0.2872,0.3584,0.4011,0.6140
474,2026-04-07 11:55:00,6,386.425,0.2103,0.2426,0.3028,0.6748
484,2026-04-07 11:55:00,6,386.425,0.2103,0.2426,0.3028,0.6748
481,2026-04-07 12:00:00,20,386.425,0.0744,0.1262,0.1145,0.5286
482,2026-04-07 12:00:00,25,386.425,0.0744,0.1262,0.1145,0.5286
485,2026-04-07 12:00:00,23,386.425,0.0744,0.1262,0.1145,0.5286
488,2026-04-07 12:00:00,6,386.425,0.0744,0.1262,0.1145,0.5286
511,2026-04-07 12:00:00,21,386.425,0.0744,0.1262,0.1145,0.5286
512,2026-04-07 12:00:00,8,386.425,0.0744,0.1262,0.1145,0.5286
517,2026-04-07 12:00:00,7,386.425,0.0744,0.1262,0.1145,0.5286
488,2026-04-07 12:10:00,7,386.425,0.1236,0.1145,0.1372,0.6043
512,2026-04-07 12:10:00,9,386.425,0.1236,0.1145,0.1372,0.6043
481,2026-04-07 12:20:00,21,386.425,0.0712,0.0259,0.0104,0.4386
482,2026-04-07 12:20:00,26,386.425,0.0712,0.0259,0.0104,0.4386
511,2026-04-07 12:20:00,22,386.425,0.0712,0.0259,0.0104,0.4386
512,2026-04-07 12:20:00,10,386.425,0.0712,0.0259,0.0104,0.4386
481,2026-04-07 12:30:00,22,386.425,0.0518,0.0628,0.0246,0.4626
511,2026-04-07 12:30:00,23,386.425,0.0518,0.0628,0.0246,0.4626
481,2026-04-07 12:40:00,23,386.425,0.0091,0.0673,0.1009,0.5434
511,2026-04-07 12:40:00,24,386.425,0.0091,0.0673,0.1009,0.5434
512,2026-04-07 12:40:00,11,386.425,0.0091,0.0673,0.1009,0.5434
482,2026-04-07 12:45:00,27,386.425,0.0712,0.0362,0.1921,0.4749
485,2026-04-07 12:45:00,24,386.425,0.0712,0.0362,0.1921,0.4749
482,2026-04-07 13:00:00,28,386.425,0.0110,0.0116,0.2931,0.9549
485,2026-04-07 13:00:00,25,386.425,0.0110,0.0116,0.2931,0.9549
511,2026-04-07 13:00:00,25,386.425,0.0110,0.0116,0.2931,0.9549
482,2026-04-07 13:10:00,29,386.425,0.0763,0.0226,0.1786,1.0649
511,2026-04-07 13:15:00,25,386.425,0.1074,0.0738,0.1494,1.0507
512,2026-04-07 13:20:00,12,386.425,0.1397,0.0155,0.1016,1.1128
481,2026-04-07 13:25:00,23,386.425,0.0957,0.0142,0.0731,1.0772
482,2026-04-07 13:30:00,28,386.425,0.0226,0.0873,0.0479,1.1205
511,2026-04-07 13:30:00,26,386.425,0.0226,0.0873,0.0479,1.1205
475,2026-04-07 13:35:00,8,386.425,0.1300,0.1909,0.1462,1.4576
483,2026-04-07 13:35:00,14,386.425,0.1300,0.1909,0.1462,1.4576
485,2026-04-07 13:35:00,25,386.425,0.1300,0.1909,0.1462,1.4576
486,2026-04-07 13:35:00,11,386.425,0.1300,0.1909,0.1462,1.4576
485,2026-04-07 13:45:00,26,386.425,0.0336,0.2284,0.1294,1.4641
511,2026-04-07 13:55:00,27,386.425,0.0815,0.3196,0.3720,1.7817
485,2026-04-07 14:00:00,27,386.425,0.0647,0.2814,0.4141,1.8755
481,2026-04-07 14:05:00,24,386.425,0.0608,0.2763,0.4749,1.8801
511,2026-04-07 14:05:00,28,386.425,0.0608,0.2763,0.4749,1.8801
481,2026-04-07 14:15:00,25,386.425,0.1947,0.0757,0.4121,1.9441
482,2026-04-07 14:15:00,29,386.425,0.1947,0.0757,0.4121,1.9441
511,2026-04-07 14:20:00,29,386.425,0.2044,0.0860,0.4490,2.2404
512,2026-04-07 14:35:00,13,386.425,0.2154,0.0446,0.4930,2.1861
488,2026-04-07 14:40:00,8,386.425,0.0867,0.1934,0.6444,2.2113
517,2026-04-07 14:40:00,8,386.425,0.0867,0.1934,0.6444,2.2113
484,2026-04-07 14:45:00,7,386.425,0.2704,0.3578,0.6670,2.3355
474,2026-04-07 14:50:00,7,386.425,0.2905,0.5415,0.7466,2.4015
495,2026-04-07 14:55:00,7,386.425,0.2970,0.6916,0.7692,2.4552
484,2026-04-07 15:05:00,8,386.425,0.2601,0.7511,1.3256,2.4274
495,2026-04-07 15:05:00,8,386.425,0.2601,0.7511,1.3256,2.4274
474,2026-04-07 15:10:00,8,386.425,0.2801,0.6683,1.2434,2.3983
481,2026-04-07 15:15:00,26,386.425,0.0873,0.3364,0.9012,2.0748
482,2026-04-07 15:15:00,30,386.425,0.0873,0.3364,0.9012,2.0748
483,2026-04-07 15:15:00,14,386.425,0.0873,0.3364,0.9012,2.0748
485,2026-04-07 15:15:00,27,386.425,0.0873,0.3364,0.9012,2.0748
488,2026-04-07 15:15:00,9,386.425,0.0873,0.3364,0.9012,2.0748
511,2026-04-07 15:15:00,30,386.425,0.0873,0.3364,0.9012,2.0748
512,2026-04-07 15:15:00,14,386.425,0.0873,0.3364,0.9012,2.0748
517,2026-04-07 15:15:00,9,386.425,0.0873,0.3364,0.9012,2.0748
475,2026-04-07 15:20:00,8,386.425,0.2510,0.3629,1.0112,2.1278
486,2026-04-07 15:20:00,10,386.425,0.2510,0.3629,1.0112,2.1278
482,2026-04-07 15:30:00,31,386.425,0.4393,0.4477,1.1684,2.0832
481,2026-04-07 15:35:00,27,386.425,0.4910,0.4483,1.6038,2.1887
482,2026-04-07 15:40:00,32,386.425,0.3882,0.4509,1.3819,2.0813
483,2026-04-07 15:40:00,15,386.425,0.3882,0.4509,1.3819,2.0813
485,2026-04-07 15:40:00,28,386.425,0.3882,0.4509,1.3819,2.0813
511,2026-04-07 15:40:00,31,386.425,0.3882,0.4509,1.3819,2.0813
460,2026-04-07 15:45:00,10,386.425,0.2491,0.3092,1.3347,2.0748
475,2026-04-07 15:45:00,9,386.425,0.2491,0.3092,1.3347,2.0748
476,2026-04-07 15:45:00,13,386.425,0.2491,0.3092,1.3347,2.0748
486,2026-04-07 15:45:00,11,386.425,0.2491,0.3092,1.3347,2.0748
518,2026-04-07 15:45:00,16,386.425,0.2491,0.3092,1.3347,2.0748
519,2026-04-07 15:45:00,11,386.425,0.2491,0.3092,1.3347,2.0748
458,2026-04-07 15:50:00,9,386.425,0.1119,0.2051,1.3631,1.9894
477,2026-04-07 15:55:00,10,386.425,0.0039,0.0776,1.4097,1.8399
478,2026-04-07 15:55:00,6,386.425,0.0039,0.0776,1.4097,1.8399
519,2026-04-07 15:55:00,12,386.425,0.0039,0.0776,1.4097,1.8399
467,2026-04-07 16:00:00,5,386.425,0.0084,0.5525,1.4615,1.7953
467,2026-04-07 16:15:00,6,386.425,0.0602,0.5648,1.5320,1.7655
477,2026-04-07 16:15:00,10,386.425,0.0602,0.5648,1.5320,1.7655
478,2026-04-07 16:25:00,7,386.425,0.0815,0.6133,1.7558,1.8095
467,2026-04-07 16:30:00,7,386.425,0.5441,0.7207,1.6789,1.8167
477,2026-04-07 16:35:00,11,386.425,0.6172,1.1555,1.6931,1.8451
446,2026-04-07 16:40:00,1,386.425,0.5124,0.9310,1.5669,1.7448
461,2026-04-07 16:40:00,2,386.425,0.5124,0.9310,1.5669,1.7448
462,2026-04-07 16:40:00,1,386.425,0.5124,0.9310,1.5669,1.7448
467,2026-04-07 16:40:00,8,386.425,0.5124,0.9310,1.5669,1.7448
478,2026-04-07 16:40:00,8,386.425,0.5124,0.9310,1.5669,1.7448
461,2026-04-07 16:50:00,3,386.425,0.5551,1.1581,1.6549,1.7843
405,2026-04-07 18:00:00,1,371.15,0.1839,0.9464,1.2360,1.3620
459,2026-04-07 18:00:00,1,371.15,0.1839,0.9464,1.2360,1.3620
464,2026-04-07 18:00:00,1,371.15,0.1839,0.9464,1.2360,1.3620
468,2026-04-07 18:00:00,1,371.15,0.1839,0.9464,1.2360,1.3620
468,2026-04-07 18:10:00,2,371.15,0.4358,0.9491,1.2023,1.3202
468,2026-04-07 18:25:00,3,371.15,0.8332,1.1895,1.1788,1.3270
405,2026-04-07 18:30:00,2,371.15,0.7625,0.9976,0.9524,1.1956
446,2026-04-07 18:30:00,2,371.15,0.7625,0.9976,0.9524,1.1956
458,2026-04-07 18:30:00,8,371.15,0.7625,0.9976,0.9524,1.1956
459,2026-04-07 18:30:00,2,371.15,0.7625,0.9976,0.9524,1.1956
461,2026-04-07 18:30:00,4,371.15,0.7625,0.9976,0.9524,1.1956
462,2026-04-07 18:30:00,2,371.15,0.7625,0.9976,0.9524,1.1956
463,2026-04-07 18:30:00,1,371.15,0.7625,0.9976,0.9524,1.1956
464,2026-04-07 18:30:00,2,371.15,0.7625,0.9976,0.9524,1.1956
467,2026-04-07 18:30:00,9,371.15,0.7625,0.9976,0.9524,1.1956
477,2026-04-07 18:30:00,11,371.15,0.7625,0.9976,0.9524,1.1956
478,2026-04-07 18:30:00,8,371.15,0.7625,0.9976,0.9524,1.1956
479,2026-04-07 18:30:00,1,371.15,0.7625,0.9976,0.9524,1.1956
473,2026-04-07 21:50:00,1,371.15,0.0263,0.0370,0.0155,0.2613
473,2026-04-07 22:00:00,2,371.15,0.0175,0.0337,0.0424,0.2391
473,2026-04-07 22:30:00,3,371.15,0.0162,0.0283,0.1165,0.1953
473,2026-04-07 22:45:00,4,371.15,0.0121,0.0445,0.0869,0.2007
473,2026-04-07 22:55:00,5,371.15,0.0438,0.0229,0.0397,0.1637
473,2026-04-07 23:15:00,6,371.15,0.0323,0.0882,0.0815,0.1718
473,2026-04-08 00:00:00,7,371.15,0.0916,0.0283,0.1967,0.0727
473,2026-04-08 00:50:00,8,371.15,0.0768,0.1792,0.1260,0.1691
473,2026-04-08 01:00:00,9,371.15,0.0936,0.1684,0.0579,0.2304
375,2026-04-08 01:30:00,1,371.15,0.0748,0.0485,0.0438,0.1031
375,2026-04-08 01:45:00,2,371.15,0.0923,0.0599,0.0492,0.1212
520,2026-04-08 01:50:00,1,371.15,0.0465,0.0532,0.1078,0.0707
375,2026-04-08 02:05:00,3,371.15,0.0121,0.0849,0.0909,0.0748
375,2026-04-08 02:20:00,4,371.15,0.0067,0.0391,0.0189,0.0701
520,2026-04-08 02:30:00,2,371.15,0.0842,0.0923,0.0175,0.1239
520,2026-04-08 02:40:00,3,371.15,0.0492,0.0808,0.0391,0.1246
375,2026-04-08 02:50:00,5,371.15,0.0458,0.0546,0.0431,0.1334
520,2026-04-08 02:50:00,4,371.15,0.0458,0.0546,0.0431,0.1334
375,2026-04-08 03:20:00,6,371.15,0.1004,0.0579,0.1219,0.0734
520,2026-04-08 03:20:00,5,371.15,0.1004,0.0579,0.1219,0.0734
375,2026-04-08 04:15:00,7,371.15,0.0391,0.1536,0.0546,0.0923
375,2026-04-08 04:25:00,8,371.15,0.1138,0.1145,0.1260,0.0458
520,2026-04-08 04:30:00,6,371.15,0.0707,0.0370,0.1064,0.0330
375,2026-04-08 04:45:00,9,371.15,0.1145,0.0478,0.0586,0.0323
520,2026-04-08 04:45:00,7,371.15,0.1145,0.0478,0.0586,0.0323
521,2026-04-08 05:10:00,1,371.15,0.1307,0.1172,0.1024,0.0269
520,2026-04-08 05:30:00,8,371.15,0.0000,0.0694,0.0775,0.0963
520,2026-04-08 05:40:00,9,371.15,0.0135,0.0923,0.0674,0.2398
