construction,trade_date,leg_anchor_time,leg_direction,entry_time,direction,entry_price,stop_price,target_price,exit_time,exit_reason,bars_to_resolution,pnl
FIXED_R65,2026-08-26,2026-08-26 05:59,DOWN,2026-08-26 06:37,LONG,29214.75,29204.75,29218.00,2026-08-26 06:37,TARGET_HIT,1,3.25
FIXED_R65,2026-08-26,2026-08-26 06:28,UP,2026-08-26 07:04,SHORT,29259.50,29269.50,29256.25,2026-08-26 07:04,TARGET_HIT,1,3.25
FIXED_R65,2026-08-26,2026-08-26 07:50,DOWN,2026-08-26 08:00,LONG,29217.75,29207.75,29221.00,2026-08-26 08:00,STOP_HIT,1,-10.00
FIXED_R65,2026-08-26,2026-08-26 08:44,UP,2026-08-26 09:29,SHORT,29267.50,29277.50,29264.25,2026-08-26 09:29,TARGET_HIT,1,3.25
FIXED_R65,2026-08-27,2026-08-26 14:00,UP,2026-08-26 14:10,SHORT,29560.75,29570.75,29557.50,2026-08-26 14:11,TARGET_HIT,2,3.25
FIXED_R65,2026-08-27,2026-08-26 16:00,DOWN,2026-08-26 16:24,LONG,29571.75,29561.75,29575.00,2026-08-26 16:24,TARGET_HIT,1,3.25
FIXED_R65,2026-08-27,2026-08-26 19:25,DOWN,2026-08-26 20:39,LONG,29510.75,29500.75,29514.00,2026-08-26 20:40,STOP_HIT,2,-10.00
FIXED_R65,2026-08-27,2026-08-26 22:12,UP,2026-08-27 00:30,SHORT,29656.75,29666.75,29653.50,2026-08-27 00:30,TARGET_HIT,1,3.25
FIXED_R65,2026-08-27,2026-08-27 03:50,UP,2026-08-27 04:12,SHORT,29583.50,29593.50,29580.25,2026-08-27 04:14,TARGET_HIT,3,3.25
FIXED_R65,2026-08-27,2026-08-27 04:26,DOWN,2026-08-27 04:51,LONG,29530.00,29520.00,29533.25,2026-08-27 04:52,STOP_HIT,2,-10.00
FIXED_R65,2026-08-27,2026-08-27 05:57,UP,2026-08-27 06:23,SHORT,29581.50,29591.50,29578.25,2026-08-27 06:23,STOP_HIT,1,-10.00
FIXED_R65,2026-08-27,2026-08-27 10:28,UP,2026-08-27 11:06,SHORT,29581.75,29591.75,29578.50,2026-08-27 11:06,TARGET_HIT,1,3.25
FIXED_R65,2026-08-28,2026-08-27 19:29,DOWN,2026-08-27 21:21,LONG,29623.50,29613.50,29626.75,2026-08-27 21:23,STOP_HIT,3,-10.00
FIXED_R65,2026-08-28,2026-08-28 00:07,UP,2026-08-28 05:14,SHORT,29655.25,29665.25,29652.00,2026-08-28 05:19,TARGET_HIT,6,3.25
FIXED_R65,2026-08-28,2026-08-28 05:02,DOWN,2026-08-28 05:31,LONG,29610.75,29600.75,29614.00,2026-08-28 05:31,STOP_HIT,1,-10.00
FIXED_R65,2026-08-28,2026-08-28 05:33,UP,2026-08-28 05:43,SHORT,29695.00,29705.00,29691.75,2026-08-28 05:43,TARGET_HIT,1,3.25
PCT_R0.22pct,2023-11-16,2023-11-15 13:00,UP,2023-11-15 14:21,SHORT,15879.75,15889.75,15876.75,2023-11-15 14:22,TARGET_HIT,2,3.00
PCT_R0.22pct,2023-11-16,2023-11-15 14:21,DOWN,2023-11-15 15:51,LONG,15846.00,15836.00,15849.00,2023-11-15 15:53,TARGET_HIT,3,3.00
PCT_R0.22pct,2023-11-16,2023-11-15 16:04,UP,2023-11-15 22:01,SHORT,15856.00,15866.00,15853.00,2023-11-15 22:03,TARGET_HIT,3,3.00
PCT_R0.22pct,2023-11-16,2023-11-15 21:13,DOWN,2023-11-16 02:09,LONG,15838.50,15828.50,15841.50,2023-11-16 02:20,STOP_HIT,12,-10.00
PCT_R0.22pct,2023-11-16,2023-11-16 03:17,UP,2023-11-16 03:36,SHORT,15853.25,15863.25,15850.25,2023-11-16 03:36,TARGET_HIT,1,3.00
PCT_R0.22pct,2023-11-16,2023-11-16 03:56,DOWN,2023-11-16 04:26,LONG,15840.25,15830.25,15843.25,2023-11-16 04:26,TARGET_HIT,1,3.00
PCT_R0.22pct,2023-11-16,2023-11-16 04:30,UP,2023-11-16 04:47,SHORT,15860.00,15870.00,15857.00,2023-11-16 04:47,TARGET_HIT,1,3.00
PCT_R0.22pct,2023-11-16,2023-11-16 06:38,UP,2023-11-16 07:28,SHORT,15874.00,15884.00,15871.00,2023-11-16 07:32,TARGET_HIT,5,3.00
PCT_R0.22pct,2023-11-16,2023-11-16 08:48,UP,2023-11-16 09:14,SHORT,15860.50,15870.50,15857.50,2023-11-16 09:14,TARGET_HIT,1,3.00
PCT_R0.22pct,2023-11-17,2023-11-16 21:10,UP,2023-11-16 22:35,SHORT,15911.50,15921.50,15908.50,2023-11-16 22:35,TARGET_HIT,1,3.00
PCT_R0.22pct,2023-11-17,2023-11-16 23:14,DOWN,2023-11-17 01:42,LONG,15883.75,15873.75,15886.75,2023-11-17 01:43,TARGET_HIT,2,3.00
PCT_R0.22pct,2023-11-17,2023-11-17 01:42,UP,2023-11-17 03:07,SHORT,15915.75,15925.75,15912.75,2023-11-17 03:08,TARGET_HIT,2,3.00
PCT_R0.22pct,2023-11-17,2023-11-17 03:22,DOWN,2023-11-17 03:45,LONG,15892.00,15882.00,15895.00,2023-11-17 03:47,TARGET_HIT,3,3.00
PCT_R0.22pct,2023-11-17,2023-11-17 06:06,UP,2023-11-17 07:07,SHORT,15888.75,15898.75,15885.75,2023-11-17 07:10,TARGET_HIT,4,3.00
PCT_R0.22pct,2023-11-20,2023-11-19 13:00,DOWN,2023-11-19 13:12,LONG,15867.25,15857.25,15870.25,2023-11-19 13:19,STOP_HIT,8,-10.00
PCT_R0.22pct,2023-11-20,2023-11-19 19:55,UP,2023-11-19 22:14,SHORT,15876.25,15886.25,15873.25,2023-11-19 22:17,TARGET_HIT,4,3.00
PCT_R0.22pct,2023-11-21,2023-11-20 13:00,UP,2023-11-20 17:16,SHORT,16120.25,16130.25,16117.25,2023-11-20 17:16,TARGET_HIT,1,3.00
PCT_R0.22pct,2023-11-21,2023-11-20 17:38,DOWN,2023-11-20 21:35,LONG,16088.00,16078.00,16091.00,2023-11-20 22:06,TARGET_HIT,32,3.00
PCT_R0.22pct,2023-11-21,2023-11-21 08:26,UP,2023-11-21 09:48,SHORT,15979.50,15989.50,15976.50,2023-11-21 09:50,TARGET_HIT,3,3.00
PCT_R0.22pct,2023-11-21,2023-11-21 11:28,DOWN,2023-11-21 11:50,LONG,15967.25,15957.25,15970.25,2023-11-21 11:50,TARGET_HIT,1,3.00
PCT_R0.22pct,2023-11-22,2023-11-21 13:20,UP,2023-11-21 16:36,SHORT,15978.25,15988.25,15975.25,2023-11-21 17:29,TARGET_HIT,54,3.00
PCT_R0.22pct,2023-11-22,2023-11-21 16:37,DOWN,2023-11-21 20:08,LONG,15949.25,15939.25,15952.25,2023-11-21 20:13,TARGET_HIT,6,3.00
PCT_R0.22pct,2023-11-22,2023-11-21 21:45,UP,2023-11-21 22:24,SHORT,15976.25,15986.25,15973.25,2023-11-21 22:24,TARGET_HIT,1,3.00
PCT_R0.22pct,2023-11-22,2023-11-22 05:18,UP,2023-11-22 05:28,SHORT,16046.75,16056.75,16043.75,2023-11-22 05:28,TARGET_HIT,1,3.00
PCT_R0.22pct,2023-11-22,2023-11-22 05:54,UP,2023-11-22 06:11,SHORT,16057.00,16067.00,16054.00,2023-11-22 06:11,TARGET_HIT,1,3.00
PCT_R0.22pct,2023-11-23,2023-11-22 13:01,UP,2023-11-22 20:04,SHORT,16068.25,16078.25,16065.25,2023-11-22 20:49,TARGET_HIT,46,3.00
PCT_R0.22pct,2023-11-24,2023-11-23 13:00,DOWN,2023-11-23 21:04,LONG,16041.25,16031.25,16044.25,2023-11-23 21:17,STOP_HIT,14,-10.00
PCT_R0.22pct,2023-11-24,2023-11-23 23:44,DOWN,2023-11-24 00:37,LONG,16035.50,16025.50,16038.50,2023-11-24 00:45,TARGET_HIT,9,3.00
PCT_R0.22pct,2023-11-24,2023-11-24 04:33,DOWN,2023-11-24 04:43,LONG,16026.25,16016.25,16029.25,2023-11-24 04:43,STOP_HIT,1,-10.00
PCT_R0.22pct,2023-11-27,2023-11-26 13:00,DOWN,2023-11-26 14:09,LONG,15974.25,15964.25,15977.25,2023-11-26 14:09,TARGET_HIT,1,3.00
PCT_R0.22pct,2023-11-27,2023-11-26 17:26,UP,2023-11-26 22:42,SHORT,15997.25,16007.25,15994.25,2023-11-26 22:43,TARGET_HIT,2,3.00
PCT_R0.22pct,2023-11-27,2023-11-27 04:36,UP,2023-11-27 04:47,SHORT,15997.75,16007.75,15994.75,2023-11-27 04:47,TARGET_HIT,1,3.00
PCT_R0.22pct,2023-11-27,2023-11-27 09:43,UP,2023-11-27 10:21,SHORT,16033.00,16043.00,16030.00,2023-11-27 10:36,STOP_HIT,16,-10.00
PCT_R0.22pct,2023-11-27,2023-11-27 10:38,DOWN,2023-11-27 10:56,LONG,16008.00,15998.00,16011.00,2023-11-27 10:59,TARGET_HIT,4,3.00
PCT_R0.22pct,2023-11-28,2023-11-27 16:23,DOWN,2023-11-27 21:17,LONG,15978.00,15968.00,15981.00,2023-11-27 21:18,TARGET_HIT,2,3.00
PCT_R0.22pct,2023-11-28,2023-11-27 22:43,UP,2023-11-28 00:43,SHORT,15997.75,16007.75,15994.75,2023-11-28 00:46,TARGET_HIT,4,3.00
PCT_R0.22pct,2023-11-28,2023-11-28 01:05,DOWN,2023-11-28 02:54,LONG,15973.25,15963.25,15976.25,2023-11-28 03:03,STOP_HIT,10,-10.00
PCT_R0.22pct,2023-11-28,2023-11-28 03:13,UP,2023-11-28 04:09,SHORT,15980.25,15990.25,15977.25,2023-11-28 04:10,TARGET_HIT,2,3.00
PCT_R0.22pct,2023-11-28,2023-11-28 04:34,DOWN,2023-11-28 04:45,LONG,15968.50,15958.50,15971.50,2023-11-28 04:45,TARGET_HIT,1,3.00
PCT_R0.22pct,2023-11-28,2023-11-28 04:54,UP,2023-11-28 05:05,SHORT,15991.50,16001.50,15988.50,2023-11-28 05:05,TARGET_HIT,1,3.00
PCT_R0.22pct,2023-11-28,2023-11-28 08:02,DOWN,2023-11-28 08:12,LONG,15992.00,15982.00,15995.00,2023-11-28 08:13,STOP_HIT,2,-10.00
PCT_R0.22pct,2023-11-28,2023-11-28 08:15,UP,2023-11-28 08:37,SHORT,16004.75,16014.75,16001.75,2023-11-28 08:37,TARGET_HIT,1,3.00
PCT_R0.22pct,2023-11-29,2023-11-28 13:05,UP,2023-11-28 15:02,SHORT,16079.75,16089.75,16076.75,2023-11-28 15:09,TARGET_HIT,8,3.00
PCT_R0.22pct,2023-11-29,2023-11-29 04:38,DOWN,2023-11-29 05:30,LONG,16108.75,16098.75,16111.75,2023-11-29 05:31,TARGET_HIT,2,3.00
PCT_R0.22pct,2023-11-29,2023-11-29 05:57,DOWN,2023-11-29 06:08,LONG,16100.00,16090.00,16103.00,2023-11-29 06:09,STOP_HIT,2,-10.00
PCT_R0.22pct,2023-11-30,2023-11-29 15:54,UP,2023-11-29 22:07,SHORT,16070.00,16080.00,16067.00,2023-11-29 22:07,TARGET_HIT,1,3.00
PCT_R0.22pct,2023-11-30,2023-11-29 22:07,DOWN,2023-11-29 22:47,LONG,16036.25,16026.25,16039.25,2023-11-29 22:53,TARGET_HIT,7,3.00
PCT_R0.22pct,2023-11-30,2023-11-29 22:51,UP,2023-11-30 00:50,SHORT,16066.25,16076.25,16063.25,2023-11-30 00:52,TARGET_HIT,3,3.00
PCT_R0.22pct,2023-11-30,2023-11-30 03:30,DOWN,2023-11-30 04:20,LONG,16041.75,16031.75,16044.75,2023-11-30 04:20,TARGET_HIT,1,3.00
PCT_R0.22pct,2023-12-01,2023-11-30 21:54,UP,2023-11-30 22:38,SHORT,15980.75,15990.75,15977.75,2023-11-30 22:40,TARGET_HIT,3,3.00
PCT_R0.22pct,2023-12-01,2023-11-30 23:34,DOWN,2023-12-01 02:32,LONG,15943.50,15933.50,15946.50,2023-12-01 02:32,TARGET_HIT,1,3.00
PCT_R0.22pct,2023-12-01,2023-12-01 05:02,DOWN,2023-12-01 05:12,LONG,15933.25,15923.25,15936.25,2023-12-01 05:12,TARGET_HIT,1,3.00
PCT_R0.22pct,2023-12-04,2023-12-03 13:00,DOWN,2023-12-03 13:10,LONG,15994.00,15984.00,15997.00,2023-12-03 13:10,TARGET_HIT,1,3.00
PCT_R0.22pct,2023-12-04,2023-12-03 22:10,UP,2023-12-03 22:38,SHORT,15980.25,15990.25,15977.25,2023-12-03 22:41,STOP_HIT,4,-10.00
PCT_R0.22pct,2023-12-04,2023-12-03 22:50,DOWN,2023-12-03 23:19,LONG,15972.50,15962.50,15975.50,2023-12-03 23:36,STOP_HIT,18,-10.00
PCT_R0.22pct,2023-12-04,2023-12-04 07:57,DOWN,2023-12-04 08:32,LONG,15824.75,15814.75,15827.75,2023-12-04 08:34,TARGET_HIT,3,3.00
PCT_R0.22pct,2023-12-04,2023-12-04 09:06,UP,2023-12-04 09:53,SHORT,15831.50,15841.50,15828.50,2023-12-04 09:53,TARGET_HIT,1,3.00
PCT_R0.22pct,2023-12-05,2023-12-04 13:00,DOWN,2023-12-04 17:44,LONG,15829.00,15819.00,15832.00,2023-12-04 17:55,TARGET_HIT,12,3.00
PCT_R0.22pct,2023-12-05,2023-12-04 23:25,DOWN,2023-12-05 00:07,LONG,15784.25,15774.25,15787.25,2023-12-05 00:07,TARGET_HIT,1,3.00
PCT_R0.22pct,2023-12-05,2023-12-05 01:45,UP,2023-12-05 03:54,SHORT,15806.75,15816.75,15803.75,2023-12-05 03:57,TARGET_HIT,4,3.00
PCT_R0.22pct,2023-12-05,2023-12-05 03:32,DOWN,2023-12-05 04:20,LONG,15781.00,15771.00,15784.00,2023-12-05 04:25,STOP_HIT,6,-10.00
PCT_R0.22pct,2023-12-05,2023-12-05 04:25,UP,2023-12-05 04:35,SHORT,15790.00,15800.00,15787.00,2023-12-05 04:35,STOP_HIT,1,-10.00
PCT_R0.22pct,2023-12-05,2023-12-05 06:54,UP,2023-12-05 07:10,SHORT,15892.50,15902.50,15889.50,2023-12-05 07:10,TARGET_HIT,1,3.00
PCT_R0.22pct,2023-12-05,2023-12-05 07:10,DOWN,2023-12-05 07:44,LONG,15842.50,15832.50,15845.50,2023-12-05 07:45,TARGET_HIT,2,3.00
PCT_R0.22pct,2023-12-05,2023-12-05 07:46,UP,2023-12-05 08:16,SHORT,15871.75,15881.75,15868.75,2023-12-05 08:16,TARGET_HIT,1,3.00
PCT_R0.22pct,2023-12-05,2023-12-05 09:19,DOWN,2023-12-05 09:47,LONG,15868.50,15858.50,15871.50,2023-12-05 09:47,TARGET_HIT,1,3.00
PCT_R0.22pct,2023-12-05,2023-12-05 09:38,UP,2023-12-05 09:58,SHORT,15900.00,15910.00,15897.00,2023-12-05 09:58,TARGET_HIT,1,3.00
PCT_R0.22pct,2023-12-06,2023-12-05 13:02,UP,2023-12-05 14:00,SHORT,15927.75,15937.75,15924.75,2023-12-05 14:14,STOP_HIT,15,-10.00
PCT_R0.22pct,2023-12-06,2023-12-05 17:49,DOWN,2023-12-05 21:16,LONG,15955.00,15945.00,15958.00,2023-12-05 21:16,TARGET_HIT,1,3.00
PCT_R0.22pct,2023-12-06,2023-12-06 02:28,UP,2023-12-06 03:44,SHORT,15991.00,16001.00,15988.00,2023-12-06 03:46,TARGET_HIT,3,3.00
PCT_R0.22pct,2023-12-06,2023-12-06 04:30,DOWN,2023-12-06 04:40,LONG,15942.50,15932.50,15945.50,2023-12-06 04:40,TARGET_HIT,1,3.00
PCT_R0.22pct,2023-12-07,2023-12-06 21:01,UP,2023-12-06 22:02,SHORT,15825.50,15835.50,15822.50,2023-12-06 22:02,TARGET_HIT,1,3.00
PCT_R0.22pct,2023-12-07,2023-12-07 04:50,UP,2023-12-07 05:00,SHORT,15907.25,15917.25,15904.25,2023-12-07 05:00,STOP_HIT,1,-10.00
PCT_R0.22pct,2023-12-08,2023-12-07 14:37,DOWN,2023-12-07 21:35,LONG,15996.75,15986.75,15999.75,2023-12-07 21:41,TARGET_HIT,7,3.00
PCT_R0.22pct,2023-12-08,2023-12-07 22:04,UP,2023-12-08 00:09,SHORT,16019.75,16029.75,16016.75,2023-12-08 00:14,STOP_HIT,6,-10.00
PCT_R0.22pct,2023-12-08,2023-12-08 00:48,DOWN,2023-12-08 01:50,LONG,16000.75,15990.75,16003.75,2023-12-08 01:50,TARGET_HIT,1,3.00
PCT_R0.22pct,2023-12-08,2023-12-08 04:32,UP,2023-12-08 04:42,SHORT,15998.75,16008.75,15995.75,2023-12-08 04:42,TARGET_HIT,1,3.00
PCT_R0.22pct,2023-12-08,2023-12-08 06:32,DOWN,2023-12-08 06:44,LONG,16014.25,16004.25,16017.25,2023-12-08 06:44,TARGET_HIT,1,3.00
PCT_R0.22pct,2023-12-08,2023-12-08 07:15,UP,2023-12-08 07:25,SHORT,16045.75,16055.75,16042.75,2023-12-08 07:28,STOP_HIT,4,-10.00
PCT_R0.22pct,2023-12-11,2023-12-10 13:12,DOWN,2023-12-10 14:42,LONG,16078.75,16068.75,16081.75,2023-12-10 15:15,STOP_HIT,34,-10.00
PCT_R0.22pct,2023-12-11,2023-12-10 19:26,UP,2023-12-10 23:19,SHORT,16082.75,16092.75,16079.75,2023-12-10 23:52,TARGET_HIT,34,3.00
PCT_R0.22pct,2023-12-11,2023-12-10 23:25,DOWN,2023-12-11 01:17,LONG,16054.00,16044.00,16057.00,2023-12-11 01:17,TARGET_HIT,1,3.00
PCT_R0.22pct,2023-12-11,2023-12-11 01:25,UP,2023-12-11 02:18,SHORT,16082.25,16092.25,16079.25,2023-12-11 02:24,TARGET_HIT,7,3.00
PCT_R0.22pct,2023-12-12,2023-12-11 13:07,UP,2023-12-11 14:22,SHORT,16263.25,16273.25,16260.25,2023-12-11 14:24,TARGET_HIT,3,3.00
PCT_R0.22pct,2023-12-12,2023-12-12 03:39,DOWN,2023-12-12 03:49,LONG,16259.50,16249.50,16262.50,2023-12-12 03:49,TARGET_HIT,1,3.00
PCT_R0.22pct,2023-12-12,2023-12-12 04:43,UP,2023-12-12 05:24,SHORT,16257.75,16267.75,16254.75,2023-12-12 05:24,STOP_HIT,1,-10.00
PCT_R0.22pct,2023-12-13,2023-12-12 13:00,UP,2023-12-13 03:31,SHORT,16408.25,16418.25,16405.25,2023-12-13 03:31,TARGET_HIT,1,3.00
PCT_R0.22pct,2023-12-13,2023-12-13 04:38,DOWN,2023-12-13 04:59,LONG,16398.00,16388.00,16401.00,2023-12-13 05:03,TARGET_HIT,5,3.00
PCT_R0.22pct,2023-12-13,2023-12-13 04:57,UP,2023-12-13 05:19,SHORT,16423.50,16433.50,16420.50,2023-12-13 05:19,TARGET_HIT,1,3.00
PCT_R0.22pct,2023-12-13,2023-12-13 05:46,DOWN,2023-12-13 06:21,LONG,16402.50,16392.50,16405.50,2023-12-13 06:21,TARGET_HIT,1,3.00
PCT_R0.22pct,2023-12-14,2023-12-13 13:00,UP,2023-12-13 13:45,SHORT,16600.00,16610.00,16597.00,2023-12-13 14:00,STOP_HIT,16,-10.00
PCT_R0.22pct,2023-12-14,2023-12-13 16:26,DOWN,2023-12-13 23:03,LONG,16624.25,16614.25,16627.25,2023-12-13 23:06,STOP_HIT,4,-10.00
PCT_R0.22pct,2023-12-14,2023-12-14 03:32,UP,2023-12-14 04:09,SHORT,16648.00,16658.00,16645.00,2023-12-14 04:09,TARGET_HIT,1,3.00
PCT_R0.22pct,2023-12-14,2023-12-14 04:30,UP,2023-12-14 04:42,SHORT,16642.75,16652.75,16639.75,2023-12-14 04:42,TARGET_HIT,1,3.00
PCT_R0.22pct,2024-02-15,2024-02-14 15:18,UP,2024-02-14 19:31,SHORT,17882.25,17892.25,17879.25,2024-02-14 19:34,TARGET_HIT,4,3.00
PCT_R0.22pct,2024-02-15,2024-02-14 22:28,DOWN,2024-02-15 03:07,LONG,17900.25,17890.25,17903.25,2024-02-15 03:09,TARGET_HIT,3,3.00
PCT_R0.22pct,2024-02-15,2024-02-14 23:52,UP,2024-02-15 03:31,SHORT,17911.75,17921.75,17908.75,2024-02-15 03:31,TARGET_HIT,1,3.00
PCT_R0.22pct,2024-02-15,2024-02-15 03:33,DOWN,2024-02-15 04:08,LONG,17886.25,17876.25,17889.25,2024-02-15 04:08,TARGET_HIT,1,3.00
PCT_R0.22pct,2024-02-15,2024-02-15 06:09,UP,2024-02-15 08:22,SHORT,17916.25,17926.25,17913.25,2024-02-15 08:22,TARGET_HIT,1,3.00
PCT_R0.22pct,2024-02-16,2024-02-15 13:00,DOWN,2024-02-15 15:40,LONG,17919.25,17909.25,17922.25,2024-02-15 15:43,TARGET_HIT,4,3.00
PCT_R0.22pct,2024-02-16,2024-02-15 15:41,UP,2024-02-15 20:58,SHORT,17951.00,17961.00,17948.00,2024-02-15 21:01,TARGET_HIT,4,3.00
PCT_R0.22pct,2024-02-16,2024-02-16 06:58,DOWN,2024-02-16 07:21,LONG,17856.50,17846.50,17859.50,2024-02-16 07:22,TARGET_HIT,2,3.00
PCT_R0.22pct,2024-02-16,2024-02-16 08:11,UP,2024-02-16 09:33,SHORT,17887.50,17897.50,17884.50,2024-02-16 09:33,TARGET_HIT,1,3.00
PCT_R0.22pct,2024-02-19,2024-02-18 13:00,UP,2024-02-18 13:10,SHORT,17780.75,17790.75,17777.75,2024-02-18 13:12,STOP_HIT,3,-10.00
PCT_R0.22pct,2024-02-19,2024-02-18 15:03,DOWN,2024-02-18 15:33,LONG,17765.00,17755.00,17768.00,2024-02-18 15:41,STOP_HIT,9,-10.00
PCT_R0.22pct,2024-02-19,2024-02-18 15:41,UP,2024-02-18 19:41,SHORT,17786.00,17796.00,17783.00,2024-02-18 19:55,TARGET_HIT,15,3.00
PCT_R0.22pct,2024-02-19,2024-02-18 22:24,UP,2024-02-18 22:51,SHORT,17776.75,17786.75,17773.75,2024-02-18 22:55,TARGET_HIT,5,3.00
PCT_R0.22pct,2024-02-20,2024-02-19 13:00,DOWN,2024-02-19 13:14,LONG,17763.75,17753.75,17766.75,2024-02-19 13:14,TARGET_HIT,1,3.00
PCT_R0.22pct,2024-02-20,2024-02-19 21:20,DOWN,2024-02-19 22:19,LONG,17684.25,17674.25,17687.25,2024-02-19 22:20,STOP_HIT,2,-10.00
PCT_R0.22pct,2024-02-20,2024-02-20 03:42,DOWN,2024-02-20 04:26,LONG,17657.50,17647.50,17660.50,2024-02-20 04:26,TARGET_HIT,1,3.00
PCT_R0.22pct,2024-02-20,2024-02-20 10:28,DOWN,2024-02-20 10:39,LONG,17553.75,17543.75,17556.75,2024-02-20 10:39,TARGET_HIT,1,3.00
PCT_R0.22pct,2024-02-20,2024-02-20 10:35,UP,2024-02-20 10:45,SHORT,17571.00,17581.00,17568.00,2024-02-20 10:45,STOP_HIT,1,-10.00
PCT_R0.22pct,2024-02-21,2024-02-20 13:12,DOWN,2024-02-20 15:01,LONG,17551.25,17541.25,17554.25,2024-02-20 15:03,TARGET_HIT,3,3.00
PCT_R0.22pct,2024-02-21,2024-02-20 15:34,UP,2024-02-20 21:26,SHORT,17579.75,17589.75,17576.75,2024-02-20 21:26,TARGET_HIT,1,3.00
PCT_R0.22pct,2024-02-21,2024-02-20 21:32,DOWN,2024-02-20 22:17,LONG,17546.00,17536.00,17549.00,2024-02-20 22:17,TARGET_HIT,1,3.00
PCT_R0.22pct,2024-02-21,2024-02-21 05:04,DOWN,2024-02-21 05:27,LONG,17476.75,17466.75,17479.75,2024-02-21 05:27,TARGET_HIT,1,3.00
PCT_R0.22pct,2024-02-21,2024-02-21 06:15,DOWN,2024-02-21 06:33,LONG,17485.50,17475.50,17488.50,2024-02-21 06:33,TARGET_HIT,1,3.00
PCT_R0.22pct,2024-02-21,2024-02-21 06:48,UP,2024-02-21 06:58,SHORT,17511.00,17521.00,17508.00,2024-02-21 06:58,TARGET_HIT,1,3.00
PCT_R0.22pct,2024-02-21,2024-02-21 06:56,DOWN,2024-02-21 07:06,LONG,17462.75,17452.75,17465.75,2024-02-21 07:06,STOP_HIT,1,-10.00
PCT_R0.22pct,2024-02-21,2024-02-21 09:43,UP,2024-02-21 11:13,SHORT,17526.00,17536.00,17523.00,2024-02-21 11:16,STOP_HIT,4,-10.00
PCT_R0.22pct,2024-02-22,2024-02-21 13:08,UP,2024-02-21 14:04,SHORT,17718.00,17728.00,17715.00,2024-02-21 14:04,TARGET_HIT,1,3.00
PCT_R0.22pct,2024-02-22,2024-02-22 04:30,DOWN,2024-02-22 04:40,LONG,17893.00,17883.00,17896.00,2024-02-22 04:40,TARGET_HIT,1,3.00
PCT_R0.22pct,2024-02-22,2024-02-22 04:34,UP,2024-02-22 04:44,SHORT,17902.25,17912.25,17899.25,2024-02-22 04:44,TARGET_HIT,1,3.00
PCT_R0.22pct,2024-02-23,2024-02-22 19:24,DOWN,2024-02-22 22:08,LONG,18019.25,18009.25,18022.25,2024-02-22 22:08,TARGET_HIT,1,3.00
PCT_R0.22pct,2024-02-23,2024-02-22 23:28,UP,2024-02-23 02:29,SHORT,18036.25,18046.25,18033.25,2024-02-23 02:35,STOP_HIT,7,-10.00
PCT_R0.22pct,2024-02-23,2024-02-23 04:37,DOWN,2024-02-23 05:42,LONG,18060.00,18050.00,18063.00,2024-02-23 05:42,STOP_HIT,1,-10.00
PCT_R0.22pct,2024-02-23,2024-02-23 07:32,UP,2024-02-23 08:28,SHORT,18052.25,18062.25,18049.25,2024-02-23 08:30,TARGET_HIT,3,3.00
PCT_R0.22pct,2024-02-23,2024-02-23 08:20,DOWN,2024-02-23 09:03,LONG,18013.25,18003.25,18016.25,2024-02-23 09:03,TARGET_HIT,1,3.00
PCT_R0.22pct,2024-02-26,2024-02-25 13:00,UP,2024-02-25 13:13,SHORT,17978.75,17988.75,17975.75,2024-02-25 13:13,TARGET_HIT,1,3.00
PCT_R0.22pct,2024-02-26,2024-02-25 13:37,DOWN,2024-02-25 14:43,LONG,17951.00,17941.00,17954.00,2024-02-25 14:43,TARGET_HIT,1,3.00
PCT_R0.22pct,2024-02-26,2024-02-25 14:56,UP,2024-02-25 16:59,SHORT,17952.75,17962.75,17949.75,2024-02-25 17:01,TARGET_HIT,3,3.00
PCT_R0.22pct,2024-02-26,2024-02-26 04:47,UP,2024-02-26 05:06,SHORT,17997.75,18007.75,17994.75,2024-02-26 05:06,TARGET_HIT,1,3.00
PCT_R0.22pct,2024-02-26,2024-02-26 06:07,UP,2024-02-26 06:33,SHORT,18022.75,18032.75,18019.75,2024-02-26 06:35,TARGET_HIT,3,3.00
PCT_R0.22pct,2024-02-26,2024-02-26 07:32,DOWN,2024-02-26 08:47,LONG,18009.00,17999.00,18012.00,2024-02-26 08:50,STOP_HIT,4,-10.00
PCT_R0.22pct,2024-02-26,2024-02-26 08:35,UP,2024-02-26 09:15,SHORT,18008.50,18018.50,18005.50,2024-02-26 09:22,STOP_HIT,8,-10.00
PCT_R0.22pct,2024-02-26,2024-02-26 09:31,DOWN,2024-02-26 10:34,LONG,17999.50,17989.50,18002.50,2024-02-26 10:36,TARGET_HIT,3,3.00
PCT_R0.22pct,2024-02-27,2024-02-26 13:43,DOWN,2024-02-26 19:44,LONG,17928.75,17918.75,17931.75,2024-02-26 19:44,TARGET_HIT,1,3.00
PCT_R0.22pct,2024-02-27,2024-02-26 19:43,UP,2024-02-26 21:41,SHORT,17981.50,17991.50,17978.50,2024-02-26 21:45,TARGET_HIT,5,3.00
PCT_R0.22pct,2024-02-27,2024-02-27 03:58,DOWN,2024-02-27 04:43,LONG,17948.75,17938.75,17951.75,2024-02-27 04:43,TARGET_HIT,1,3.00
PCT_R0.22pct,2024-02-27,2024-02-27 05:00,DOWN,2024-02-27 05:12,LONG,18000.50,17990.50,18003.50,2024-02-27 05:12,TARGET_HIT,1,3.00
