threshold,pivotDate,pivotType,retestDate,outcome,direction,entryPrice,mfeAtr,fade_pnl,fade_win
0,2026-04-09 07:25:00,LOW,2026-04-09 10:15:00,HOLD,LONG,24988.50,0.053,-40.34,false
0,2026-04-09 08:10:00,HIGH,2026-04-09 09:00:00,HOLD,SHORT,25043.50,0.034,-31.34,false
0,2026-04-09 08:30:00,LOW,2026-04-09 09:30:00,HOLD,LONG,25028.00,0.225,46.24,true
0,2026-04-09 09:45:00,HIGH,2026-04-09 11:20:00,HOLD,SHORT,25089.75,0.111,46.24,true
0,2026-04-09 10:35:00,LOW,2026-04-12 18:00:00,HOLD,LONG,24960.75,0.158,46.24,true
0,2026-04-09 12:00:00,HIGH,2026-04-09 15:45:00,HOLD,SHORT,25247.50,0.147,46.24,true
0,2026-04-09 12:45:00,LOW,2026-04-09 14:00:00,HOLD,LONG,25165.25,0.075,46.24,true
0,2026-04-09 13:40:00,HIGH,2026-04-09 15:30:00,HOLD,SHORT,25243.25,0.030,-44.34,false
0,2026-04-09 14:25:00,LOW,2026-04-13 06:55:00,BREAK,LONG,25156.75,,46.24,true
0,2026-04-09 15:50:00,HIGH,2026-04-09 20:55:00,HOLD,SHORT,25270.50,0.040,-15.34,false
0,2026-04-09 16:05:00,LOW,2026-04-09 18:00:00,HOLD,LONG,25248.25,0.018,-72.84,false
0,2026-04-09 18:05:00,HIGH,2026-04-09 20:35:00,HOLD,SHORT,25247.25,0.015,-31.84,false
0,2026-04-09 19:00:00,LOW,2026-04-13 07:00:00,HOLD,LONG,25173.25,0.011,22.66,true
0,2026-04-09 19:45:00,HIGH,2026-04-09 20:20:00,HOLD,SHORT,25225.00,0.001,-42.84,false
0,2026-04-09 20:05:00,LOW,2026-04-10 04:15:00,HOLD,LONG,25213.00,0.485,46.24,true
0,2026-04-09 21:35:00,HIGH,2026-04-09 23:30:00,HOLD,SHORT,25287.00,0.227,46.24,true
0,2026-04-09 22:20:00,LOW,2026-04-10 01:55:00,HOLD,LONG,25263.00,0.013,-34.84,false
0,2026-04-09 23:35:00,HIGH,2026-04-10 07:20:00,HOLD,SHORT,25294.25,0.088,46.24,true
0,2026-04-10 02:50:00,LOW,2026-04-10 03:15:00,HOLD,LONG,25228.25,0.075,46.26,true
0,2026-04-10 03:35:00,HIGH,2026-04-10 05:15:00,HOLD,SHORT,25266.00,0.114,46.26,true
0,2026-04-10 04:15:00,LOW,2026-04-10 04:50:00,HOLD,LONG,25206.25,0.503,46.26,true
0,2026-04-10 04:40:00,HIGH,2026-04-10 05:15:00,HOLD,SHORT,25266.00,0.114,46.26,true
0,2026-04-10 04:55:00,LOW,2026-04-13 09:20:00,HOLD,LONG,25203.50,0.038,-17.85,false
0,2026-04-10 07:30:00,HIGH,2026-04-10 08:15:00,HOLD,SHORT,25289.25,0.032,-42.85,false
0,2026-04-10 07:55:00,LOW,2026-04-10 10:10:00,HOLD,LONG,25322.75,0.189,46.26,true
0,2026-04-10 08:25:00,HIGH,2026-04-10 11:15:00,HOLD,SHORT,25370.00,1.254,46.26,true
0,2026-04-10 10:10:00,LOW,2026-04-10 11:55:00,HOLD,LONG,25264.50,0.015,-9.85,false
0,2026-04-10 10:30:00,HIGH,2026-04-10 11:10:00,HOLD,SHORT,25369.75,0.009,-24.85,false
0,2026-04-10 10:40:00,LOW,2026-04-10 11:35:00,BREAK,LONG,25302.00,,-8.35,false
0,2026-04-10 11:20:00,HIGH,2026-04-13 12:25:00,HOLD,SHORT,25385.00,0.039,-32.85,false
0,2026-04-10 12:40:00,LOW,2026-04-10 13:05:00,HOLD,LONG,25244.25,0.253,46.26,true
0,2026-04-10 14:20:00,HIGH,2026-04-10 15:00:00,HOLD,SHORT,25273.50,0.007,-32.35,false
0,2026-04-10 14:40:00,LOW,2026-04-13 09:30:00,HOLD,LONG,25222.00,,16.15,true
0,2026-04-10 15:20:00,HIGH,2026-04-10 16:05:00,HOLD,SHORT,25294.50,0.011,-31.85,false
0,2026-04-10 15:40:00,LOW,2026-04-13 09:45:00,BREAK,LONG,25271.00,,46.26,true
0,2026-04-10 16:55:00,HIGH,2026-04-13 10:05:00,HOLD,SHORT,25310.00,0.174,46.26,true
0,2026-04-12 21:55:00,HIGH,2026-04-13 00:55:00,HOLD,SHORT,25081.00,0.060,-42.11,false
0,2026-04-13 00:55:00,HIGH,2026-04-13 01:20:00,HOLD,SHORT,25082.75,0.051,-43.11,false
0,2026-04-13 03:00:00,HIGH,2026-04-13 04:00:00,HOLD,SHORT,25126.50,0.101,45.48,true
0,2026-04-13 03:25:00,LOW,2026-04-13 04:35:00,HOLD,LONG,25096.00,0.270,45.48,true
0,2026-04-13 04:00:00,HIGH,2026-04-13 04:30:00,HOLD,SHORT,25111.75,0.060,-53.61,false
0,2026-04-13 04:40:00,LOW,2026-04-13 07:50:00,HOLD,LONG,25098.50,0.035,-34.11,false
0,2026-04-13 05:35:00,HIGH,2026-04-13 06:45:00,HOLD,SHORT,25126.75,0.010,-29.11,false
0,2026-04-13 05:50:00,LOW,2026-04-13 06:15:00,HOLD,LONG,25113.75,0.222,45.48,true
0,2026-04-13 07:00:00,HIGH,2026-04-13 09:15:00,BREAK,SHORT,25188.25,,-29.61,false
0,2026-04-13 10:05:00,HIGH,2026-04-13 10:50:00,HOLD,SHORT,25329.75,0.029,-23.11,false
0,2026-04-13 10:55:00,HIGH,2026-04-13 11:35:00,HOLD,SHORT,25340.50,0.159,45.48,true
0,2026-04-13 11:35:00,HIGH,2026-04-13 12:20:00,BREAK,SHORT,25355.25,,-16.11,false
0,2026-04-13 13:15:00,HIGH,2026-04-13 14:45:00,BREAK,SHORT,25435.00,,-25.61,false
0,2026-04-13 13:50:00,LOW,2026-04-13 14:20:00,HOLD,LONG,25401.25,15.266,45.48,true
0,2026-04-13 14:10:00,HIGH,2026-04-13 14:35:00,BREAK,SHORT,25418.50,,-30.11,false
0,2026-04-13 19:10:00,HIGH,2026-04-13 19:45:00,HOLD,SHORT,25595.50,0.097,45.48,true
0,2026-04-13 20:05:00,LOW,2026-04-14 02:10:00,HOLD,LONG,25573.50,14.794,45.48,true
0,2026-04-13 20:35:00,HIGH,2026-04-13 21:20:00,HOLD,SHORT,25582.50,0.049,-51.61,false
0,2026-04-13 21:00:00,LOW,2026-04-13 21:30:00,HOLD,LONG,25576.25,14.787,45.48,true
0,2026-04-13 22:15:00,HIGH,2026-04-13 22:40:00,HOLD,SHORT,25593.75,0.080,45.48,true
0,2026-04-13 23:25:00,LOW,2026-04-14 00:10:00,HOLD,LONG,25581.50,0.046,-30.61,false
0,2026-04-14 01:20:00,HIGH,2026-04-14 02:40:00,HOLD,SHORT,25586.50,0.030,-39.98,false
0,2026-04-14 03:40:00,HIGH,2026-04-14 04:10:00,HOLD,SHORT,25633.00,0.039,-37.48,false
0,2026-04-14 05:00:00,HIGH,2026-04-14 07:55:00,HOLD,SHORT,25666.75,0.001,-30.98,false
0,2026-04-14 07:55:00,HIGH,2026-04-14 08:25:00,HOLD,SHORT,25694.50,0.078,45.06,true
0,2026-04-14 08:25:00,LOW,2026-04-14 08:50:00,HOLD,LONG,25668.25,14.664,45.06,true
0,2026-04-14 08:30:00,HIGH,2026-04-14 09:30:00,HOLD,SHORT,25718.50,0.041,-25.48,false
0,2026-04-14 13:50:00,HIGH,2026-04-14 15:10:00,HOLD,SHORT,25959.50,0.001,-35.98,false
0,2026-04-14 15:55:00,HIGH,2026-04-14 16:20:00,HOLD,SHORT,25991.50,0.041,-39.98,false
0,2026-04-14 18:00:00,LOW,2026-04-15 01:20:00,HOLD,LONG,25983.00,0.015,-29.48,false
0,2026-04-14 18:05:00,HIGH,2026-04-14 19:05:00,HOLD,SHORT,26009.00,0.019,-28.48,false
0,2026-04-14 18:30:00,LOW,2026-04-14 20:40:00,HOLD,LONG,26000.00,0.160,45.06,true
0,2026-04-14 21:45:00,HIGH,2026-04-15 01:00:00,HOLD,SHORT,26009.00,0.208,45.06,true
0,2026-04-14 22:40:00,LOW,2026-04-14 23:15:00,HOLD,LONG,26000.00,0.160,45.06,true
0,2026-04-15 01:00:00,HIGH,2026-04-15 09:35:00,HOLD,SHORT,26051.50,0.188,46.00,true
0,2026-04-15 01:50:00,LOW,2026-04-15 03:45:00,HOLD,LONG,26006.50,0.086,46.00,true
0,2026-04-15 02:35:00,HIGH,2026-04-15 03:30:00,HOLD,SHORT,25990.25,0.054,-32.27,false
0,2026-04-15 03:45:00,LOW,2026-04-15 05:55:00,HOLD,LONG,25978.25,0.055,-32.27,false
0,2026-04-15 05:00:00,HIGH,2026-04-15 07:45:00,HOLD,SHORT,26001.50,0.111,46.00,true
0,2026-04-15 07:45:00,HIGH,2026-04-15 09:35:00,HOLD,SHORT,26051.50,0.188,46.00,true
0,2026-04-15 08:40:00,HIGH,2026-04-15 09:10:00,HOLD,SHORT,25998.00,0.019,-35.27,false
0,2026-04-15 09:00:00,LOW,2026-04-15 09:40:00,HOLD,LONG,25989.00,13.509,46.00,true
0,2026-04-15 12:20:00,HIGH,2026-04-15 14:10:00,HOLD,SHORT,26242.25,0.033,-35.27,false
0,2026-04-15 15:55:00,HIGH,2026-04-15 18:00:00,HOLD,SHORT,26362.00,0.006,-47.77,false
0,2026-04-15 19:25:00,LOW,2026-04-15 20:00:00,HOLD,LONG,26394.25,0.254,46.00,true
0,2026-04-15 19:45:00,HIGH,2026-04-15 20:10:00,HOLD,SHORT,26411.50,0.022,-31.77,false
0,2026-04-15 20:00:00,LOW,2026-04-16 06:35:00,HOLD,LONG,26401.50,0.003,-42.27,false
0,2026-04-15 20:50:00,HIGH,2026-04-15 23:10:00,BREAK,SHORT,26451.75,,-3.27,false
0,2026-04-15 21:35:00,LOW,2026-04-15 23:30:00,HOLD,LONG,26442.25,0.030,-40.77,false
0,2026-04-15 21:40:00,HIGH,2026-04-15 22:40:00,HOLD,SHORT,26453.50,0.100,46.00,true
0,2026-04-15 22:50:00,LOW,2026-04-15 23:15:00,HOLD,LONG,26446.75,0.018,-30.77,false
0,2026-04-15 23:05:00,HIGH,2026-04-15 23:45:00,HOLD,SHORT,26450.75,0.093,46.00,true
0,2026-04-15 23:30:00,LOW,2026-04-16 01:15:00,BREAK,LONG,26433.50,,46.00,true
0,2026-04-15 23:45:00,HIGH,2026-04-16 01:30:00,BREAK,SHORT,26447.75,,-27.77,false
0,2026-04-16 01:00:00,LOW,2026-04-16 04:25:00,HOLD,LONG,26428.25,0.001,-40.71,false
0,2026-04-16 03:40:00,HIGH,2026-04-16 11:10:00,HOLD,SHORT,26469.25,0.006,-54.71,false
0,2026-04-16 04:35:00,LOW,2026-04-16 06:30:00,BREAK,LONG,26409.00,,-18.21,false
0,2026-04-16 05:10:00,HIGH,2026-04-16 05:55:00,HOLD,SHORT,26453.25,0.001,-26.71,false
0,2026-04-16 05:45:00,LOW,2026-04-16 06:20:00,HOLD,LONG,26444.50,0.007,-38.71,false
0,2026-04-16 06:05:00,HIGH,2026-04-16 11:05:00,HOLD,SHORT,26465.00,0.012,-18.71,false
0,2026-04-16 06:45:00,LOW,2026-04-16 09:30:00,HOLD,LONG,26394.00,0.039,-76.21,false
0,2026-04-16 07:10:00,HIGH,2026-04-16 07:50:00,HOLD,SHORT,26418.50,0.012,-25.21,false
0,2026-04-16 07:25:00,LOW,2026-04-16 09:30:00,HOLD,LONG,26394.00,0.039,-39.21,false
0,2026-04-16 08:00:00,HIGH,2026-04-16 09:00:00,HOLD,SHORT,26418.50,0.062,-41.21,false
0,2026-04-16 08:05:00,LOW,2026-04-16 08:30:00,HOLD,LONG,26428.75,0.064,-74.71,false
0,2026-04-16 08:35:00,HIGH,2026-04-16 09:05:00,HOLD,SHORT,26425.50,0.081,47.46,true
0,2026-04-16 08:50:00,LOW,2026-04-16 09:20:00,HOLD,LONG,26404.75,0.128,47.46,true
0,2026-04-16 09:30:00,HIGH,2026-04-16 11:05:00,BREAK,SHORT,26465.00,,6.29,true
0,2026-04-16 12:15:00,HIGH,2026-04-17 07:45:00,HOLD,SHORT,26555.50,0.003,-34.21,false
0,2026-04-16 12:30:00,LOW,2026-04-16 13:15:00,HOLD,LONG,26446.50,0.166,47.46,true
0,2026-04-16 13:45:00,HIGH,2026-04-17 04:40:00,BREAK,SHORT,26512.75,,-11.21,false
0,2026-04-16 15:55:00,HIGH,2026-04-16 20:20:00,HOLD,SHORT,26483.75,0.115,47.46,true
0,2026-04-16 16:05:00,LOW,2026-04-16 18:00:00,HOLD,LONG,26468.75,11.849,47.46,true
0,2026-04-16 18:30:00,HIGH,2026-04-16 19:00:00,HOLD,SHORT,26477.75,0.057,-36.21,false
0,2026-04-16 19:10:00,LOW,2026-04-16 19:45:00,HOLD,LONG,26476.50,0.020,-29.71,false
0,2026-04-16 19:40:00,HIGH,2026-04-16 20:15:00,HOLD,SHORT,26479.25,0.004,-35.71,false
0,2026-04-16 20:15:00,LOW,2026-04-16 22:20:00,HOLD,LONG,26462.25,0.051,-29.71,false
0,2026-04-16 21:05:00,HIGH,2026-04-16 21:35:00,HOLD,SHORT,26492.00,0.137,47.46,true
0,2026-04-16 23:35:00,LOW,2026-04-17 00:00:00,HOLD,LONG,26460.00,0.057,-38.21,false
0,2026-04-17 00:25:00,HIGH,2026-04-17 02:05:00,HOLD,SHORT,26467.25,0.054,-46.08,false
0,2026-04-17 01:00:00,LOW,2026-04-17 01:30:00,HOLD,LONG,26445.50,12.017,47.01,true
0,2026-04-17 02:05:00,HIGH,2026-04-17 03:00:00,HOLD,SHORT,26477.00,0.034,-23.58,false
0,2026-04-17 06:10:00,HIGH,2026-04-17 07:15:00,BREAK,SHORT,26540.75,,-29.58,false
0,2026-04-17 09:10:00,HIGH,2026-04-17 10:40:00,BREAK,SHORT,26832.00,,11.42,true
0,2026-04-17 09:30:00,LOW,2026-04-19 18:00:00,HOLD,LONG,26596.50,0.125,47.01,true
0,2026-04-17 11:35:00,HIGH,2026-04-17 12:30:00,HOLD,SHORT,26870.75,0.005,-29.58,false
0,2026-04-17 12:00:00,LOW,2026-04-17 13:20:00,BREAK,LONG,26756.75,,47.01,true
0,2026-04-17 12:35:00,HIGH,2026-04-17 13:00:00,HOLD,SHORT,26873.50,0.898,47.01,true
0,2026-04-17 13:20:00,LOW,2026-04-20 06:10:00,HOLD,LONG,26716.25,0.035,21.42,true
0,2026-04-17 13:45:00,HIGH,2026-04-17 15:40:00,HOLD,SHORT,26823.50,0.086,47.01,true
0,2026-04-17 14:20:00,LOW,2026-04-17 15:10:00,HOLD,LONG,26766.00,0.210,47.01,true
0,2026-04-17 14:35:00,HIGH,2026-04-17 15:30:00,HOLD,SHORT,26803.50,0.032,-38.08,false
0,2026-04-17 15:10:00,LOW,2026-04-20 08:45:00,BREAK,LONG,26756.25,,-14.08,false
0,2026-04-17 16:15:00,HIGH,2026-04-17 16:50:00,HOLD,SHORT,26842.25,0.815,47.01,true
0,2026-04-19 19:10:00,HIGH,2026-04-19 21:00:00,HOLD,SHORT,26673.00,0.006,-34.86,false
0,2026-04-19 20:05:00,LOW,2026-04-20 01:40:00,HOLD,LONG,26615.00,0.573,46.30,true
0,2026-04-19 21:55:00,HIGH,2026-04-20 03:00:00,HOLD,SHORT,26697.00,0.210,46.30,true
0,2026-04-19 22:45:00,LOW,2026-04-20 00:45:00,HOLD,LONG,26677.75,0.006,-2.86,false
0,2026-04-19 23:00:00,HIGH,2026-04-20 02:55:00,HOLD,SHORT,26687.25,0.013,-43.86,false
0,2026-04-19 23:15:00,LOW,2026-04-20 00:25:00,HOLD,LONG,26666.50,0.004,14.14,true
0,2026-04-19 23:30:00,HIGH,2026-04-20 02:55:00,HOLD,SHORT,26687.25,0.013,-44.86,false
0,2026-04-20 00:35:00,LOW,2026-04-20 01:20:00,HOLD,LONG,26662.25,0.002,-32.86,false
0,2026-04-20 00:45:00,HIGH,2026-04-20 01:15:00,HOLD,SHORT,26666.50,0.147,46.30,true
0,2026-04-20 01:40:00,LOW,2026-04-20 04:05:00,HOLD,LONG,26625.00,0.546,46.30,true
0,2026-04-20 03:20:00,HIGH,2026-04-20 05:05:00,HOLD,SHORT,26704.75,0.052,-49.86,false
0,2026-04-20 04:05:00,LOW,2026-04-20 10:50:00,HOLD,LONG,26673.25,,-125.36,false
0,2026-04-20 05:05:00,HIGH,2026-04-20 06:05:00,HOLD,SHORT,26723.50,0.029,-9.86,false
0,2026-04-20 06:00:00,LOW,2026-04-20 06:30:00,HOLD,LONG,26699.75,0.020,-33.36,false
0,2026-04-20 06:10:00,HIGH,2026-04-20 08:00:00,HOLD,SHORT,26709.00,0.019,-63.86,false
0,2026-04-20 07:00:00,LOW,2026-04-20 07:25:00,HOLD,LONG,26688.25,0.376,46.30,true
0,2026-04-20 09:30:00,HIGH,2026-04-20 20:45:00,HOLD,SHORT,26819.50,0.020,-33.36,false
0,2026-04-20 11:05:00,LOW,2026-04-21 15:40:00,HOLD,LONG,26573.25,11.850,46.30,true
0,2026-04-20 11:25:00,HIGH,2026-04-20 13:15:00,HOLD,SHORT,26709.75,0.067,46.30,true
0,2026-04-20 11:50:00,LOW,2026-04-21 13:05:00,HOLD,LONG,26671.25,0.003,-90.86,false
0,2026-04-20 12:40:00,HIGH,2026-04-20 13:05:00,HOLD,SHORT,26689.25,0.019,-37.86,false
0,2026-04-20 13:00:00,LOW,2026-04-21 11:05:00,HOLD,LONG,26746.25,0.108,46.30,true
0,2026-04-20 14:55:00,HIGH,2026-04-20 15:55:00,HOLD,SHORT,26745.75,0.044,-22.36,false
0,2026-04-20 15:50:00,LOW,2026-04-21 11:00:00,HOLD,LONG,26691.50,0.154,46.30,true
0,2026-04-20 16:00:00,HIGH,2026-04-20 18:00:00,HOLD,SHORT,26797.50,,72.64,true
0,2026-04-20 16:30:00,LOW,2026-04-21 09:35:00,HOLD,LONG,26741.75,0.386,46.30,true
0,2026-04-20 16:35:00,HIGH,2026-04-20 18:00:00,HOLD,SHORT,26797.50,,-41.36,false
0,2026-04-20 18:00:00,LOW,2026-04-21 09:30:00,HOLD,LONG,26759.00,0.023,-21.86,false
0,2026-04-20 18:05:00,HIGH,2026-04-20 18:50:00,HOLD,SHORT,26811.75,0.072,46.30,true
0,2026-04-20 18:30:00,LOW,2026-04-20 19:20:00,HOLD,LONG,26800.00,0.051,-27.86,false
0,2026-04-20 18:50:00,HIGH,2026-04-20 20:00:00,HOLD,SHORT,26804.00,0.051,-36.36,false
0,2026-04-20 19:55:00,LOW,2026-04-20 20:25:00,HOLD,LONG,26797.50,0.281,46.30,true
0,2026-04-20 20:10:00,HIGH,2026-04-20 20:45:00,HOLD,SHORT,26819.50,0.009,-15.86,false
0,2026-04-20 20:35:00,LOW,2026-04-20 23:20:00,HOLD,LONG,26798.00,0.279,46.30,true
0,2026-04-20 20:45:00,HIGH,2026-04-20 21:30:00,HOLD,SHORT,26828.75,0.104,46.30,true
0,2026-04-20 21:15:00,LOW,2026-04-20 21:40:00,HOLD,LONG,26827.50,0.003,-47.36,false
0,2026-04-20 21:30:00,HIGH,2026-04-21 00:35:00,HOLD,SHORT,26829.25,0.028,-32.86,false
0,2026-04-20 23:20:00,LOW,2026-04-21 04:05:00,HOLD,LONG,26808.75,0.250,46.30,true
0,2026-04-21 01:25:00,HIGH,2026-04-21 02:05:00,HOLD,SHORT,26849.75,0.008,-5.34,false
0,2026-04-21 01:50:00,LOW,2026-04-21 03:00:00,HOLD,LONG,26821.75,0.024,-21.84,false
0,2026-04-21 02:10:00,HIGH,2026-04-21 04:40:00,HOLD,SHORT,26847.00,0.116,44.60,true
0,2026-04-21 04:05:00,LOW,2026-04-21 09:05:00,HOLD,LONG,26803.75,0.063,-29.34,false
0,2026-04-21 04:45:00,HIGH,2026-04-21 06:05:00,HOLD,SHORT,26855.50,0.038,-14.84,false
0,2026-04-21 05:05:00,LOW,2026-04-21 08:55:00,HOLD,LONG,26820.75,0.018,-46.84,false
0,2026-04-21 06:05:00,HIGH,2026-04-21 06:30:00,HOLD,SHORT,26849.75,0.001,-38.34,false
0,2026-04-21 07:05:00,LOW,2026-04-21 08:15:00,HOLD,LONG,26832.75,0.049,-1.84,false
0,2026-04-21 07:40:00,HIGH,2026-04-22 08:10:00,HOLD,SHORT,26897.25,0.239,44.60,true
0,2026-04-21 09:35:00,LOW,2026-04-21 10:55:00,HOLD,LONG,26736.75,0.044,-36.34,false
0,2026-04-21 10:15:00,HIGH,2026-04-22 08:10:00,HOLD,SHORT,26897.25,0.042,7.66,true
0,2026-04-21 11:05:00,LOW,2026-04-21 12:55:00,HOLD,LONG,26670.75,0.100,44.60,true
0,2026-04-21 12:00:00,HIGH,2026-04-21 15:25:00,HOLD,SHORT,26777.25,0.629,44.60,true
0,2026-04-21 13:20:00,LOW,2026-04-21 15:40:00,HOLD,LONG,26573.25,0.153,44.60,true
0,2026-04-21 13:40:00,HIGH,2026-04-21 15:10:00,HOLD,SHORT,26735.25,0.045,-77.34,false
0,2026-04-21 14:15:00,LOW,2026-04-21 14:50:00,HOLD,LONG,26728.00,0.163,44.60,true
0,2026-04-21 15:30:00,HIGH,2026-04-21 16:10:00,HOLD,SHORT,26748.00,0.116,44.60,true
0,2026-04-21 16:10:00,HIGH,2026-04-21 20:05:00,BREAK,SHORT,26790.75,,-23.34,false
0,2026-04-21 16:45:00,LOW,2026-04-23 13:45:00,HOLD,LONG,26746.75,11.798,44.60,true
0,2026-04-21 18:10:00,HIGH,2026-04-21 19:15:00,HOLD,SHORT,26752.00,0.036,-33.34,false
0,2026-04-21 18:55:00,LOW,2026-04-21 19:35:00,HOLD,LONG,26753.75,1.122,44.60,true
0,2026-04-21 20:30:00,HIGH,2026-04-21 21:00:00,HOLD,SHORT,26810.50,0.050,-31.34,false
0,2026-04-21 20:50:00,LOW,2026-04-21 21:15:00,HOLD,LONG,26795.00,0.119,44.60,true
0,2026-04-21 22:25:00,HIGH,2026-04-22 01:15:00,HOLD,SHORT,26832.25,0.008,-27.34,false
0,2026-04-21 23:20:00,LOW,2026-04-21 23:50:00,HOLD,LONG,26810.00,0.021,-28.34,false
0,2026-04-22 00:10:00,HIGH,2026-04-22 01:15:00,BREAK,SHORT,26832.25,,13.26,true
0,2026-04-22 01:00:00,LOW,2026-04-23 13:40:00,HOLD,LONG,26761.00,0.030,-7.24,false
0,2026-04-22 01:25:00,HIGH,2026-04-22 03:25:00,HOLD,SHORT,26849.50,0.027,-30.74,false
0,2026-04-22 02:15:00,LOW,2026-04-22 04:20:00,HOLD,LONG,26813.25,0.028,-38.74,false
0,2026-04-22 02:30:00,HIGH,2026-04-22 03:00:00,HOLD,SHORT,26836.50,0.030,-33.24,false
0,2026-04-22 03:15:00,LOW,2026-04-22 04:00:00,HOLD,LONG,26833.50,0.025,-31.74,false
0,2026-04-22 03:40:00,HIGH,2026-04-22 05:20:00,HOLD,SHORT,26855.50,0.139,44.29,true
0,2026-04-22 04:40:00,LOW,2026-04-23 13:40:00,HOLD,LONG,26761.00,0.030,21.26,true
0,2026-04-22 05:45:00,HIGH,2026-04-22 08:00:00,BREAK,SHORT,26860.25,,-22.24,false
0,2026-04-22 06:10:00,LOW,2026-04-22 07:20:00,HOLD,LONG,26813.25,0.962,44.29,true
0,2026-04-22 06:35:00,HIGH,2026-04-22 08:00:00,BREAK,SHORT,26860.25,,4.76,true
0,2026-04-22 07:40:00,LOW,2026-04-22 09:50:00,HOLD,LONG,26863.00,0.822,44.29,true
0,2026-04-22 08:10:00,HIGH,2026-04-22 10:00:00,HOLD,SHORT,26886.00,0.095,44.29,true
0,2026-04-22 09:00:00,LOW,2026-04-22 09:30:00,HOLD,LONG,26824.75,0.930,44.29,true
0,2026-04-22 09:30:00,HIGH,2026-04-22 10:00:00,BREAK,SHORT,26886.00,,44.29,true
0,2026-04-22 09:50:00,LOW,2026-04-23 13:40:00,HOLD,LONG,26761.00,0.030,84.76,true
0,2026-04-22 10:40:00,HIGH,2026-04-22 11:20:00,HOLD,SHORT,26994.75,0.105,44.29,true
0,2026-04-22 11:00:00,LOW,2026-04-22 20:10:00,HOLD,LONG,26938.25,0.303,44.29,true
0,2026-04-22 11:20:00,HIGH,2026-04-22 11:55:00,HOLD,SHORT,26980.50,0.065,44.29,true
0,2026-04-22 12:55:00,LOW,2026-04-22 20:10:00,HOLD,LONG,26938.25,0.303,44.29,true
0,2026-04-22 13:20:00,HIGH,2026-04-22 15:15:00,BREAK,SHORT,27051.00,,-14.24,false
0,2026-04-22 15:00:00,LOW,2026-04-22 20:10:00,HOLD,LONG,26938.25,0.303,44.29,true
0,2026-04-22 16:05:00,HIGH,2026-04-23 11:10:00,HOLD,SHORT,27120.50,0.034,-47.24,false
0,2026-04-22 18:00:00,LOW,2026-04-22 20:05:00,BREAK,LONG,27044.25,,27.26,true
0,2026-04-22 19:20:00,HIGH,2026-04-23 09:45:00,HOLD,SHORT,27080.00,0.309,44.29,true
0,2026-04-22 20:15:00,LOW,2026-04-23 13:30:00,HOLD,LONG,26931.50,0.054,-183.24,false
0,2026-04-23 02:25:00,HIGH,2026-04-23 02:50:00,HOLD,SHORT,26998.25,0.303,44.49,true
0,2026-04-23 03:35:00,LOW,2026-04-23 04:00:00,HOLD,LONG,26975.75,0.007,-27.30,false
0,2026-04-23 03:45:00,HIGH,2026-04-23 07:45:00,BREAK,SHORT,27013.00,,-17.30,false
0,2026-04-23 05:05:00,LOW,2026-04-23 13:15:00,HOLD,LONG,26883.25,0.055,-2.80,false
0,2026-04-23 05:30:00,HIGH,2026-04-23 06:30:00,HOLD,SHORT,26979.50,0.061,19.70,true
0,2026-04-23 06:10:00,LOW,2026-04-23 13:10:00,HOLD,LONG,26947.50,,-78.80,false
0,2026-04-23 07:10:00,HIGH,2026-04-23 07:40:00,HOLD,SHORT,26987.75,0.010,-30.80,false
0,2026-04-23 07:30:00,LOW,2026-04-23 13:10:00,BREAK,LONG,26947.50,,-27.80,false
0,2026-04-23 08:10:00,HIGH,2026-04-23 09:45:00,HOLD,SHORT,27080.00,0.308,44.49,true
0,2026-04-23 08:45:00,LOW,2026-04-23 13:05:00,BREAK,LONG,26954.50,,-11.80,false
0,2026-04-23 09:45:00,HIGH,2026-04-23 10:55:00,HOLD,SHORT,27094.25,0.001,-33.30,false
0,2026-04-23 10:00:00,LOW,2026-04-23 13:05:00,BREAK,LONG,26954.50,,14.70,true
0,2026-04-23 11:30:00,HIGH,2026-04-24 04:20:00,HOLD,SHORT,27131.75,0.188,44.49,true
0,2026-04-23 12:05:00,LOW,2026-04-23 13:00:00,BREAK,LONG,27014.50,,32.20,true
0,2026-04-23 12:35:00,HIGH,2026-04-23 20:15:00,HOLD,SHORT,27107.75,0.006,-38.80,false
0,2026-04-23 14:35:00,HIGH,2026-04-23 16:00:00,HOLD,SHORT,26983.75,0.180,44.49,true
0,2026-04-23 16:05:00,HIGH,2026-04-23 18:00:00,BREAK,SHORT,27026.00,,58.70,true
0,2026-04-23 18:45:00,HIGH,2026-04-23 19:25:00,BREAK,SHORT,27051.25,,-19.80,false
0,2026-04-23 19:15:00,LOW,2026-04-23 23:25:00,HOLD,LONG,27036.50,0.010,-22.30,false
0,2026-04-23 20:30:00,HIGH,2026-04-24 04:15:00,HOLD,SHORT,27130.50,0.022,-26.80,false
0,2026-04-23 20:50:00,LOW,2026-04-23 21:30:00,HOLD,LONG,27108.00,0.051,-19.30,false
0,2026-04-23 21:25:00,HIGH,2026-04-24 04:15:00,HOLD,SHORT,27130.50,0.022,-12.30,false
0,2026-04-24 00:25:00,LOW,2026-04-28 10:50:00,HOLD,LONG,27024.25,10.700,46.01,true
0,2026-04-24 00:45:00,HIGH,2026-04-24 01:15:00,HOLD,SHORT,27048.25,0.007,-34.77,false
