construction,section,label,trade_date,leg_direction,trade_direction,entry_time,entry_price,stop_price,target_price,exit_time,exit_reason,bars_to_resolution,pnl,delta_intensity,level_tag,nearest_level,nearest_dist
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-06,DOWN,SHORT,Mon Jul 06 2026 12:03:00 GMT-0400 (Eastern Daylight Time),29960.00,29980.00,,Mon Jul 06 2026 12:59:00 GMT-0400 (Eastern Daylight Time),TIME_EXPIRED,57,12.25,0.028,AT_LEVEL,PD_IB_HIGH,5.25
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-07,DOWN,SHORT,Mon Jul 06 2026 14:54:00 GMT-0400 (Eastern Daylight Time),29907.00,29927.00,,Mon Jul 06 2026 15:03:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,10,-20.00,0.330,AT_LEVEL,PD_IB_MID,1.13
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-07,DOWN,SHORT,Tue Jul 07 2026 04:49:00 GMT-0400 (Eastern Daylight Time),29638.25,29658.25,,Tue Jul 07 2026 05:30:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,42,-20.00,0.216,LATE,FLOOR_S2,16.25
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-07,DOWN,SHORT,Tue Jul 07 2026 11:13:00 GMT-0400 (Eastern Daylight Time),29326.00,29346.00,,Tue Jul 07 2026 11:13:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-20.00,0.004,LATE,PW_LOW,53.00
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-08,UP,LONG,Tue Jul 07 2026 14:18:00 GMT-0400 (Eastern Daylight Time),29380.75,29360.75,,Tue Jul 07 2026 15:11:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,54,-20.00,0.136,LATE,PD_CLOSE,13.50
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-08,UP,LONG,Tue Jul 07 2026 16:16:00 GMT-0400 (Eastern Daylight Time),29421.75,29401.75,,Tue Jul 07 2026 16:17:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-20.00,0.094,AT_LEVEL,FLOOR_PIVOT,7.75
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-08,UP,LONG,Tue Jul 07 2026 18:27:00 GMT-0400 (Eastern Daylight Time),29453.75,29433.75,,Tue Jul 07 2026 18:28:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-20.00,0.076,AT_LEVEL,3M_POC,5.25
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-08,DOWN,SHORT,Tue Jul 07 2026 21:03:00 GMT-0400 (Eastern Daylight Time),29408.75,29428.75,,Tue Jul 07 2026 21:06:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-20.00,0.070,AT_LEVEL,IB_HIGH,8.00
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-09,UP,LONG,Wed Jul 08 2026 15:36:00 GMT-0400 (Eastern Daylight Time),29482.75,29462.75,,Wed Jul 08 2026 15:36:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-20.00,0.344,LATE,CAM_R1,15.50
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-09,DOWN,SHORT,Wed Jul 08 2026 17:57:00 GMT-0400 (Eastern Daylight Time),29453.50,29473.50,,Wed Jul 08 2026 18:07:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,11,-20.00,0.261,AT_LEVEL,PD_CLOSE,0.75
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-09,UP,LONG,Wed Jul 08 2026 18:17:00 GMT-0400 (Eastern Daylight Time),29529.75,29509.75,,Wed Jul 08 2026 18:35:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,19,-20.00,0.090,LATE,CAM_R2,11.75
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-09,DOWN,SHORT,Wed Jul 08 2026 18:49:00 GMT-0400 (Eastern Daylight Time),29451.00,29471.00,,Wed Jul 08 2026 19:27:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,39,-20.00,0.108,AT_LEVEL,PD_CLOSE,4.75
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-09,UP,LONG,Wed Jul 08 2026 20:02:00 GMT-0400 (Eastern Daylight Time),29515.00,29495.00,,Wed Jul 08 2026 20:11:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,10,-20.00,0.148,LATE,PM_VAL,11.75
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-10,DOWN,SHORT,Thu Jul 09 2026 16:03:00 GMT-0400 (Eastern Daylight Time),29905.00,29925.00,,Thu Jul 09 2026 17:03:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,65.50,0.146,AT_LEVEL,MPP,0.75
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-10,DOWN,SHORT,Thu Jul 09 2026 18:23:00 GMT-0400 (Eastern Daylight Time),29857.75,29877.75,,Thu Jul 09 2026 18:26:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-20.00,0.092,AT_LEVEL,FLOOR_PIVOT,4.75
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-10,DOWN,SHORT,Thu Jul 09 2026 22:03:00 GMT-0400 (Eastern Daylight Time),29850.25,29870.25,,Thu Jul 09 2026 23:03:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,33.75,0.023,AT_LEVEL,FLOOR_PIVOT,0.75
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-10,DOWN,SHORT,Fri Jul 10 2026 03:35:00 GMT-0400 (Eastern Daylight Time),29836.75,29856.75,,Fri Jul 10 2026 04:13:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,39,-20.00,0.010,AT_LEVEL,DAILY_OPEN,2.00
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-10,UP,LONG,Fri Jul 10 2026 05:33:00 GMT-0400 (Eastern Daylight Time),29912.75,29892.75,,Fri Jul 10 2026 05:36:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-20.00,0.013,AT_LEVEL,CAM_S1,1.25
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-10,UP,LONG,Fri Jul 10 2026 07:17:00 GMT-0400 (Eastern Daylight Time),29939.75,29919.75,,Fri Jul 10 2026 07:19:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-20.00,0.102,AT_LEVEL,PW_MID,3.00
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-10,UP,LONG,Fri Jul 10 2026 07:52:00 GMT-0400 (Eastern Daylight Time),29907.00,29887.00,,Fri Jul 10 2026 08:52:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,134.00,0.065,AT_LEVEL,PD_POC,1.00
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-13,DOWN,SHORT,Sun Jul 12 2026 14:15:00 GMT-0400 (Eastern Daylight Time),29866.25,29886.25,,Sun Jul 12 2026 14:15:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-20.00,0.126,AT_LEVEL,PD_OR_MID,2.63
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-13,UP,LONG,Sun Jul 12 2026 16:04:00 GMT-0400 (Eastern Daylight Time),29957.75,29937.75,,Sun Jul 12 2026 16:31:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,28,-20.00,0.207,AT_LEVEL,CAM_S2,4.25
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-13,DOWN,SHORT,Sun Jul 12 2026 17:04:00 GMT-0400 (Eastern Daylight Time),29840.00,29860.00,,Sun Jul 12 2026 18:04:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,91.75,0.169,LATE,10D_IB_MID,17.00
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-13,DOWN,SHORT,Mon Jul 13 2026 04:05:00 GMT-0400 (Eastern Daylight Time),29728.75,29748.75,,Mon Jul 13 2026 04:10:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,6,-20.00,0.035,AT_LEVEL,MONTHLY_VWAP,6.64
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-13,DOWN,SHORT,Mon Jul 13 2026 06:47:00 GMT-0400 (Eastern Daylight Time),29643.00,29663.00,,Mon Jul 13 2026 06:48:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-20.00,0.048,LATE,OR5_LOW,12.50
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-13,DOWN,SHORT,Mon Jul 13 2026 07:49:00 GMT-0400 (Eastern Daylight Time),29623.25,29643.25,,Mon Jul 13 2026 08:49:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,111.00,0.096,AT_LEVEL,OR5_LOW,8.50
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-14,DOWN,SHORT,Mon Jul 13 2026 14:55:00 GMT-0400 (Eastern Daylight Time),29412.25,29432.25,,Mon Jul 13 2026 15:55:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,28.00,0.267,AT_LEVEL,PW_VAL,5.25
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-14,UP,LONG,Mon Jul 13 2026 16:03:00 GMT-0400 (Eastern Daylight Time),29405.00,29385.00,,Mon Jul 13 2026 16:03:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-20.00,0.011,AT_LEVEL,PW_VAL,1.25
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-14,UP,LONG,Mon Jul 13 2026 18:49:00 GMT-0400 (Eastern Daylight Time),29432.50,29412.50,,Mon Jul 13 2026 18:52:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-20.00,0.329,AT_LEVEL,CAM_S1,0.00
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-14,DOWN,SHORT,Mon Jul 13 2026 18:54:00 GMT-0400 (Eastern Daylight Time),29394.00,29414.00,,Mon Jul 13 2026 19:52:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,59,-20.00,0.176,AT_LEVEL,PD_LOW,2.75
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-14,UP,LONG,Mon Jul 13 2026 20:28:00 GMT-0400 (Eastern Daylight Time),29447.50,29427.50,,Mon Jul 13 2026 21:28:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,151.50,0.220,LATE,CAM_S1,14.50
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-15,UP,LONG,Tue Jul 14 2026 15:26:00 GMT-0400 (Eastern Daylight Time),29852.25,29832.25,,Tue Jul 14 2026 16:26:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,57.00,0.323,AT_LEVEL,CAM_R2,4.75
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-15,UP,LONG,Tue Jul 14 2026 23:49:00 GMT-0400 (Eastern Daylight Time),29997.25,29977.25,,Wed Jul 15 2026 00:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,12,-20.00,0.112,LATE,OR5_HIGH,19.50
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-15,DOWN,SHORT,Wed Jul 15 2026 00:05:00 GMT-0400 (Eastern Daylight Time),29933.00,29953.00,,Wed Jul 15 2026 01:05:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,-17.75,0.217,AT_LEVEL,FLOOR_R1,0.25
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-15,UP,LONG,Wed Jul 15 2026 04:35:00 GMT-0400 (Eastern Daylight Time),29941.75,29921.75,,Wed Jul 15 2026 05:31:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,57,-20.00,0.025,AT_LEVEL,OR5_MID,1.75
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-15,DOWN,SHORT,Wed Jul 15 2026 05:32:00 GMT-0400 (Eastern Daylight Time),29941.75,29961.75,,Wed Jul 15 2026 05:35:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-20.00,0.001,AT_LEVEL,OR5_MID,2.25
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-15,DOWN,SHORT,Wed Jul 15 2026 10:47:00 GMT-0400 (Eastern Daylight Time),29641.50,29661.50,,Wed Jul 15 2026 11:04:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,18,-20.00,0.188,AT_LEVEL,IB_LOW,2.50
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-16,DOWN,SHORT,Wed Jul 15 2026 14:50:00 GMT-0400 (Eastern Daylight Time),29682.00,29702.00,,Wed Jul 15 2026 14:54:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-20.00,0.320,AT_LEVEL,PD_SESSION_MID,5.00
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-16,UP,LONG,Wed Jul 15 2026 16:03:00 GMT-0400 (Eastern Daylight Time),29737.50,29717.50,,Wed Jul 15 2026 16:16:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,14,-20.00,0.255,AT_LEVEL,PD_VAH,0.25
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-16,UP,LONG,Wed Jul 15 2026 18:43:00 GMT-0400 (Eastern Daylight Time),29685.00,29665.00,,Wed Jul 15 2026 19:43:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,38.50,0.034,AT_LEVEL,PD_SESSION_MID,3.25
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-16,DOWN,SHORT,Wed Jul 15 2026 21:52:00 GMT-0400 (Eastern Daylight Time),29686.75,29706.75,,Wed Jul 15 2026 22:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,9,-20.00,0.012,AT_LEVEL,PD_SESSION_MID,1.00
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-16,DOWN,SHORT,Wed Jul 15 2026 22:31:00 GMT-0400 (Eastern Daylight Time),29689.75,29709.75,,Wed Jul 15 2026 23:31:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,68.75,0.035,AT_LEVEL,FLOOR_PIVOT,0.50
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-16,UP,LONG,Thu Jul 16 2026 06:38:00 GMT-0400 (Eastern Daylight Time),29490.50,29470.50,,Thu Jul 16 2026 06:38:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-20.00,0.142,LATE,PM_VAL,9.50
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-16,DOWN,SHORT,Thu Jul 16 2026 06:47:00 GMT-0400 (Eastern Daylight Time),29458.25,29478.25,,Thu Jul 16 2026 06:47:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-20.00,0.038,AT_LEVEL,DAILY_OPEN,9.00
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-17,DOWN,SHORT,Thu Jul 16 2026 14:33:00 GMT-0400 (Eastern Daylight Time),29156.75,29176.75,,Thu Jul 16 2026 15:33:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,86.25,0.109,LATE,CAM_S1,18.75
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-17,DOWN,SHORT,Fri Jul 17 2026 03:05:00 GMT-0400 (Eastern Daylight Time),28761.50,28781.50,,Fri Jul 17 2026 03:05:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-20.00,0.150,LATE,RTH_VWAP,31.93
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-17,DOWN,SHORT,Fri Jul 17 2026 07:03:00 GMT-0400 (Eastern Daylight Time),28716.50,28736.50,,Fri Jul 17 2026 07:10:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,8,-20.00,0.063,LATE,OR5_HIGH,31.00
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-17,UP,LONG,Fri Jul 17 2026 07:35:00 GMT-0400 (Eastern Daylight Time),28753.75,28733.75,,Fri Jul 17 2026 07:35:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-20.00,0.039,LATE,RTH_VWAP,41.18
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-17,DOWN,SHORT,Fri Jul 17 2026 11:20:00 GMT-0400 (Eastern Daylight Time),28767.25,28787.25,,Fri Jul 17 2026 11:28:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,9,-20.00,0.050,LATE,RTH_VWAP,27.43
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-17,DOWN,SHORT,Fri Jul 17 2026 11:40:00 GMT-0400 (Eastern Daylight Time),28767.75,28787.75,,Fri Jul 17 2026 11:41:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-20.00,0.046,LATE,RTH_VWAP,27.43
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-17,UP,LONG,Fri Jul 17 2026 11:51:00 GMT-0400 (Eastern Daylight Time),28820.00,28800.00,,Fri Jul 17 2026 11:59:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,9,-20.00,0.035,AT_LEVEL,FLOOR_S2,1.25
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-17,DOWN,SHORT,Fri Jul 17 2026 12:03:00 GMT-0400 (Eastern Daylight Time),28740.50,28760.50,,Fri Jul 17 2026 12:31:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,29,-20.00,0.043,CHASING,RTH_VWAP,54.18
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-20,DOWN,SHORT,Sun Jul 19 2026 14:11:00 GMT-0400 (Eastern Daylight Time),28720.00,28740.00,,Sun Jul 19 2026 14:15:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-20.00,0.157,AT_LEVEL,PD_SESSION_MID,7.50
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-20,UP,LONG,Sun Jul 19 2026 14:32:00 GMT-0400 (Eastern Daylight Time),28766.25,28746.25,,Sun Jul 19 2026 15:32:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,49.25,0.065,AT_LEVEL,ONL,0.25
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-20,DOWN,SHORT,Sun Jul 19 2026 17:42:00 GMT-0400 (Eastern Daylight Time),28816.75,28836.75,,Sun Jul 19 2026 18:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,19,-20.00,0.050,AT_LEVEL,CAM_R1,4.75
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-20,UP,LONG,Sun Jul 19 2026 18:06:00 GMT-0400 (Eastern Daylight Time),28875.00,28855.00,,Sun Jul 19 2026 18:11:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,6,-20.00,0.039,AT_LEVEL,CAM_R2,7.25
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-20,DOWN,SHORT,Sun Jul 19 2026 18:24:00 GMT-0400 (Eastern Daylight Time),28798.00,28818.00,,Sun Jul 19 2026 18:28:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-20.00,0.032,LATE,CAM_R1,26.00
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-20,DOWN,SHORT,Sun Jul 19 2026 21:14:00 GMT-0400 (Eastern Daylight Time),28856.00,28876.00,,Sun Jul 19 2026 22:14:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,70.50,0.110,LATE,PD_POC,13.00
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-20,UP,LONG,Mon Jul 20 2026 00:00:00 GMT-0400 (Eastern Daylight Time),28908.25,28888.25,,Mon Jul 20 2026 00:30:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,31,-20.00,0.058,AT_LEVEL,IB_LOW,3.00
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-20,DOWN,SHORT,Mon Jul 20 2026 06:14:00 GMT-0400 (Eastern Daylight Time),28967.50,28987.50,,Mon Jul 20 2026 06:14:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-20.00,0.012,AT_LEVEL,RTH_VWAP,8.69
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-20,DOWN,SHORT,Mon Jul 20 2026 06:46:00 GMT-0400 (Eastern Daylight Time),28974.25,28994.25,,Mon Jul 20 2026 06:46:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-20.00,0.046,AT_LEVEL,RTH_VWAP,0.44
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-20,UP,LONG,Mon Jul 20 2026 07:30:00 GMT-0400 (Eastern Daylight Time),29015.75,28995.75,,Mon Jul 20 2026 07:40:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,11,-20.00,0.009,LATE,OR5_LOW,10.25
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-20,DOWN,SHORT,Mon Jul 20 2026 09:04:00 GMT-0400 (Eastern Daylight Time),28969.00,28989.00,,Mon Jul 20 2026 10:01:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,58,-20.00,0.047,AT_LEVEL,RTH_VWAP,7.19
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-21,DOWN,SHORT,Mon Jul 20 2026 14:10:00 GMT-0400 (Eastern Daylight Time),28728.75,28748.75,,Mon Jul 20 2026 15:07:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,58,-20.00,0.256,LATE,CAM_S1,14.75
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-21,UP,LONG,Mon Jul 20 2026 15:09:00 GMT-0400 (Eastern Daylight Time),28765.75,28745.75,,Mon Jul 20 2026 16:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,52,-20.00,0.199,AT_LEVEL,PD_LOW,2.50
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-21,DOWN,SHORT,Mon Jul 20 2026 16:16:00 GMT-0400 (Eastern Daylight Time),28721.50,28741.50,,Mon Jul 20 2026 16:17:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-20.00,0.003,LATE,CAM_S2,12.00
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-21,UP,LONG,Mon Jul 20 2026 16:27:00 GMT-0400 (Eastern Daylight Time),28804.00,28784.00,,Mon Jul 20 2026 17:27:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,82.25,0.051,LATE,PD_CLOSE,16.75
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-22,UP,LONG,Tue Jul 21 2026 16:03:00 GMT-0400 (Eastern Daylight Time),29317.75,29297.75,,Tue Jul 21 2026 16:26:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,24,-20.00,0.166,NO_LEVELS,,
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-22,DOWN,SHORT,Tue Jul 21 2026 16:47:00 GMT-0400 (Eastern Daylight Time),29267.50,29287.50,,Tue Jul 21 2026 16:57:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,11,-20.00,0.230,NO_LEVELS,,
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-22,UP,LONG,Tue Jul 21 2026 17:59:00 GMT-0400 (Eastern Daylight Time),29281.50,29261.50,,Tue Jul 21 2026 18:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-20.00,0.224,NO_LEVELS,,
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-22,UP,LONG,Wed Jul 22 2026 05:42:00 GMT-0400 (Eastern Daylight Time),29158.00,29138.00,,Wed Jul 22 2026 06:42:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,41.00,0.018,NO_LEVELS,,
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-23,DOWN,SHORT,Wed Jul 22 2026 14:10:00 GMT-0400 (Eastern Daylight Time),29066.50,29086.50,,Wed Jul 22 2026 14:13:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-20.00,0.065,NO_LEVELS,,
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-23,UP,LONG,Wed Jul 22 2026 15:59:00 GMT-0400 (Eastern Daylight Time),29136.50,29116.50,,Wed Jul 22 2026 16:59:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,118.50,0.113,NO_LEVELS,,
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-23,DOWN,SHORT,Wed Jul 22 2026 21:13:00 GMT-0400 (Eastern Daylight Time),29110.00,29130.00,,Wed Jul 22 2026 21:22:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,10,-20.00,0.026,NO_LEVELS,,
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-23,DOWN,SHORT,Wed Jul 22 2026 21:58:00 GMT-0400 (Eastern Daylight Time),29100.00,29120.00,,Wed Jul 22 2026 22:58:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,16.25,0.029,NO_LEVELS,,
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-23,DOWN,SHORT,Thu Jul 23 2026 01:35:00 GMT-0400 (Eastern Daylight Time),29074.75,29094.75,,Thu Jul 23 2026 02:31:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,57,-20.00,0.260,NO_LEVELS,,
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-23,UP,LONG,Thu Jul 23 2026 02:50:00 GMT-0400 (Eastern Daylight Time),29106.75,29086.75,,Thu Jul 23 2026 03:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,11,-20.00,0.124,NO_LEVELS,,
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-23,DOWN,SHORT,Thu Jul 23 2026 03:03:00 GMT-0400 (Eastern Daylight Time),29062.00,29082.00,,Thu Jul 23 2026 04:03:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,108.00,0.142,NO_LEVELS,,
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-23,UP,LONG,Thu Jul 23 2026 12:10:00 GMT-0400 (Eastern Daylight Time),28714.75,28694.75,,Thu Jul 23 2026 12:59:00 GMT-0400 (Eastern Daylight Time),TIME_EXPIRED,50,24.50,0.145,NO_LEVELS,,
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-24,DOWN,SHORT,Thu Jul 23 2026 14:11:00 GMT-0400 (Eastern Daylight Time),28642.75,28662.75,,Thu Jul 23 2026 14:23:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,13,-20.00,0.140,NO_LEVELS,,
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-24,UP,LONG,Thu Jul 23 2026 14:32:00 GMT-0400 (Eastern Daylight Time),28687.75,28667.75,,Thu Jul 23 2026 14:37:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,6,-20.00,0.196,NO_LEVELS,,
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-24,UP,LONG,Thu Jul 23 2026 16:04:00 GMT-0400 (Eastern Daylight Time),28680.75,28660.75,,Thu Jul 23 2026 16:04:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-20.00,0.036,NO_LEVELS,,
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-24,UP,LONG,Thu Jul 23 2026 17:21:00 GMT-0400 (Eastern Daylight Time),28664.50,28644.50,,Thu Jul 23 2026 17:23:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-20.00,0.045,NO_LEVELS,,
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-24,DOWN,SHORT,Thu Jul 23 2026 17:51:00 GMT-0400 (Eastern Daylight Time),28635.25,28655.25,,Thu Jul 23 2026 18:51:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,90.00,0.222,NO_LEVELS,,
